Timestamp,Open,High,Low,Close,Volume
2015.07.22 08:00:00,123.69000,123.82200,123.56600,123.74800,21395.0
2015.07.22 12:00:00,123.74700,123.85800,123.65400,123.79100,20479.0
2015.07.22 16:00:00,123.79100,124.14500,123.78200,124.06200,25155.0
2015.07.22 20:00:00,124.06500,124.12800,123.93300,123.94000,8720.0
2015.07.23 00:00:00,123.94700,124.13800,123.90700,124.07500,15823.0
2015.07.23 04:00:00,124.07600,124.08700,123.91200,124.02000,11289.0
2015.07.23 08:00:00,124.01900,124.10100,123.67100,123.77700,25061.0
2015.07.23 12:00:00,123.77700,124.10100,123.72900,124.07300,26855.0
2015.07.23 16:00:00,124.07300,124.18400,123.74800,123.78900,33280.0
2015.07.23 20:00:00,123.78900,123.89300,123.72400,123.88500,19188.0
2015.07.24 00:00:00,123.85100,124.00400,123.84100,123.97800,12012.0
2015.07.24 04:00:00,123.97700,124.04400,123.83600,123.92200,14018.0
2015.07.24 08:00:00,123.92200,124.02800,123.84700,123.97200,19158.0
2015.07.24 12:00:00,123.97200,124.09200,123.91500,123.92700,23303.0
2015.07.24 16:00:00,123.92700,123.97700,123.59300,123.73000,32468.0
2015.07.24 20:00:00,123.73000,123.82400,123.67100,123.82100,15922.0
2015.07.27 00:00:00,123.75300,123.83300,123.62700,123.64500,9904.0
2015.07.27 04:00:00,123.64500,123.75000,123.42300,123.49600,16288.0
2015.07.27 08:00:00,123.49600,123.54600,123.25100,123.48000,26859.0
2015.07.27 12:00:00,123.47900,123.56200,123.08300,123.16300,30423.0
2015.07.27 16:00:00,123.16300,123.28600,123.00600,123.20400,33576.0
2015.07.27 20:00:00,123.20400,123.30100,123.09600,123.23500,14436.0
2015.07.28 00:00:00,123.23300,123.30900,123.11200,123.11200,12425.0
2015.07.28 04:00:00,123.11200,123.59800,123.07200,123.50700,21644.0
2015.07.28 08:00:00,123.50700,123.72800,123.46000,123.71200,27871.0
2015.07.28 12:00:00,123.71300,123.79000,123.65100,123.74000,27357.0
2015.07.28 16:00:00,123.73900,123.74400,123.50200,123.58600,29912.0
2015.07.28 20:00:00,123.58600,123.63100,123.53800,123.54300,12225.0
2015.07.29 00:00:00,123.54800,123.63100,123.51900,123.52900,14134.0
2015.07.29 04:00:00,123.52900,123.54400,123.32800,123.45700,15229.0
2015.07.29 08:00:00,123.45700,123.73400,123.40200,123.61200,23491.0
2015.07.29 12:00:00,123.61200,123.75800,123.53500,123.64800,23064.0
2015.07.29 16:00:00,123.64800,123.93000,123.56400,123.80300,29055.0
2015.07.29 20:00:00,123.80400,124.02200,123.53400,123.93500,27165.0
2015.07.30 00:00:00,123.90200,124.09900,123.86500,124.05000,13051.0
2015.07.30 04:00:00,124.04900,124.18500,124.03600,124.09400,15388.0
2015.07.30 08:00:00,124.09500,124.24700,124.04700,124.18600,22120.0
2015.07.30 12:00:00,124.18400,124.53800,124.14400,124.34500,28765.0
2015.07.30 16:00:00,124.34700,124.57700,124.27200,124.33700,35215.0
2015.07.30 20:00:00,124.33700,124.38500,124.08700,124.13400,16024.0
2015.07.31 00:00:00,124.11900,124.26900,123.92500,124.03200,17061.0
2015.07.31 04:00:00,124.03300,124.06600,123.90200,123.96900,14841.0
2015.07.31 08:00:00,123.96800,124.29300,123.94400,124.22600,24879.0
2015.07.31 12:00:00,124.22500,124.37100,123.71400,123.81600,30697.0
2015.07.31 16:00:00,123.82000,124.00700,123.51600,123.97100,38436.0
2015.07.31 20:00:00,123.97200,124.02800,123.82200,123.85000,19112.0
2015.08.03 00:00:00,123.86600,124.11300,123.86400,124.02300,11090.0
2015.08.03 04:00:00,124.02300,124.04400,123.92300,124.01900,14559.0
2015.08.03 08:00:00,124.01800,124.19800,123.97600,124.16400,21662.0
2015.08.03 12:00:00,124.16200,124.26700,124.09400,124.19600,25242.0
2015.08.03 16:00:00,124.19500,124.22700,123.85800,123.86400,33450.0
2015.08.03 20:00:00,123.86400,124.02600,123.85200,124.02600,15608.0
2015.08.04 00:00:00,124.01700,124.08500,123.90900,124.02600,13993.0
2015.08.04 04:00:00,124.02600,124.10600,123.93800,123.99100,15681.0
2015.08.04 08:00:00,123.99100,124.06300,123.79700,123.96300,26614.0
2015.08.04 12:00:00,123.96300,124.03800,123.89700,123.97300,24097.0
2015.08.04 16:00:00,123.97400,124.08600,123.87700,123.96400,29856.0
2015.08.04 20:00:00,123.96500,124.39800,123.92800,124.37100,24620.0
2015.08.05 00:00:00,124.37200,124.39700,124.26600,124.31300,14793.0
2015.08.05 04:00:00,124.31200,124.47300,124.30000,124.38300,15639.0
2015.08.05 08:00:00,124.38300,124.42800,124.31200,124.38400,22542.0
2015.08.05 12:00:00,124.38400,124.44700,124.01400,124.27200,26860.0
2015.08.05 16:00:00,124.27200,125.00900,124.26100,124.88500,38130.0
2015.08.05 20:00:00,124.88400,124.89800,124.72200,124.84200,16350.0
2015.08.06 00:00:00,124.83600,124.88100,124.73000,124.81000,13793.0
2015.08.06 04:00:00,124.80900,124.86100,124.69400,124.79000,14326.0
2015.08.06 08:00:00,124.79300,124.91300,124.71000,124.86000,20997.0
2015.08.06 12:00:00,124.86000,124.95900,124.76200,124.91600,27093.0
2015.08.06 16:00:00,124.91400,124.92400,124.53800,124.59500,28777.0
2015.08.06 20:00:00,124.59600,124.77300,124.58500,124.72200,15030.0
2015.08.07 00:00:00,124.70800,124.75800,124.66200,124.72100,11293.0
2015.08.07 04:00:00,124.71900,124.83600,124.71200,124.79000,13561.0
2015.08.07 08:00:00,124.79200,124.85200,124.70800,124.77200,15616.0
2015.08.07 12:00:00,124.77200,125.06400,124.30700,125.02400,21335.0
2015.08.07 16:00:00,125.02400,125.03000,124.10000,124.25000,31384.0
2015.08.07 20:00:00,124.25000,124.27200,124.11600,124.20300,8959.0
2015.08.10 00:00:00,124.14500,124.41200,124.14500,124.38800,6556.0
2015.08.10 04:00:00,124.38800,124.40700,124.27500,124.38100,8957.0
2015.08.10 08:00:00,124.38500,124.51900,124.36700,124.48600,11039.0
2015.08.10 12:00:00,124.48600,124.77900,124.48300,124.66900,17125.0
2015.08.10 16:00:00,124.66900,124.71700,124.49100,124.56100,20015.0
2015.08.10 20:00:00,124.56100,124.62600,124.44600,124.60100,7476.0
2015.08.11 00:00:00,124.60700,124.65000,124.51600,124.60100,8225.0
2015.08.11 04:00:00,124.60100,124.88400,124.59700,124.72000,19708.0
2015.08.11 08:00:00,124.72100,125.06900,124.69000,124.79800,22059.0
2015.08.11 12:00:00,124.79800,124.97300,124.75300,124.86600,21169.0
2015.08.11 16:00:00,124.86600,125.20300,124.71600,125.12600,27053.0
2015.08.11 20:00:00,125.12600,125.19300,125.01100,125.03500,11008.0
2015.08.12 00:00:00,125.09600,125.15300,125.03200,125.09700,9199.0
2015.08.12 04:00:00,125.09700,125.27600,125.07600,125.18700,16843.0
2015.08.12 08:00:00,125.18700,125.22100,124.30900,124.63800,28769.0
2015.08.12 12:00:00,124.63800,124.69000,123.92000,124.14700,26097.0
2015.08.12 16:00:00,124.14700,124.26300,123.78800,123.95600,30764.0
2015.08.12 20:00:00,123.95500,124.25200,123.92000,124.12400,13423.0
2015.08.13 00:00:00,124.18400,124.32100,124.13800,124.31100,8325.0
2015.08.13 04:00:00,124.31100,124.46900,124.06400,124.46900,16028.0
2015.08.13 08:00:00,124.47000,124.58800,124.38000,124.56500,17382.0
2015.08.13 12:00:00,124.56600,124.62400,124.39600,124.47400,18453.0
2015.08.13 16:00:00,124.47400,124.56200,124.25100,124.40800,24268.0
2015.08.13 20:00:00,124.40800,124.48100,124.34500,124.37800,9575.0
2015.08.14 00:00:00,124.39600,124.44200,124.36100,124.39300,7307.0
2015.08.14 04:00:00,124.39200,124.53000,124.37900,124.38800,10277.0
2015.08.14 08:00:00,124.38800,124.42300,124.20500,124.28000,15771.0
2015.08.14 12:00:00,124.28000,124.32600,124.05200,124.25700,18644.0
2015.08.14 16:00:00,124.25500,124.38200,124.14200,124.19400,28229.0
2015.08.14 20:00:00,124.19400,124.31800,124.19000,124.31300,10701.0
2015.08.17 00:00:00,124.21300,124.44600,124.17000,124.38800,8628.0
2015.08.17 04:00:00,124.38800,124.42100,124.32800,124.37100,12181.0
2015.08.17 08:00:00,124.37000,124.57100,124.35100,124.47300,20409.0
2015.08.17 12:00:00,124.47200,124.57000,124.26600,124.31700,21149.0
2015.08.17 16:00:00,124.31500,124.42900,124.21900,124.35400,23754.0
2015.08.17 20:00:00,124.35300,124.46300,124.32600,124.35600,11565.0
2015.08.18 00:00:00,124.35600,124.46900,124.35300,124.45600,12553.0
2015.08.18 04:00:00,124.45500,124.51100,124.37000,124.50100,14060.0
2015.08.18 08:00:00,124.50100,124.50600,124.17700,124.30400,21648.0
2015.08.18 12:00:00,124.30400,124.41000,124.21700,124.39700,22776.0
2015.08.18 16:00:00,124.39800,124.46600,124.32400,124.37000,26980.0
2015.08.18 20:00:00,124.37000,124.40900,124.34300,124.37000,10921.0
2015.08.19 00:00:00,124.37200,124.42500,124.31400,124.34300,12076.0
2015.08.19 04:00:00,124.34300,124.36800,124.21400,124.33700,15016.0
2015.08.19 08:00:00,124.33500,124.37300,124.20100,124.23800,21973.0
2015.08.19 12:00:00,124.23700,124.43500,124.08900,124.37000,23033.0
2015.08.19 16:00:00,124.37000,124.46600,124.03100,124.06300,32666.0
2015.08.19 20:00:00,124.06200,124.23600,123.68500,123.69000,31128.0
2015.08.20 00:00:00,123.75800,123.93400,123.75600,123.84900,15777.0
2015.08.20 04:00:00,123.84900,123.98400,123.83400,123.94500,15061.0
2015.08.20 08:00:00,123.94500,124.15300,123.86400,123.89000,25933.0
2015.08.20 12:00:00,123.89100,124.12400,123.79300,123.92900,27330.0
2015.08.20 16:00:00,123.92900,123.94000,123.41600,123.44700,37111.0
2015.08.20 20:00:00,123.44700,123.55700,123.32600,123.37500,20893.0
2015.08.21 00:00:00,123.38000,123.49300,123.33700,123.44700,12514.0
2015.08.21 04:00:00,123.44700,123.45700,122.80400,122.93400,27494.0
2015.08.21 08:00:00,122.93400,123.04000,122.80800,122.96300,29921.0
2015.08.21 12:00:00,122.96300,123.10700,122.46000,122.61300,30894.0
2015.08.21 16:00:00,122.61400,122.69300,121.82200,121.83200,50650.0
2015.08.21 20:00:00,121.83200,122.36200,121.81100,122.04900,33519.0
2015.08.24 00:00:00,121.86300,122.02100,121.18100,121.64900,25452.0
2015.08.24 04:00:00,121.64800,121.67100,120.72500,121.11700,44209.0
2015.08.24 08:00:00,121.11600,121.27200,120.24100,120.68000,39850.0
2015.08.24 12:00:00,120.68100,120.70800,119.53300,119.63700,41263.0
2015.08.24 16:00:00,119.63500,119.63500,116.13100,119.17900,71466.0
2015.08.24 20:00:00,119.18000,119.46200,118.34400,118.34500,48403.0
2015.08.25 00:00:00,118.36400,119.07500,118.24600,118.89900,28425.0
2015.08.25 04:00:00,118.89800,120.10300,118.85300,119.58500,43274.0
2015.08.25 08:00:00,119.58700,119.91000,118.87700,119.41900,50478.0
2015.08.25 12:00:00,119.42000,120.39300,119.40700,119.92300,49285.0
2015.08.25 16:00:00,119.92000,120.01000,119.41800,119.92200,56849.0
2015.08.25 20:00:00,119.92100,119.93900,118.59700,118.84300,42936.0
2015.08.26 00:00:00,118.82800,119.46700,118.44600,119.04900,30172.0
2015.08.26 04:00:00,119.04900,119.64900,118.79200,119.56900,33096.0
2015.08.26 08:00:00,119.57100,119.82600,119.24100,119.48100,42831.0
2015.08.26 12:00:00,119.48300,119.91300,119.28400,119.76100,41350.0
2015.08.26 16:00:00,119.76300,119.87000,118.91400,119.34900,62240.0
2015.08.26 20:00:00,119.34900,120.01000,119.28600,119.82700,40389.0
2015.08.27 00:00:00,119.86800,120.36000,119.81500,119.99000,22973.0
2015.08.27 04:00:00,119.99700,120.27200,119.88900,119.91800,24824.0
2015.08.27 08:00:00,119.91800,120.54300,119.78800,120.36600,35381.0
2015.08.27 12:00:00,120.36400,120.63800,120.13600,120.55300,34909.0
2015.08.27 16:00:00,120.55200,121.39400,120.31000,121.22000,51683.0
2015.08.27 20:00:00,121.22000,121.25800,120.50900,120.99200,39826.0
2015.08.28 00:00:00,120.99200,121.21900,120.92900,121.17500,15547.0
2015.08.28 04:00:00,121.17400,121.30700,120.86700,121.05200,22112.0
2015.08.28 08:00:00,121.05300,121.20000,120.69900,120.79000,30800.0
2015.08.28 12:00:00,120.79000,120.93600,120.64800,120.76800,32435.0
2015.08.28 16:00:00,120.76800,121.54800,120.72900,121.37100,44252.0
2015.08.28 20:00:00,121.37100,121.74100,121.11400,121.71200,25145.0
2015.08.31 00:00:00,121.63500,121.63500,121.07500,121.17200,17012.0
2015.08.31 04:00:00,121.17200,121.30500,120.87800,121.06400,21108.0
2015.08.31 08:00:00,121.06700,121.30600,120.96500,121.26400,22224.0
2015.08.31 12:00:00,121.26500,121.36300,121.20800,121.28200,20564.0
2015.08.31 16:00:00,121.28200,121.41500,121.07700,121.24800,30164.0
2015.08.31 20:00:00,121.25000,121.27700,121.08600,121.21500,15196.0
2015.09.01 00:00:00,121.19100,121.26200,120.90000,120.96600,15956.0
2015.09.01 04:00:00,120.96600,121.07200,120.58500,120.77100,26951.0
2015.09.01 08:00:00,120.77100,120.80200,119.59900,119.78400,42238.0
2015.09.01 12:00:00,119.78000,120.26000,119.53300,119.66800,40889.0
2015.09.01 16:00:00,119.67200,120.18300,119.65100,119.78500,45312.0
2015.09.01 20:00:00,119.78300,119.87600,119.24900,119.35900,34253.0
2015.09.02 00:00:00,119.32900,120.46200,119.21500,120.33700,26071.0
2015.09.02 04:00:00,120.33700,120.43500,119.91100,120.19900,30074.0
2015.09.02 08:00:00,120.19900,120.26000,119.69200,119.83600,37033.0
2015.09.02 12:00:00,119.83400,120.29300,119.70100,120.28400,33002.0
2015.09.02 16:00:00,120.28700,120.34100,119.93700,120.13800,36978.0
2015.09.02 20:00:00,120.13600,120.33800,120.05900,120.32000,19901.0
2015.09.03 00:00:00,120.31800,120.68400,120.29200,120.61800,18548.0
2015.09.03 04:00:00,120.61800,120.69400,120.31000,120.53100,22583.0
2015.09.03 08:00:00,120.53100,120.53300,120.20400,120.28800,25084.0
2015.09.03 12:00:00,120.28800,120.40300,120.05300,120.20500,30072.0
2015.09.03 16:00:00,120.20500,120.38800,119.63700,119.99900,39466.0
2015.09.03 20:00:00,119.99900,120.10500,119.76100,120.04600,26299.0
2015.09.04 00:00:00,120.05700,120.18300,119.75800,119.79200,19585.0
2015.09.04 04:00:00,119.79100,119.91100,119.10500,119.26800,30688.0
2015.09.04 08:00:00,119.26500,119.57400,118.83500,119.07100,36567.0
2015.09.04 12:00:00,119.06900,119.62500,118.59100,119.06600,32127.0
2015.09.04 16:00:00,119.06200,119.42100,118.84100,118.91600,41764.0
2015.09.04 20:00:00,118.91800,119.10900,118.77100,119.01700,21315.0
2015.09.07 00:00:00,118.89200,119.30600,118.79500,119.12900,19260.0
2015.09.07 04:00:00,119.12800,119.58500,119.05300,119.42900,30105.0
2015.09.07 08:00:00,119.45300,119.46700,119.22700,119.27000,30181.0
2015.09.07 12:00:00,119.26800,119.48100,119.12500,119.41000,27463.0
2015.09.07 16:00:00,119.40900,119.43200,119.28800,119.33100,13307.0
2015.09.07 20:00:00,119.32700,119.38200,119.26000,119.26000,4198.0
2015.09.08 00:00:00,119.22900,119.52700,119.22100,119.40100,12495.0
2015.09.08 04:00:00,119.39900,119.46600,118.84900,119.05400,30501.0
2015.09.08 08:00:00,119.05400,120.22300,118.94000,119.93200,40320.0
2015.09.08 12:00:00,119.93000,120.17400,119.84900,120.00900,26527.0
2015.09.08 16:00:00,120.00800,120.05700,119.65600,119.79900,34560.0
2015.09.08 20:00:00,119.80000,120.01800,119.77700,119.79800,22611.0
2015.09.09 00:00:00,119.77400,120.32200,119.76900,120.27100,23407.0
2015.09.09 04:00:00,120.27100,120.45100,120.14800,120.24600,28794.0
2015.09.09 08:00:00,120.24700,120.73200,120.21400,120.42200,35535.0
2015.09.09 12:00:00,120.42300,121.00400,120.37100,120.99400,31568.0
2015.09.09 16:00:00,120.99100,121.19300,120.86300,121.07200,43750.0
2015.09.09 20:00:00,121.07200,121.10700,120.41900,120.51500,40031.0
2015.09.10 00:00:00,120.44800,120.53300,120.05700,120.25100,26266.0
2015.09.10 04:00:00,120.25100,121.32600,119.97300,120.61500,33406.0
2015.09.10 08:00:00,120.61400,121.05200,120.50100,120.86200,39228.0
2015.09.10 12:00:00,120.86300,121.32400,120.58900,120.74900,39541.0
2015.09.10 16:00:00,120.74800,120.93800,120.45300,120.59700,43991.0
2015.09.10 20:00:00,120.59900,120.71600,120.50500,120.60300,26313.0
2015.09.11 00:00:00,120.58700,120.96400,120.55900,120.78400,24984.0
2015.09.11 04:00:00,120.78700,120.89100,120.72900,120.82000,20169.0
2015.09.11 08:00:00,120.82000,120.82500,120.35800,120.47700,29672.0
2015.09.11 12:00:00,120.47700,120.82200,120.42400,120.63400,26951.0
2015.09.11 16:00:00,120.63400,120.76700,120.46900,120.66300,35577.0
2015.09.11 20:00:00,120.66400,120.68300,120.46400,120.56800,19227.0
2015.09.14 00:00:00,120.49000,120.83900,120.47600,120.63700,17200.0
2015.09.14 04:00:00,120.63800,120.73400,120.26600,120.33500,26527.0
2015.09.14 08:00:00,120.33600,120.45200,120.09000,120.14900,32518.0
2015.09.14 12:00:00,120.14900,120.43600,120.13300,120.28400,23938.0
2015.09.14 16:00:00,120.28400,120.28400,119.84900,119.99900,32465.0
2015.09.14 20:00:00,120.00200,120.19900,119.94700,120.19100,18411.0
2015.09.15 00:00:00,120.21300,120.64900,120.16700,120.60600,18160.0
2015.09.15 04:00:00,120.60600,120.61600,119.90400,119.94800,24923.0
2015.09.15 08:00:00,119.94600,120.10400,119.39600,119.53000,34944.0
2015.09.15 12:00:00,119.52900,119.84700,119.44800,119.82700,28086.0
2015.09.15 16:00:00,119.82900,120.43800,119.77000,120.35500,35578.0
2015.09.15 20:00:00,120.35600,120.48800,120.33200,120.40500,20529.0
2015.09.16 00:00:00,120.40500,120.46600,120.24600,120.37100,19727.0
2015.09.16 04:00:00,120.37000,120.40700,120.14900,120.19600,22671.0
2015.09.16 08:00:00,120.19500,120.42000,120.10400,120.33800,31809.0
2015.09.16 12:00:00,120.33900,120.68300,120.31000,120.57000,28971.0
2015.09.16 16:00:00,120.57000,120.72400,120.37600,120.66900,33260.0
2015.09.16 20:00:00,120.66700,120.69800,120.51700,120.55500,20119.0
2015.09.17 00:00:00,120.55100,120.66400,120.51200,120.52800,17505.0
2015.09.17 04:00:00,120.52800,120.71300,120.34100,120.71300,20841.0
2015.09.17 08:00:00,120.71300,120.97300,120.70400,120.84200,27579.0
2015.09.17 12:00:00,120.84200,120.98500,120.79800,120.89100,17531.0
2015.09.17 16:00:00,120.89100,120.97000,120.78400,120.94200,25763.0
2015.09.17 20:00:00,120.94100,120.98900,119.78900,119.99600,49005.0
2015.09.18 00:00:00,119.98600,120.24900,119.65700,119.78600,23037.0
2015.09.18 04:00:00,119.78500,120.40800,119.68600,119.82600,27235.0
2015.09.18 08:00:00,119.82500,119.88800,119.17500,119.24800,35174.0
2015.09.18 12:00:00,119.24700,119.49500,119.05100,119.35900,32913.0
2015.09.18 16:00:00,119.35800,119.99700,119.25700,119.83800,36647.0
2015.09.18 20:00:00,119.83800,120.03200,119.72800,119.96200,31126.0
2015.09.21 00:00:00,120.11400,120.14200,119.77200,119.80400,17978.0
2015.09.21 04:00:00,119.80400,119.90400,119.72200,119.77600,16946.0
2015.09.21 08:00:00,119.77600,120.28600,119.77600,120.28500,28593.0
2015.09.21 12:00:00,120.28500,120.57100,120.23800,120.44200,27098.0
2015.09.21 16:00:00,120.44200,120.65500,120.23800,120.29200,33101.0
2015.09.21 20:00:00,120.29100,120.61900,120.28700,120.55100,25704.0
2015.09.22 00:00:00,120.53700,120.60500,120.38500,120.42100,13233.0
2015.09.22 04:00:00,120.42100,120.47200,120.32600,120.43700,14241.0
2015.09.22 08:00:00,120.43600,120.53800,119.81900,119.93600,33308.0
2015.09.22 12:00:00,119.93400,119.99600,119.69800,119.86100,34098.0
2015.09.22 16:00:00,119.86300,120.17300,119.69100,119.96700,39745.0
2015.09.22 20:00:00,119.96700,120.15500,119.84800,120.14400,24837.0
2015.09.23 00:00:00,120.13200,120.32200,119.99200,120.25800,17702.0
2015.09.23 04:00:00,120.25700,120.27300,119.65800,119.74800,22926.0
2015.09.23 08:00:00,119.74800,120.31100,119.62200,120.25700,35109.0
2015.09.23 12:00:00,120.25700,120.28800,120.06200,120.19700,29229.0
2015.09.23 16:00:00,120.19700,120.54000,120.04600,120.19300,37029.0
2015.09.23 20:00:00,120.19500,120.34800,120.08800,120.26200,26979.0
2015.09.24 00:00:00,120.24800,120.38700,120.14100,120.15000,20752.0
2015.09.24 04:00:00,120.15000,120.28000,119.85500,120.02400,26657.0
2015.09.24 08:00:00,120.02800,120.13000,119.90800,120.07200,32669.0
2015.09.24 12:00:00,120.07000,120.16900,119.37300,119.52300,39401.0
2015.09.24 16:00:00,119.52300,119.81600,119.22200,119.58400,47260.0
2015.09.24 20:00:00,119.58400,120.08400,119.52000,120.04100,33839.0
2015.09.25 00:00:00,120.10600,120.37800,120.06200,120.31400,21768.0
2015.09.25 04:00:00,120.31400,120.37000,120.02000,120.21900,31353.0
2015.09.25 08:00:00,120.21800,121.11900,120.21400,121.04400,37848.0
2015.09.25 12:00:00,121.04200,121.23000,120.76900,120.97100,34250.0
2015.09.25 16:00:00,120.97000,120.99200,120.49800,120.73100,43542.0
2015.09.25 20:00:00,120.73400,120.91700,120.44600,120.57700,33135.0
2015.09.28 00:00:00,120.49600,120.58800,120.24900,120.43600,16718.0
2015.09.28 04:00:00,120.43700,120.46500,120.25100,120.30400,22249.0
2015.09.28 08:00:00,120.30200,120.44200,120.16200,120.26100,36419.0
2015.09.28 12:00:00,120.26200,120.33400,119.99200,120.24800,33452.0
2015.09.28 16:00:00,120.24700,120.32200,119.69300,119.79300,42776.0
2015.09.28 20:00:00,119.79300,120.02500,119.70800,119.91300,27333.0
2015.09.29 00:00:00,119.91100,120.00400,119.59900,119.70300,21297.0
2015.09.29 04:00:00,119.70300,119.76300,119.48400,119.50900,27325.0
2015.09.29 08:00:00,119.50900,120.04400,119.24600,119.93400,41292.0
2015.09.29 12:00:00,119.93500,120.02100,119.75800,120.01100,30473.0
2015.09.29 16:00:00,120.01000,120.15700,119.62100,119.68200,49348.0
2015.09.29 20:00:00,119.68100,119.85700,119.53100,119.72500,28962.0
2015.09.30 00:00:00,119.72700,120.01700,119.67100,119.97700,21275.0
2015.09.30 04:00:00,119.97700,120.03100,119.72400,119.87000,23078.0
2015.09.30 08:00:00,119.86900,120.30800,119.86100,120.22900,29733.0
2015.09.30 12:00:00,120.22900,120.34600,120.00500,120.11500,26748.0
2015.09.30 16:00:00,120.11500,120.25100,119.54500,119.66000,44137.0
2015.09.30 20:00:00,119.66000,119.99000,119.65700,119.87200,27508.0
2015.10.01 00:00:00,119.87100,119.95600,119.75600,119.87000,20153.0
2015.10.01 04:00:00,119.87300,120.27200,119.81800,120.22600,28722.0
2015.10.01 08:00:00,120.22600,120.26600,120.02900,120.06000,26827.0
2015.10.01 12:00:00,120.06100,120.13200,119.60700,119.72200,31084.0
2015.10.01 16:00:00,119.72300,119.86900,119.48900,119.74000,42695.0
2015.10.01 20:00:00,119.74000,119.95400,119.65100,119.91100,23891.0
2015.10.02 00:00:00,119.91200,119.93900,119.77800,119.91700,17943.0
2015.10.02 04:00:00,119.91900,120.04700,119.86800,119.92900,22886.0
2015.10.02 08:00:00,119.93000,120.16200,119.91800,120.12500,24956.0
2015.10.02 12:00:00,120.12400,120.40100,118.94300,119.18100,29655.0
2015.10.02 16:00:00,119.18000,119.92500,118.67600,119.77700,52571.0
2015.10.02 20:00:00,119.78100,120.12700,119.70600,119.90300,36768.0
2015.10.05 00:00:00,119.98500,120.09700,119.88000,120.00500,20908.0
2015.10.05 04:00:00,120.00400,120.11400,119.86500,120.00000,24535.0
2015.10.05 08:00:00,120.00000,120.22700,119.90600,120.18400,31874.0
2015.10.05 12:00:00,120.18500,120.30100,120.13900,120.21800,30349.0
2015.10.05 16:00:00,120.21700,120.52400,120.14700,120.45800,34963.0
2015.10.05 20:00:00,120.45800,120.54700,120.40300,120.45100,21563.0
2015.10.06 00:00:00,120.45300,120.49700,120.38400,120.46000,15564.0
2015.10.06 04:00:00,120.46000,120.56400,120.38700,120.50200,20576.0
2015.10.06 08:00:00,120.50100,120.51100,120.12100,120.35600,28112.0
2015.10.06 12:00:00,120.35600,120.40600,120.26600,120.38700,23448.0
2015.10.06 16:00:00,120.38800,120.49000,120.10400,120.26100,35718.0
2015.10.06 20:00:00,120.26100,120.37500,120.17400,120.22000,21767.0
2015.10.07 00:00:00,120.20200,120.35800,120.17800,120.31400,17052.0
2015.10.07 04:00:00,120.31600,120.34200,119.75800,120.06000,28881.0
2015.10.07 08:00:00,120.05800,120.15200,119.90600,120.04400,29013.0
2015.10.07 12:00:00,120.04400,120.17600,119.95800,119.99800,24564.0
2015.10.07 16:00:00,119.99800,120.08800,119.74400,119.93300,35181.0
2015.10.07 20:00:00,119.93200,120.02400,119.88300,120.00100,21366.0
2015.10.08 00:00:00,119.99600,120.03500,119.83500,120.00900,14626.0
2015.10.08 04:00:00,120.00900,120.10500,119.81800,119.86200,22850.0
2015.10.08 08:00:00,119.86200,119.87900,119.62100,119.77000,27486.0
2015.10.08 12:00:00,119.77000,119.97800,119.70900,119.86900,25330.0
2015.10.08 16:00:00,119.86900,119.97800,119.82100,119.90800,27339.0
2015.10.08 20:00:00,119.90800,120.02200,119.67800,119.92400,25711.0
2015.10.09 00:00:00,119.91000,119.97500,119.85300,119.93900,12046.0
2015.10.09 04:00:00,119.93900,119.99900,119.83300,119.97400,18809.0
2015.10.09 08:00:00,119.97300,120.21700,119.96100,120.20700,26907.0
2015.10.09 12:00:00,120.20600,120.34400,120.14300,120.24500,27844.0
2015.10.09 16:00:00,120.24500,120.33800,120.21100,120.27300,29334.0
2015.10.09 20:00:00,120.27300,120.29300,120.18000,120.21100,12264.0
2015.10.12 00:00:00,120.16300,120.26000,120.08500,120.11900,12773.0
2015.10.12 04:00:00,120.11900,120.21900,120.08700,120.15000,6791.0
2015.10.12 08:00:00,120.15100,120.21400,120.11800,120.16300,13169.0
2015.10.12 12:00:00,120.16200,120.18100,120.09200,120.12600,13747.0
2015.10.12 16:00:00,120.12800,120.15000,119.89300,119.92200,18625.0
2015.10.12 20:00:00,119.91900,120.04000,119.89000,120.02400,7268.0
2015.10.13 00:00:00,120.01900,120.07600,119.94000,119.95800,7879.0
2015.10.13 04:00:00,119.95700,119.96300,119.80400,119.84200,15321.0
2015.10.13 08:00:00,119.84200,119.88000,119.59800,119.68800,20982.0
2015.10.13 12:00:00,119.68900,119.81400,119.54900,119.58700,20709.0
2015.10.13 16:00:00,119.58800,119.89900,119.56200,119.75600,24613.0
2015.10.13 20:00:00,119.75600,119.83700,119.71000,119.72500,17355.0
2015.10.14 00:00:00,119.72200,119.79600,119.50500,119.50900,14473.0
2015.10.14 04:00:00,119.50800,119.72500,119.47800,119.64700,16136.0
2015.10.14 08:00:00,119.64700,119.73400,119.42600,119.46000,23533.0
2015.10.14 12:00:00,119.46000,119.65600,119.27300,119.28900,23940.0
2015.10.14 16:00:00,119.28800,119.54300,119.06800,119.17100,33400.0
2015.10.14 20:00:00,119.17600,119.19900,118.62800,118.82600,24333.0
2015.10.15 00:00:00,118.82100,119.10100,118.70100,118.95500,15744.0
2015.10.15 04:00:00,118.95500,119.16500,118.94400,119.01600,19739.0
2015.10.15 08:00:00,119.01500,119.03900,118.09700,118.39500,29567.0
