time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1782306240,161.73,161.741,161.729,161.74,88,0,0,2026-06-24 13:04:00
1782306300,161.74,161.741,161.733,161.736,99,0,0,2026-06-24 13:05:00
1782306360,161.736,161.739,161.731,161.731,77,0,0,2026-06-24 13:06:00
1782306420,161.731,161.74,161.731,161.739,141,0,0,2026-06-24 13:07:00
1782306480,161.739,161.743,161.737,161.739,178,0,0,2026-06-24 13:08:00
1782306540,161.739,161.747,161.738,161.745,88,0,0,2026-06-24 13:09:00
1782306600,161.745,161.747,161.739,161.74,131,0,0,2026-06-24 13:10:00
1782306660,161.74,161.74,161.717,161.718,129,0,0,2026-06-24 13:11:00
1782306720,161.718,161.718,161.712,161.714,159,0,0,2026-06-24 13:12:00
1782306780,161.714,161.715,161.71,161.713,113,0,0,2026-06-24 13:13:00
1782306840,161.713,161.72,161.713,161.72,82,0,0,2026-06-24 13:14:00
1782306900,161.72,161.731,161.719,161.729,63,0,0,2026-06-24 13:15:00
1782306960,161.729,161.733,161.729,161.732,104,0,0,2026-06-24 13:16:00
1782307020,161.732,161.732,161.722,161.727,215,0,0,2026-06-24 13:17:00
1782307080,161.726,161.734,161.726,161.732,125,0,0,2026-06-24 13:18:00
1782307140,161.732,161.74,161.729,161.73,189,0,0,2026-06-24 13:19:00
1782307200,161.729,161.735,161.729,161.734,116,0,0,2026-06-24 13:20:00
1782307260,161.734,161.747,161.733,161.742,130,0,0,2026-06-24 13:21:00
1782307320,161.742,161.745,161.741,161.742,90,0,0,2026-06-24 13:22:00
1782307380,161.742,161.746,161.738,161.745,113,0,0,2026-06-24 13:23:00
1782307440,161.745,161.747,161.74,161.744,142,0,0,2026-06-24 13:24:00
1782307500,161.744,161.745,161.727,161.728,163,0,0,2026-06-24 13:25:00
1782307560,161.727,161.729,161.714,161.717,177,0,0,2026-06-24 13:26:00
1782307620,161.717,161.73,161.717,161.728,110,0,0,2026-06-24 13:27:00
1782307680,161.728,161.729,161.72,161.727,76,0,0,2026-06-24 13:28:00
1782307740,161.727,161.729,161.723,161.725,43,0,0,2026-06-24 13:29:00
1782307800,161.725,161.729,161.718,161.729,149,0,0,2026-06-24 13:30:00
1782307860,161.729,161.731,161.72,161.728,142,0,0,2026-06-24 13:31:00
1782307920,161.728,161.731,161.726,161.727,89,0,0,2026-06-24 13:32:00
1782307980,161.727,161.731,161.726,161.727,38,0,0,2026-06-24 13:33:00
1782308040,161.727,161.731,161.726,161.729,119,0,0,2026-06-24 13:34:00
1782308100,161.729,161.731,161.726,161.73,82,0,0,2026-06-24 13:35:00
1782308160,161.73,161.73,161.718,161.718,93,0,0,2026-06-24 13:36:00
1782308220,161.719,161.72,161.713,161.718,104,0,0,2026-06-24 13:37:00
1782308280,161.718,161.721,161.716,161.721,116,0,0,2026-06-24 13:38:00
1782308340,161.719,161.728,161.719,161.72,130,0,0,2026-06-24 13:39:00
1782308400,161.72,161.722,161.701,161.701,113,0,0,2026-06-24 13:40:00
1782308460,161.701,161.704,161.69,161.692,183,0,0,2026-06-24 13:41:00
1782308520,161.692,161.703,161.692,161.702,97,0,0,2026-06-24 13:42:00
1782308580,161.702,161.702,161.685,161.685,101,0,0,2026-06-24 13:43:00
1782308640,161.686,161.695,161.686,161.688,59,0,0,2026-06-24 13:44:00
1782308700,161.688,161.693,161.683,161.691,155,0,0,2026-06-24 13:45:00
1782308760,161.69,161.695,161.689,161.692,175,0,0,2026-06-24 13:46:00
1782308820,161.692,161.701,161.692,161.694,148,0,0,2026-06-24 13:47:00
1782308880,161.694,161.708,161.694,161.705,151,0,0,2026-06-24 13:48:00
1782308940,161.705,161.721,161.705,161.718,131,0,0,2026-06-24 13:49:00
1782309000,161.718,161.72,161.716,161.719,55,0,0,2026-06-24 13:50:00
1782309060,161.719,161.721,161.715,161.719,106,0,0,2026-06-24 13:51:00
1782309120,161.719,161.719,161.705,161.707,117,0,0,2026-06-24 13:52:00
1782309180,161.707,161.708,161.706,161.707,23,0,0,2026-06-24 13:53:00
1782309240,161.707,161.713,161.701,161.705,95,0,0,2026-06-24 13:54:00
1782309300,161.705,161.708,161.704,161.705,57,0,0,2026-06-24 13:55:00
1782309360,161.705,161.705,161.688,161.689,240,0,0,2026-06-24 13:56:00
1782309420,161.689,161.693,161.689,161.691,141,0,0,2026-06-24 13:57:00
1782309480,161.691,161.695,161.689,161.694,76,0,0,2026-06-24 13:58:00
1782309540,161.694,161.695,161.689,161.691,119,0,0,2026-06-24 13:59:00
1782309600,161.691,161.691,161.667,161.682,217,0,0,2026-06-24 14:00:00
1782309660,161.682,161.688,161.68,161.682,100,0,0,2026-06-24 14:01:00
1782309720,161.682,161.689,161.677,161.688,116,0,0,2026-06-24 14:02:00
1782309780,161.688,161.699,161.688,161.693,99,0,0,2026-06-24 14:03:00
1782309840,161.693,161.705,161.693,161.704,115,0,0,2026-06-24 14:04:00
1782309900,161.704,161.709,161.703,161.708,213,0,0,2026-06-24 14:05:00
1782309960,161.708,161.71,161.695,161.695,115,0,0,2026-06-24 14:06:00
1782310020,161.695,161.703,161.693,161.695,65,0,0,2026-06-24 14:07:00
1782310080,161.695,161.696,161.692,161.693,70,0,0,2026-06-24 14:08:00
1782310140,161.693,161.694,161.692,161.692,64,0,0,2026-06-24 14:09:00
1782310200,161.692,161.695,161.69,161.693,104,0,0,2026-06-24 14:10:00
1782310260,161.693,161.693,161.687,161.69,89,0,0,2026-06-24 14:11:00
1782310320,161.689,161.694,161.689,161.694,57,0,0,2026-06-24 14:12:00
1782310380,161.694,161.695,161.692,161.695,40,0,0,2026-06-24 14:13:00
1782310440,161.694,161.7,161.694,161.7,48,0,0,2026-06-24 14:14:00
1782310500,161.7,161.705,161.694,161.703,130,0,0,2026-06-24 14:15:00
1782310560,161.703,161.708,161.702,161.705,154,0,0,2026-06-24 14:16:00
1782310620,161.704,161.707,161.694,161.694,97,0,0,2026-06-24 14:17:00
1782310680,161.694,161.705,161.694,161.702,98,0,0,2026-06-24 14:18:00
1782310740,161.702,161.707,161.701,161.704,101,0,0,2026-06-24 14:19:00
1782310800,161.705,161.717,161.704,161.715,188,0,0,2026-06-24 14:20:00
1782310860,161.715,161.719,161.711,161.712,184,0,0,2026-06-24 14:21:00
1782310920,161.712,161.712,161.705,161.706,60,0,0,2026-06-24 14:22:00
1782310980,161.706,161.708,161.702,161.706,130,0,0,2026-06-24 14:23:00
1782311040,161.706,161.708,161.702,161.703,83,0,0,2026-06-24 14:24:00
1782311100,161.703,161.705,161.701,161.702,156,0,0,2026-06-24 14:25:00
1782311160,161.702,161.705,161.7,161.702,125,0,0,2026-06-24 14:26:00
1782311220,161.702,161.707,161.702,161.706,107,0,0,2026-06-24 14:27:00
1782311280,161.706,161.706,161.69,161.691,68,0,0,2026-06-24 14:28:00
1782311340,161.691,161.694,161.653,161.661,120,0,0,2026-06-24 14:29:00
1782311400,161.661,161.69,161.66,161.688,198,0,0,2026-06-24 14:30:00
1782311460,161.688,161.696,161.688,161.688,130,0,0,2026-06-24 14:31:00
1782311520,161.688,161.69,161.68,161.682,214,0,0,2026-06-24 14:32:00
1782311580,161.682,161.683,161.681,161.681,82,0,0,2026-06-24 14:33:00
1782311640,161.681,161.683,161.674,161.675,98,0,0,2026-06-24 14:34:00
1782311700,161.675,161.679,161.666,161.668,188,0,0,2026-06-24 14:35:00
1782311760,161.668,161.67,161.664,161.668,157,0,0,2026-06-24 14:36:00
1782311820,161.668,161.674,161.656,161.663,362,0,0,2026-06-24 14:37:00
1782311880,161.663,161.669,161.658,161.663,238,0,0,2026-06-24 14:38:00
1782311940,161.663,161.671,161.662,161.671,94,0,0,2026-06-24 14:39:00
1782312000,161.671,161.675,161.668,161.671,120,0,0,2026-06-24 14:40:00
1782312060,161.671,161.682,161.67,161.681,76,0,0,2026-06-24 14:41:00
1782312120,161.681,161.681,161.669,161.68,119,0,0,2026-06-24 14:42:00
1782312180,161.68,161.683,161.68,161.68,53,0,0,2026-06-24 14:43:00
1782312240,161.68,161.682,161.668,161.668,112,0,0,2026-06-24 14:44:00
1782312300,161.668,161.676,161.668,161.674,136,0,0,2026-06-24 14:45:00
1782312360,161.674,161.68,161.656,161.665,236,0,0,2026-06-24 14:46:00
1782312420,161.665,161.671,161.656,161.671,237,0,0,2026-06-24 14:47:00
1782312480,161.67,161.672,161.666,161.668,109,0,0,2026-06-24 14:48:00
1782312540,161.668,161.67,161.655,161.667,122,0,0,2026-06-24 14:49:00
1782312600,161.667,161.667,161.651,161.652,117,0,0,2026-06-24 14:50:00
1782312660,161.652,161.653,161.639,161.642,133,0,0,2026-06-24 14:51:00
1782312720,161.642,161.643,161.624,161.628,167,0,0,2026-06-24 14:52:00
1782312780,161.628,161.644,161.628,161.643,161,0,0,2026-06-24 14:53:00
1782312840,161.643,161.656,161.643,161.653,181,0,0,2026-06-24 14:54:00
1782312900,161.653,161.683,161.653,161.671,319,0,0,2026-06-24 14:55:00
1782312960,161.671,161.671,161.664,161.667,181,0,0,2026-06-24 14:56:00
1782313020,161.666,161.669,161.654,161.661,206,0,0,2026-06-24 14:57:00
1782313080,161.661,161.667,161.661,161.663,65,0,0,2026-06-24 14:58:00
1782313140,161.663,161.666,161.653,161.654,113,0,0,2026-06-24 14:59:00
1782313200,161.654,161.666,161.654,161.662,382,0,0,2026-06-24 15:00:00
1782313260,161.662,161.664,161.635,161.637,294,0,0,2026-06-24 15:01:00
1782313320,161.637,161.644,161.635,161.643,110,0,0,2026-06-24 15:02:00
1782313380,161.643,161.649,161.637,161.644,160,0,0,2026-06-24 15:03:00
1782313440,161.644,161.654,161.641,161.654,122,0,0,2026-06-24 15:04:00
1782313500,161.654,161.659,161.65,161.656,199,0,0,2026-06-24 15:05:00
1782313560,161.657,161.666,161.654,161.664,251,0,0,2026-06-24 15:06:00
1782313620,161.663,161.666,161.658,161.664,223,0,0,2026-06-24 15:07:00
1782313680,161.665,161.669,161.661,161.665,234,0,0,2026-06-24 15:08:00
1782313740,161.665,161.681,161.663,161.68,244,0,0,2026-06-24 15:09:00
1782313800,161.68,161.685,161.676,161.683,131,0,0,2026-06-24 15:10:00
1782313860,161.683,161.683,161.666,161.677,181,0,0,2026-06-24 15:11:00
1782313920,161.677,161.681,161.674,161.681,172,0,0,2026-06-24 15:12:00
1782313980,161.681,161.695,161.677,161.682,221,0,0,2026-06-24 15:13:00
1782314040,161.682,161.683,161.678,161.681,161,0,0,2026-06-24 15:14:00
1782314100,161.681,161.692,161.678,161.69,149,0,0,2026-06-24 15:15:00
1782314160,161.69,161.694,161.68,161.69,143,0,0,2026-06-24 15:16:00
1782314220,161.69,161.691,161.68,161.688,109,0,0,2026-06-24 15:17:00
1782314280,161.687,161.689,161.675,161.677,120,0,0,2026-06-24 15:18:00
1782314340,161.677,161.679,161.662,161.668,219,0,0,2026-06-24 15:19:00
1782314400,161.668,161.683,161.667,161.682,187,0,0,2026-06-24 15:20:00
1782314460,161.682,161.69,161.672,161.676,143,0,0,2026-06-24 15:21:00
1782314520,161.676,161.681,161.675,161.678,68,0,0,2026-06-24 15:22:00
1782314580,161.678,161.683,161.676,161.679,87,0,0,2026-06-24 15:23:00
1782314640,161.679,161.69,161.679,161.687,105,0,0,2026-06-24 15:24:00
1782314700,161.687,161.694,161.686,161.694,159,0,0,2026-06-24 15:25:00
1782314760,161.694,161.695,161.688,161.694,188,0,0,2026-06-24 15:26:00
1782314820,161.694,161.696,161.689,161.692,98,0,0,2026-06-24 15:27:00
1782314880,161.692,161.699,161.688,161.689,115,0,0,2026-06-24 15:28:00
1782314940,161.69,161.694,161.683,161.688,171,0,0,2026-06-24 15:29:00
1782315000,161.688,161.693,161.686,161.693,107,0,0,2026-06-24 15:30:00
1782315060,161.693,161.712,161.689,161.707,186,0,0,2026-06-24 15:31:00
1782315120,161.707,161.725,161.707,161.714,188,0,0,2026-06-24 15:32:00
1782315180,161.714,161.727,161.712,161.721,230,0,0,2026-06-24 15:33:00
1782315240,161.721,161.724,161.714,161.715,73,0,0,2026-06-24 15:34:00
1782315300,161.715,161.72,161.707,161.72,160,0,0,2026-06-24 15:35:00
1782315360,161.72,161.721,161.702,161.705,131,0,0,2026-06-24 15:36:00
1782315420,161.705,161.707,161.689,161.699,208,0,0,2026-06-24 15:37:00
1782315480,161.699,161.701,161.692,161.699,152,0,0,2026-06-24 15:38:00
1782315540,161.699,161.714,161.698,161.711,222,0,0,2026-06-24 15:39:00
1782315600,161.711,161.732,161.71,161.732,94,0,0,2026-06-24 15:40:00
1782315660,161.732,161.741,161.731,161.733,151,0,0,2026-06-24 15:41:00
1782315720,161.733,161.733,161.724,161.724,48,0,0,2026-06-24 15:42:00
1782315780,161.724,161.727,161.717,161.72,92,0,0,2026-06-24 15:43:00
1782315840,161.72,161.727,161.715,161.723,178,0,0,2026-06-24 15:44:00
1782315900,161.723,161.724,161.713,161.718,150,0,0,2026-06-24 15:45:00
1782315960,161.718,161.738,161.717,161.732,155,0,0,2026-06-24 15:46:00
1782316020,161.733,161.734,161.729,161.733,79,0,0,2026-06-24 15:47:00
1782316080,161.733,161.735,161.728,161.734,151,0,0,2026-06-24 15:48:00
1782316140,161.734,161.743,161.729,161.73,154,0,0,2026-06-24 15:49:00
1782316200,161.73,161.741,161.727,161.738,109,0,0,2026-06-24 15:50:00
1782316260,161.738,161.74,161.729,161.739,138,0,0,2026-06-24 15:51:00
1782316320,161.739,161.744,161.732,161.735,153,0,0,2026-06-24 15:52:00
1782316380,161.735,161.743,161.728,161.742,114,0,0,2026-06-24 15:53:00
1782316440,161.742,161.743,161.736,161.736,87,0,0,2026-06-24 15:54:00
1782316500,161.736,161.745,161.736,161.742,121,0,0,2026-06-24 15:55:00
1782316560,161.742,161.748,161.74,161.74,134,0,0,2026-06-24 15:56:00
1782316620,161.74,161.743,161.732,161.736,107,0,0,2026-06-24 15:57:00
1782316680,161.736,161.748,161.734,161.746,140,0,0,2026-06-24 15:58:00
1782316740,161.746,161.753,161.744,161.752,116,0,0,2026-06-24 15:59:00
1782316800,161.752,161.754,161.741,161.746,234,0,0,2026-06-24 16:00:00
1782316860,161.746,161.755,161.745,161.751,267,0,0,2026-06-24 16:01:00
1782316920,161.752,161.757,161.742,161.749,237,0,0,2026-06-24 16:02:00
1782316980,161.748,161.749,161.711,161.713,140,0,0,2026-06-24 16:03:00
1782317040,161.713,161.741,161.711,161.739,142,0,0,2026-06-24 16:04:00
1782317100,161.739,161.744,161.733,161.744,209,0,0,2026-06-24 16:05:00
1782317160,161.744,161.752,161.741,161.749,192,0,0,2026-06-24 16:06:00
1782317220,161.749,161.755,161.745,161.75,193,0,0,2026-06-24 16:07:00
1782317280,161.75,161.758,161.742,161.753,101,0,0,2026-06-24 16:08:00
1782317340,161.753,161.76,161.75,161.751,141,0,0,2026-06-24 16:09:00
1782317400,161.751,161.753,161.742,161.743,187,0,0,2026-06-24 16:10:00
1782317460,161.743,161.751,161.742,161.748,157,0,0,2026-06-24 16:11:00
1782317520,161.748,161.749,161.728,161.729,123,0,0,2026-06-24 16:12:00
1782317580,161.729,161.739,161.729,161.737,135,0,0,2026-06-24 16:13:00
1782317640,161.737,161.741,161.735,161.739,68,0,0,2026-06-24 16:14:00
1782317700,161.739,161.743,161.733,161.74,208,0,0,2026-06-24 16:15:00
1782317760,161.74,161.749,161.734,161.741,134,0,0,2026-06-24 16:16:00
1782317820,161.741,161.744,161.734,161.744,51,0,0,2026-06-24 16:17:00
1782317880,161.744,161.754,161.742,161.751,183,0,0,2026-06-24 16:18:00
1782317940,161.751,161.754,161.734,161.737,183,0,0,2026-06-24 16:19:00
1782318000,161.737,161.75,161.735,161.75,225,0,0,2026-06-24 16:20:00
1782318060,161.75,161.754,161.744,161.748,139,0,0,2026-06-24 16:21:00
1782318120,161.748,161.75,161.738,161.74,148,0,0,2026-06-24 16:22:00
1782318180,161.74,161.749,161.738,161.741,144,0,0,2026-06-24 16:23:00
1782318240,161.741,161.743,161.731,161.732,92,0,0,2026-06-24 16:24:00
1782318300,161.732,161.734,161.725,161.726,201,0,0,2026-06-24 16:25:00
1782318360,161.726,161.729,161.711,161.714,286,0,0,2026-06-24 16:26:00
1782318420,161.714,161.726,161.712,161.723,268,0,0,2026-06-24 16:27:00
1782318480,161.723,161.728,161.714,161.717,223,0,0,2026-06-24 16:28:00
1782318540,161.717,161.717,161.705,161.71,230,0,0,2026-06-24 16:29:00
1782318600,161.71,161.718,161.7,161.713,379,0,0,2026-06-24 16:30:00
1782318660,161.713,161.716,161.703,161.703,150,0,0,2026-06-24 16:31:00
1782318720,161.703,161.727,161.703,161.724,211,0,0,2026-06-24 16:32:00
1782318780,161.724,161.724,161.718,161.721,98,0,0,2026-06-24 16:33:00
1782318840,161.721,161.735,161.719,161.726,221,0,0,2026-06-24 16:34:00
1782318900,161.726,161.728,161.72,161.724,169,0,0,2026-06-24 16:35:00
1782318960,161.724,161.734,161.715,161.733,237,0,0,2026-06-24 16:36:00
1782319020,161.733,161.739,161.73,161.736,153,0,0,2026-06-24 16:37:00
1782319080,161.736,161.739,161.734,161.734,123,0,0,2026-06-24 16:38:00
1782319140,161.734,161.747,161.724,161.725,169,0,0,2026-06-24 16:39:00
1782319200,161.725,161.726,161.72,161.724,171,0,0,2026-06-24 16:40:00
1782319260,161.724,161.726,161.711,161.718,147,0,0,2026-06-24 16:41:00
1782319320,161.718,161.721,161.709,161.712,113,0,0,2026-06-24 16:42:00
1782319380,161.712,161.717,161.71,161.714,96,0,0,2026-06-24 16:43:00
1782319440,161.714,161.727,161.713,161.724,159,0,0,2026-06-24 16:44:00
1782319500,161.724,161.75,161.724,161.748,283,0,0,2026-06-24 16:45:00
1782319560,161.748,161.763,161.748,161.76,195,0,0,2026-06-24 16:46:00
1782319620,161.76,161.763,161.75,161.752,112,0,0,2026-06-24 16:47:00
1782319680,161.752,161.757,161.746,161.749,149,0,0,2026-06-24 16:48:00
1782319740,161.749,161.76,161.747,161.759,116,0,0,2026-06-24 16:49:00
1782319800,161.759,161.759,161.744,161.747,117,0,0,2026-06-24 16:50:00
1782319860,161.747,161.762,161.745,161.748,212,0,0,2026-06-24 16:51:00
1782319920,161.748,161.752,161.736,161.738,162,0,0,2026-06-24 16:52:00
1782319980,161.738,161.751,161.737,161.751,153,0,0,2026-06-24 16:53:00
1782320040,161.751,161.752,161.738,161.739,123,0,0,2026-06-24 16:54:00
1782320100,161.739,161.746,161.734,161.734,121,0,0,2026-06-24 16:55:00
1782320160,161.734,161.741,161.732,161.735,80,0,0,2026-06-24 16:56:00
1782320220,161.735,161.754,161.732,161.752,113,0,0,2026-06-24 16:57:00
1782320280,161.752,161.753,161.744,161.748,183,0,0,2026-06-24 16:58:00
1782320340,161.748,161.754,161.747,161.752,123,0,0,2026-06-24 16:59:00
1782320400,161.752,161.755,161.74,161.753,85,0,0,2026-06-24 17:00:00
1782320460,161.753,161.756,161.744,161.748,106,0,0,2026-06-24 17:01:00
1782320520,161.748,161.755,161.735,161.738,131,0,0,2026-06-24 17:02:00
1782320580,161.738,161.738,161.72,161.723,159,0,0,2026-06-24 17:03:00
1782320640,161.723,161.725,161.707,161.711,295,0,0,2026-06-24 17:04:00
1782320700,161.711,161.73,161.709,161.718,254,0,0,2026-06-24 17:05:00
1782320760,161.719,161.728,161.713,161.718,297,0,0,2026-06-24 17:06:00
1782320820,161.718,161.725,161.715,161.722,242,0,0,2026-06-24 17:07:00
1782320880,161.722,161.724,161.711,161.712,139,0,0,2026-06-24 17:08:00
1782320940,161.712,161.717,161.706,161.713,191,0,0,2026-06-24 17:09:00
1782321000,161.713,161.718,161.708,161.715,160,0,0,2026-06-24 17:10:00
1782321060,161.715,161.73,161.714,161.73,178,0,0,2026-06-24 17:11:00
1782321120,161.73,161.73,161.713,161.723,160,0,0,2026-06-24 17:12:00
1782321180,161.723,161.731,161.722,161.729,125,0,0,2026-06-24 17:13:00
1782321240,161.729,161.731,161.718,161.725,169,0,0,2026-06-24 17:14:00
1782321300,161.725,161.734,161.719,161.729,253,0,0,2026-06-24 17:15:00
1782321360,161.729,161.731,161.72,161.728,156,0,0,2026-06-24 17:16:00
1782321420,161.728,161.735,161.727,161.729,138,0,0,2026-06-24 17:17:00
1782321480,161.729,161.742,161.729,161.74,179,0,0,2026-06-24 17:18:00
1782321540,161.739,161.743,161.732,161.743,158,0,0,2026-06-24 17:19:00
1782321600,161.742,161.752,161.738,161.75,114,0,0,2026-06-24 17:20:00
1782321660,161.75,161.755,161.743,161.748,85,0,0,2026-06-24 17:21:00
1782321720,161.748,161.751,161.738,161.75,92,0,0,2026-06-24 17:22:00
1782321780,161.75,161.751,161.744,161.75,64,0,0,2026-06-24 17:23:00
1782321840,161.75,161.75,161.74,161.741,78,0,0,2026-06-24 17:24:00
1782321900,161.741,161.741,161.733,161.733,69,0,0,2026-06-24 17:25:00
1782321960,161.733,161.733,161.722,161.727,120,0,0,2026-06-24 17:26:00
1782322020,161.726,161.73,161.725,161.726,195,0,0,2026-06-24 17:27:00
1782322080,161.726,161.737,161.725,161.728,185,0,0,2026-06-24 17:28:00
1782322140,161.728,161.739,161.723,161.738,205,0,0,2026-06-24 17:29:00
1782322200,161.738,161.74,161.73,161.731,100,0,0,2026-06-24 17:30:00
1782322260,161.731,161.741,161.731,161.736,139,0,0,2026-06-24 17:31:00
1782322320,161.736,161.739,161.728,161.731,172,0,0,2026-06-24 17:32:00
1782322380,161.73,161.747,161.728,161.737,104,0,0,2026-06-24 17:33:00
1782322440,161.737,161.738,161.726,161.735,79,0,0,2026-06-24 17:34:00
1782322500,161.735,161.74,161.726,161.728,100,0,0,2026-06-24 17:35:00
1782322560,161.728,161.73,161.725,161.728,70,0,0,2026-06-24 17:36:00
1782322620,161.728,161.739,161.726,161.737,118,0,0,2026-06-24 17:37:00
1782322680,161.737,161.75,161.734,161.749,128,0,0,2026-06-24 17:38:00
1782322740,161.749,161.75,161.741,161.742,76,0,0,2026-06-24 17:39:00
1782322800,161.742,161.747,161.736,161.74,151,0,0,2026-06-24 17:40:00
1782322860,161.74,161.744,161.736,161.743,95,0,0,2026-06-24 17:41:00
1782322920,161.743,161.744,161.736,161.741,139,0,0,2026-06-24 17:42:00
1782322980,161.741,161.75,161.741,161.741,117,0,0,2026-06-24 17:43:00
1782323040,161.741,161.744,161.736,161.737,99,0,0,2026-06-24 17:44:00
1782323100,161.737,161.739,161.728,161.728,87,0,0,2026-06-24 17:45:00
1782323160,161.728,161.737,161.726,161.735,97,0,0,2026-06-24 17:46:00
1782323220,161.735,161.739,161.734,161.737,143,0,0,2026-06-24 17:47:00
1782323280,161.737,161.741,161.734,161.738,138,0,0,2026-06-24 17:48:00
1782323340,161.738,161.743,161.735,161.737,144,0,0,2026-06-24 17:49:00
1782323400,161.737,161.738,161.734,161.737,42,0,0,2026-06-24 17:50:00
1782323460,161.737,161.751,161.736,161.748,137,0,0,2026-06-24 17:51:00
1782323520,161.748,161.752,161.748,161.75,114,0,0,2026-06-24 17:52:00
1782323580,161.75,161.752,161.747,161.748,57,0,0,2026-06-24 17:53:00
1782323640,161.748,161.751,161.741,161.741,88,0,0,2026-06-24 17:54:00
1782323700,161.741,161.752,161.741,161.75,83,0,0,2026-06-24 17:55:00
1782323760,161.75,161.764,161.75,161.763,91,0,0,2026-06-24 17:56:00
1782323820,161.763,161.788,161.762,161.778,220,0,0,2026-06-24 17:57:00
1782323880,161.778,161.79,161.774,161.789,165,0,0,2026-06-24 17:58:00
1782323940,161.789,161.816,161.788,161.793,246,0,0,2026-06-24 17:59:00
1782324000,161.793,161.812,161.792,161.797,204,0,0,2026-06-24 18:00:00
1782324060,161.797,161.805,161.792,161.802,154,0,0,2026-06-24 18:01:00
1782324120,161.802,161.81,161.795,161.795,130,0,0,2026-06-24 18:02:00
1782324180,161.795,161.797,161.767,161.774,112,0,0,2026-06-24 18:03:00
1782324240,161.774,161.783,161.773,161.78,147,0,0,2026-06-24 18:04:00
1782324300,161.78,161.783,161.775,161.777,77,0,0,2026-06-24 18:05:00
1782324360,161.777,161.777,161.767,161.769,58,0,0,2026-06-24 18:06:00
1782324420,161.769,161.778,161.764,161.774,171,0,0,2026-06-24 18:07:00
1782324480,161.774,161.779,161.767,161.776,126,0,0,2026-06-24 18:08:00
1782324540,161.776,161.784,161.775,161.775,141,0,0,2026-06-24 18:09:00
1782324600,161.775,161.781,161.775,161.776,99,0,0,2026-06-24 18:10:00
1782324660,161.776,161.791,161.774,161.789,222,0,0,2026-06-24 18:11:00
1782324720,161.789,161.79,161.781,161.783,186,0,0,2026-06-24 18:12:00
1782324780,161.783,161.785,161.776,161.78,66,0,0,2026-06-24 18:13:00
1782324840,161.782,161.791,161.78,161.791,128,0,0,2026-06-24 18:14:00
1782324900,161.791,161.793,161.78,161.78,138,0,0,2026-06-24 18:15:00
1782324960,161.78,161.791,161.778,161.789,121,0,0,2026-06-24 18:16:00
1782325020,161.789,161.793,161.788,161.789,106,0,0,2026-06-24 18:17:00
1782325080,161.789,161.791,161.774,161.776,243,0,0,2026-06-24 18:18:00
1782325140,161.776,161.78,161.753,161.753,214,0,0,2026-06-24 18:19:00
1782325200,161.753,161.755,161.733,161.734,157,0,0,2026-06-24 18:20:00
1782325260,161.734,161.751,161.734,161.737,135,0,0,2026-06-24 18:21:00
1782325320,161.737,161.749,161.735,161.741,205,0,0,2026-06-24 18:22:00
1782325380,161.741,161.748,161.735,161.738,165,0,0,2026-06-24 18:23:00
1782325440,161.738,161.749,161.733,161.747,144,0,0,2026-06-24 18:24:00
1782325500,161.747,161.775,161.746,161.77,212,0,0,2026-06-24 18:25:00
1782325560,161.771,161.771,161.747,161.749,244,0,0,2026-06-24 18:26:00
1782325620,161.749,161.761,161.747,161.75,177,0,0,2026-06-24 18:27:00
1782325680,161.75,161.768,161.748,161.763,234,0,0,2026-06-24 18:28:00
1782325740,161.763,161.773,161.759,161.77,249,0,0,2026-06-24 18:29:00
1782325800,161.771,161.792,161.771,161.784,253,0,0,2026-06-24 18:30:00
1782325860,161.784,161.787,161.774,161.778,155,0,0,2026-06-24 18:31:00
1782325920,161.778,161.781,161.771,161.773,186,0,0,2026-06-24 18:32:00
1782325980,161.773,161.775,161.762,161.774,215,0,0,2026-06-24 18:33:00
1782326040,161.774,161.78,161.769,161.779,161,0,0,2026-06-24 18:34:00
1782326100,161.779,161.788,161.776,161.778,172,0,0,2026-06-24 18:35:00
1782326160,161.778,161.789,161.773,161.774,151,0,0,2026-06-24 18:36:00
1782326220,161.774,161.776,161.765,161.773,132,0,0,2026-06-24 18:37:00
1782326280,161.773,161.781,161.771,161.779,100,0,0,2026-06-24 18:38:00
1782326340,161.779,161.789,161.777,161.786,130,0,0,2026-06-24 18:39:00
1782326400,161.786,161.79,161.78,161.785,194,0,0,2026-06-24 18:40:00
1782326460,161.785,161.788,161.774,161.779,143,0,0,2026-06-24 18:41:00
1782326520,161.779,161.781,161.771,161.773,72,0,0,2026-06-24 18:42:00
1782326580,161.773,161.775,161.764,161.764,106,0,0,2026-06-24 18:43:00
1782326640,161.764,161.764,161.749,161.75,112,0,0,2026-06-24 18:44:00
1782326700,161.75,161.764,161.75,161.756,123,0,0,2026-06-24 18:45:00
1782326760,161.756,161.764,161.749,161.761,199,0,0,2026-06-24 18:46:00
1782326820,161.761,161.767,161.76,161.764,161,0,0,2026-06-24 18:47:00
1782326880,161.764,161.766,161.748,161.749,80,0,0,2026-06-24 18:48:00
1782326940,161.749,161.754,161.749,161.753,68,0,0,2026-06-24 18:49:00
1782327000,161.753,161.759,161.751,161.753,195,0,0,2026-06-24 18:50:00
1782327060,161.753,161.762,161.752,161.755,151,0,0,2026-06-24 18:51:00
1782327120,161.755,161.764,161.75,161.76,133,0,0,2026-06-24 18:52:00
