Timestamp,Open,High,Low,Close,Volume
2026.07.01 18:18:00,162.40800,162.42000,162.39900,162.40600,191.0
2026.07.01 18:19:00,162.40600,162.42500,162.40600,162.42000,198.0
2026.07.01 18:20:00,162.42000,162.42900,162.41600,162.42800,267.0
2026.07.01 18:21:00,162.42800,162.43800,162.41800,162.43700,209.0
2026.07.01 18:22:00,162.43700,162.46300,162.43000,162.46300,248.0
2026.07.01 18:23:00,162.46300,162.46800,162.45100,162.46800,227.0
2026.07.01 18:24:00,162.46800,162.47800,162.45600,162.45800,292.0
2026.07.01 18:25:00,162.45800,162.45900,162.41900,162.43200,243.0
2026.07.01 18:26:00,162.43200,162.43600,162.42600,162.43000,114.0
2026.07.01 18:27:00,162.43000,162.43600,162.42200,162.42300,136.0
2026.07.01 18:28:00,162.42300,162.42400,162.40600,162.41000,156.0
2026.07.01 18:29:00,162.41000,162.41800,162.40700,162.41400,214.0
2026.07.01 18:30:00,162.41400,162.43200,162.41000,162.41100,303.0
2026.07.01 18:31:00,162.41100,162.41200,162.39400,162.39800,240.0
2026.07.01 18:32:00,162.39800,162.40400,162.39100,162.39900,174.0
2026.07.01 18:33:00,162.39900,162.43500,162.39800,162.43400,223.0
2026.07.01 18:34:00,162.43300,162.44200,162.42500,162.42800,253.0
2026.07.01 18:35:00,162.42800,162.43600,162.41100,162.42100,282.0
2026.07.01 18:36:00,162.42100,162.43900,162.40800,162.43600,374.0
2026.07.01 18:37:00,162.43600,162.45200,162.43400,162.43600,284.0
2026.07.01 18:38:00,162.43600,162.44200,162.43400,162.43800,140.0
2026.07.01 18:39:00,162.43800,162.44000,162.42300,162.42500,193.0
2026.07.01 18:40:00,162.42500,162.42900,162.42100,162.42100,98.0
2026.07.01 18:41:00,162.42100,162.44900,162.42100,162.44600,195.0
2026.07.01 18:42:00,162.44600,162.45400,162.44300,162.45100,185.0
2026.07.01 18:43:00,162.45100,162.45300,162.44100,162.45000,203.0
2026.07.01 18:44:00,162.45000,162.46500,162.44800,162.45600,187.0
2026.07.01 18:45:00,162.45600,162.46100,162.43700,162.43900,251.0
2026.07.01 18:46:00,162.43900,162.45100,162.43100,162.45100,198.0
2026.07.01 18:47:00,162.45100,162.46200,162.44400,162.45600,237.0
2026.07.01 18:48:00,162.45600,162.45700,162.44700,162.45200,141.0
2026.07.01 18:49:00,162.45200,162.46000,162.43600,162.43700,228.0
2026.07.01 18:50:00,162.43700,162.43800,162.42200,162.42700,237.0
2026.07.01 18:51:00,162.42700,162.42900,162.42200,162.42400,184.0
2026.07.01 18:52:00,162.42400,162.42800,162.41400,162.41400,172.0
2026.07.01 18:53:00,162.41400,162.41500,162.39700,162.41100,125.0
2026.07.01 18:54:00,162.41100,162.42300,162.41000,162.42100,119.0
2026.07.01 18:55:00,162.42100,162.42600,162.41300,162.41900,119.0
2026.07.01 18:56:00,162.41900,162.42200,162.41000,162.41300,129.0
2026.07.01 18:57:00,162.41300,162.42300,162.41200,162.42000,178.0
2026.07.01 18:58:00,162.42000,162.42800,162.41600,162.42500,148.0
2026.07.01 18:59:00,162.42500,162.43200,162.41000,162.41400,132.0
2026.07.01 19:00:00,162.41400,162.41400,162.39800,162.40200,156.0
2026.07.01 19:01:00,162.40200,162.40200,162.38900,162.39900,142.0
2026.07.01 19:02:00,162.39900,162.40000,162.37900,162.38600,219.0
2026.07.01 19:03:00,162.38600,162.39100,162.36900,162.37200,163.0
2026.07.01 19:04:00,162.37200,162.38300,162.36400,162.36400,203.0
2026.07.01 19:05:00,162.36500,162.37400,162.36000,162.37000,215.0
2026.07.01 19:06:00,162.37000,162.37200,162.35900,162.36000,128.0
2026.07.01 19:07:00,162.36000,162.37600,162.36000,162.37300,108.0
2026.07.01 19:08:00,162.37300,162.38300,162.37300,162.38000,155.0
2026.07.01 19:09:00,162.38000,162.38900,162.37400,162.38700,180.0
2026.07.01 19:10:00,162.38700,162.38900,162.38100,162.38600,119.0
2026.07.01 19:11:00,162.38600,162.38900,162.37100,162.37300,96.0
2026.07.01 19:12:00,162.37300,162.37500,162.36400,162.36800,126.0
2026.07.01 19:13:00,162.36800,162.37800,162.36800,162.37400,128.0
2026.07.01 19:14:00,162.37400,162.39800,162.37300,162.39500,212.0
2026.07.01 19:15:00,162.39500,162.41200,162.39500,162.41100,217.0
2026.07.01 19:16:00,162.41100,162.42100,162.40900,162.41000,162.0
2026.07.01 19:17:00,162.41000,162.41200,162.39800,162.41200,158.0
2026.07.01 19:18:00,162.41200,162.42100,162.41000,162.41700,168.0
2026.07.01 19:19:00,162.41700,162.42000,162.41200,162.41400,129.0
2026.07.01 19:20:00,162.41400,162.41400,162.38600,162.39700,199.0
2026.07.01 19:21:00,162.39700,162.40100,162.38900,162.39600,184.0
2026.07.01 19:22:00,162.39600,162.40000,162.38800,162.39500,172.0
2026.07.01 19:23:00,162.39500,162.40000,162.38700,162.39900,159.0
2026.07.01 19:24:00,162.39900,162.40800,162.39500,162.39900,147.0
2026.07.01 19:25:00,162.39900,162.40200,162.38400,162.38500,124.0
2026.07.01 19:26:00,162.38400,162.38900,162.38200,162.38600,132.0
2026.07.01 19:27:00,162.38600,162.38700,162.37300,162.37900,197.0
2026.07.01 19:28:00,162.37900,162.38700,162.37400,162.38400,177.0
2026.07.01 19:29:00,162.38400,162.39800,162.38400,162.39300,199.0
2026.07.01 19:30:00,162.39300,162.39400,162.38300,162.38400,124.0
2026.07.01 19:31:00,162.38400,162.40100,162.38300,162.39800,156.0
2026.07.01 19:32:00,162.39800,162.41000,162.39600,162.40600,156.0
2026.07.01 19:33:00,162.40700,162.41200,162.40300,162.40400,151.0
2026.07.01 19:34:00,162.40400,162.41300,162.40300,162.40900,112.0
2026.07.01 19:35:00,162.40900,162.42200,162.40900,162.42100,113.0
2026.07.01 19:36:00,162.42100,162.42900,162.41900,162.42800,115.0
2026.07.01 19:37:00,162.42800,162.42900,162.42100,162.42600,74.0
2026.07.01 19:38:00,162.42600,162.43400,162.42100,162.43300,87.0
2026.07.01 19:39:00,162.43300,162.44300,162.43000,162.44200,151.0
2026.07.01 19:40:00,162.44200,162.45100,162.43800,162.45000,123.0
2026.07.01 19:41:00,162.45000,162.46200,162.44700,162.45200,182.0
2026.07.01 19:42:00,162.45200,162.45300,162.44000,162.44000,123.0
2026.07.01 19:43:00,162.44000,162.45400,162.44000,162.45000,122.0
2026.07.01 19:44:00,162.45000,162.45400,162.44800,162.45000,91.0
2026.07.01 19:45:00,162.45000,162.45100,162.43400,162.43400,96.0
2026.07.01 19:46:00,162.43400,162.43600,162.42700,162.43000,132.0
2026.07.01 19:47:00,162.43000,162.43100,162.41700,162.42100,146.0
2026.07.01 19:48:00,162.42100,162.42500,162.41700,162.42300,167.0
2026.07.01 19:49:00,162.42300,162.43100,162.42000,162.42700,105.0
2026.07.01 19:50:00,162.42700,162.43600,162.42600,162.43500,184.0
2026.07.01 19:51:00,162.43500,162.43700,162.43000,162.43600,161.0
2026.07.01 19:52:00,162.43600,162.44500,162.43400,162.44100,167.0
2026.07.01 19:53:00,162.44100,162.44200,162.42900,162.43300,83.0
2026.07.01 19:54:00,162.43300,162.43800,162.43100,162.43500,133.0
2026.07.01 19:55:00,162.43500,162.44000,162.43400,162.43700,93.0
2026.07.01 19:56:00,162.43700,162.45000,162.43500,162.45000,201.0
2026.07.01 19:57:00,162.45000,162.45000,162.43900,162.44700,218.0
2026.07.01 19:58:00,162.44700,162.45500,162.44000,162.45400,132.0
2026.07.01 19:59:00,162.45400,162.46300,162.45200,162.45700,249.0
2026.07.01 20:00:00,162.45700,162.47700,162.44900,162.44900,180.0
2026.07.01 20:01:00,162.44900,162.45200,162.43800,162.44000,145.0
2026.07.01 20:02:00,162.44000,162.44200,162.43700,162.44200,115.0
2026.07.01 20:03:00,162.44200,162.45300,162.43900,162.45100,230.0
2026.07.01 20:04:00,162.45100,162.45200,162.42400,162.43300,234.0
2026.07.01 20:05:00,162.43300,162.44000,162.43300,162.43500,131.0
2026.07.01 20:06:00,162.43500,162.44000,162.43100,162.43900,156.0
2026.07.01 20:07:00,162.43900,162.44700,162.43800,162.44000,141.0
2026.07.01 20:08:00,162.44000,162.46300,162.43900,162.46200,150.0
2026.07.01 20:09:00,162.46200,162.46800,162.45200,162.45200,129.0
2026.07.01 20:10:00,162.45200,162.47700,162.44600,162.47400,238.0
2026.07.01 20:11:00,162.47400,162.48000,162.46800,162.48000,169.0
2026.07.01 20:12:00,162.48000,162.48200,162.46700,162.47700,88.0
2026.07.01 20:13:00,162.47700,162.48800,162.47700,162.48100,106.0
2026.07.01 20:14:00,162.48100,162.48500,162.47900,162.48100,110.0
2026.07.01 20:15:00,162.48100,162.49300,162.47300,162.47400,133.0
2026.07.01 20:16:00,162.47400,162.47500,162.46400,162.46400,150.0
2026.07.01 20:17:00,162.46400,162.47800,162.46400,162.47400,135.0
2026.07.01 20:18:00,162.47400,162.48600,162.47400,162.48100,100.0
2026.07.01 20:19:00,162.48100,162.48500,162.47900,162.48000,32.0
2026.07.01 20:20:00,162.48000,162.49100,162.48000,162.48700,71.0
2026.07.01 20:21:00,162.48700,162.49200,162.48400,162.49000,121.0
2026.07.01 20:22:00,162.49000,162.49300,162.48900,162.49100,61.0
2026.07.01 20:23:00,162.49100,162.49400,162.48100,162.49000,58.0
2026.07.01 20:24:00,162.49000,162.49000,162.47600,162.48600,56.0
2026.07.01 20:25:00,162.48600,162.48800,162.48400,162.48500,151.0
2026.07.01 20:26:00,162.48500,162.48700,162.48100,162.48600,62.0
2026.07.01 20:27:00,162.48600,162.48700,162.48300,162.48700,33.0
2026.07.01 20:28:00,162.48700,162.48700,162.47100,162.48600,90.0
2026.07.01 20:29:00,162.48600,162.48800,162.48300,162.48600,147.0
2026.07.01 20:30:00,162.48600,162.49100,162.48400,162.48900,69.0
2026.07.01 20:31:00,162.48900,162.49000,162.48000,162.48700,65.0
2026.07.01 20:32:00,162.48700,162.49300,162.48700,162.48800,78.0
2026.07.01 20:33:00,162.48900,162.49100,162.48800,162.49000,28.0
2026.07.01 20:34:00,162.49000,162.49200,162.49000,162.49100,32.0
2026.07.01 20:35:00,162.49100,162.50300,162.49100,162.50200,60.0
2026.07.01 20:36:00,162.50200,162.50900,162.49900,162.50200,74.0
2026.07.01 20:37:00,162.50200,162.51800,162.50000,162.51500,111.0
2026.07.01 20:38:00,162.51500,162.51700,162.51200,162.51600,85.0
2026.07.01 20:39:00,162.51600,162.53600,162.51500,162.52600,129.0
2026.07.01 20:40:00,162.52600,162.52700,162.51200,162.51300,89.0
2026.07.01 20:41:00,162.51300,162.52500,162.50500,162.52400,98.0
2026.07.01 20:42:00,162.52400,162.52400,162.51500,162.51800,137.0
2026.07.01 20:43:00,162.51800,162.52000,162.51600,162.52000,66.0
2026.07.01 20:44:00,162.52000,162.52700,162.52000,162.52500,186.0
2026.07.01 20:45:00,162.52500,162.52600,162.50900,162.51000,124.0
2026.07.01 20:46:00,162.51000,162.51200,162.50300,162.50400,117.0
2026.07.01 20:47:00,162.50500,162.51400,162.50400,162.50500,71.0
2026.07.01 20:48:00,162.50500,162.50800,162.50400,162.50600,95.0
2026.07.01 20:49:00,162.50600,162.50900,162.50600,162.50700,39.0
2026.07.01 20:50:00,162.50700,162.50800,162.50500,162.50600,62.0
2026.07.01 20:51:00,162.50600,162.51800,162.50500,162.51600,80.0
2026.07.01 20:52:00,162.51600,162.52000,162.51500,162.51700,95.0
2026.07.01 20:53:00,162.51700,162.51900,162.51700,162.51700,51.0
2026.07.01 20:54:00,162.51700,162.52500,162.51700,162.52400,93.0
2026.07.01 20:55:00,162.52400,162.52500,162.51900,162.52200,91.0
2026.07.01 20:56:00,162.52200,162.52900,162.52200,162.52400,75.0
2026.07.01 20:57:00,162.52400,162.54500,162.52400,162.54200,75.0
2026.07.01 20:58:00,162.54200,162.54500,162.54000,162.54300,73.0
2026.07.01 20:59:00,162.54300,162.54300,162.52900,162.53100,63.0
2026.07.01 21:00:00,162.53100,162.53700,162.52900,162.53100,121.0
2026.07.01 21:01:00,162.53100,162.53300,162.52500,162.52700,43.0
2026.07.01 21:02:00,162.52700,162.53300,162.52500,162.52700,76.0
2026.07.01 21:03:00,162.52700,162.52800,162.51700,162.52500,113.0
2026.07.01 21:04:00,162.52500,162.53000,162.51700,162.52000,106.0
2026.07.01 21:05:00,162.52000,162.53100,162.51900,162.52700,145.0
2026.07.01 21:06:00,162.52700,162.53100,162.52200,162.52200,93.0
2026.07.01 21:07:00,162.52200,162.52800,162.52200,162.52700,101.0
2026.07.01 21:08:00,162.52700,162.53700,162.52700,162.53400,72.0
2026.07.01 21:09:00,162.53400,162.54000,162.53300,162.53900,106.0
2026.07.01 21:10:00,162.53900,162.54000,162.53600,162.53700,134.0
2026.07.01 21:11:00,162.53700,162.54400,162.53600,162.54300,104.0
2026.07.01 21:12:00,162.54300,162.55000,162.54200,162.54600,104.0
2026.07.01 21:13:00,162.54600,162.54600,162.54200,162.54300,78.0
2026.07.01 21:14:00,162.54300,162.54300,162.53900,162.54300,38.0
2026.07.01 21:15:00,162.54300,162.54700,162.54200,162.54500,76.0
2026.07.01 21:16:00,162.54500,162.54800,162.54300,162.54800,67.0
2026.07.01 21:17:00,162.54800,162.55700,162.54700,162.55400,106.0
2026.07.01 21:18:00,162.55400,162.55700,162.55100,162.55500,74.0
2026.07.01 21:19:00,162.55500,162.56500,162.55500,162.56400,50.0
2026.07.01 21:20:00,162.55900,162.56500,162.55900,162.56300,42.0
2026.07.01 21:21:00,162.56300,162.57500,162.56000,162.57400,112.0
2026.07.01 21:22:00,162.57400,162.57400,162.55900,162.56500,146.0
2026.07.01 21:23:00,162.56500,162.57700,162.56400,162.57700,138.0
2026.07.01 21:24:00,162.57700,162.58000,162.57200,162.57300,63.0
2026.07.01 21:25:00,162.57400,162.57400,162.56500,162.57200,77.0
2026.07.01 21:26:00,162.57200,162.57700,162.57000,162.57500,83.0
2026.07.01 21:27:00,162.57500,162.57700,162.57300,162.57300,49.0
2026.07.01 21:28:00,162.57300,162.57900,162.57300,162.57600,84.0
2026.07.01 21:29:00,162.57600,162.57900,162.57200,162.57300,63.0
2026.07.01 21:30:00,162.57300,162.57900,162.57100,162.57600,93.0
2026.07.01 21:31:00,162.57600,162.57600,162.56100,162.56500,122.0
2026.07.01 21:32:00,162.56500,162.56700,162.56100,162.56400,89.0
2026.07.01 21:33:00,162.56400,162.56400,162.54800,162.55000,127.0
2026.07.01 21:34:00,162.54900,162.55500,162.54800,162.55200,93.0
2026.07.01 21:35:00,162.55200,162.55700,162.55000,162.55300,97.0
2026.07.01 21:36:00,162.55300,162.55600,162.55100,162.55300,94.0
2026.07.01 21:37:00,162.55300,162.55400,162.54800,162.55000,142.0
2026.07.01 21:38:00,162.54900,162.55200,162.54800,162.54900,91.0
2026.07.01 21:39:00,162.54900,162.55300,162.54700,162.55200,91.0
2026.07.01 21:40:00,162.55200,162.55400,162.54900,162.54900,141.0
2026.07.01 21:41:00,162.55000,162.55200,162.54000,162.55200,165.0
2026.07.01 21:42:00,162.55300,162.55300,162.54800,162.55100,186.0
2026.07.01 21:43:00,162.55000,162.55100,162.54000,162.54200,139.0
2026.07.01 21:44:00,162.54100,162.55000,162.54000,162.54300,189.0
2026.07.01 21:45:00,162.54300,162.54900,162.54300,162.54700,73.0
2026.07.01 21:46:00,162.54700,162.55000,162.54100,162.54400,90.0
2026.07.01 21:47:00,162.54400,162.54400,162.53900,162.54100,72.0
2026.07.01 21:48:00,162.54100,162.54400,162.53300,162.53500,70.0
2026.07.01 21:49:00,162.53500,162.53800,162.53300,162.53600,120.0
2026.07.01 21:50:00,162.53600,162.53900,162.53500,162.53700,42.0
2026.07.01 21:51:00,162.53400,162.53800,162.52600,162.53600,114.0
2026.07.01 21:52:00,162.53600,162.53700,162.52500,162.52600,96.0
2026.07.01 21:53:00,162.52600,162.52900,162.52300,162.52400,65.0
2026.07.01 21:54:00,162.52500,162.52600,162.52300,162.52300,40.0
2026.07.01 21:55:00,162.52300,162.52600,162.52100,162.52400,52.0
2026.07.01 21:56:00,162.52400,162.52400,162.51300,162.51900,72.0
2026.07.01 21:57:00,162.51900,162.52700,162.51300,162.52400,131.0
2026.07.01 21:58:00,162.52400,162.53700,162.52300,162.53200,123.0
2026.07.01 21:59:00,162.53200,162.53600,162.51400,162.52300,215.0
2026.07.01 22:00:00,162.52300,162.52400,162.51100,162.51500,117.0
2026.07.01 22:01:00,162.51500,162.52500,162.51200,162.52300,133.0
2026.07.01 22:02:00,162.52400,162.52900,162.50900,162.51000,114.0
2026.07.01 22:03:00,162.51200,162.51800,162.51000,162.51500,110.0
2026.07.01 22:04:00,162.51500,162.52000,162.51200,162.51600,73.0
2026.07.01 22:05:00,162.51600,162.51800,162.51200,162.51400,85.0
2026.07.01 22:06:00,162.51400,162.52600,162.51300,162.52300,125.0
2026.07.01 22:07:00,162.52400,162.52700,162.52400,162.52600,84.0
2026.07.01 22:08:00,162.52600,162.52700,162.52000,162.52100,96.0
2026.07.01 22:09:00,162.52100,162.52300,162.51400,162.52300,99.0
2026.07.01 22:10:00,162.52300,162.52500,162.51400,162.51400,138.0
2026.07.01 22:11:00,162.51400,162.53000,162.51400,162.52900,176.0
2026.07.01 22:12:00,162.52900,162.52900,162.52400,162.52600,28.0
2026.07.01 22:13:00,162.52600,162.52700,162.52400,162.52400,25.0
2026.07.01 22:14:00,162.52400,162.52700,162.52300,162.52400,65.0
2026.07.01 22:15:00,162.52400,162.52600,162.52200,162.52400,53.0
2026.07.01 22:16:00,162.52400,162.53000,162.52200,162.52900,89.0
2026.07.01 22:17:00,162.52900,162.54800,162.52800,162.54500,145.0
2026.07.01 22:18:00,162.54500,162.55000,162.54400,162.54800,72.0
2026.07.01 22:19:00,162.54600,162.54800,162.54500,162.54700,53.0
2026.07.01 22:20:00,162.54700,162.54800,162.53800,162.53800,62.0
2026.07.01 22:21:00,162.53800,162.54000,162.53500,162.53600,38.0
2026.07.01 22:22:00,162.53600,162.53800,162.53200,162.53300,50.0
2026.07.01 22:23:00,162.53300,162.53900,162.53300,162.53700,53.0
2026.07.01 22:24:00,162.53700,162.53800,162.53400,162.53500,86.0
2026.07.01 22:25:00,162.53500,162.53900,162.53500,162.53800,58.0
2026.07.01 22:26:00,162.53800,162.54000,162.53400,162.53500,46.0
2026.07.01 22:27:00,162.53500,162.53700,162.53400,162.53500,39.0
2026.07.01 22:28:00,162.53500,162.53600,162.52300,162.52300,61.0
2026.07.01 22:29:00,162.52300,162.52300,162.51900,162.52100,47.0
2026.07.01 22:30:00,162.52100,162.52300,162.51900,162.52100,82.0
2026.07.01 22:31:00,162.52000,162.52500,162.51900,162.52100,45.0
2026.07.01 22:32:00,162.52200,162.52400,162.51900,162.52200,29.0
2026.07.01 22:33:00,162.52200,162.52200,162.50800,162.50900,34.0
2026.07.01 22:34:00,162.50900,162.52200,162.50900,162.51400,98.0
2026.07.01 22:35:00,162.51400,162.51900,162.51300,162.51500,21.0
2026.07.01 22:36:00,162.51500,162.52200,162.51500,162.51600,79.0
2026.07.01 22:37:00,162.51600,162.51800,162.51300,162.51500,37.0
2026.07.01 22:38:00,162.51400,162.51400,162.50900,162.51100,50.0
2026.07.01 22:39:00,162.51100,162.52300,162.51100,162.52100,107.0
2026.07.01 22:40:00,162.52100,162.52700,162.52000,162.52400,72.0
2026.07.01 22:41:00,162.52400,162.52600,162.52200,162.52500,34.0
2026.07.01 22:42:00,162.52500,162.52700,162.52200,162.52500,58.0
2026.07.01 22:43:00,162.52500,162.52600,162.52000,162.52100,176.0
2026.07.01 22:44:00,162.52100,162.52300,162.52000,162.52000,53.0
2026.07.01 22:45:00,162.52000,162.52900,162.52000,162.52500,69.0
2026.07.01 22:46:00,162.52500,162.52600,162.52400,162.52400,22.0
2026.07.01 22:47:00,162.52400,162.52500,162.52000,162.52200,83.0
2026.07.01 22:48:00,162.52200,162.52600,162.52000,162.52600,90.0
2026.07.01 22:49:00,162.52500,162.54100,162.52500,162.54000,134.0
2026.07.01 22:50:00,162.54000,162.55600,162.53700,162.55500,163.0
2026.07.01 22:51:00,162.55500,162.56500,162.55200,162.56500,113.0
2026.07.01 22:52:00,162.56500,162.58400,162.56400,162.58000,192.0
2026.07.01 22:53:00,162.58000,162.58000,162.55900,162.56300,189.0
2026.07.01 22:54:00,162.56300,162.56500,162.55100,162.55900,125.0
2026.07.01 22:55:00,162.55900,162.56300,162.55200,162.55300,98.0
2026.07.01 22:56:00,162.55300,162.55600,162.54700,162.54800,90.0
2026.07.01 22:57:00,162.54800,162.56300,162.54800,162.55200,212.0
2026.07.01 22:58:00,162.55300,162.56600,162.55300,162.56300,150.0
2026.07.01 22:59:00,162.56300,162.57300,162.56100,162.57200,113.0
2026.07.01 23:00:00,162.57200,162.57300,162.55300,162.56000,159.0
2026.07.01 23:01:00,162.56000,162.56500,162.55800,162.56400,139.0
2026.07.01 23:02:00,162.56400,162.57200,162.56100,162.56700,135.0
2026.07.01 23:03:00,162.56700,162.56800,162.55700,162.56500,55.0
2026.07.01 23:04:00,162.56400,162.56700,162.56200,162.56400,39.0
2026.07.01 23:05:00,162.56400,162.58000,162.56300,162.57900,74.0
2026.07.01 23:06:00,162.57900,162.57900,162.57500,162.57600,52.0
2026.07.01 23:07:00,162.57600,162.57700,162.57200,162.57600,76.0
2026.07.01 23:08:00,162.57600,162.58100,162.57500,162.57700,50.0
2026.07.01 23:09:00,162.57700,162.57700,162.56600,162.57400,88.0
2026.07.01 23:10:00,162.57400,162.57400,162.54900,162.54900,90.0
2026.07.01 23:11:00,162.54900,162.57000,162.54900,162.56600,119.0
2026.07.01 23:12:00,162.56600,162.57500,162.56500,162.57200,127.0
2026.07.01 23:13:00,162.57200,162.57700,162.56700,162.56800,157.0
2026.07.01 23:14:00,162.56800,162.57200,162.56300,162.57200,99.0
2026.07.01 23:15:00,162.57200,162.58100,162.57000,162.58100,49.0
2026.07.01 23:16:00,162.58100,162.59700,162.57900,162.58100,75.0
2026.07.01 23:17:00,162.58100,162.58600,162.57900,162.58000,58.0
2026.07.01 23:18:00,162.58000,162.58400,162.57900,162.58100,54.0
2026.07.01 23:19:00,162.58100,162.58400,162.58000,162.58300,52.0
2026.07.01 23:20:00,162.58300,162.59000,162.58200,162.58300,71.0
2026.07.01 23:21:00,162.58300,162.58800,162.57900,162.58600,89.0
2026.07.01 23:22:00,162.58600,162.60100,162.58600,162.59300,202.0
2026.07.01 23:23:00,162.59400,162.59700,162.58900,162.59500,34.0
2026.07.01 23:24:00,162.59500,162.59800,162.58900,162.59000,31.0
2026.07.01 23:25:00,162.59000,162.59000,162.58400,162.58600,47.0
2026.07.01 23:26:00,162.58600,162.58600,162.58300,162.58400,41.0
2026.07.01 23:27:00,162.58400,162.59000,162.58400,162.58900,18.0
2026.07.01 23:28:00,162.58900,162.59600,162.58900,162.59400,21.0
2026.07.01 23:29:00,162.59400,162.60200,162.59300,162.60000,44.0
2026.07.01 23:30:00,162.59900,162.60700,162.59900,162.60300,34.0
2026.07.01 23:31:00,162.60300,162.60400,162.60100,162.60100,7.0
2026.07.01 23:32:00,162.60100,162.60400,162.59200,162.60200,53.0
2026.07.01 23:33:00,162.60200,162.60500,162.60200,162.60500,26.0
2026.07.01 23:34:00,162.60500,162.60700,162.60300,162.60500,38.0
2026.07.01 23:35:00,162.60500,162.60700,162.60300,162.60600,32.0
2026.07.01 23:36:00,162.60600,162.61000,162.60400,162.60800,61.0
2026.07.01 23:37:00,162.60800,162.60800,162.60100,162.60100,29.0
2026.07.01 23:38:00,162.60100,162.60400,162.59100,162.59300,60.0
2026.07.01 23:39:00,162.59300,162.59400,162.59000,162.59300,40.0
2026.07.01 23:40:00,162.59300,162.60400,162.59200,162.60200,39.0
2026.07.01 23:41:00,162.60200,162.60500,162.60200,162.60400,50.0
2026.07.01 23:42:00,162.60400,162.60400,162.60100,162.60100,16.0
2026.07.01 23:43:00,162.60100,162.60500,162.60100,162.60200,18.0
2026.07.01 23:44:00,162.60200,162.60700,162.60200,162.60300,30.0
2026.07.01 23:45:00,162.60300,162.60800,162.60300,162.60500,22.0
2026.07.01 23:46:00,162.60500,162.61600,162.60200,162.60400,74.0
2026.07.01 23:47:00,162.60400,162.61000,162.60300,162.60700,42.0
2026.07.01 23:48:00,162.60800,162.61100,162.60700,162.61100,24.0
2026.07.01 23:49:00,162.61000,162.61900,162.60900,162.61400,45.0
2026.07.01 23:50:00,162.61400,162.61500,162.60800,162.61000,94.0
2026.07.01 23:51:00,162.61000,162.61900,162.60300,162.60900,107.0
2026.07.01 23:52:00,162.60900,162.61100,162.60300,162.60700,102.0
2026.07.01 23:53:00,162.60700,162.61500,162.60400,162.60500,77.0
2026.07.01 23:54:00,162.60600,162.60700,162.60400,162.60600,78.0
2026.07.01 23:55:00,162.60600,162.61300,162.60100,162.60200,122.0
2026.07.01 23:56:00,162.60200,162.60700,162.60000,162.60500,33.0
2026.07.01 23:57:00,162.60500,162.60800,162.59900,162.60000,67.0
2026.07.01 23:58:00,162.60000,162.60600,162.59600,162.60000,113.0
2026.07.01 23:59:00,162.60000,162.60500,162.57700,162.57700,108.0
2026.07.02 00:00:00,162.56200,162.56200,162.52500,162.52700,4.0
2026.07.02 00:01:00,162.56500,162.57200,162.56500,162.57200,3.0
2026.07.02 00:02:00,162.56900,162.57200,162.52700,162.52700,6.0
2026.07.02 00:03:00,162.52700,162.55700,162.52700,162.54800,15.0
2026.07.02 00:04:00,162.55400,162.55500,162.54700,162.54800,10.0
2026.07.02 00:05:00,162.54800,162.56200,162.53500,162.53500,21.0
2026.07.02 00:06:00,162.53500,162.54800,162.53200,162.53200,42.0
2026.07.02 00:07:00,162.53200,162.55000,162.53200,162.54800,19.0
2026.07.02 00:08:00,162.54800,162.55000,162.54800,162.54800,5.0
2026.07.02 00:09:00,162.54800,162.54800,162.53600,162.54500,4.0
2026.07.02 00:10:00,162.54500,162.55100,162.54300,162.54300,6.0
2026.07.02 00:11:00,162.54700,162.55000,162.54000,162.54800,13.0
2026.07.02 00:12:00,162.54800,162.55100,162.54500,162.55000,8.0
2026.07.02 00:13:00,162.55000,162.55200,162.54500,162.54800,7.0
2026.07.02 00:14:00,162.54900,162.54900,162.54500,162.54500,4.0
2026.07.02 00:15:00,162.54500,162.55200,162.53600,162.54000,52.0
2026.07.02 00:16:00,162.54000,162.55300,162.53700,162.54100,23.0
2026.07.02 00:17:00,162.54100,162.54800,162.54100,162.54200,7.0
2026.07.02 00:18:00,162.54200,162.54800,162.53800,162.54800,6.0
2026.07.02 00:19:00,162.54800,162.54800,162.53700,162.54700,6.0
2026.07.02 00:20:00,162.54700,162.54800,162.53900,162.54300,28.0
2026.07.02 00:21:00,162.54300,162.55400,162.53500,162.54700,56.0
2026.07.02 00:22:00,162.54700,162.56000,162.53700,162.55100,69.0
2026.07.02 00:23:00,162.55100,162.55600,162.53600,162.55200,31.0
2026.07.02 00:24:00,162.55200,162.56100,162.54200,162.54800,45.0
2026.07.02 00:25:00,162.54800,162.55500,162.53600,162.54100,37.0
2026.07.02 00:26:00,162.54100,162.55200,162.53600,162.54500,52.0
2026.07.02 00:27:00,162.54500,162.55000,162.53700,162.54300,18.0
2026.07.02 00:28:00,162.54300,162.54700,162.53300,162.53600,8.0
2026.07.02 00:29:00,162.53600,162.55400,162.53600,162.54300,67.0
2026.07.02 00:30:00,162.54300,162.55700,162.54100,162.54700,37.0
2026.07.02 00:31:00,162.54700,162.55200,162.54500,162.54600,10.0
2026.07.02 00:32:00,162.55000,162.55600,162.54600,162.54600,4.0
2026.07.02 00:33:00,162.54600,162.55700,162.53700,162.55300,81.0
2026.07.02 00:34:00,162.54000,162.55500,162.53600,162.55100,112.0
