time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1761213300,152.556,152.646,152.534,152.64,229,3,0,2025-10-23 09:55:00
1761213600,152.64,152.645,152.567,152.59,281,3,0,2025-10-23 10:00:00
1761213900,152.583,152.608,152.554,152.573,247,4,0,2025-10-23 10:05:00
1761214200,152.574,152.579,152.54,152.554,214,4,0,2025-10-23 10:10:00
1761214500,152.55,152.551,152.439,152.449,233,2,0,2025-10-23 10:15:00
1761214800,152.451,152.458,152.378,152.404,216,4,0,2025-10-23 10:20:00
1761215100,152.404,152.464,152.391,152.452,241,3,0,2025-10-23 10:25:00
1761215400,152.451,152.502,152.45,152.5,190,3,0,2025-10-23 10:30:00
1761215700,152.5,152.541,152.473,152.485,187,4,0,2025-10-23 10:35:00
1761216000,152.485,152.49,152.439,152.443,189,4,0,2025-10-23 10:40:00
1761216300,152.441,152.459,152.426,152.43,170,4,0,2025-10-23 10:45:00
1761216600,152.43,152.466,152.393,152.462,202,4,0,2025-10-23 10:50:00
1761216900,152.462,152.498,152.453,152.496,245,3,0,2025-10-23 10:55:00
1761217200,152.496,152.509,152.459,152.475,231,3,0,2025-10-23 11:00:00
1761217500,152.475,152.487,152.454,152.463,215,3,0,2025-10-23 11:05:00
1761217800,152.463,152.499,152.454,152.499,164,4,0,2025-10-23 11:10:00
1761218100,152.5,152.545,152.496,152.537,188,2,0,2025-10-23 11:15:00
1761218400,152.536,152.538,152.503,152.518,184,4,0,2025-10-23 11:20:00
1761218700,152.518,152.53,152.5,152.502,134,4,0,2025-10-23 11:25:00
1761219000,152.503,152.536,152.474,152.536,141,4,0,2025-10-23 11:30:00
1761219300,152.543,152.586,152.537,152.576,156,4,0,2025-10-23 11:35:00
1761219600,152.576,152.609,152.572,152.595,157,4,0,2025-10-23 11:40:00
1761219900,152.596,152.622,152.589,152.602,172,3,0,2025-10-23 11:45:00
1761220200,152.602,152.63,152.598,152.622,177,4,0,2025-10-23 11:50:00
1761220500,152.624,152.649,152.606,152.608,170,4,0,2025-10-23 11:55:00
1761220800,152.608,152.637,152.571,152.63,193,4,0,2025-10-23 12:00:00
1761221100,152.631,152.665,152.616,152.639,156,4,0,2025-10-23 12:05:00
1761221400,152.639,152.659,152.595,152.609,180,4,0,2025-10-23 12:10:00
1761221700,152.61,152.616,152.553,152.556,187,4,0,2025-10-23 12:15:00
1761222000,152.559,152.569,152.546,152.551,151,4,0,2025-10-23 12:20:00
1761222300,152.552,152.552,152.512,152.525,166,4,0,2025-10-23 12:25:00
1761222600,152.526,152.571,152.526,152.57,146,3,0,2025-10-23 12:30:00
1761222900,152.57,152.597,152.561,152.597,122,4,0,2025-10-23 12:35:00
1761223200,152.598,152.624,152.592,152.592,150,3,0,2025-10-23 12:40:00
1761223500,152.594,152.6,152.567,152.594,150,4,0,2025-10-23 12:45:00
1761223800,152.593,152.608,152.578,152.588,142,4,0,2025-10-23 12:50:00
1761224100,152.591,152.607,152.568,152.572,148,4,0,2025-10-23 12:55:00
1761224400,152.573,152.603,152.567,152.578,160,4,0,2025-10-23 13:00:00
1761224700,152.578,152.626,152.578,152.613,136,4,0,2025-10-23 13:05:00
1761225000,152.612,152.617,152.583,152.587,136,4,0,2025-10-23 13:10:00
1761225300,152.59,152.604,152.577,152.604,113,4,0,2025-10-23 13:15:00
1761225600,152.607,152.64,152.607,152.62,92,4,0,2025-10-23 13:20:00
1761225900,152.624,152.637,152.604,152.627,139,4,0,2025-10-23 13:25:00
1761226200,152.627,152.648,152.613,152.621,149,4,0,2025-10-23 13:30:00
1761226500,152.62,152.627,152.608,152.614,118,4,0,2025-10-23 13:35:00
1761226800,152.614,152.684,152.611,152.679,97,3,0,2025-10-23 13:40:00
1761227100,152.68,152.718,152.673,152.686,201,3,0,2025-10-23 13:45:00
1761227400,152.685,152.728,152.685,152.728,182,4,0,2025-10-23 13:50:00
1761227700,152.727,152.773,152.727,152.768,197,3,0,2025-10-23 13:55:00
1761228000,152.769,152.78,152.721,152.733,166,4,0,2025-10-23 14:00:00
1761228300,152.733,152.767,152.731,152.755,135,4,0,2025-10-23 14:05:00
1761228600,152.755,152.763,152.732,152.751,151,4,0,2025-10-23 14:10:00
1761228900,152.75,152.791,152.747,152.78,139,3,0,2025-10-23 14:15:00
1761229200,152.78,152.782,152.745,152.776,137,4,0,2025-10-23 14:20:00
1761229500,152.778,152.78,152.754,152.758,115,4,0,2025-10-23 14:25:00
1761229800,152.758,152.768,152.71,152.732,169,4,0,2025-10-23 14:30:00
1761230100,152.73,152.746,152.711,152.743,148,4,0,2025-10-23 14:35:00
1761230400,152.743,152.746,152.707,152.707,133,4,0,2025-10-23 14:40:00
1761230700,152.71,152.737,152.705,152.733,141,4,0,2025-10-23 14:45:00
1761231000,152.734,152.734,152.695,152.701,169,4,0,2025-10-23 14:50:00
1761231300,152.701,152.705,152.664,152.67,163,4,0,2025-10-23 14:55:00
1761231600,152.666,152.682,152.63,152.649,212,4,0,2025-10-23 15:00:00
1761231900,152.646,152.646,152.611,152.619,196,3,0,2025-10-23 15:05:00
1761232200,152.622,152.654,152.613,152.65,170,3,0,2025-10-23 15:10:00
1761232500,152.646,152.718,152.646,152.715,180,4,0,2025-10-23 15:15:00
1761232800,152.709,152.713,152.67,152.67,206,3,0,2025-10-23 15:20:00
1761233100,152.672,152.678,152.621,152.626,161,4,0,2025-10-23 15:25:00
1761233400,152.639,152.649,152.532,152.544,207,3,0,2025-10-23 15:30:00
1761233700,152.545,152.585,152.519,152.55,226,4,0,2025-10-23 15:35:00
1761234000,152.549,152.585,152.544,152.548,236,3,0,2025-10-23 15:40:00
1761234300,152.539,152.539,152.468,152.49,229,4,0,2025-10-23 15:45:00
1761234600,152.488,152.493,152.456,152.49,222,3,0,2025-10-23 15:50:00
1761234900,152.49,152.544,152.484,152.536,202,4,0,2025-10-23 15:55:00
1761235200,152.534,152.534,152.475,152.524,239,4,0,2025-10-23 16:00:00
1761235500,152.524,152.554,152.49,152.536,252,4,0,2025-10-23 16:05:00
1761235800,152.537,152.572,152.53,152.561,216,2,0,2025-10-23 16:10:00
1761236100,152.56,152.617,152.56,152.617,216,4,0,2025-10-23 16:15:00
1761236400,152.622,152.627,152.56,152.57,210,3,0,2025-10-23 16:20:00
1761236700,152.571,152.594,152.536,152.545,193,4,0,2025-10-23 16:25:00
1761237000,152.544,152.587,152.526,152.547,306,3,0,2025-10-23 16:30:00
1761237300,152.547,152.611,152.501,152.571,324,4,0,2025-10-23 16:35:00
1761237600,152.57,152.671,152.568,152.671,237,3,0,2025-10-23 16:40:00
1761237900,152.672,152.716,152.672,152.716,243,3,0,2025-10-23 16:45:00
1761238200,152.718,152.73,152.688,152.72,250,4,0,2025-10-23 16:50:00
1761238500,152.715,152.721,152.657,152.686,217,4,0,2025-10-23 16:55:00
1761238800,152.689,152.706,152.638,152.65,273,3,0,2025-10-23 17:00:00
1761239100,152.652,152.652,152.577,152.615,291,4,0,2025-10-23 17:05:00
1761239400,152.617,152.686,152.615,152.662,253,4,0,2025-10-23 17:10:00
1761239700,152.661,152.684,152.639,152.651,274,4,0,2025-10-23 17:15:00
1761240000,152.652,152.685,152.64,152.676,276,4,0,2025-10-23 17:20:00
1761240300,152.675,152.703,152.667,152.674,260,3,0,2025-10-23 17:25:00
1761240600,152.674,152.675,152.627,152.646,282,4,0,2025-10-23 17:30:00
1761240900,152.646,152.662,152.614,152.648,225,4,0,2025-10-23 17:35:00
1761241200,152.647,152.683,152.626,152.629,216,3,0,2025-10-23 17:40:00
1761241500,152.632,152.647,152.608,152.629,225,3,0,2025-10-23 17:45:00
1761241800,152.628,152.654,152.598,152.598,247,4,0,2025-10-23 17:50:00
1761242100,152.598,152.641,152.588,152.615,282,4,0,2025-10-23 17:55:00
1761242400,152.613,152.617,152.581,152.59,260,4,0,2025-10-23 18:00:00
1761242700,152.589,152.627,152.579,152.61,214,4,0,2025-10-23 18:05:00
1761243000,152.614,152.674,152.607,152.674,191,3,0,2025-10-23 18:10:00
1761243300,152.679,152.724,152.671,152.721,216,4,0,2025-10-23 18:15:00
1761243600,152.722,152.731,152.694,152.716,204,4,0,2025-10-23 18:20:00
1761243900,152.719,152.723,152.705,152.714,173,4,0,2025-10-23 18:25:00
1761244200,152.715,152.734,152.682,152.709,185,4,0,2025-10-23 18:30:00
1761244500,152.712,152.763,152.711,152.752,222,3,0,2025-10-23 18:35:00
1761244800,152.753,152.753,152.71,152.714,174,4,0,2025-10-23 18:40:00
1761245100,152.709,152.744,152.706,152.74,177,4,0,2025-10-23 18:45:00
1761245400,152.736,152.761,152.72,152.73,163,4,0,2025-10-23 18:50:00
1761245700,152.727,152.733,152.705,152.727,231,4,0,2025-10-23 18:55:00
1761246000,152.72,152.734,152.691,152.728,205,4,0,2025-10-23 19:00:00
1761246300,152.731,152.761,152.724,152.745,151,4,0,2025-10-23 19:05:00
1761246600,152.745,152.77,152.744,152.75,149,4,0,2025-10-23 19:10:00
1761246900,152.751,152.789,152.746,152.782,151,4,0,2025-10-23 19:15:00
1761247200,152.781,152.797,152.737,152.738,141,4,0,2025-10-23 19:20:00
1761247500,152.739,152.75,152.69,152.7,183,4,0,2025-10-23 19:25:00
1761247800,152.698,152.713,152.676,152.677,173,3,0,2025-10-23 19:30:00
1761248100,152.679,152.71,152.674,152.698,135,3,0,2025-10-23 19:35:00
1761248400,152.698,152.719,152.679,152.718,130,3,0,2025-10-23 19:40:00
1761248700,152.718,152.739,152.706,152.733,172,4,0,2025-10-23 19:45:00
1761249000,152.732,152.741,152.71,152.723,110,3,0,2025-10-23 19:50:00
1761249300,152.723,152.736,152.716,152.717,128,4,0,2025-10-23 19:55:00
1761249600,152.718,152.728,152.706,152.708,166,3,0,2025-10-23 20:00:00
1761249900,152.712,152.734,152.649,152.661,155,4,0,2025-10-23 20:05:00
1761257100,152.514,152.525,152.509,152.513,67,4,0,2025-10-23 22:05:00
1761257400,152.514,152.533,152.508,152.521,90,4,0,2025-10-23 22:10:00
1761257700,152.523,152.544,152.523,152.543,89,3,0,2025-10-23 22:15:00
1761258000,152.542,152.547,152.527,152.545,81,4,0,2025-10-23 22:20:00
1761258300,152.546,152.558,152.536,152.548,91,4,0,2025-10-23 22:25:00
1761258600,152.548,152.56,152.545,152.547,55,4,0,2025-10-23 22:30:00
1761258900,152.545,152.565,152.538,152.557,85,4,0,2025-10-23 22:35:00
1761259200,152.558,152.562,152.543,152.546,105,4,0,2025-10-23 22:40:00
1761259500,152.545,152.556,152.541,152.551,84,4,0,2025-10-23 22:45:00
1761259800,152.546,152.548,152.519,152.521,89,4,0,2025-10-23 22:50:00
1761260100,152.519,152.563,152.51,152.561,150,4,0,2025-10-23 22:55:00
1761260400,152.552,152.596,152.552,152.585,123,4,0,2025-10-23 23:00:00
1761260700,152.585,152.599,152.584,152.598,66,4,0,2025-10-23 23:05:00
1761261000,152.598,152.609,152.595,152.597,66,3,0,2025-10-23 23:10:00
1761261300,152.597,152.599,152.589,152.598,65,4,0,2025-10-23 23:15:00
1761261600,152.589,152.589,152.56,152.572,97,4,0,2025-10-23 23:20:00
1761261900,152.572,152.584,152.566,152.571,62,4,0,2025-10-23 23:25:00
1761262200,152.571,152.596,152.569,152.571,56,4,0,2025-10-23 23:30:00
1761262500,152.571,152.587,152.569,152.577,61,4,0,2025-10-23 23:35:00
1761262800,152.577,152.598,152.577,152.598,52,4,0,2025-10-23 23:40:00
1761263100,152.598,152.598,152.583,152.592,75,4,0,2025-10-23 23:45:00
1761263400,152.591,152.591,152.576,152.587,96,4,0,2025-10-23 23:50:00
1761263700,152.567,152.587,152.554,152.586,98,13,0,2025-10-23 23:55:00
1761264000,152.5,152.506,152.5,152.501,4,102,0,2025-10-24 00:00:00
1761264300,152.513,152.546,152.505,152.542,24,52,0,2025-10-24 00:05:00
1761264600,152.542,152.545,152.526,152.526,20,61,0,2025-10-24 00:10:00
1761264900,152.526,152.569,152.523,152.569,17,31,0,2025-10-24 00:15:00
1761265200,152.547,152.588,152.547,152.567,22,30,0,2025-10-24 00:20:00
1761265500,152.567,152.586,152.553,152.569,25,23,0,2025-10-24 00:25:00
1761265800,152.569,152.587,152.569,152.573,25,23,0,2025-10-24 00:30:00
1761266100,152.573,152.583,152.572,152.581,21,23,0,2025-10-24 00:35:00
1761266400,152.576,152.583,152.561,152.581,17,23,0,2025-10-24 00:40:00
1761266700,152.574,152.596,152.574,152.594,18,23,0,2025-10-24 00:45:00
1761267000,152.593,152.595,152.573,152.582,22,23,0,2025-10-24 00:50:00
1761267300,152.582,152.592,152.555,152.555,22,23,0,2025-10-24 00:55:00
1761267600,152.542,152.563,152.51,152.53,65,2,0,2025-10-24 01:00:00
1761267900,152.53,152.554,152.524,152.544,63,4,0,2025-10-24 01:05:00
1761268200,152.545,152.557,152.527,152.527,50,4,0,2025-10-24 01:10:00
1761268500,152.53,152.569,152.527,152.559,58,4,0,2025-10-24 01:15:00
1761268800,152.559,152.564,152.54,152.542,63,4,0,2025-10-24 01:20:00
1761269100,152.541,152.547,152.53,152.53,57,4,0,2025-10-24 01:25:00
1761269400,152.525,152.544,152.518,152.521,64,3,0,2025-10-24 01:30:00
1761269700,152.522,152.549,152.506,152.549,45,4,0,2025-10-24 01:35:00
1761270000,152.549,152.581,152.543,152.58,67,3,0,2025-10-24 01:40:00
1761270300,152.577,152.589,152.574,152.584,86,4,0,2025-10-24 01:45:00
1761270600,152.58,152.581,152.55,152.573,73,4,0,2025-10-24 01:50:00
1761270900,152.574,152.594,152.565,152.587,55,4,0,2025-10-24 01:55:00
1761271200,152.583,152.611,152.566,152.589,104,4,0,2025-10-24 02:00:00
1761271500,152.588,152.623,152.588,152.622,78,4,0,2025-10-24 02:05:00
1761271800,152.622,152.629,152.602,152.614,67,3,0,2025-10-24 02:10:00
1761272100,152.614,152.615,152.609,152.613,53,4,0,2025-10-24 02:15:00
1761272400,152.612,152.625,152.602,152.625,28,4,0,2025-10-24 02:20:00
1761272700,152.625,152.627,152.615,152.626,42,4,0,2025-10-24 02:25:00
1761273000,152.628,152.672,152.626,152.65,110,3,0,2025-10-24 02:30:00
1761273300,152.649,152.653,152.623,152.628,88,4,0,2025-10-24 02:35:00
1761273600,152.627,152.634,152.577,152.58,88,3,0,2025-10-24 02:40:00
1761273900,152.579,152.602,152.574,152.589,101,3,0,2025-10-24 02:45:00
1761274200,152.588,152.615,152.574,152.606,127,3,0,2025-10-24 02:50:00
1761274500,152.605,152.637,152.595,152.609,120,3,0,2025-10-24 02:55:00
1761274800,152.613,152.613,152.516,152.576,204,4,0,2025-10-24 03:00:00
1761275100,152.578,152.581,152.507,152.518,210,4,0,2025-10-24 03:05:00
1761275400,152.518,152.558,152.506,152.548,198,4,0,2025-10-24 03:10:00
1761275700,152.553,152.599,152.553,152.589,159,4,0,2025-10-24 03:15:00
1761276000,152.59,152.598,152.54,152.544,143,4,0,2025-10-24 03:20:00
1761276300,152.543,152.554,152.527,152.542,114,4,0,2025-10-24 03:25:00
1761276600,152.542,152.559,152.513,152.518,120,3,0,2025-10-24 03:30:00
1761276900,152.519,152.52,152.475,152.506,131,3,0,2025-10-24 03:35:00
1761277200,152.508,152.558,152.508,152.541,113,4,0,2025-10-24 03:40:00
1761277500,152.543,152.576,152.524,152.571,141,4,0,2025-10-24 03:45:00
1761277800,152.572,152.618,152.541,152.617,261,4,0,2025-10-24 03:50:00
1761278100,152.609,152.661,152.59,152.648,174,4,0,2025-10-24 03:55:00
1761278400,152.648,152.701,152.639,152.684,212,4,0,2025-10-24 04:00:00
1761278700,152.685,152.733,152.661,152.731,193,4,0,2025-10-24 04:05:00
1761279000,152.731,152.743,152.718,152.718,121,3,0,2025-10-24 04:10:00
1761279300,152.718,152.753,152.704,152.753,138,4,0,2025-10-24 04:15:00
1761279600,152.753,152.869,152.752,152.857,183,3,0,2025-10-24 04:20:00
1761279900,152.859,152.864,152.811,152.833,143,4,0,2025-10-24 04:25:00
1761280200,152.83,152.893,152.83,152.889,168,3,0,2025-10-24 04:30:00
1761280500,152.88,152.892,152.84,152.845,132,3,0,2025-10-24 04:35:00
1761280800,152.844,152.868,152.83,152.854,164,4,0,2025-10-24 04:40:00
1761281100,152.855,152.868,152.828,152.845,113,4,0,2025-10-24 04:45:00
1761281400,152.845,152.864,152.834,152.854,148,4,0,2025-10-24 04:50:00
1761281700,152.854,152.9,152.842,152.896,148,3,0,2025-10-24 04:55:00
1761282000,152.908,152.912,152.885,152.892,124,4,0,2025-10-24 05:00:00
1761282300,152.891,152.906,152.84,152.842,120,3,0,2025-10-24 05:05:00
1761282600,152.843,152.86,152.835,152.844,125,4,0,2025-10-24 05:10:00
1761282900,152.845,152.886,152.843,152.886,114,4,0,2025-10-24 05:15:00
1761283200,152.886,152.892,152.868,152.886,106,4,0,2025-10-24 05:20:00
1761283500,152.881,152.9,152.881,152.896,91,4,0,2025-10-24 05:25:00
1761283800,152.896,152.91,152.896,152.901,82,4,0,2025-10-24 05:30:00
1761284100,152.901,152.906,152.877,152.898,97,4,0,2025-10-24 05:35:00
1761284400,152.899,152.911,152.77,152.821,202,4,0,2025-10-24 05:40:00
1761284700,152.821,152.856,152.817,152.842,159,4,0,2025-10-24 05:45:00
1761285000,152.84,152.863,152.838,152.851,109,4,0,2025-10-24 05:50:00
1761285300,152.85,152.898,152.839,152.888,134,4,0,2025-10-24 05:55:00
1761285600,152.889,152.896,152.87,152.878,95,4,0,2025-10-24 06:00:00
1761285900,152.877,152.891,152.863,152.89,77,4,0,2025-10-24 06:05:00
1761286200,152.89,152.9,152.884,152.9,73,4,0,2025-10-24 06:10:00
1761286500,152.899,152.91,152.896,152.91,80,4,0,2025-10-24 06:15:00
1761286800,152.91,152.912,152.873,152.875,84,4,0,2025-10-24 06:20:00
1761287100,152.874,152.875,152.85,152.852,109,4,0,2025-10-24 06:25:00
1761287400,152.853,152.853,152.806,152.827,122,3,0,2025-10-24 06:30:00
1761287700,152.825,152.827,152.807,152.815,60,4,0,2025-10-24 06:35:00
1761288000,152.815,152.819,152.773,152.792,119,4,0,2025-10-24 06:40:00
1761288300,152.794,152.794,152.766,152.768,59,4,0,2025-10-24 06:45:00
1761288600,152.768,152.77,152.712,152.718,116,4,0,2025-10-24 06:50:00
1761288900,152.718,152.77,152.718,152.77,125,3,0,2025-10-24 06:55:00
1761289200,152.772,152.813,152.77,152.812,121,3,0,2025-10-24 07:00:00
1761289500,152.813,152.866,152.813,152.854,109,4,0,2025-10-24 07:05:00
1761289800,152.854,152.88,152.845,152.854,105,4,0,2025-10-24 07:10:00
1761290100,152.853,152.878,152.853,152.861,81,2,0,2025-10-24 07:15:00
1761290400,152.865,152.888,152.86,152.886,111,3,0,2025-10-24 07:20:00
1761290700,152.888,152.891,152.863,152.869,105,4,0,2025-10-24 07:25:00
1761291000,152.868,152.881,152.865,152.869,75,3,0,2025-10-24 07:30:00
1761291300,152.869,152.89,152.863,152.889,82,4,0,2025-10-24 07:35:00
1761291600,152.889,152.89,152.864,152.888,100,4,0,2025-10-24 07:40:00
1761291900,152.888,152.912,152.886,152.901,101,3,0,2025-10-24 07:45:00
1761292200,152.9,152.904,152.882,152.886,70,3,0,2025-10-24 07:50:00
1761292500,152.887,152.899,152.869,152.889,109,4,0,2025-10-24 07:55:00
1761292800,152.89,152.936,152.89,152.923,100,3,0,2025-10-24 08:00:00
1761293100,152.924,152.995,152.922,152.986,122,4,0,2025-10-24 08:05:00
1761293400,152.984,153.005,152.933,152.938,154,4,0,2025-10-24 08:10:00
1761293700,152.936,152.97,152.936,152.945,110,3,0,2025-10-24 08:15:00
1761294000,152.945,152.961,152.916,152.958,106,3,0,2025-10-24 08:20:00
1761294300,152.959,153.033,152.958,153.027,117,4,0,2025-10-24 08:25:00
1761294600,153.026,153.036,152.885,152.92,188,3,0,2025-10-24 08:30:00
1761294900,152.927,152.961,152.925,152.956,91,3,0,2025-10-24 08:35:00
1761295200,152.959,152.989,152.928,152.928,87,3,0,2025-10-24 08:40:00
1761295500,152.931,152.958,152.917,152.924,110,4,0,2025-10-24 08:45:00
1761295800,152.924,152.933,152.893,152.926,134,3,0,2025-10-24 08:50:00
1761296100,152.927,152.961,152.927,152.956,134,3,0,2025-10-24 08:55:00
1761296400,152.956,152.987,152.921,152.984,215,4,0,2025-10-24 09:00:00
1761296700,152.984,153.025,152.984,153.007,193,4,0,2025-10-24 09:05:00
1761297000,153.007,153.059,152.998,153.059,184,4,0,2025-10-24 09:10:00
1761297300,153.059,153.061,153.027,153.028,169,4,0,2025-10-24 09:15:00
1761297600,153.025,153.027,152.98,152.994,160,4,0,2025-10-24 09:20:00
1761297900,152.998,152.999,152.953,152.962,163,2,0,2025-10-24 09:25:00
1761298200,152.963,152.992,152.945,152.951,176,3,0,2025-10-24 09:30:00
1761298500,152.951,152.959,152.931,152.951,156,4,0,2025-10-24 09:35:00
1761298800,152.955,152.992,152.95,152.955,134,4,0,2025-10-24 09:40:00
1761299100,152.956,152.981,152.956,152.969,160,4,0,2025-10-24 09:45:00
1761299400,152.973,152.98,152.947,152.98,121,3,0,2025-10-24 09:50:00
1761299700,152.98,153.003,152.918,152.918,147,3,0,2025-10-24 09:55:00
1761300000,152.922,152.95,152.894,152.908,235,3,0,2025-10-24 10:00:00
1761300300,152.909,152.914,152.859,152.871,221,3,0,2025-10-24 10:05:00
1761300600,152.871,152.877,152.812,152.832,169,3,0,2025-10-24 10:10:00
1761300900,152.839,152.859,152.832,152.842,200,3,0,2025-10-24 10:15:00
1761301200,152.843,152.882,152.816,152.82,188,3,0,2025-10-24 10:20:00
1761301500,152.821,152.824,152.762,152.774,158,4,0,2025-10-24 10:25:00
1761301800,152.771,152.799,152.753,152.784,259,3,0,2025-10-24 10:30:00
1761302100,152.787,152.837,152.781,152.824,205,4,0,2025-10-24 10:35:00
1761302400,152.824,152.862,152.816,152.851,191,3,0,2025-10-24 10:40:00
1761302700,152.853,152.887,152.839,152.865,179,4,0,2025-10-24 10:45:00
1761303000,152.87,152.888,152.849,152.857,192,3,0,2025-10-24 10:50:00
1761303300,152.856,152.868,152.821,152.831,167,4,0,2025-10-24 10:55:00
1761303600,152.828,152.855,152.811,152.851,190,4,0,2025-10-24 11:00:00
1761303900,152.852,152.873,152.826,152.853,172,3,0,2025-10-24 11:05:00
1761304200,152.853,152.885,152.842,152.864,195,3,0,2025-10-24 11:10:00
1761304500,152.865,152.936,152.864,152.894,211,4,0,2025-10-24 11:15:00
1761304800,152.895,152.967,152.894,152.961,162,4,0,2025-10-24 11:20:00
1761305100,152.962,153.018,152.961,152.983,199,4,0,2025-10-24 11:25:00
1761305400,152.98,153.005,152.974,152.995,180,3,0,2025-10-24 11:30:00
1761305700,152.998,153.002,152.93,152.933,181,4,0,2025-10-24 11:35:00
1761306000,152.934,152.953,152.913,152.941,144,4,0,2025-10-24 11:40:00
1761306300,152.943,152.963,152.937,152.963,167,4,0,2025-10-24 11:45:00
1761306600,152.966,152.983,152.942,152.978,139,4,0,2025-10-24 11:50:00
1761306900,152.978,152.991,152.934,152.949,163,4,0,2025-10-24 11:55:00
1761307200,152.947,152.995,152.947,152.961,204,3,0,2025-10-24 12:00:00
1761307500,152.962,152.979,152.93,152.943,132,4,0,2025-10-24 12:05:00
1761307800,152.943,152.973,152.92,152.924,145,4,0,2025-10-24 12:10:00
1761308100,152.925,152.956,152.907,152.954,155,4,0,2025-10-24 12:15:00
1761308400,152.956,152.986,152.952,152.967,134,4,0,2025-10-24 12:20:00
1761308700,152.968,152.978,152.943,152.956,139,4,0,2025-10-24 12:25:00
1761309000,152.955,152.958,152.924,152.942,126,3,0,2025-10-24 12:30:00
1761309300,152.944,152.946,152.923,152.944,113,4,0,2025-10-24 12:35:00
1761309600,152.945,152.956,152.901,152.916,146,4,0,2025-10-24 12:40:00
1761309900,152.916,152.93,152.903,152.92,118,4,0,2025-10-24 12:45:00
1761310200,152.92,152.93,152.905,152.918,144,4,0,2025-10-24 12:50:00
1761310500,152.917,152.958,152.904,152.956,184,4,0,2025-10-24 12:55:00
1761310800,152.959,152.981,152.912,152.913,162,4,0,2025-10-24 13:00:00
1761311100,152.913,152.932,152.904,152.932,136,3,0,2025-10-24 13:05:00
1761311400,152.934,152.948,152.926,152.935,85,4,0,2025-10-24 13:10:00
1761311700,152.934,152.938,152.932,152.936,63,3,0,2025-10-24 13:15:00
1761312000,152.937,152.961,152.936,152.947,93,4,0,2025-10-24 13:20:00
1761312300,152.946,152.954,152.935,152.945,79,4,0,2025-10-24 13:25:00
1761312600,152.946,152.968,152.918,152.934,110,2,0,2025-10-24 13:30:00
1761312900,152.933,152.948,152.93,152.945,73,4,0,2025-10-24 13:35:00
1761313200,152.943,152.954,152.93,152.93,112,4,0,2025-10-24 13:40:00
1761313500,152.933,152.97,152.93,152.968,102,4,0,2025-10-24 13:45:00
1761313800,152.968,152.97,152.948,152.952,65,3,0,2025-10-24 13:50:00
1761314100,152.953,152.981,152.95,152.978,93,4,0,2025-10-24 13:55:00
1761314400,152.978,152.991,152.965,152.98,193,4,0,2025-10-24 14:00:00
1761314700,152.98,152.992,152.956,152.961,159,4,0,2025-10-24 14:05:00
1761315000,152.961,152.967,152.933,152.952,131,3,0,2025-10-24 14:10:00
1761315300,152.954,152.968,152.923,152.927,119,4,0,2025-10-24 14:15:00
1761315600,152.925,152.945,152.907,152.935,164,4,0,2025-10-24 14:20:00
1761315900,152.936,152.959,152.925,152.946,124,3,0,2025-10-24 14:25:00
1761316200,152.946,152.959,152.927,152.948,108,4,0,2025-10-24 14:30:00
1761316500,152.948,152.96,152.935,152.95,124,4,0,2025-10-24 14:35:00
1761316800,152.95,152.956,152.94,152.954,118,4,0,2025-10-24 14:40:00
1761317100,152.953,152.957,152.94,152.951,120,4,0,2025-10-24 14:45:00
1761317400,152.95,152.972,152.941,152.969,133,4,0,2025-10-24 14:50:00
1761317700,152.969,152.982,152.934,152.934,192,4,0,2025-10-24 14:55:00
1761318000,152.929,152.939,152.84,152.877,236,4,0,2025-10-24 15:00:00
1761318300,152.872,152.892,152.857,152.887,219,3,0,2025-10-24 15:05:00
1761318600,152.887,152.889,152.849,152.884,189,3,0,2025-10-24 15:10:00
1761318900,152.883,152.914,152.876,152.914,120,4,0,2025-10-24 15:15:00
1761319200,152.928,152.961,152.907,152.925,184,4,0,2025-10-24 15:20:00
1761319500,152.926,152.935,152.866,152.867,183,2,0,2025-10-24 15:25:00
1761319800,152.856,152.856,152.267,152.457,457,4,0,2025-10-24 15:30:00
1761320100,152.445,152.526,152.33,152.51,430,4,0,2025-10-24 15:35:00
1761320400,152.52,152.533,152.412,152.42,377,4,0,2025-10-24 15:40:00
1761320700,152.421,152.657,152.401,152.65,328,4,0,2025-10-24 15:45:00
1761321000,152.65,152.651,152.544,152.622,309,4,0,2025-10-24 15:50:00
1761321300,152.621,152.691,152.617,152.676,297,4,0,2025-10-24 15:55:00
1761321600,152.673,152.755,152.666,152.703,338,3,0,2025-10-24 16:00:00
1761321900,152.703,152.712,152.595,152.609,324,3,0,2025-10-24 16:05:00
1761322200,152.6,152.741,152.599,152.741,305,4,0,2025-10-24 16:10:00
1761322500,152.737,152.786,152.731,152.771,262,4,0,2025-10-24 16:15:00
1761322800,152.77,152.822,152.767,152.791,295,4,0,2025-10-24 16:20:00
1761323100,152.79,152.808,152.769,152.773,275,3,0,2025-10-24 16:25:00
1761323400,152.764,152.811,152.743,152.811,323,4,0,2025-10-24 16:30:00
1761323700,152.812,152.864,152.738,152.754,294,3,0,2025-10-24 16:35:00
1761324000,152.757,152.781,152.68,152.694,251,3,0,2025-10-24 16:40:00
1761324300,152.867,152.965,152.8,152.944,349,3,0,2025-10-24 16:45:00
1761324600,152.945,153.02,152.841,152.859,370,3,0,2025-10-24 16:50:00
