time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1685140200,140.659,140.692,140.565,140.567,767,1,0,2023-05-26 22:30:00
1685142000,140.568,140.603,140.542,140.594,416,3,0,2023-05-26 23:00:00
1685143800,140.594,140.645,140.59,140.592,464,3,0,2023-05-26 23:30:00
1685318400,140.567,140.567,140.496,140.535,63,19,0,2023-05-29 00:00:00
1685320200,140.566,140.626,140.524,140.626,480,22,0,2023-05-29 00:30:00
1685322000,140.623,140.857,140.623,140.669,1999,7,0,2023-05-29 01:00:00
1685323800,140.666,140.79,140.66,140.76,1792,8,0,2023-05-29 01:30:00
1685325600,140.763,140.808,140.736,140.748,2635,2,0,2023-05-29 02:00:00
1685327400,140.747,140.886,140.739,140.882,2038,2,0,2023-05-29 02:30:00
1685329200,140.882,140.916,140.791,140.791,2326,2,0,2023-05-29 03:00:00
1685331000,140.791,140.864,140.703,140.751,2372,2,0,2023-05-29 03:30:00
1685332800,140.751,140.774,140.538,140.589,2296,2,0,2023-05-29 04:00:00
1685334600,140.587,140.588,140.478,140.542,2758,2,0,2023-05-29 04:30:00
1685336400,140.542,140.575,140.439,140.459,1614,2,0,2023-05-29 05:00:00
1685338200,140.459,140.538,140.383,140.511,1521,2,0,2023-05-29 05:30:00
1685340000,140.511,140.618,140.504,140.603,1043,2,0,2023-05-29 06:00:00
1685341800,140.602,140.639,140.561,140.592,1069,2,0,2023-05-29 06:30:00
1685343600,140.591,140.642,140.469,140.474,1488,0,0,2023-05-29 07:00:00
1685345400,140.475,140.491,140.392,140.407,1745,0,0,2023-05-29 07:30:00
1685347200,140.407,140.43,140.356,140.357,1896,0,0,2023-05-29 08:00:00
1685349000,140.357,140.415,140.327,140.334,1369,0,0,2023-05-29 08:30:00
1685350800,140.334,140.354,140.224,140.26,1993,0,0,2023-05-29 09:00:00
1685352600,140.259,140.339,140.252,140.337,1567,0,0,2023-05-29 09:30:00
1685354400,140.338,140.467,140.322,140.462,2035,0,0,2023-05-29 10:00:00
1685356200,140.462,140.502,140.409,140.464,1680,0,0,2023-05-29 10:30:00
1685358000,140.463,140.536,140.371,140.375,1706,0,0,2023-05-29 11:00:00
1685359800,140.375,140.398,140.299,140.317,1732,0,0,2023-05-29 11:30:00
1685361600,140.318,140.388,140.238,140.249,1993,0,0,2023-05-29 12:00:00
1685363400,140.247,140.314,140.183,140.251,1735,0,0,2023-05-29 12:30:00
1685365200,140.251,140.3,140.192,140.258,1386,0,0,2023-05-29 13:00:00
1685367000,140.258,140.307,140.229,140.28,1066,0,0,2023-05-29 13:30:00
1685368800,140.286,140.288,140.202,140.218,1179,0,0,2023-05-29 14:00:00
1685370600,140.219,140.293,140.173,140.285,1261,0,0,2023-05-29 14:30:00
1685372400,140.285,140.295,140.226,140.238,673,0,0,2023-05-29 15:00:00
1685374200,140.238,140.259,140.167,140.205,1154,0,0,2023-05-29 15:30:00
1685376000,140.201,140.218,140.129,140.153,911,0,0,2023-05-29 16:00:00
1685377800,140.153,140.236,140.111,140.233,1048,0,0,2023-05-29 16:30:00
1685379600,140.234,140.267,140.208,140.257,431,0,0,2023-05-29 17:00:00
1685381400,140.258,140.3,140.249,140.279,426,0,0,2023-05-29 17:30:00
1685383200,140.278,140.369,140.275,140.337,665,0,0,2023-05-29 18:00:00
1685385000,140.337,140.368,140.259,140.285,566,0,0,2023-05-29 18:30:00
1685386800,140.286,140.35,140.285,140.314,467,0,0,2023-05-29 19:00:00
1685388600,140.314,140.356,140.312,140.343,261,0,0,2023-05-29 19:30:00
1685390400,140.343,140.353,140.306,140.345,268,2,0,2023-05-29 20:00:00
1685392200,140.346,140.378,140.339,140.376,687,2,0,2023-05-29 20:30:00
1685394000,140.376,140.387,140.368,140.381,667,2,0,2023-05-29 21:00:00
1685395800,140.381,140.394,140.358,140.393,214,1,0,2023-05-29 21:30:00
1685397600,140.393,140.395,140.372,140.388,210,0,0,2023-05-29 22:00:00
1685399400,140.389,140.443,140.382,140.443,275,2,0,2023-05-29 22:30:00
1685401200,140.435,140.457,140.408,140.438,241,7,0,2023-05-29 23:00:00
1685403000,140.438,140.459,140.408,140.438,245,7,0,2023-05-29 23:30:00
1685404800,140.431,140.459,140.379,140.432,95,16,0,2023-05-30 00:00:00
1685406600,140.431,140.453,140.343,140.369,381,6,0,2023-05-30 00:30:00
1685408400,140.366,140.456,140.334,140.453,874,7,0,2023-05-30 01:00:00
1685410200,140.453,140.514,140.416,140.505,1005,8,0,2023-05-30 01:30:00
1685412000,140.503,140.507,140.432,140.44,994,1,0,2023-05-30 02:00:00
1685413800,140.439,140.503,140.432,140.469,904,2,0,2023-05-30 02:30:00
1685415600,140.473,140.529,140.353,140.388,2685,2,0,2023-05-30 03:00:00
1685417400,140.389,140.399,140.192,140.216,2284,2,0,2023-05-30 03:30:00
1685419200,140.215,140.218,140.04,140.092,2455,2,0,2023-05-30 04:00:00
1685421000,140.092,140.119,139.961,140.052,2267,2,0,2023-05-30 04:30:00
1685422800,140.063,140.101,139.975,140.094,1745,2,0,2023-05-30 05:00:00
1685424600,140.093,140.099,140.016,140.037,1668,2,0,2023-05-30 05:30:00
1685426400,140.037,140.191,140.025,140.144,1715,2,0,2023-05-30 06:00:00
1685428200,140.145,140.264,140.145,140.243,1056,2,0,2023-05-30 06:30:00
1685430000,140.242,140.357,140.242,140.353,1697,0,0,2023-05-30 07:00:00
1685431800,140.353,140.359,140.295,140.319,1788,0,0,2023-05-30 07:30:00
1685433600,140.318,140.486,140.302,140.475,1826,0,0,2023-05-30 08:00:00
1685435400,140.475,140.688,140.452,140.674,2362,0,0,2023-05-30 08:30:00
1685437200,140.679,140.93,140.65,140.896,3480,0,0,2023-05-30 09:00:00
1685439000,140.896,140.9,140.342,140.381,4330,0,0,2023-05-30 09:30:00
1685440800,140.382,140.387,140.115,140.351,4807,0,0,2023-05-30 10:00:00
1685442600,140.35,140.439,140.226,140.26,3256,0,0,2023-05-30 10:30:00
1685444400,140.258,140.361,140.213,140.317,2776,0,0,2023-05-30 11:00:00
1685446200,140.317,140.349,140.13,140.163,2491,0,0,2023-05-30 11:30:00
1685448000,140.162,140.649,140.134,140.254,4271,0,0,2023-05-30 12:00:00
1685449800,140.245,140.314,140.155,140.21,3794,0,0,2023-05-30 12:30:00
1685451600,140.211,140.292,140.028,140.289,2942,0,0,2023-05-30 13:00:00
1685453400,140.29,140.3,140.116,140.126,2456,0,0,2023-05-30 13:30:00
1685455200,140.125,140.142,139.781,139.967,3183,0,0,2023-05-30 14:00:00
1685457000,139.967,139.967,139.65,139.657,3671,0,0,2023-05-30 14:30:00
1685458800,139.654,139.82,139.58,139.761,3392,0,0,2023-05-30 15:00:00
1685460600,139.762,139.855,139.666,139.824,2885,0,0,2023-05-30 15:30:00
1685462400,139.823,139.898,139.705,139.854,2450,0,0,2023-05-30 16:00:00
1685464200,139.856,139.951,139.824,139.936,3327,0,0,2023-05-30 16:30:00
1685466000,139.935,140.109,139.759,139.767,3656,0,0,2023-05-30 17:00:00
1685467800,139.767,139.81,139.568,139.783,3643,0,0,2023-05-30 17:30:00
1685469600,139.786,139.844,139.681,139.76,2552,0,0,2023-05-30 18:00:00
1685471400,139.76,139.885,139.727,139.834,1927,0,0,2023-05-30 18:30:00
1685473200,139.834,139.856,139.733,139.835,1229,0,0,2023-05-30 19:00:00
1685475000,139.835,139.927,139.828,139.92,1044,0,0,2023-05-30 19:30:00
1685476800,139.92,139.946,139.769,139.777,1079,2,0,2023-05-30 20:00:00
1685478600,139.777,139.802,139.711,139.749,1343,2,0,2023-05-30 20:30:00
1685480400,139.753,139.846,139.731,139.836,980,2,0,2023-05-30 21:00:00
1685482200,139.838,139.884,139.794,139.85,1143,2,0,2023-05-30 21:30:00
1685484000,139.849,139.86,139.723,139.742,1303,2,0,2023-05-30 22:00:00
1685485800,139.742,139.8,139.727,139.753,1055,2,0,2023-05-30 22:30:00
1685487600,139.754,139.831,139.754,139.784,755,3,0,2023-05-30 23:00:00
1685489400,139.784,139.796,139.756,139.775,467,3,0,2023-05-30 23:30:00
1685491200,139.773,139.817,139.718,139.752,124,34,0,2023-05-31 00:00:00
1685493000,139.752,139.79,139.733,139.781,391,15,0,2023-05-31 00:30:00
1685494800,139.781,139.838,139.71,139.769,1013,9,0,2023-05-31 01:00:00
1685496600,139.769,139.793,139.736,139.762,642,9,0,2023-05-31 01:30:00
1685498400,139.762,139.785,139.717,139.785,638,6,0,2023-05-31 02:00:00
1685500200,139.785,139.834,139.748,139.792,1335,2,0,2023-05-31 02:30:00
1685502000,139.79,139.92,139.675,139.808,2758,2,0,2023-05-31 03:00:00
1685503800,139.808,139.833,139.614,139.669,1940,2,0,2023-05-31 03:30:00
1685505600,139.669,139.833,139.614,139.788,2003,2,0,2023-05-31 04:00:00
1685507400,139.788,139.895,139.781,139.821,2415,2,0,2023-05-31 04:30:00
1685509200,139.821,139.874,139.793,139.82,1707,2,0,2023-05-31 05:00:00
1685511000,139.821,139.841,139.768,139.772,1147,2,0,2023-05-31 05:30:00
1685512800,139.773,139.85,139.745,139.831,1091,2,0,2023-05-31 06:00:00
1685514600,139.834,139.873,139.779,139.787,880,2,0,2023-05-31 06:30:00
1685516400,139.787,139.859,139.784,139.845,1080,0,0,2023-05-31 07:00:00
1685518200,139.846,139.854,139.785,139.799,1077,0,0,2023-05-31 07:30:00
1685520000,139.799,139.809,139.54,139.542,2170,0,0,2023-05-31 08:00:00
1685521800,139.542,139.599,139.337,139.409,4056,0,0,2023-05-31 08:30:00
1685523600,139.405,139.563,139.312,139.543,3923,0,0,2023-05-31 09:00:00
1685525400,139.549,139.561,139.331,139.482,3177,0,0,2023-05-31 09:30:00
1685527200,139.483,139.668,139.465,139.609,3959,0,0,2023-05-31 10:00:00
1685529000,139.609,139.768,139.571,139.747,2857,0,0,2023-05-31 10:30:00
1685530800,139.747,139.793,139.653,139.792,2711,0,0,2023-05-31 11:00:00
1685532600,139.791,139.967,139.773,139.95,2654,0,0,2023-05-31 11:30:00
1685534400,139.95,139.995,139.872,139.891,2344,0,0,2023-05-31 12:00:00
1685536200,139.892,139.939,139.816,139.888,2092,0,0,2023-05-31 12:30:00
1685538000,139.888,139.924,139.799,139.842,1625,0,0,2023-05-31 13:00:00
1685539800,139.841,140.06,139.817,139.986,1925,0,0,2023-05-31 13:30:00
1685541600,139.987,140.018,139.842,139.849,1488,0,0,2023-05-31 14:00:00
1685543400,139.849,139.872,139.693,139.697,1767,0,0,2023-05-31 14:30:00
1685545200,139.697,139.704,139.513,139.673,2677,0,0,2023-05-31 15:00:00
1685547000,139.672,139.825,139.672,139.803,2574,0,0,2023-05-31 15:30:00
1685548800,139.804,139.915,139.692,139.879,2778,0,0,2023-05-31 16:00:00
1685550600,139.878,139.917,139.554,139.631,4903,0,0,2023-05-31 16:30:00
1685552400,139.631,140.411,139.631,140.047,7716,0,0,2023-05-31 17:00:00
1685554200,140.047,140.047,139.563,139.721,6241,0,0,2023-05-31 17:30:00
1685556000,139.723,139.86,139.673,139.713,4310,0,0,2023-05-31 18:00:00
1685557800,139.712,139.778,139.604,139.777,3742,0,0,2023-05-31 18:30:00
1685559600,139.778,139.939,139.774,139.809,3511,0,0,2023-05-31 19:00:00
1685561400,139.808,139.82,139.722,139.728,2427,0,0,2023-05-31 19:30:00
1685563200,139.728,139.777,139.574,139.628,2458,0,0,2023-05-31 20:00:00
1685565000,139.628,139.637,139.36,139.409,3405,2,0,2023-05-31 20:30:00
1685566800,139.409,139.421,139.25,139.284,2899,2,0,2023-05-31 21:00:00
1685568600,139.287,139.363,139.233,139.294,2089,2,0,2023-05-31 21:30:00
1685570400,139.294,139.397,139.288,139.353,1821,2,0,2023-05-31 22:00:00
1685572200,139.353,139.363,139.255,139.346,2346,2,0,2023-05-31 22:30:00
1685574000,139.349,139.352,139.283,139.331,1611,2,0,2023-05-31 23:00:00
1685575800,139.33,139.382,139.304,139.307,920,3,0,2023-05-31 23:30:00
1685577600,139.328,139.328,139.239,139.296,148,25,0,2023-06-01 00:00:00
1685579400,139.309,139.326,139.274,139.314,353,16,0,2023-06-01 00:30:00
1685581200,139.316,139.357,139.171,139.25,1579,3,0,2023-06-01 01:00:00
1685583000,139.242,139.263,139.143,139.191,869,3,0,2023-06-01 01:30:00
1685584800,139.193,139.207,138.995,138.999,1403,2,0,2023-06-01 02:00:00
1685586600,138.999,139.138,138.955,139.135,1418,2,0,2023-06-01 02:30:00
1685588400,139.134,139.262,139.078,139.24,2124,2,0,2023-06-01 03:00:00
1685590200,139.24,139.338,139.115,139.191,1860,2,0,2023-06-01 03:30:00
1685592000,139.191,139.338,139.116,139.333,1764,2,0,2023-06-01 04:00:00
1685593800,139.332,139.471,139.298,139.379,3311,2,0,2023-06-01 04:30:00
1685595600,139.38,139.463,139.344,139.455,2254,2,0,2023-06-01 05:00:00
1685597400,139.457,139.542,139.422,139.448,1657,2,0,2023-06-01 05:30:00
1685599200,139.448,139.499,139.403,139.478,959,2,0,2023-06-01 06:00:00
1685601000,139.48,139.551,139.473,139.5,937,2,0,2023-06-01 06:30:00
1685602800,139.501,139.525,139.427,139.441,1494,0,0,2023-06-01 07:00:00
1685604600,139.441,139.472,139.406,139.413,1367,0,0,2023-06-01 07:30:00
1685606400,139.413,139.541,139.412,139.53,1484,0,0,2023-06-01 08:00:00
1685608200,139.524,139.716,139.518,139.709,2209,0,0,2023-06-01 08:30:00
1685610000,139.709,139.773,139.621,139.685,2681,0,0,2023-06-01 09:00:00
1685611800,139.685,139.767,139.631,139.706,1975,0,0,2023-06-01 09:30:00
1685613600,139.706,139.89,139.635,139.877,3660,0,0,2023-06-01 10:00:00
1685615400,139.877,139.95,139.829,139.913,2507,0,0,2023-06-01 10:30:00
1685617200,139.914,139.947,139.801,139.867,2306,0,0,2023-06-01 11:00:00
1685619000,139.867,139.928,139.766,139.792,2156,0,0,2023-06-01 11:30:00
1685620800,139.792,139.888,139.776,139.862,2180,0,0,2023-06-01 12:00:00
1685622600,139.862,139.869,139.733,139.764,2234,0,0,2023-06-01 12:30:00
1685624400,139.763,139.797,139.702,139.745,2196,0,0,2023-06-01 13:00:00
1685626200,139.745,139.745,139.538,139.539,2505,0,0,2023-06-01 13:30:00
1685628000,139.539,139.557,139.402,139.457,2503,0,0,2023-06-01 14:00:00
1685629800,139.457,139.542,139.338,139.388,2827,0,0,2023-06-01 14:30:00
1685631600,139.388,139.885,139.36,139.655,4211,0,0,2023-06-01 15:00:00
1685633400,139.646,139.695,139.108,139.117,5642,0,0,2023-06-01 15:30:00
1685635200,139.116,139.178,139.009,139.117,3196,0,0,2023-06-01 16:00:00
1685637000,139.118,139.138,138.816,138.884,5026,0,0,2023-06-01 16:30:00
1685638800,138.657,138.976,138.433,138.87,6352,0,0,2023-06-01 17:00:00
1685640600,138.865,139.067,138.813,138.933,4606,0,0,2023-06-01 17:30:00
1685642400,138.933,138.976,138.778,138.863,3234,0,0,2023-06-01 18:00:00
1685644200,138.864,138.866,138.677,138.745,3033,0,0,2023-06-01 18:30:00
1685646000,138.744,138.848,138.706,138.831,2199,0,0,2023-06-01 19:00:00
1685647800,138.832,138.848,138.752,138.79,1892,0,0,2023-06-01 19:30:00
1685649600,138.794,138.835,138.747,138.779,1377,2,0,2023-06-01 20:00:00
1685651400,138.78,138.831,138.777,138.822,851,2,0,2023-06-01 20:30:00
1685653200,138.822,138.822,138.759,138.771,1157,2,0,2023-06-01 21:00:00
1685655000,138.771,138.867,138.71,138.844,1294,2,0,2023-06-01 21:30:00
1685656800,138.844,138.864,138.776,138.784,1167,2,0,2023-06-01 22:00:00
1685658600,138.785,138.843,138.756,138.797,1092,2,0,2023-06-01 22:30:00
1685660400,138.796,138.826,138.777,138.781,728,3,0,2023-06-01 23:00:00
1685662200,138.781,138.826,138.781,138.806,301,3,0,2023-06-01 23:30:00
1685664000,138.78,138.833,138.745,138.8,91,30,0,2023-06-02 00:00:00
1685665800,138.8,138.82,138.776,138.809,262,6,0,2023-06-02 00:30:00
1685667600,138.802,138.807,138.704,138.766,573,8,0,2023-06-02 01:00:00
1685669400,138.766,138.792,138.746,138.749,427,3,0,2023-06-02 01:30:00
1685671200,138.748,138.831,138.736,138.815,922,2,0,2023-06-02 02:00:00
1685673000,138.815,138.836,138.726,138.742,837,0,0,2023-06-02 02:30:00
1685674800,138.74,138.928,138.659,138.864,1867,2,0,2023-06-02 03:00:00
1685676600,138.864,138.974,138.818,138.952,1769,2,0,2023-06-02 03:30:00
1685678400,138.952,139.052,138.912,138.948,1292,2,0,2023-06-02 04:00:00
1685680200,138.948,138.955,138.82,138.868,1445,2,0,2023-06-02 04:30:00
1685682000,138.872,138.877,138.814,138.827,1003,2,0,2023-06-02 05:00:00
1685683800,138.827,138.827,138.739,138.743,900,2,0,2023-06-02 05:30:00
1685685600,138.742,138.742,138.604,138.654,953,2,0,2023-06-02 06:00:00
1685687400,138.654,138.756,138.653,138.739,1266,2,0,2023-06-02 06:30:00
1685689200,138.736,138.847,138.731,138.841,1120,0,0,2023-06-02 07:00:00
1685691000,138.838,138.929,138.797,138.911,1530,0,0,2023-06-02 07:30:00
1685692800,138.911,139.005,138.91,139.002,1254,0,0,2023-06-02 08:00:00
1685694600,139.002,139.024,138.875,138.884,1406,0,0,2023-06-02 08:30:00
1685696400,138.886,138.927,138.789,138.916,2170,0,0,2023-06-02 09:00:00
1685698200,138.914,138.947,138.841,138.853,1821,0,0,2023-06-02 09:30:00
1685700000,138.853,138.923,138.828,138.882,2721,0,0,2023-06-02 10:00:00
1685701800,138.882,139.031,138.856,139.005,2758,0,0,2023-06-02 10:30:00
1685703600,139.004,139.105,138.951,138.956,2442,0,0,2023-06-02 11:00:00
1685705400,138.958,138.958,138.794,138.825,2294,0,0,2023-06-02 11:30:00
1685707200,138.825,138.922,138.765,138.919,2276,0,0,2023-06-02 12:00:00
1685709000,138.92,138.936,138.744,138.767,2157,0,0,2023-06-02 12:30:00
1685710800,138.77,138.864,138.75,138.851,1826,0,0,2023-06-02 13:00:00
1685712600,138.851,138.9,138.806,138.888,1774,0,0,2023-06-02 13:30:00
1685714400,138.889,138.982,138.872,138.872,2138,0,0,2023-06-02 14:00:00
1685716200,138.871,138.969,138.862,138.928,2040,0,0,2023-06-02 14:30:00
1685718000,138.93,138.952,138.835,138.933,2926,0,0,2023-06-02 15:00:00
1685719800,138.933,139.457,138.735,139.246,9153,0,0,2023-06-02 15:30:00
1685721600,139.246,139.296,138.988,139.022,4671,0,0,2023-06-02 16:00:00
1685723400,139.022,139.489,138.969,139.409,5577,0,0,2023-06-02 16:30:00
1685725200,139.41,139.687,139.263,139.573,4576,0,0,2023-06-02 17:00:00
1685727000,139.571,139.673,139.441,139.652,3748,0,0,2023-06-02 17:30:00
1685728800,139.654,139.767,139.586,139.692,3011,0,0,2023-06-02 18:00:00
1685730600,139.692,139.816,139.654,139.759,2422,0,0,2023-06-02 18:30:00
1685732400,139.759,139.906,139.744,139.879,2131,0,0,2023-06-02 19:00:00
1685734200,139.879,139.894,139.815,139.89,1504,0,0,2023-06-02 19:30:00
1685736000,139.89,139.924,139.861,139.915,1328,0,0,2023-06-02 20:00:00
1685737800,139.915,139.996,139.913,139.989,1402,2,0,2023-06-02 20:30:00
1685739600,139.989,140.068,139.971,139.973,1479,2,0,2023-06-02 21:00:00
1685741400,139.972,139.989,139.892,139.924,1267,2,0,2023-06-02 21:30:00
1685743200,139.922,139.971,139.905,139.943,826,2,0,2023-06-02 22:00:00
1685745000,139.943,139.986,139.941,139.974,899,2,0,2023-06-02 22:30:00
1685746800,139.973,139.978,139.934,139.97,777,3,0,2023-06-02 23:00:00
1685748600,139.969,139.985,139.96,139.964,695,3,0,2023-06-02 23:30:00
1685923200,139.947,139.978,139.947,139.952,45,24,0,2023-06-05 00:00:00
1685925000,139.952,139.978,139.946,139.95,119,18,0,2023-06-05 00:30:00
1685926800,139.942,140.097,139.941,140.082,1238,3,0,2023-06-05 01:00:00
1685928600,140.082,140.095,140.035,140.061,968,3,0,2023-06-05 01:30:00
1685930400,140.061,140.218,140.061,140.19,1236,2,0,2023-06-05 02:00:00
1685932200,140.19,140.246,140.175,140.213,1473,2,0,2023-06-05 02:30:00
1685934000,140.214,140.224,140.082,140.157,2430,2,0,2023-06-05 03:00:00
1685935800,140.157,140.263,140.099,140.113,2506,2,0,2023-06-05 03:30:00
1685937600,140.113,140.144,140.033,140.062,2817,2,0,2023-06-05 04:00:00
1685939400,140.062,140.173,140.023,140.131,2836,2,0,2023-06-05 04:30:00
1685941200,140.132,140.193,140.102,140.176,2160,2,0,2023-06-05 05:00:00
1685943000,140.176,140.238,140.09,140.111,1677,2,0,2023-06-05 05:30:00
1685944800,140.111,140.121,140.07,140.112,1759,2,0,2023-06-05 06:00:00
1685946600,140.116,140.116,139.99,140.039,1677,2,0,2023-06-05 06:30:00
1685948400,140.041,140.146,140.04,140.079,1910,0,0,2023-06-05 07:00:00
1685950200,140.078,140.106,140.036,140.086,1329,0,0,2023-06-05 07:30:00
1685952000,140.085,140.131,140.038,140.058,1341,0,0,2023-06-05 08:00:00
1685953800,140.059,140.076,139.983,140.073,2325,0,0,2023-06-05 08:30:00
1685955600,140.072,140.303,140.072,140.263,3025,0,0,2023-06-05 09:00:00
1685957400,140.263,140.357,140.232,140.343,2393,0,0,2023-06-05 09:30:00
1685959200,140.339,140.447,140.331,140.37,3867,0,0,2023-06-05 10:00:00
1685961000,140.368,140.426,140.335,140.409,3153,0,0,2023-06-05 10:30:00
1685962800,140.409,140.453,140.195,140.257,3009,0,0,2023-06-05 11:00:00
1685964600,140.257,140.298,140.199,140.265,2362,0,0,2023-06-05 11:30:00
1685966400,140.265,140.351,140.264,140.312,1852,0,0,2023-06-05 12:00:00
1685968200,140.312,140.342,140.219,140.266,1760,0,0,2023-06-05 12:30:00
1685970000,140.266,140.382,140.244,140.368,1439,0,0,2023-06-05 13:00:00
1685971800,140.369,140.39,140.248,140.278,1425,0,0,2023-06-05 13:30:00
1685973600,140.278,140.359,140.24,140.352,1478,0,0,2023-06-05 14:00:00
1685975400,140.353,140.38,140.231,140.265,1519,0,0,2023-06-05 14:30:00
1685977200,140.265,140.298,140.189,140.228,1402,0,0,2023-06-05 15:00:00
1685979000,140.232,140.279,140.122,140.165,1979,0,0,2023-06-05 15:30:00
1685980800,140.166,140.192,140.036,140.052,2503,0,0,2023-06-05 16:00:00
1685982600,140.054,140.208,139.939,140.014,3495,0,0,2023-06-05 16:30:00
1685984400,139.938,139.938,139.25,139.35,7779,0,0,2023-06-05 17:00:00
1685986200,139.351,139.68,139.337,139.662,4316,0,0,2023-06-05 17:30:00
1685988000,139.663,139.717,139.594,139.653,2859,0,0,2023-06-05 18:00:00
1685989800,139.653,139.779,139.644,139.645,2014,0,0,2023-06-05 18:30:00
1685991600,139.644,139.684,139.503,139.675,1669,0,0,2023-06-05 19:00:00
1685993400,139.677,139.755,139.65,139.714,1145,0,0,2023-06-05 19:30:00
1685995200,139.713,139.814,139.69,139.781,1219,0,0,2023-06-05 20:00:00
1685997000,139.782,139.783,139.706,139.756,1015,2,0,2023-06-05 20:30:00
1685998800,139.756,139.767,139.665,139.678,984,2,0,2023-06-05 21:00:00
1686000600,139.678,139.682,139.544,139.622,1398,2,0,2023-06-05 21:30:00
1686002400,139.622,139.638,139.485,139.497,1315,2,0,2023-06-05 22:00:00
1686004200,139.497,139.56,139.478,139.548,646,2,0,2023-06-05 22:30:00
1686006000,139.548,139.579,139.517,139.525,524,3,0,2023-06-05 23:00:00
1686007800,139.526,139.602,139.524,139.563,671,8,0,2023-06-05 23:30:00
1686009600,139.569,139.569,139.376,139.507,93,21,0,2023-06-06 00:00:00
1686011400,139.507,139.582,139.497,139.531,225,3,0,2023-06-06 00:30:00
1686013200,139.531,139.594,139.504,139.563,550,10,0,2023-06-06 01:00:00
1686015000,139.563,139.574,139.447,139.449,747,3,0,2023-06-06 01:30:00
1686016800,139.45,139.454,139.357,139.445,887,2,0,2023-06-06 02:00:00
1686018600,139.445,139.478,139.32,139.413,1122,2,0,2023-06-06 02:30:00
1686020400,139.413,139.517,139.376,139.477,1686,2,0,2023-06-06 03:00:00
1686022200,139.478,139.574,139.471,139.564,1395,2,0,2023-06-06 03:30:00
1686024000,139.564,139.634,139.527,139.615,1498,2,0,2023-06-06 04:00:00
1686025800,139.617,139.656,139.579,139.584,904,2,0,2023-06-06 04:30:00
1686027600,139.584,139.589,139.502,139.526,1394,2,0,2023-06-06 05:00:00
1686029400,139.526,139.592,139.525,139.542,1110,2,0,2023-06-06 05:30:00
1686031200,139.54,139.551,139.457,139.476,889,2,0,2023-06-06 06:00:00
1686033000,139.475,139.549,139.475,139.546,1128,2,0,2023-06-06 06:30:00
1686034800,139.546,139.567,139.518,139.526,1042,0,0,2023-06-06 07:00:00
1686036600,139.526,139.635,139.43,139.454,2409,0,0,2023-06-06 07:30:00
1686038400,139.454,139.454,139.339,139.443,2176,0,0,2023-06-06 08:00:00
1686040200,139.444,139.52,139.419,139.491,1975,0,0,2023-06-06 08:30:00
1686042000,139.491,139.5,139.3,139.417,2503,0,0,2023-06-06 09:00:00
1686043800,139.418,139.443,139.275,139.323,2349,0,0,2023-06-06 09:30:00
1686045600,139.327,139.39,139.153,139.242,4655,0,0,2023-06-06 10:00:00
1686047400,139.242,139.338,139.095,139.301,3281,0,0,2023-06-06 10:30:00
1686049200,139.302,139.324,139.121,139.239,4156,0,0,2023-06-06 11:00:00
1686051000,139.24,139.313,139.173,139.209,2852,0,0,2023-06-06 11:30:00
1686052800,139.209,139.282,139.148,139.247,2736,0,0,2023-06-06 12:00:00
1686054600,139.248,139.383,139.229,139.338,2028,0,0,2023-06-06 12:30:00
1686056400,139.335,139.417,139.294,139.364,1716,0,0,2023-06-06 13:00:00
1686058200,139.364,139.463,139.314,139.441,1866,0,0,2023-06-06 13:30:00
1686060000,139.442,139.565,139.43,139.561,1799,0,0,2023-06-06 14:00:00
1686061800,139.561,139.619,139.531,139.592,1839,0,0,2023-06-06 14:30:00
1686063600,139.592,139.711,139.532,139.694,2369,0,0,2023-06-06 15:00:00
1686065400,139.694,139.896,139.684,139.781,2554,0,0,2023-06-06 15:30:00
1686067200,139.781,139.806,139.63,139.661,2724,0,0,2023-06-06 16:00:00
1686069000,139.661,139.954,139.636,139.922,3560,0,0,2023-06-06 16:30:00
1686070800,139.922,139.945,139.849,139.878,2998,0,0,2023-06-06 17:00:00
1686072600,139.878,139.992,139.748,139.751,2771,0,0,2023-06-06 17:30:00
1686074400,139.751,139.84,139.639,139.7,2660,0,0,2023-06-06 18:00:00
1686076200,139.7,139.701,139.6,139.668,2027,0,0,2023-06-06 18:30:00
1686078000,139.668,139.72,139.572,139.658,1655,0,0,2023-06-06 19:00:00
1686079800,139.66,139.684,139.625,139.661,1281,0,0,2023-06-06 19:30:00
1686081600,139.661,139.755,139.642,139.679,1152,2,0,2023-06-06 20:00:00
1686083400,139.679,139.728,139.651,139.711,1014,2,0,2023-06-06 20:30:00
1686085200,139.711,139.714,139.63,139.671,1007,2,0,2023-06-06 21:00:00
1686087000,139.672,139.695,139.627,139.656,1083,2,0,2023-06-06 21:30:00
1686088800,139.657,139.688,139.621,139.64,725,2,0,2023-06-06 22:00:00
1686090600,139.639,139.696,139.637,139.684,1003,2,0,2023-06-06 22:30:00
1686092400,139.682,139.687,139.656,139.682,606,2,0,2023-06-06 23:00:00
1686094200,139.682,139.685,139.635,139.661,320,3,0,2023-06-06 23:30:00
1686096000,139.62,139.627,139.56,139.616,75,19,0,2023-06-07 00:00:00
1686097800,139.616,139.655,139.614,139.634,325,11,0,2023-06-07 00:30:00
1686099600,139.621,139.622,139.549,139.581,529,3,0,2023-06-07 01:00:00
