Timestamp,Open,High,Low,Close,Volume
1998.03.16 00:00:00,127.83000,129.85000,127.65000,129.45000,279.0
1998.03.17 00:00:00,129.41000,129.81000,128.65000,128.79000,171.0
1998.03.18 00:00:00,128.80000,130.68000,128.73000,130.10000,261.0
1998.03.19 00:00:00,130.08000,130.96000,129.48000,130.78000,227.0
1998.03.20 00:00:00,130.71000,131.35000,129.35000,130.42000,372.0
1998.03.23 00:00:00,130.35000,130.90000,130.08000,130.35000,165.0
1998.03.24 00:00:00,130.31000,130.80000,129.65000,130.28000,228.0
1998.03.25 00:00:00,130.26000,130.60000,128.45000,129.00000,305.0
1998.03.26 00:00:00,129.09000,129.66000,128.20000,128.35000,219.0
1998.03.27 00:00:00,128.33000,130.50000,127.82000,130.33000,337.0
1998.03.30 00:00:00,130.11000,132.32000,129.95000,132.18000,268.0
1998.03.31 00:00:00,132.14000,133.80000,131.41000,133.12000,381.0
1998.04.01 00:00:00,133.10000,133.92000,132.60000,133.65000,210.0
1998.04.02 00:00:00,133.70000,134.10000,133.00000,133.45000,919.0
1998.04.03 00:00:00,133.45000,135.52000,133.12000,135.10000,1023.0
1998.04.06 00:00:00,135.10000,135.25000,134.45000,134.71000,930.0
1998.04.07 00:00:00,133.56000,134.90000,133.17000,133.56000,1068.0
1998.04.08 00:00:00,133.53000,133.75000,130.70000,131.32000,1090.0
1998.04.09 00:00:00,131.24000,133.69000,129.35000,131.20000,1089.0
1998.04.10 00:00:00,131.20000,131.60000,128.51000,128.67000,468.0
1998.04.13 00:00:00,128.74000,129.88000,127.55000,129.46000,484.0
1998.04.14 00:00:00,129.53000,130.45000,128.89000,129.63000,1075.0
1998.04.15 00:00:00,129.63000,130.20000,128.87000,129.90000,1186.0
1998.04.16 00:00:00,129.95000,132.10000,129.70000,131.78000,16065.0
1998.04.17 00:00:00,131.77000,132.23000,130.95000,131.78000,13369.0
1998.04.20 00:00:00,131.80000,132.50000,131.73000,132.10000,10105.0
1998.04.21 00:00:00,132.11000,132.20000,131.04000,131.30000,14642.0
1998.04.22 00:00:00,131.25000,131.85000,130.15000,130.41000,14832.0
1998.04.23 00:00:00,130.40000,130.83000,129.64000,130.20000,1001.0
1998.04.24 00:00:00,130.90000,131.45000,130.82000,131.25000,853.0
1998.04.27 00:00:00,131.07000,132.96000,130.72000,132.15000,11765.0
1998.04.28 00:00:00,132.10000,132.63000,131.29000,132.25000,11793.0
1998.04.29 00:00:00,132.24000,132.55000,131.75000,132.38000,9657.0
1998.04.30 00:00:00,132.34000,132.98000,131.68000,132.88000,4891.0
1998.05.01 00:00:00,132.85000,133.53000,132.67000,133.45000,5926.0
1998.05.04 00:00:00,133.40000,133.63000,132.84000,133.03000,4217.0
1998.05.05 00:00:00,133.05000,133.25000,131.25000,131.60000,5521.0
1998.05.06 00:00:00,131.63000,133.32000,131.40000,133.19000,6121.0
1998.05.07 00:00:00,133.11000,133.65000,132.57000,133.27000,8409.0
1998.05.08 00:00:00,133.25000,133.54000,132.29000,132.85000,6021.0
1998.05.11 00:00:00,133.09000,133.50000,132.20000,132.85000,7543.0
1998.05.12 00:00:00,132.82000,134.17000,132.60000,133.95000,5522.0
1998.05.13 00:00:00,134.00000,134.53000,133.70000,134.18000,6603.0
1998.05.14 00:00:00,134.16000,134.67000,133.55000,133.69000,6288.0
1998.05.15 00:00:00,133.67000,134.72000,133.42000,134.63000,8182.0
1998.05.18 00:00:00,134.68000,136.50000,134.65000,136.23000,8777.0
1998.05.19 00:00:00,136.32000,136.80000,135.55000,136.40000,8907.0
1998.05.20 00:00:00,136.47000,136.70000,135.61000,136.01000,7999.0
1998.05.21 00:00:00,136.15000,136.15000,134.74000,134.85000,6030.0
1998.05.22 00:00:00,134.80000,136.18000,134.80000,135.73000,5223.0
1998.05.25 00:00:00,136.52000,137.33000,136.15000,137.07000,2931.0
1998.05.26 00:00:00,137.01000,138.12000,136.90000,137.87000,10555.0
1998.05.27 00:00:00,137.83000,138.06000,137.15000,137.40000,10242.0
1998.05.28 00:00:00,137.40000,139.00000,136.75000,138.80000,6737.0
1998.05.29 00:00:00,138.77000,139.30000,138.30000,138.85000,6407.0
1998.06.01 00:00:00,138.70000,139.80000,138.40000,139.70000,5633.0
1998.06.02 00:00:00,139.65000,139.90000,138.45000,138.76000,10067.0
1998.06.03 00:00:00,138.67000,139.00000,137.40000,138.75000,10068.0
1998.06.04 00:00:00,138.65000,138.79000,137.91000,138.42000,12336.0
1998.06.05 00:00:00,138.43000,140.01000,138.20000,139.70000,11919.0
1998.06.08 00:00:00,139.85000,140.81000,139.70000,140.67000,12084.0
1998.06.09 00:00:00,140.64000,141.30000,139.78000,140.20000,12043.0
1998.06.10 00:00:00,140.20000,141.73000,140.10000,141.48000,14538.0
1998.06.11 00:00:00,141.44000,144.02000,140.90000,143.76000,13409.0
1998.06.12 00:00:00,143.72000,144.80000,143.51000,144.33000,14383.0
1998.06.15 00:00:00,144.25000,146.70000,144.18000,146.13000,11121.0
1998.06.16 00:00:00,146.20000,146.83000,142.50000,143.35000,12911.0
1998.06.17 00:00:00,143.35000,144.19000,136.00000,136.78000,13553.0
1998.06.18 00:00:00,136.91000,138.32000,135.40000,137.84000,12777.0
1998.06.19 00:00:00,137.70000,137.93000,133.65000,136.05000,11386.0
1998.06.22 00:00:00,138.01000,138.95000,137.10000,138.10000,10172.0
1998.06.23 00:00:00,138.12000,139.60000,137.30000,139.32000,10628.0
1998.06.24 00:00:00,139.36000,141.55000,138.90000,141.23000,12162.0
1998.06.25 00:00:00,141.21000,142.40000,140.52000,142.07000,10226.0
1998.06.26 00:00:00,142.15000,143.07000,141.10000,142.25000,10512.0
1998.06.29 00:00:00,142.65000,143.40000,141.35000,141.72000,10010.0
1998.06.30 00:00:00,141.62000,142.43000,137.75000,138.87000,12023.0
1998.07.01 00:00:00,138.92000,139.05000,137.43000,137.90000,9675.0
1998.07.02 00:00:00,137.85000,141.84000,137.80000,140.95000,11386.0
1998.07.03 00:00:00,140.85000,140.93000,138.60000,139.40000,9492.0
1998.07.06 00:00:00,140.60000,140.93000,139.65000,140.16000,10000.0
1998.07.07 00:00:00,140.15000,140.22000,138.23000,138.65000,9663.0
1998.07.08 00:00:00,138.67000,139.99000,138.08000,139.38000,10761.0
1998.07.09 00:00:00,139.47000,141.55000,139.30000,141.07000,10546.0
1998.07.10 00:00:00,141.02000,141.78000,140.15000,141.02000,9010.0
1998.07.13 00:00:00,143.04000,144.40000,140.40000,141.15000,10399.0
1998.07.14 00:00:00,141.05000,141.70000,139.38000,139.98000,10092.0
1998.07.15 00:00:00,140.08000,141.40000,139.90000,140.51000,10673.0
1998.07.16 00:00:00,140.50000,140.92000,138.83000,140.05000,10295.0
1998.07.17 00:00:00,140.05000,140.19000,138.58000,139.50000,9588.0
1998.07.20 00:00:00,139.24000,139.63000,138.53000,138.84000,7314.0
1998.07.21 00:00:00,138.85000,140.55000,138.83000,140.35000,9480.0
1998.07.22 00:00:00,140.42000,141.32000,140.10000,141.17000,9786.0
1998.07.23 00:00:00,141.20000,142.20000,140.53000,141.32000,11464.0
1998.07.24 00:00:00,141.25000,141.78000,140.18000,141.65000,9748.0
1998.07.27 00:00:00,141.55000,142.55000,141.38000,142.40000,6162.0
1998.07.28 00:00:00,142.43000,142.80000,140.98000,141.32000,7381.0
1998.07.29 00:00:00,141.34000,143.00000,140.75000,142.45000,6366.0
1998.07.30 00:00:00,142.52000,143.95000,141.68000,143.72000,6618.0
1998.07.31 00:00:00,143.77000,144.93000,143.45000,144.54000,7087.0
1998.08.03 00:00:00,144.85000,146.00000,144.55000,145.60000,7688.0
1998.08.04 00:00:00,145.60000,146.05000,144.20000,145.03000,9237.0
1998.08.05 00:00:00,144.98000,145.10000,143.35000,143.89000,8611.0
1998.08.06 00:00:00,143.85000,145.09000,143.58000,144.51000,9722.0
1998.08.07 00:00:00,144.58000,146.97000,144.32000,146.24000,10598.0
1998.08.10 00:00:00,146.23000,146.87000,146.00000,146.28000,8252.0
1998.08.11 00:00:00,146.30000,147.71000,146.00000,147.26000,9651.0
1998.08.12 00:00:00,147.24000,147.41000,144.89000,146.07000,10683.0
1998.08.13 00:00:00,145.96000,147.20000,144.53000,144.95000,10466.0
1998.08.14 00:00:00,144.67000,146.48000,144.30000,146.48000,10407.0
1998.08.17 00:00:00,146.32000,146.95000,145.60000,146.17000,10098.0
1998.08.18 00:00:00,146.10000,146.50000,144.63000,144.71000,11753.0
1998.08.19 00:00:00,144.40000,145.05000,143.60000,143.93000,11204.0
1998.08.20 00:00:00,143.95000,144.25000,141.47000,143.09000,11088.0
1998.08.21 00:00:00,143.10000,145.45000,142.55000,144.63000,9899.0
1998.08.24 00:00:00,144.85000,145.28000,143.50000,143.60000,10498.0
1998.08.25 00:00:00,143.65000,145.12000,143.25000,144.28000,12016.0
1998.08.26 00:00:00,144.35000,144.92000,143.85000,144.09000,10809.0
1998.08.27 00:00:00,144.30000,144.30000,141.72000,142.18000,9190.0
1998.08.28 00:00:00,142.11000,144.50000,140.00000,141.80000,9556.0
1998.08.31 00:00:00,141.55000,142.57000,139.00000,139.13000,6141.0
1998.09.01 00:00:00,139.16000,139.95000,134.93000,136.74000,8133.0
1998.09.02 00:00:00,136.65000,138.50000,136.60000,138.20000,9476.0
1998.09.03 00:00:00,138.22000,138.49000,133.79000,134.04000,10032.0
1998.09.04 00:00:00,133.95000,136.04000,132.80000,133.57000,9307.0
1998.09.07 00:00:00,134.50000,134.70000,130.55000,131.73000,9706.0
1998.09.08 00:00:00,131.72000,133.15000,131.10000,132.04000,7549.0
1998.09.09 00:00:00,131.70000,138.60000,130.45000,136.00000,8880.0
1998.09.10 00:00:00,136.05000,136.10000,133.75000,134.09000,8581.0
1998.09.11 00:00:00,135.10000,135.10000,129.10000,130.68000,9299.0
1998.09.14 00:00:00,131.54000,133.51000,130.90000,132.35000,14193.0
1998.09.15 00:00:00,132.59000,134.35000,132.35000,134.14000,15593.0
1998.09.16 00:00:00,134.08000,135.85000,133.79000,134.17000,16219.0
1998.09.17 00:00:00,134.40000,134.81000,131.67000,131.97000,15393.0
1998.09.18 00:00:00,131.80000,133.14000,131.00000,132.66000,14818.0
1998.09.21 00:00:00,133.47000,134.67000,132.32000,134.55000,14706.0
1998.09.22 00:00:00,134.53000,136.15000,134.05000,135.73000,13371.0
1998.09.23 00:00:00,135.57000,136.98000,135.22000,135.45000,10850.0
1998.09.24 00:00:00,135.40000,137.25000,134.60000,134.97000,14718.0
1998.09.25 00:00:00,134.94000,136.55000,133.30000,136.17000,15148.0
1998.09.28 00:00:00,135.94000,136.93000,134.90000,135.31000,15395.0
1998.09.29 00:00:00,135.86000,136.48000,133.35000,134.31000,15507.0
1998.09.30 00:00:00,134.26000,136.87000,133.90000,136.49000,12872.0
1998.10.01 00:00:00,136.49000,136.93000,135.01000,135.80000,13604.0
1998.10.02 00:00:00,135.79000,135.90000,133.01000,135.55000,13104.0
1998.10.05 00:00:00,135.25000,136.05000,134.05000,134.22000,11154.0
1998.10.06 00:00:00,134.02000,134.30000,129.91000,130.35000,13358.0
1998.10.07 00:00:00,130.30000,130.80000,118.85000,121.98000,16163.0
1998.10.08 00:00:00,122.00000,123.55000,111.65000,118.28000,17494.0
1998.10.09 00:00:00,118.47000,119.90000,115.22000,116.65000,15636.0
1998.10.12 00:00:00,117.31000,118.60000,115.00000,117.43000,11784.0
1998.10.13 00:00:00,117.45000,120.47000,117.45000,119.10000,16894.0
1998.10.14 00:00:00,119.19000,120.10000,118.33000,118.67000,16893.0
1998.10.15 00:00:00,118.67000,119.20000,115.46000,115.80000,18705.0
1998.10.16 00:00:00,115.96000,116.80000,113.50000,115.27000,16364.0
1998.10.19 00:00:00,115.60000,115.88000,113.76000,114.38000,15164.0
1998.10.20 00:00:00,114.36000,118.46000,114.30000,115.78000,15854.0
1998.10.21 00:00:00,115.84000,117.60000,115.30000,117.16000,12449.0
1998.10.22 00:00:00,117.30000,118.90000,117.10000,117.42000,12481.0
1998.10.23 00:00:00,117.28000,119.59000,117.24000,118.07000,14443.0
1998.10.26 00:00:00,118.75000,119.50000,118.09000,119.47000,12977.0
1998.10.27 00:00:00,119.49000,119.85000,117.70000,118.28000,12631.0
1998.10.28 00:00:00,118.35000,118.55000,116.66000,117.80000,13386.0
1998.10.29 00:00:00,117.82000,118.08000,115.83000,116.98000,14017.0
1998.10.30 00:00:00,117.03000,117.24000,114.99000,115.80000,12945.0
1998.11.02 00:00:00,115.32000,116.20000,114.40000,114.93000,13375.0
1998.11.03 00:00:00,114.89000,116.23000,114.70000,115.15000,11693.0
1998.11.04 00:00:00,115.15000,117.48000,115.10000,116.98000,11366.0
1998.11.05 00:00:00,116.95000,118.20000,116.85000,118.14000,11375.0
1998.11.06 00:00:00,118.25000,119.15000,117.69000,119.00000,10093.0
1998.11.09 00:00:00,119.25000,122.28000,119.05000,121.68000,10041.0
1998.11.10 00:00:00,121.55000,123.44000,121.35000,121.96000,10085.0
1998.11.11 00:00:00,122.05000,122.43000,120.57000,121.70000,11303.0
1998.11.12 00:00:00,121.73000,124.15000,121.50000,121.89000,10635.0
1998.11.13 00:00:00,121.90000,123.00000,121.00000,122.90000,10881.0
1998.11.16 00:00:00,122.23000,122.67000,119.55000,120.54000,9607.0
1998.11.17 00:00:00,120.49000,122.30000,119.71000,121.19000,10190.0
1998.11.18 00:00:00,121.35000,122.25000,120.66000,122.20000,11126.0
1998.11.19 00:00:00,122.10000,122.20000,118.48000,119.85000,10036.0
1998.11.20 00:00:00,120.22000,120.93000,118.77000,120.35000,9448.0
1998.11.23 00:00:00,120.58000,121.80000,120.15000,121.10000,9005.0
1998.11.24 00:00:00,121.19000,122.03000,120.27000,121.29000,12856.0
1998.11.25 00:00:00,121.29000,122.08000,120.20000,121.81000,14715.0
1998.11.26 00:00:00,121.77000,122.72000,121.30000,122.43000,12267.0
1998.11.27 00:00:00,122.49000,123.60000,122.20000,123.04000,14318.0
1998.11.30 00:00:00,123.24000,124.10000,122.40000,122.96000,12914.0
1998.12.01 00:00:00,122.90000,123.25000,121.58000,121.95000,14191.0
1998.12.02 00:00:00,121.92000,122.20000,119.78000,120.08000,13363.0
1998.12.03 00:00:00,120.10000,120.73000,117.48000,117.84000,14334.0
1998.12.04 00:00:00,117.78000,119.48000,117.30000,118.93000,13988.0
1998.12.07 00:00:00,118.55000,120.33000,118.17000,120.03000,14179.0
1998.12.08 00:00:00,120.01000,120.55000,118.88000,119.07000,12757.0
1998.12.09 00:00:00,119.09000,119.50000,116.86000,118.18000,14982.0
1998.12.10 00:00:00,118.15000,118.40000,116.60000,117.36000,15448.0
1998.12.11 00:00:00,117.35000,118.12000,116.20000,116.25000,14517.0
1998.12.14 00:00:00,116.39000,116.84000,114.92000,115.66000,14885.0
1998.12.15 00:00:00,115.68000,117.65000,115.38000,116.77000,10902.0
1998.12.16 00:00:00,116.80000,117.30000,115.35000,116.65000,14544.0
1998.12.17 00:00:00,116.65000,116.65000,115.58000,116.31000,14058.0
1998.12.18 00:00:00,116.40000,116.55000,114.45000,116.18000,12784.0
1998.12.21 00:00:00,115.57000,116.40000,114.65000,115.75000,14021.0
1998.12.22 00:00:00,115.71000,117.52000,115.60000,116.59000,13161.0
1998.12.23 00:00:00,116.55000,116.80000,115.48000,115.63000,11166.0
1998.12.24 00:00:00,115.64000,116.55000,115.00000,116.29000,8890.0
1998.12.25 00:00:00,116.10000,116.63000,115.73000,116.55000,2969.0
1998.12.28 00:00:00,116.13000,117.14000,115.60000,115.67000,9858.0
1998.12.29 00:00:00,115.69000,116.25000,114.95000,115.77000,16817.0
1998.12.30 00:00:00,115.79000,115.92000,114.45000,114.88000,12180.0
1998.12.31 00:00:00,114.80000,114.93000,113.15000,113.70000,6199.0
1999.01.04 00:00:00,113.47000,114.36000,111.57000,111.94000,6596.0
1999.01.05 00:00:00,112.06000,112.42000,110.51000,111.92000,7248.0
1999.01.06 00:00:00,111.82000,113.43000,111.60000,112.77000,6913.0
1999.01.07 00:00:00,112.72000,113.02000,109.77000,111.33000,7387.0
1999.01.08 00:00:00,111.37000,112.17000,110.52000,110.80000,11247.0
1999.01.11 00:00:00,110.27000,111.00000,108.22000,109.02000,10166.0
1999.01.12 00:00:00,108.97000,112.85000,108.64000,112.60000,10877.0
1999.01.13 00:00:00,112.62000,114.13000,111.11000,113.52000,7956.0
1999.01.14 00:00:00,113.44000,114.45000,112.82000,113.52000,6869.0
1999.01.15 00:00:00,113.45000,114.21000,112.27000,114.15000,6018.0
1999.01.18 00:00:00,114.17000,115.01000,113.34000,114.16000,5877.0
1999.01.19 00:00:00,114.20000,114.97000,113.35000,113.52000,6082.0
1999.01.20 00:00:00,113.62000,114.06000,112.66000,112.91000,6461.0
1999.01.21 00:00:00,113.00000,114.42000,112.32000,113.87000,6726.0
1999.01.22 00:00:00,113.90000,114.74000,113.50000,114.56000,5881.0
1999.01.25 00:00:00,114.57000,114.82000,113.57000,113.72000,5247.0
1999.01.26 00:00:00,113.73000,114.28000,113.30000,113.86000,6255.0
1999.01.27 00:00:00,113.81000,116.14000,113.47000,115.63000,6553.0
1999.01.28 00:00:00,115.62000,116.83000,115.17000,116.29000,7813.0
1999.01.29 00:00:00,116.26000,116.50000,115.73000,116.33000,6800.0
1999.02.01 00:00:00,115.93000,116.02000,114.79000,115.09000,5986.0
1999.02.02 00:00:00,115.10000,115.20000,111.91000,111.93000,7977.0
1999.02.03 00:00:00,111.95000,113.16000,111.75000,112.91000,6462.0
1999.02.04 00:00:00,112.92000,114.10000,111.60000,112.09000,7647.0
1999.02.05 00:00:00,112.07000,113.73000,111.34000,113.13000,7497.0
1999.02.08 00:00:00,112.99000,115.00000,112.72000,114.56000,6091.0
1999.02.09 00:00:00,114.54000,114.92000,113.90000,114.02000,7235.0
1999.02.10 00:00:00,113.82000,115.52000,113.70000,114.32000,7350.0
1999.02.11 00:00:00,114.29000,114.83000,113.59000,114.65000,5816.0
1999.02.12 00:00:00,114.67000,115.78000,113.85000,114.00000,7931.0
1999.02.15 00:00:00,114.05000,115.97000,113.80000,115.92000,5497.0
1999.02.16 00:00:00,115.97000,118.86000,115.65000,118.67000,7795.0
1999.02.17 00:00:00,118.68000,119.25000,117.98000,118.72000,6878.0
1999.02.18 00:00:00,118.73000,120.14000,118.32000,119.68000,7012.0
1999.02.19 00:00:00,119.68000,121.45000,119.41000,121.35000,8029.0
1999.02.22 00:00:00,121.40000,122.52000,120.05000,121.14000,8131.0
1999.02.23 00:00:00,121.02000,121.90000,119.80000,120.79000,8362.0
1999.02.24 00:00:00,120.78000,122.10000,120.57000,121.38000,7203.0
1999.02.25 00:00:00,121.35000,121.82000,119.11000,119.82000,7328.0
1999.02.26 00:00:00,119.62000,121.12000,118.45000,119.21000,8285.0
1999.03.01 00:00:00,119.27000,119.90000,118.86000,119.74000,6773.0
1999.03.02 00:00:00,119.71000,120.87000,119.71000,120.09000,5062.0
1999.03.03 00:00:00,120.04000,121.90000,119.92000,121.85000,6986.0
1999.03.04 00:00:00,121.84000,123.75000,121.78000,123.50000,6893.0
1999.03.05 00:00:00,123.40000,123.57000,122.03000,122.72000,6692.0
1999.03.08 00:00:00,122.85000,123.18000,121.09000,121.71000,6554.0
1999.03.09 00:00:00,121.65000,122.10000,120.63000,121.12000,8043.0
1999.03.10 00:00:00,121.13000,121.38000,119.58000,119.78000,7491.0
1999.03.11 00:00:00,119.77000,121.05000,118.64000,119.11000,8134.0
1999.03.12 00:00:00,119.12000,120.47000,118.67000,118.78000,7428.0
1999.03.15 00:00:00,119.10000,119.39000,117.39000,117.86000,6501.0
1999.03.16 00:00:00,117.87000,118.49000,117.32000,117.44000,6056.0
1999.03.17 00:00:00,117.39000,119.18000,117.20000,118.26000,6485.0
1999.03.18 00:00:00,118.28000,118.80000,117.37000,117.50000,7396.0
1999.03.19 00:00:00,117.53000,117.80000,116.89000,117.05000,6733.0
1999.03.22 00:00:00,116.94000,118.43000,116.92000,118.31000,6097.0
1999.03.23 00:00:00,118.32000,118.78000,117.81000,118.17000,6081.0
1999.03.24 00:00:00,118.23000,118.51000,117.12000,118.16000,6806.0
1999.03.25 00:00:00,118.13000,118.38000,117.69000,118.17000,6514.0
1999.03.26 00:00:00,118.16000,120.49000,117.98000,120.32000,6205.0
1999.03.29 00:00:00,120.36000,120.58000,119.62000,120.22000,5442.0
1999.03.30 00:00:00,120.26000,120.71000,119.86000,120.26000,4893.0
1999.03.31 00:00:00,120.25000,121.00000,118.15000,118.86000,6796.0
1999.04.01 00:00:00,118.86000,120.87000,118.40000,120.87000,5493.0
1999.04.02 00:00:00,120.87000,120.87000,120.35000,120.77000,1766.0
1999.04.05 00:00:00,120.66000,122.00000,120.43000,121.70000,2653.0
1999.04.06 00:00:00,121.71000,121.81000,120.43000,120.55000,5812.0
1999.04.07 00:00:00,120.56000,121.62000,120.45000,121.42000,5369.0
1999.04.08 00:00:00,121.41000,121.60000,120.38000,121.24000,6419.0
1999.04.09 00:00:00,121.25000,121.49000,120.74000,120.94000,5987.0
1999.04.12 00:00:00,120.87000,120.90000,119.75000,120.42000,5503.0
1999.04.13 00:00:00,120.43000,120.80000,119.63000,119.77000,5731.0
1999.04.14 00:00:00,119.78000,119.96000,118.52000,118.72000,5872.0
1999.04.15 00:00:00,118.83000,119.46000,118.28000,119.16000,6341.0
1999.04.16 00:00:00,119.15000,119.17000,117.42000,117.86000,5833.0
1999.04.19 00:00:00,117.82000,118.52000,117.50000,117.61000,4996.0
1999.04.20 00:00:00,117.62000,118.97000,117.46000,118.91000,5241.0
1999.04.21 00:00:00,118.92000,119.93000,118.52000,119.83000,5976.0
1999.04.22 00:00:00,119.82000,120.41000,119.37000,119.53000,5707.0
1999.04.23 00:00:00,119.51000,119.82000,119.02000,119.20000,5022.0
1999.04.26 00:00:00,119.23000,119.58000,118.68000,119.37000,4859.0
1999.04.27 00:00:00,119.33000,120.57000,119.14000,120.24000,5591.0
1999.04.28 00:00:00,120.23000,120.42000,118.31000,119.05000,7173.0
1999.04.29 00:00:00,119.03000,119.64000,118.79000,119.15000,5411.0
1999.04.30 00:00:00,119.14000,119.97000,118.95000,119.50000,5563.0
1999.05.03 00:00:00,119.52000,120.40000,119.42000,120.30000,3916.0
1999.05.04 00:00:00,120.29000,121.29000,120.17000,120.82000,5391.0
1999.05.05 00:00:00,120.85000,121.40000,120.15000,120.40000,5890.0
1999.05.06 00:00:00,120.39000,121.14000,119.82000,120.54000,6884.0
1999.05.07 00:00:00,120.54000,120.92000,120.27000,120.75000,5627.0
1999.05.10 00:00:00,120.91000,121.29000,120.41000,120.62000,5060.0
1999.05.11 00:00:00,120.61000,121.19000,120.27000,120.94000,5894.0
1999.05.12 00:00:00,120.95000,121.61000,120.31000,120.89000,6022.0
1999.05.13 00:00:00,120.89000,121.90000,120.88000,121.77000,4821.0
1999.05.14 00:00:00,121.78000,122.85000,121.52000,122.85000,6132.0
1999.05.17 00:00:00,122.84000,123.59000,122.77000,123.57000,6553.0
1999.05.18 00:00:00,123.53000,123.66000,122.63000,123.32000,5817.0
1999.05.19 00:00:00,123.33000,124.72000,123.21000,124.28000,7468.0
1999.05.20 00:00:00,124.28000,124.82000,123.81000,124.32000,6807.0
1999.05.21 00:00:00,124.33000,124.59000,123.50000,123.97000,6114.0
1999.05.24 00:00:00,124.06000,124.37000,122.92000,123.07000,4026.0
1999.05.25 00:00:00,123.06000,123.35000,122.23000,122.42000,5844.0
1999.05.26 00:00:00,122.33000,122.47000,121.59000,122.34000,7289.0
1999.05.27 00:00:00,122.32000,122.75000,119.75000,120.27000,7323.0
1999.05.28 00:00:00,120.22000,121.78000,120.19000,121.57000,7095.0
1999.05.31 00:00:00,121.75000,121.90000,121.17000,121.52000,4137.0
1999.06.01 00:00:00,121.53000,121.97000,120.36000,120.65000,6768.0
1999.06.02 00:00:00,120.66000,121.69000,120.32000,121.61000,6676.0
1999.06.03 00:00:00,121.63000,122.02000,120.96000,121.52000,6858.0
1999.06.04 00:00:00,121.59000,122.47000,121.02000,122.35000,5668.0
1999.06.07 00:00:00,122.41000,122.42000,120.55000,120.80000,4682.0
1999.06.08 00:00:00,120.81000,121.69000,118.72000,119.27000,7810.0
1999.06.09 00:00:00,119.26000,119.63000,118.57000,119.22000,7233.0
1999.06.10 00:00:00,119.19000,119.95000,117.64000,118.88000,9883.0
1999.06.11 00:00:00,118.89000,119.10000,117.85000,117.89000,6877.0
1999.06.14 00:00:00,118.06000,120.88000,117.88000,120.67000,8096.0
1999.06.15 00:00:00,120.67000,120.77000,120.13000,120.42000,6081.0
1999.06.16 00:00:00,120.46000,120.65000,119.92000,120.42000,5230.0
1999.06.17 00:00:00,120.38000,120.42000,119.12000,119.47000,6702.0
1999.06.18 00:00:00,119.50000,120.94000,118.97000,120.51000,5699.0
1999.06.21 00:00:00,120.72000,122.60000,120.60000,122.35000,6844.0
1999.06.22 00:00:00,122.32000,122.52000,121.50000,121.75000,6645.0
1999.06.23 00:00:00,121.76000,122.33000,121.68000,121.87000,6482.0
1999.06.24 00:00:00,121.88000,122.31000,121.62000,121.89000,5826.0
1999.06.25 00:00:00,121.82000,122.05000,121.12000,121.48000,6743.0
1999.06.28 00:00:00,121.37000,121.95000,120.97000,121.46000,6465.0
1999.06.29 00:00:00,121.48000,121.62000,120.76000,121.08000,4692.0
1999.06.30 00:00:00,121.07000,121.27000,120.55000,121.07000,6927.0
1999.07.01 00:00:00,121.08000,121.52000,120.60000,120.76000,5326.0
1999.07.02 00:00:00,120.77000,121.26000,120.73000,120.96000,4634.0
1999.07.05 00:00:00,121.05000,122.86000,120.87000,122.37000,5418.0
1999.07.06 00:00:00,122.39000,122.44000,121.82000,122.05000,4935.0
1999.07.07 00:00:00,122.04000,122.35000,121.80000,122.34000,5059.0
1999.07.08 00:00:00,122.32000,122.77000,122.20000,122.57000,5239.0
1999.07.09 00:00:00,122.56000,122.72000,122.05000,122.37000,5546.0
1999.07.12 00:00:00,122.32000,122.50000,121.92000,122.22000,4520.0
1999.07.13 00:00:00,122.22000,122.27000,121.12000,121.25000,6193.0
1999.07.14 00:00:00,121.29000,121.50000,120.38000,120.71000,6028.0
1999.07.15 00:00:00,120.74000,121.22000,120.25000,121.00000,6918.0
1999.07.16 00:00:00,120.93000,121.15000,120.47000,120.97000,6123.0
1999.07.19 00:00:00,120.98000,121.05000,117.67000,118.32000,7151.0
1999.07.20 00:00:00,118.34000,119.73000,117.91000,118.97000,6384.0
1999.07.21 00:00:00,119.05000,119.70000,118.05000,118.17000,6571.0
1999.07.22 00:00:00,118.19000,118.80000,116.17000,116.96000,7236.0
1999.07.23 00:00:00,116.96000,117.45000,116.12000,116.48000,7389.0
1999.07.26 00:00:00,116.86000,117.10000,115.43000,116.84000,7073.0
1999.07.27 00:00:00,116.86000,117.40000,116.17000,116.44000,6810.0
1999.07.28 00:00:00,116.44000,116.57000,115.34000,116.07000,6274.0
1999.07.29 00:00:00,116.07000,116.14000,114.91000,115.44000,7034.0
1999.07.30 00:00:00,115.45000,115.85000,114.14000,114.57000,4842.0
1999.08.02 00:00:00,114.86000,114.99000,113.87000,114.45000,6835.0
1999.08.03 00:00:00,114.44000,115.72000,114.36000,115.25000,6732.0
1999.08.04 00:00:00,115.26000,115.35000,114.05000,114.31000,6083.0
1999.08.05 00:00:00,114.38000,114.95000,113.60000,114.56000,7372.0
1999.08.06 00:00:00,114.54000,115.03000,114.24000,114.88000,5632.0
1999.08.09 00:00:00,115.23000,115.52000,114.95000,115.08000,4638.0
1999.08.10 00:00:00,115.09000,115.45000,114.38000,114.89000,5613.0
1999.08.11 00:00:00,114.89000,115.42000,114.48000,115.36000,5652.0
1999.08.12 00:00:00,115.35000,116.07000,115.22000,115.29000,5849.0
