time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1712799900,1.07426,1.07432,1.07424,1.07427,109,9,0,2024-04-11 01:45:00
1712800800,1.0743,1.0743800000000001,1.07422,1.0743,176,0,0,2024-04-11 02:00:00
1712801700,1.0743,1.07447,1.07427,1.07443,236,0,0,2024-04-11 02:15:00
1712802600,1.07445,1.07447,1.07422,1.07422,159,0,0,2024-04-11 02:30:00
1712803500,1.07422,1.07423,1.07392,1.07411,209,0,0,2024-04-11 02:45:00
1712804400,1.07412,1.07437,1.07382,1.07436,393,0,0,2024-04-11 03:00:00
1712805300,1.07436,1.07457,1.07424,1.07432,450,0,0,2024-04-11 03:15:00
1712806200,1.07432,1.07458,1.07424,1.07433,372,0,0,2024-04-11 03:30:00
1712807100,1.07433,1.07444,1.07414,1.07424,377,0,0,2024-04-11 03:45:00
1712808000,1.07424,1.07458,1.07417,1.07436,290,0,0,2024-04-11 04:00:00
1712808900,1.07436,1.07453,1.07411,1.07437,275,0,0,2024-04-11 04:15:00
1712809800,1.07437,1.07463,1.07426,1.07447,556,0,0,2024-04-11 04:30:00
1712810700,1.07446,1.0747,1.07437,1.07461,407,0,0,2024-04-11 04:45:00
1712811600,1.07461,1.07466,1.07443,1.07452,382,0,0,2024-04-11 05:00:00
1712812500,1.07452,1.07469,1.07452,1.07463,178,0,0,2024-04-11 05:15:00
1712813400,1.07463,1.07464,1.07443,1.07452,197,0,0,2024-04-11 05:30:00
1712814300,1.07452,1.07464,1.07447,1.07454,168,0,0,2024-04-11 05:45:00
1712815200,1.07454,1.07469,1.07445,1.07469,201,0,0,2024-04-11 06:00:00
1712816100,1.07469,1.07489,1.07467,1.07478,199,0,0,2024-04-11 06:15:00
1712817000,1.07477,1.07483,1.0747,1.07474,208,0,0,2024-04-11 06:30:00
1712817900,1.07474,1.07477,1.07446,1.07446,143,0,0,2024-04-11 06:45:00
1712818800,1.07446,1.07457,1.07446,1.07455,106,0,0,2024-04-11 07:00:00
1712819700,1.07456,1.07462,1.0745,1.07455,55,0,0,2024-04-11 07:15:00
1712820600,1.07455,1.07465,1.0744,1.07445,97,0,0,2024-04-11 07:30:00
1712821500,1.07445,1.07464,1.0744,1.07462,145,0,0,2024-04-11 07:45:00
1712822400,1.07462,1.07471,1.07442,1.0746,185,0,0,2024-04-11 08:00:00
1712823300,1.0746,1.07466,1.07445,1.07452,207,0,0,2024-04-11 08:15:00
1712824200,1.07452,1.07461,1.07437,1.07441,218,0,0,2024-04-11 08:30:00
1712825100,1.07441,1.07448,1.07427,1.07428,207,0,0,2024-04-11 08:45:00
1712826000,1.07427,1.07427,1.07357,1.0737,408,0,0,2024-04-11 09:00:00
1712826900,1.0737,1.07391,1.0735999999999999,1.07369,456,0,0,2024-04-11 09:15:00
1712827800,1.07368,1.07393,1.07346,1.07376,528,0,0,2024-04-11 09:30:00
1712828700,1.07375,1.0737700000000001,1.07266,1.07284,543,0,0,2024-04-11 09:45:00
1712829600,1.07282,1.07424,1.07279,1.07417,799,0,0,2024-04-11 10:00:00
1712830500,1.07418,1.07446,1.07399,1.07414,764,0,0,2024-04-11 10:15:00
1712831400,1.07413,1.07426,1.07343,1.07386,609,0,0,2024-04-11 10:30:00
1712832300,1.07386,1.0744,1.07385,1.07429,724,0,0,2024-04-11 10:45:00
1712833200,1.07429,1.07494,1.07429,1.07473,600,0,0,2024-04-11 11:00:00
1712834100,1.07473,1.07493,1.0745,1.07464,542,0,0,2024-04-11 11:15:00
1712835000,1.07464,1.0749900000000001,1.07451,1.07492,570,0,0,2024-04-11 11:30:00
1712835900,1.07492,1.07493,1.07383,1.07405,568,0,0,2024-04-11 11:45:00
1712836800,1.07404,1.07407,1.07346,1.0737,535,0,0,2024-04-11 12:00:00
1712837700,1.0737,1.07381,1.07343,1.07372,584,0,0,2024-04-11 12:15:00
1712838600,1.07372,1.0737700000000001,1.07315,1.07325,537,0,0,2024-04-11 12:30:00
1712839500,1.07324,1.07333,1.07289,1.07311,557,0,0,2024-04-11 12:45:00
1712840400,1.07311,1.07321,1.07279,1.07286,447,0,0,2024-04-11 13:00:00
1712841300,1.07286,1.07334,1.07262,1.07333,435,0,0,2024-04-11 13:15:00
1712842200,1.07333,1.07337,1.07264,1.07286,485,0,0,2024-04-11 13:30:00
1712843100,1.07289,1.07301,1.07264,1.07297,474,0,0,2024-04-11 13:45:00
1712844000,1.07295,1.0731,1.07286,1.07302,429,0,0,2024-04-11 14:00:00
1712844900,1.07302,1.07331,1.07282,1.07324,493,0,0,2024-04-11 14:15:00
1712845800,1.07324,1.07341,1.07301,1.07302,462,0,0,2024-04-11 14:30:00
1712846700,1.07302,1.07306,1.07254,1.07284,649,0,0,2024-04-11 14:45:00
1712847600,1.07284,1.07327,1.07269,1.07327,602,0,0,2024-04-11 15:00:00
1712848500,1.07318,1.07328,1.07148,1.07254,1512,0,0,2024-04-11 15:15:00
1712849400,1.07252,1.07469,1.07154,1.07309,2231,0,0,2024-04-11 15:30:00
1712850300,1.07317,1.07457,1.0729899999999999,1.07414,1906,0,0,2024-04-11 15:45:00
1712851200,1.07414,1.07477,1.0728,1.07436,1800,0,0,2024-04-11 16:00:00
1712852100,1.07436,1.07563,1.07402,1.07553,1492,0,0,2024-04-11 16:15:00
1712853000,1.07548,1.07554,1.07359,1.07374,1436,0,0,2024-04-11 16:30:00
1712853900,1.07374,1.07399,1.0731,1.07346,1103,0,0,2024-04-11 16:45:00
1712854800,1.07345,1.07346,1.07261,1.07263,1374,0,0,2024-04-11 17:00:00
1712855700,1.07264,1.07269,1.07108,1.07109,1060,0,0,2024-04-11 17:15:00
1712856600,1.07109,1.07114,1.07016,1.07033,1058,0,0,2024-04-11 17:30:00
1712857500,1.07034,1.07058,1.06992,1.07051,919,0,0,2024-04-11 17:45:00
1712858400,1.07052,1.07115,1.07043,1.07076,898,0,0,2024-04-11 18:00:00
1712859300,1.07076,1.0713300000000001,1.07045,1.07046,767,0,0,2024-04-11 18:15:00
1712860200,1.07046,1.07166,1.0702099999999999,1.0714,817,0,0,2024-04-11 18:30:00
1712861100,1.07139,1.07214,1.07139,1.07211,811,0,0,2024-04-11 18:45:00
1712862000,1.07215,1.07227,1.07158,1.07163,842,0,0,2024-04-11 19:00:00
1712862900,1.07162,1.07196,1.07135,1.07183,566,0,0,2024-04-11 19:15:00
1712863800,1.07183,1.07192,1.07151,1.07179,466,0,0,2024-04-11 19:30:00
1712864700,1.07178,1.07233,1.07169,1.07175,463,0,0,2024-04-11 19:45:00
1712865600,1.07175,1.0725,1.07152,1.07246,1137,0,0,2024-04-11 20:00:00
1712866500,1.07245,1.07247,1.07211,1.07233,759,0,0,2024-04-11 20:15:00
1712867400,1.07233,1.07265,1.07222,1.07259,465,0,0,2024-04-11 20:30:00
1712868300,1.07259,1.07297,1.07249,1.07276,472,0,0,2024-04-11 20:45:00
1712869200,1.07277,1.07345,1.07265,1.07306,594,0,0,2024-04-11 21:00:00
1712870100,1.07305,1.07328,1.073,1.07317,449,0,0,2024-04-11 21:15:00
1712871000,1.07317,1.07328,1.07297,1.07304,458,0,0,2024-04-11 21:30:00
1712871900,1.07304,1.07306,1.07249,1.0725500000000001,487,0,0,2024-04-11 21:45:00
1712872800,1.0725500000000001,1.07275,1.07253,1.07259,333,0,0,2024-04-11 22:00:00
1712873700,1.07259,1.07297,1.07253,1.07288,345,0,0,2024-04-11 22:15:00
1712874600,1.07287,1.07317,1.07274,1.07313,396,0,0,2024-04-11 22:30:00
1712875500,1.07312,1.0732,1.07273,1.07287,457,0,0,2024-04-11 22:45:00
1712876400,1.07286,1.07289,1.07262,1.07267,201,2,0,2024-04-11 23:00:00
1712877300,1.07266,1.07266,1.07253,1.07253,121,6,0,2024-04-11 23:15:00
1712878200,1.07253,1.07263,1.07252,1.07254,97,8,0,2024-04-11 23:30:00
1712879100,1.07254,1.07266,1.0725,1.07252,142,3,0,2024-04-11 23:45:00
1712880000,1.07251,1.0728,1.07207,1.07269,56,14,0,2024-04-12 00:00:00
1712880900,1.07264,1.0727,1.07252,1.07256,34,20,0,2024-04-12 00:15:00
1712881800,1.07257,1.0726,1.07247,1.07257,39,18,0,2024-04-12 00:30:00
1712882700,1.07257,1.07264,1.07252,1.07254,57,19,0,2024-04-12 00:45:00
1712883600,1.07257,1.07285,1.07252,1.07279,113,8,0,2024-04-12 01:00:00
1712884500,1.07278,1.07289,1.07278,1.0728,156,8,0,2024-04-12 01:15:00
1712885400,1.0728,1.07283,1.07273,1.07282,76,8,0,2024-04-12 01:30:00
1712886300,1.07282,1.07283,1.07274,1.07276,64,8,0,2024-04-12 01:45:00
1712887200,1.07276,1.07282,1.07274,1.07274,70,1,0,2024-04-12 02:00:00
1712888100,1.07275,1.07275,1.07263,1.07264,101,1,0,2024-04-12 02:15:00
1712889000,1.07264,1.07265,1.07257,1.0726,86,0,0,2024-04-12 02:30:00
1712889900,1.0726,1.07273,1.0723799999999999,1.0726,202,0,0,2024-04-12 02:45:00
1712890800,1.0726,1.07275,1.07236,1.07257,268,0,0,2024-04-12 03:00:00
1712891700,1.07256,1.07256,1.07224,1.07229,159,0,0,2024-04-12 03:15:00
1712892600,1.07229,1.07257,1.07229,1.07252,157,0,0,2024-04-12 03:30:00
1712893500,1.07252,1.07266,1.07243,1.07259,266,0,0,2024-04-12 03:45:00
1712894400,1.07259,1.07282,1.07244,1.07244,400,0,0,2024-04-12 04:00:00
1712895300,1.07242,1.07259,1.0723,1.0723799999999999,333,0,0,2024-04-12 04:15:00
1712896200,1.0724,1.07281,1.0724,1.07254,433,0,0,2024-04-12 04:30:00
1712897100,1.07254,1.07259,1.07241,1.07243,317,0,0,2024-04-12 04:45:00
1712898000,1.07243,1.07265,1.07233,1.07258,239,1,0,2024-04-12 05:00:00
1712898900,1.0725500000000001,1.07259,1.0724,1.07243,196,0,0,2024-04-12 05:15:00
1712899800,1.07243,1.07261,1.07241,1.0725500000000001,186,1,0,2024-04-12 05:30:00
1712900700,1.0725500000000001,1.07274,1.07251,1.07265,100,0,0,2024-04-12 05:45:00
1712901600,1.07265,1.07266,1.07215,1.07219,203,0,0,2024-04-12 06:00:00
1712902500,1.07219,1.07231,1.072,1.072,203,0,0,2024-04-12 06:15:00
1712903400,1.072,1.07203,1.07183,1.07183,203,0,0,2024-04-12 06:30:00
1712904300,1.07183,1.07186,1.07153,1.0717,170,0,0,2024-04-12 06:45:00
1712905200,1.0717,1.07174,1.0716,1.07164,130,0,0,2024-04-12 07:00:00
1712906100,1.07164,1.07168,1.07148,1.07151,89,0,0,2024-04-12 07:15:00
1712907000,1.07151,1.07151,1.07118,1.07122,108,0,0,2024-04-12 07:30:00
1712907900,1.07122,1.0714299999999999,1.07107,1.07113,180,0,0,2024-04-12 07:45:00
1712908800,1.07113,1.07139,1.07112,1.07124,230,0,0,2024-04-12 08:00:00
1712909700,1.07124,1.07128,1.07109,1.07118,166,0,0,2024-04-12 08:15:00
1712910600,1.07118,1.07135,1.07114,1.07134,140,0,0,2024-04-12 08:30:00
1712911500,1.07134,1.0714,1.07105,1.07113,262,0,0,2024-04-12 08:45:00
1712912400,1.07113,1.0712,1.0705,1.07078,618,0,0,2024-04-12 09:00:00
1712913300,1.07078,1.07097,1.07035,1.07039,406,0,0,2024-04-12 09:15:00
1712914200,1.07039,1.07049,1.06837,1.06848,785,0,0,2024-04-12 09:30:00
1712915100,1.06844,1.06864,1.0681,1.06828,792,0,0,2024-04-12 09:45:00
1712916000,1.06835,1.06872,1.0677699999999999,1.06784,908,0,0,2024-04-12 10:00:00
1712916900,1.06781,1.06801,1.06743,1.06761,785,0,0,2024-04-12 10:15:00
1712917800,1.06761,1.0683799999999999,1.06755,1.0677,719,0,0,2024-04-12 10:30:00
1712918700,1.06772,1.06843,1.06768,1.06842,763,0,0,2024-04-12 10:45:00
1712919600,1.06842,1.0685,1.06766,1.0677,600,0,0,2024-04-12 11:00:00
1712920500,1.0677,1.06834,1.06756,1.06789,571,0,0,2024-04-12 11:15:00
1712921400,1.06788,1.0679,1.0675,1.06765,569,0,0,2024-04-12 11:30:00
1712922300,1.06765,1.06781,1.06709,1.0671,458,0,0,2024-04-12 11:45:00
1712923200,1.06711,1.06749,1.06684,1.06719,501,0,0,2024-04-12 12:00:00
1712924100,1.06719,1.06719,1.06564,1.06597,706,0,0,2024-04-12 12:15:00
1712925000,1.06597,1.06643,1.06561,1.06563,530,0,0,2024-04-12 12:30:00
1712925900,1.06563,1.06622,1.06551,1.06605,573,0,0,2024-04-12 12:45:00
1712926800,1.06608,1.06609,1.06547,1.06583,569,0,0,2024-04-12 13:00:00
1712927700,1.06583,1.0659,1.06506,1.0654,480,0,0,2024-04-12 13:15:00
1712928600,1.0654,1.06554,1.06515,1.06525,499,0,0,2024-04-12 13:30:00
1712929500,1.06523,1.06531,1.0644,1.06469,732,0,0,2024-04-12 13:45:00
1712930400,1.06468,1.06519,1.06459,1.06519,648,0,0,2024-04-12 14:00:00
1712931300,1.06519,1.06591,1.06517,1.06574,616,0,0,2024-04-12 14:15:00
1712932200,1.06575,1.06577,1.06546,1.06562,443,0,0,2024-04-12 14:30:00
1712933100,1.06562,1.06584,1.06491,1.06508,479,0,0,2024-04-12 14:45:00
1712934000,1.06509,1.06555,1.06497,1.06499,572,0,0,2024-04-12 15:00:00
1712934900,1.065,1.06542,1.06465,1.06481,588,0,0,2024-04-12 15:15:00
1712935800,1.06481,1.0649,1.0635,1.06365,999,0,0,2024-04-12 15:30:00
1712936700,1.06369,1.06404,1.06313,1.06382,1198,0,0,2024-04-12 15:45:00
1712937600,1.06385,1.06409,1.06332,1.06392,1122,0,0,2024-04-12 16:00:00
1712938500,1.06395,1.06405,1.06309,1.06351,1036,0,0,2024-04-12 16:15:00
1712939400,1.06356,1.06394,1.06314,1.06371,1202,0,0,2024-04-12 16:30:00
1712940300,1.06371,1.06436,1.06348,1.06429,952,0,0,2024-04-12 16:45:00
1712941200,1.0643,1.06462,1.06281,1.06304,1356,0,0,2024-04-12 17:00:00
1712942100,1.06299,1.06309,1.06225,1.06301,1090,0,0,2024-04-12 17:15:00
1712943000,1.06301,1.0635,1.06279,1.06289,1085,0,0,2024-04-12 17:30:00
1712943900,1.06289,1.06336,1.06253,1.06298,1038,0,0,2024-04-12 17:45:00
1712944800,1.06295,1.06349,1.06293,1.06321,807,0,0,2024-04-12 18:00:00
1712945700,1.06321,1.06404,1.06309,1.06402,747,0,0,2024-04-12 18:15:00
1712946600,1.06402,1.06469,1.06396,1.06469,898,0,0,2024-04-12 18:30:00
1712947500,1.06469,1.06508,1.06446,1.06467,713,0,0,2024-04-12 18:45:00
1712948400,1.06467,1.06469,1.06417,1.06423,653,0,0,2024-04-12 19:00:00
1712949300,1.06423,1.06449,1.06398,1.06414,726,0,0,2024-04-12 19:15:00
1712950200,1.06414,1.06421,1.06378,1.06393,737,0,0,2024-04-12 19:30:00
1712951100,1.06393,1.06442,1.06376,1.06418,720,0,0,2024-04-12 19:45:00
1712952000,1.06418,1.06469,1.06418,1.06448,791,0,0,2024-04-12 20:00:00
1712952900,1.06446,1.06473,1.06408,1.06414,568,0,0,2024-04-12 20:15:00
1712953800,1.06414,1.06457,1.06405,1.06445,635,0,0,2024-04-12 20:30:00
1712954700,1.06446,1.06497,1.06439,1.0647,635,0,0,2024-04-12 20:45:00
1712955600,1.0647,1.06505,1.06455,1.0649,590,0,0,2024-04-12 21:00:00
1712956500,1.0649,1.065,1.06444,1.06449,620,0,0,2024-04-12 21:15:00
1712957400,1.06449,1.06453,1.06402,1.06403,535,0,0,2024-04-12 21:30:00
1712958300,1.06404,1.06418,1.06389,1.0639,430,0,0,2024-04-12 21:45:00
1712959200,1.06389,1.06408,1.06378,1.06378,399,0,0,2024-04-12 22:00:00
1712960100,1.06378,1.06409,1.06373,1.06402,354,0,0,2024-04-12 22:15:00
1712961000,1.064,1.06427,1.06388,1.06418,396,0,0,2024-04-12 22:30:00
1712961900,1.06419,1.06422,1.06378,1.06383,289,0,0,2024-04-12 22:45:00
1712962800,1.0638,1.06438,1.0636700000000001,1.0643,254,2,0,2024-04-12 23:00:00
1712963700,1.0643,1.0643,1.06411,1.06415,116,5,0,2024-04-12 23:15:00
1712964600,1.06415,1.06427,1.06406,1.06418,92,7,0,2024-04-12 23:30:00
1712965500,1.06418,1.06423,1.06391,1.06406,229,4,0,2024-04-12 23:45:00
1713139200,1.0636,1.06401,1.06278,1.06313,526,20,0,2024-04-15 00:00:00
1713140100,1.06321,1.06363,1.06303,1.06319,65,27,0,2024-04-15 00:15:00
1713141000,1.06303,1.0635,1.06303,1.06348,131,23,0,2024-04-15 00:30:00
1713141900,1.06347,1.06354,1.06325,1.06338,266,21,0,2024-04-15 00:45:00
1713142800,1.06335,1.06413,1.06333,1.06404,478,18,0,2024-04-15 01:00:00
1713143700,1.06413,1.0648,1.06406,1.0647,247,10,0,2024-04-15 01:15:00
1713144600,1.06469,1.06508,1.06469,1.06496,191,7,0,2024-04-15 01:30:00
1713145500,1.06496,1.06499,1.06478,1.06492,110,10,0,2024-04-15 01:45:00
1713146400,1.06492,1.06495,1.06433,1.06443,353,0,0,2024-04-15 02:00:00
1713147300,1.06443,1.06476,1.0644,1.06467,214,0,0,2024-04-15 02:15:00
1713148200,1.06467,1.06499,1.06467,1.06492,166,1,0,2024-04-15 02:30:00
1713149100,1.06492,1.06494,1.0646,1.0646,309,0,0,2024-04-15 02:45:00
1713150000,1.06461,1.06495,1.06448,1.06487,537,0,0,2024-04-15 03:00:00
1713150900,1.06486,1.0649,1.06432,1.06488,475,0,0,2024-04-15 03:15:00
1713151800,1.06488,1.0648900000000001,1.06461,1.06478,369,0,0,2024-04-15 03:30:00
1713152700,1.06478,1.06482,1.06444,1.06455,417,0,0,2024-04-15 03:45:00
1713153600,1.06455,1.06464,1.06402,1.06414,504,0,0,2024-04-15 04:00:00
1713154500,1.06414,1.0649,1.06391,1.06478,643,0,0,2024-04-15 04:15:00
1713155400,1.06478,1.06506,1.06471,1.06471,331,0,0,2024-04-15 04:30:00
1713156300,1.06471,1.06505,1.06459,1.06495,242,0,0,2024-04-15 04:45:00
1713157200,1.06495,1.06547,1.06495,1.06535,384,0,0,2024-04-15 05:00:00
1713158100,1.06535,1.06542,1.06494,1.06496,330,0,0,2024-04-15 05:15:00
1713159000,1.06496,1.06511,1.0648900000000001,1.065,325,0,0,2024-04-15 05:30:00
1713159900,1.06501,1.06518,1.06495,1.06506,259,0,0,2024-04-15 05:45:00
1713160800,1.06506,1.06516,1.06482,1.06505,254,0,0,2024-04-15 06:00:00
1713161700,1.06505,1.06512,1.06474,1.06497,304,0,0,2024-04-15 06:15:00
1713162600,1.06499,1.0653,1.06494,1.0653,291,0,0,2024-04-15 06:30:00
1713163500,1.0653,1.06537,1.06517,1.06519,182,0,0,2024-04-15 06:45:00
1713164400,1.06519,1.0652,1.0647,1.0648,203,0,0,2024-04-15 07:00:00
1713165300,1.0648,1.06495,1.06474,1.06495,166,1,0,2024-04-15 07:15:00
1713166200,1.06495,1.06524,1.06476,1.06522,239,0,0,2024-04-15 07:30:00
1713167100,1.06522,1.06541,1.06502,1.06524,239,0,0,2024-04-15 07:45:00
1713168000,1.06524,1.06536,1.06506,1.06525,247,0,0,2024-04-15 08:00:00
1713168900,1.06525,1.06531,1.06507,1.06522,210,0,0,2024-04-15 08:15:00
1713169800,1.06522,1.0655000000000001,1.06513,1.06542,321,0,0,2024-04-15 08:30:00
1713170700,1.06542,1.0659,1.0654,1.06578,344,0,0,2024-04-15 08:45:00
1713171600,1.06578,1.06604,1.06543,1.06588,640,0,0,2024-04-15 09:00:00
1713172500,1.06588,1.06648,1.06549,1.06632,635,0,0,2024-04-15 09:15:00
1713173400,1.0663,1.06631,1.06552,1.06559,715,0,0,2024-04-15 09:30:00
1713174300,1.06559,1.06559,1.06515,1.06544,818,0,0,2024-04-15 09:45:00
1713175200,1.06542,1.06574,1.065,1.06518,746,0,0,2024-04-15 10:00:00
1713176100,1.06518,1.06592,1.06509,1.06585,918,0,0,2024-04-15 10:15:00
1713177000,1.06585,1.06606,1.06552,1.06554,803,0,0,2024-04-15 10:30:00
1713177900,1.06554,1.06609,1.0653299999999999,1.06581,768,0,0,2024-04-15 10:45:00
1713178800,1.0658,1.06616,1.06573,1.06587,792,0,0,2024-04-15 11:00:00
1713179700,1.06587,1.06617,1.06551,1.06561,664,0,0,2024-04-15 11:15:00
1713180600,1.0656,1.06587,1.06542,1.0655000000000001,650,0,0,2024-04-15 11:30:00
1713181500,1.0655000000000001,1.06587,1.06537,1.06563,609,0,0,2024-04-15 11:45:00
1713182400,1.06563,1.06625,1.06562,1.06607,585,0,0,2024-04-15 12:00:00
1713183300,1.06607,1.06607,1.0656,1.06565,493,0,0,2024-04-15 12:15:00
1713184200,1.06566,1.06593,1.06563,1.06577,514,0,0,2024-04-15 12:30:00
1713185100,1.06577,1.06596,1.06534,1.06549,542,0,0,2024-04-15 12:45:00
1713186000,1.06549,1.06598,1.06544,1.0659,463,0,0,2024-04-15 13:00:00
1713186900,1.06588,1.0659399999999999,1.06551,1.06565,398,0,0,2024-04-15 13:15:00
1713187800,1.06565,1.06588,1.06546,1.06562,488,0,0,2024-04-15 13:30:00
1713188700,1.06562,1.06595,1.06515,1.06575,444,0,0,2024-04-15 13:45:00
1713189600,1.06575,1.06651,1.06571,1.06651,579,0,0,2024-04-15 14:00:00
1713190500,1.06648,1.0665,1.0659399999999999,1.0659399999999999,610,0,0,2024-04-15 14:15:00
1713191400,1.0659399999999999,1.06607,1.06567,1.06581,427,0,0,2024-04-15 14:30:00
1713192300,1.06581,1.06581,1.06516,1.06547,583,0,0,2024-04-15 14:45:00
1713193200,1.06548,1.06575,1.06539,1.06566,603,0,0,2024-04-15 15:00:00
1713194100,1.06567,1.06567,1.06517,1.06531,502,0,0,2024-04-15 15:15:00
1713195000,1.0652,1.0652,1.0631,1.06416,1834,0,0,2024-04-15 15:30:00
1713195900,1.06416,1.06483,1.06358,1.0647,1243,0,0,2024-04-15 15:45:00
1713196800,1.06471,1.06607,1.06471,1.06537,1192,0,0,2024-04-15 16:00:00
1713197700,1.06537,1.06537,1.06442,1.06451,837,0,0,2024-04-15 16:15:00
1713198600,1.06454,1.06467,1.06381,1.06386,1232,0,0,2024-04-15 16:30:00
1713199500,1.06385,1.06414,1.0634,1.0637,702,0,0,2024-04-15 16:45:00
1713200400,1.06369,1.06376,1.06259,1.06281,905,0,0,2024-04-15 17:00:00
1713201300,1.06281,1.06348,1.06232,1.0625499999999999,1162,0,0,2024-04-15 17:15:00
1713202200,1.0625499999999999,1.06361,1.0625,1.06282,1545,0,0,2024-04-15 17:30:00
1713203100,1.06284,1.06288,1.06219,1.06267,1152,0,0,2024-04-15 17:45:00
1713204000,1.06268,1.06346,1.06227,1.06322,956,0,0,2024-04-15 18:00:00
1713204900,1.06324,1.06376,1.06305,1.06371,782,0,0,2024-04-15 18:15:00
1713205800,1.06372,1.06399,1.06346,1.06376,690,0,0,2024-04-15 18:30:00
1713206700,1.0637699999999999,1.0645,1.06375,1.06433,581,0,0,2024-04-15 18:45:00
1713207600,1.06433,1.06474,1.0641,1.06416,515,0,0,2024-04-15 19:00:00
1713208500,1.06416,1.06419,1.06374,1.0639,614,0,0,2024-04-15 19:15:00
1713209400,1.0639,1.0639,1.06359,1.0636,452,0,0,2024-04-15 19:30:00
1713210300,1.0636,1.06375,1.06345,1.0636,536,0,0,2024-04-15 19:45:00
1713211200,1.0636,1.06395,1.06338,1.06359,584,0,0,2024-04-15 20:00:00
1713212100,1.06359,1.06359,1.0630600000000001,1.0631,687,0,0,2024-04-15 20:15:00
1713213000,1.0631,1.06311,1.06265,1.06265,909,0,0,2024-04-15 20:30:00
1713213900,1.06265,1.06293,1.0623,1.06287,836,0,0,2024-04-15 20:45:00
1713214800,1.06289,1.063,1.0626,1.06279,740,0,0,2024-04-15 21:00:00
1713215700,1.06279,1.06315,1.06265,1.06266,607,0,0,2024-04-15 21:15:00
1713216600,1.06264,1.063,1.06254,1.06279,539,0,0,2024-04-15 21:30:00
1713217500,1.06279,1.06279,1.06235,1.0625,602,0,0,2024-04-15 21:45:00
1713218400,1.0625,1.06256,1.06219,1.06225,603,0,0,2024-04-15 22:00:00
1713219300,1.06225,1.06248,1.06203,1.06234,515,0,0,2024-04-15 22:15:00
1713220200,1.06235,1.0627,1.06233,1.06248,477,0,0,2024-04-15 22:30:00
1713221100,1.06248,1.06272,1.06243,1.06263,469,0,0,2024-04-15 22:45:00
1713222000,1.06263,1.06266,1.06236,1.06249,244,2,0,2024-04-15 23:00:00
1713222900,1.06248,1.06256,1.06232,1.06239,118,6,0,2024-04-15 23:15:00
1713223800,1.06239,1.0624,1.06204,1.06211,137,8,0,2024-04-15 23:30:00
1713224700,1.0621,1.06244,1.06207,1.06237,211,4,0,2024-04-15 23:45:00
1713225600,1.06234,1.06238,1.06188,1.06223,96,13,0,2024-04-16 00:00:00
1713226500,1.06222,1.0623,1.06216,1.0623,41,37,0,2024-04-16 00:15:00
1713227400,1.06229,1.0623,1.06217,1.0622,49,37,0,2024-04-16 00:30:00
1713228300,1.06221,1.06228,1.06218,1.06226,88,36,0,2024-04-16 00:45:00
1713229200,1.06226,1.06265,1.06224,1.0626,128,7,0,2024-04-16 01:00:00
1713230100,1.0626,1.0627,1.06257,1.06264,149,8,0,2024-04-16 01:15:00
1713231000,1.06264,1.06273,1.0626,1.06269,137,9,0,2024-04-16 01:30:00
1713231900,1.06269,1.06275,1.06264,1.06266,150,9,0,2024-04-16 01:45:00
1713232800,1.06266,1.06284,1.06262,1.06274,166,0,0,2024-04-16 02:00:00
1713233700,1.06274,1.06279,1.06254,1.06277,183,0,0,2024-04-16 02:15:00
1713234600,1.06277,1.06281,1.06271,1.06277,140,0,0,2024-04-16 02:30:00
1713235500,1.06277,1.06278,1.06243,1.06247,172,0,0,2024-04-16 02:45:00
1713236400,1.06243,1.06254,1.06217,1.06222,333,0,0,2024-04-16 03:00:00
1713237300,1.06222,1.06232,1.06202,1.06222,298,0,0,2024-04-16 03:15:00
1713238200,1.06222,1.06222,1.06181,1.0621,282,0,0,2024-04-16 03:30:00
1713239100,1.0621,1.06217,1.06178,1.06184,358,0,0,2024-04-16 03:45:00
1713240000,1.06184,1.06192,1.06123,1.06137,338,0,0,2024-04-16 04:00:00
1713240900,1.06137,1.06164,1.06072,1.06098,706,0,0,2024-04-16 04:15:00
1713241800,1.06098,1.06132,1.06098,1.06122,469,0,0,2024-04-16 04:30:00
1713242700,1.06123,1.06171,1.06122,1.06159,343,0,0,2024-04-16 04:45:00
1713243600,1.06159,1.06176,1.06118,1.06124,491,0,0,2024-04-16 05:00:00
1713244500,1.06125,1.0615,1.061,1.06105,343,0,0,2024-04-16 05:15:00
1713245400,1.06105,1.06109,1.06062,1.06077,447,0,0,2024-04-16 05:30:00
1713246300,1.06077,1.06103,1.06066,1.06099,304,0,0,2024-04-16 05:45:00
1713247200,1.06099,1.061,1.06072,1.06082,199,0,0,2024-04-16 06:00:00
1713248100,1.06082,1.0612,1.06073,1.06119,156,0,0,2024-04-16 06:15:00
1713249000,1.06119,1.06124,1.06092,1.06108,179,0,0,2024-04-16 06:30:00
1713249900,1.06108,1.06113,1.06091,1.06113,196,0,0,2024-04-16 06:45:00
1713250800,1.06113,1.0613,1.0611,1.06113,172,0,0,2024-04-16 07:00:00
1713251700,1.06113,1.06123,1.06108,1.06121,176,0,0,2024-04-16 07:15:00
1713252600,1.06121,1.06127,1.061,1.06117,199,0,0,2024-04-16 07:30:00
1713253500,1.06116,1.06142,1.06113,1.0614,146,0,0,2024-04-16 07:45:00
1713254400,1.0614,1.06157,1.06137,1.06153,290,0,0,2024-04-16 08:00:00
