Timestamp,Open,High,Low,Close,Volume
2024.11.20 04:15:00,1.06009,1.06032,1.05987,1.06018,270.0
2024.11.20 04:30:00,1.06019,1.06033,1.05956,1.05964,261.0
2024.11.20 04:45:00,1.05963,1.05989,1.05955,1.05957,180.0
2024.11.20 05:00:00,1.05957,1.05987,1.05957,1.05972,211.0
2024.11.20 05:15:00,1.05970,1.05972,1.05932,1.05941,181.0
2024.11.20 05:30:00,1.05942,1.05942,1.05912,1.05917,190.0
2024.11.20 05:45:00,1.05917,1.05917,1.05883,1.05896,179.0
2024.11.20 06:00:00,1.05897,1.05902,1.05884,1.05889,177.0
2024.11.20 06:15:00,1.05888,1.05897,1.05877,1.05880,151.0
2024.11.20 06:30:00,1.05879,1.05908,1.05878,1.05903,156.0
2024.11.20 06:45:00,1.05903,1.05943,1.05903,1.05928,174.0
2024.11.20 07:00:00,1.05928,1.05937,1.05905,1.05928,223.0
2024.11.20 07:15:00,1.05927,1.05941,1.05905,1.05907,224.0
2024.11.20 07:30:00,1.05907,1.05907,1.05879,1.05887,163.0
2024.11.20 07:45:00,1.05887,1.05897,1.05864,1.05871,229.0
2024.11.20 08:00:00,1.05869,1.05890,1.05828,1.05848,266.0
2024.11.20 08:15:00,1.05848,1.05899,1.05831,1.05887,359.0
2024.11.20 08:30:00,1.05888,1.05953,1.05872,1.05935,409.0
2024.11.20 08:45:00,1.05935,1.05938,1.05859,1.05873,361.0
2024.11.20 09:00:00,1.05860,1.05917,1.05856,1.05893,595.0
2024.11.20 09:15:00,1.05897,1.05947,1.05832,1.05834,573.0
2024.11.20 09:30:00,1.05834,1.05834,1.05784,1.05816,615.0
2024.11.20 09:45:00,1.05816,1.05860,1.05764,1.05782,562.0
2024.11.20 10:00:00,1.05782,1.05787,1.05650,1.05683,636.0
2024.11.20 10:15:00,1.05686,1.05757,1.05681,1.05722,613.0
2024.11.20 10:30:00,1.05721,1.05743,1.05634,1.05638,569.0
2024.11.20 10:45:00,1.05638,1.05657,1.05600,1.05644,554.0
2024.11.20 11:00:00,1.05638,1.05688,1.05579,1.05680,577.0
2024.11.20 11:15:00,1.05681,1.05681,1.05577,1.05588,540.0
2024.11.20 11:30:00,1.05588,1.05641,1.05530,1.05603,589.0
2024.11.20 11:45:00,1.05599,1.05633,1.05537,1.05554,452.0
2024.11.20 12:00:00,1.05552,1.05614,1.05542,1.05584,539.0
2024.11.20 12:15:00,1.05582,1.05586,1.05508,1.05510,460.0
2024.11.20 12:30:00,1.05510,1.05551,1.05462,1.05502,567.0
2024.11.20 12:45:00,1.05501,1.05519,1.05453,1.05486,520.0
2024.11.20 13:00:00,1.05487,1.05495,1.05450,1.05474,503.0
2024.11.20 13:15:00,1.05474,1.05496,1.05420,1.05478,469.0
2024.11.20 13:30:00,1.05474,1.05558,1.05466,1.05521,517.0
2024.11.20 13:45:00,1.05517,1.05561,1.05511,1.05543,457.0
2024.11.20 14:00:00,1.05545,1.05604,1.05513,1.05531,546.0
2024.11.20 14:15:00,1.05530,1.05604,1.05530,1.05599,514.0
2024.11.20 14:30:00,1.05598,1.05652,1.05591,1.05652,408.0
2024.11.20 14:45:00,1.05651,1.05677,1.05579,1.05584,539.0
2024.11.20 15:00:00,1.05585,1.05630,1.05585,1.05598,506.0
2024.11.20 15:15:00,1.05599,1.05617,1.05556,1.05567,506.0
2024.11.20 15:30:00,1.05566,1.05602,1.05515,1.05528,586.0
2024.11.20 15:45:00,1.05529,1.05596,1.05526,1.05565,592.0
2024.11.20 16:00:00,1.05564,1.05567,1.05478,1.05502,552.0
2024.11.20 16:15:00,1.05500,1.05502,1.05239,1.05377,853.0
2024.11.20 16:30:00,1.05374,1.05444,1.05329,1.05422,603.0
2024.11.20 16:45:00,1.05417,1.05429,1.05224,1.05248,792.0
2024.11.20 17:00:00,1.05249,1.05329,1.05249,1.05290,810.0
2024.11.20 17:15:00,1.05287,1.05358,1.05226,1.05354,777.0
2024.11.20 17:30:00,1.05354,1.05378,1.05264,1.05270,807.0
2024.11.20 17:45:00,1.05270,1.05277,1.05159,1.05214,836.0
2024.11.20 18:00:00,1.05215,1.05246,1.05068,1.05170,856.0
2024.11.20 18:15:00,1.05168,1.05194,1.05093,1.05134,678.0
2024.11.20 18:30:00,1.05133,1.05183,1.05084,1.05183,625.0
2024.11.20 18:45:00,1.05182,1.05245,1.05155,1.05200,540.0
2024.11.20 19:00:00,1.05199,1.05249,1.05159,1.05247,443.0
2024.11.20 19:15:00,1.05247,1.05297,1.05236,1.05292,420.0
2024.11.20 19:30:00,1.05292,1.05347,1.05270,1.05330,424.0
2024.11.20 19:45:00,1.05330,1.05363,1.05300,1.05320,445.0
2024.11.20 20:00:00,1.05320,1.05324,1.05274,1.05275,462.0
2024.11.20 20:15:00,1.05273,1.05313,1.05254,1.05275,417.0
2024.11.20 20:30:00,1.05272,1.05310,1.05257,1.05281,367.0
2024.11.20 20:45:00,1.05281,1.05362,1.05273,1.05359,408.0
2024.11.20 21:00:00,1.05365,1.05386,1.05358,1.05380,371.0
2024.11.20 21:15:00,1.05381,1.05390,1.05367,1.05378,299.0
2024.11.20 21:30:00,1.05377,1.05422,1.05366,1.05422,249.0
2024.11.20 21:45:00,1.05420,1.05422,1.05379,1.05394,293.0
2024.11.20 22:00:00,1.05394,1.05394,1.05363,1.05387,304.0
2024.11.20 22:15:00,1.05387,1.05399,1.05365,1.05380,277.0
2024.11.20 22:30:00,1.05378,1.05393,1.05361,1.05389,296.0
2024.11.20 22:45:00,1.05387,1.05392,1.05369,1.05390,265.0
2024.11.20 23:00:00,1.05387,1.05418,1.05383,1.05416,144.0
2024.11.20 23:15:00,1.05416,1.05430,1.05406,1.05422,143.0
2024.11.20 23:30:00,1.05422,1.05422,1.05378,1.05388,100.0
2024.11.20 23:45:00,1.05388,1.05442,1.05388,1.05431,190.0
2024.11.21 00:00:00,1.05431,1.05431,1.05364,1.05406,86.0
2024.11.21 00:15:00,1.05404,1.05429,1.05404,1.05425,120.0
2024.11.21 00:30:00,1.05425,1.05427,1.05407,1.05419,123.0
2024.11.21 00:45:00,1.05422,1.05430,1.05403,1.05417,126.0
2024.11.21 01:00:00,1.05412,1.05449,1.05412,1.05436,93.0
2024.11.21 01:15:00,1.05436,1.05457,1.05430,1.05450,116.0
2024.11.21 01:30:00,1.05446,1.05455,1.05441,1.05452,112.0
2024.11.21 01:45:00,1.05452,1.05458,1.05450,1.05456,95.0
2024.11.21 02:00:00,1.05456,1.05461,1.05436,1.05449,194.0
2024.11.21 02:15:00,1.05449,1.05454,1.05425,1.05426,163.0
2024.11.21 02:30:00,1.05426,1.05462,1.05423,1.05444,176.0
2024.11.21 02:45:00,1.05446,1.05473,1.05436,1.05455,235.0
2024.11.21 03:00:00,1.05455,1.05472,1.05455,1.05463,293.0
2024.11.21 03:15:00,1.05463,1.05495,1.05461,1.05474,238.0
2024.11.21 03:30:00,1.05473,1.05492,1.05459,1.05484,302.0
2024.11.21 03:45:00,1.05485,1.05495,1.05449,1.05457,284.0
2024.11.21 04:00:00,1.05457,1.05490,1.05456,1.05489,262.0
2024.11.21 04:15:00,1.05489,1.05500,1.05476,1.05488,224.0
2024.11.21 04:30:00,1.05489,1.05496,1.05475,1.05485,254.0
2024.11.21 04:45:00,1.05485,1.05499,1.05483,1.05493,222.0
2024.11.21 05:00:00,1.05492,1.05504,1.05475,1.05476,191.0
2024.11.21 05:15:00,1.05476,1.05491,1.05474,1.05489,174.0
2024.11.21 05:30:00,1.05489,1.05523,1.05487,1.05505,175.0
2024.11.21 05:45:00,1.05504,1.05531,1.05499,1.05530,157.0
2024.11.21 06:00:00,1.05530,1.05548,1.05512,1.05516,203.0
2024.11.21 06:15:00,1.05515,1.05517,1.05503,1.05508,129.0
2024.11.21 06:30:00,1.05509,1.05532,1.05506,1.05506,157.0
2024.11.21 06:45:00,1.05506,1.05516,1.05488,1.05512,204.0
2024.11.21 07:00:00,1.05512,1.05514,1.05478,1.05478,197.0
2024.11.21 07:15:00,1.05479,1.05502,1.05476,1.05488,173.0
2024.11.21 07:30:00,1.05487,1.05488,1.05463,1.05479,233.0
2024.11.21 07:45:00,1.05478,1.05491,1.05463,1.05465,260.0
2024.11.21 08:00:00,1.05470,1.05528,1.05462,1.05528,374.0
2024.11.21 08:15:00,1.05529,1.05543,1.05475,1.05485,462.0
2024.11.21 08:30:00,1.05484,1.05485,1.05420,1.05467,352.0
2024.11.21 08:45:00,1.05468,1.05471,1.05442,1.05453,304.0
2024.11.21 09:00:00,1.05449,1.05473,1.05346,1.05359,449.0
2024.11.21 09:15:00,1.05355,1.05390,1.05325,1.05325,607.0
2024.11.21 09:30:00,1.05317,1.05370,1.05295,1.05339,715.0
2024.11.21 09:45:00,1.05352,1.05389,1.05325,1.05363,531.0
2024.11.21 10:00:00,1.05365,1.05385,1.05347,1.05362,582.0
2024.11.21 10:15:00,1.05365,1.05389,1.05275,1.05284,639.0
2024.11.21 10:30:00,1.05288,1.05320,1.05241,1.05295,626.0
2024.11.21 10:45:00,1.05294,1.05431,1.05294,1.05406,632.0
2024.11.21 11:00:00,1.05401,1.05407,1.05312,1.05315,747.0
2024.11.21 11:15:00,1.05314,1.05324,1.05139,1.05210,820.0
2024.11.21 11:30:00,1.05214,1.05240,1.05138,1.05158,745.0
2024.11.21 11:45:00,1.05157,1.05195,1.05141,1.05168,739.0
2024.11.21 12:00:00,1.05169,1.05204,1.05140,1.05149,537.0
2024.11.21 12:15:00,1.05148,1.05197,1.05148,1.05159,429.0
2024.11.21 12:30:00,1.05162,1.05284,1.05152,1.05234,472.0
2024.11.21 12:45:00,1.05236,1.05236,1.05170,1.05208,449.0
2024.11.21 13:00:00,1.05208,1.05226,1.05159,1.05196,472.0
2024.11.21 13:15:00,1.05196,1.05312,1.05195,1.05289,397.0
2024.11.21 13:30:00,1.05289,1.05297,1.05194,1.05212,491.0
2024.11.21 13:45:00,1.05211,1.05231,1.05171,1.05200,540.0
2024.11.21 14:00:00,1.05203,1.05234,1.05189,1.05221,438.0
2024.11.21 14:15:00,1.05216,1.05227,1.05175,1.05185,411.0
2024.11.21 14:30:00,1.05186,1.05276,1.05184,1.05274,440.0
2024.11.21 14:45:00,1.05274,1.05357,1.05249,1.05274,603.0
2024.11.21 15:00:00,1.05273,1.05285,1.05229,1.05280,668.0
2024.11.21 15:15:00,1.05282,1.05296,1.05187,1.05187,643.0
2024.11.21 15:30:00,1.05171,1.05390,1.05159,1.05338,996.0
2024.11.21 15:45:00,1.05338,1.05381,1.05284,1.05328,854.0
2024.11.21 16:00:00,1.05328,1.05349,1.05220,1.05245,784.0
2024.11.21 16:15:00,1.05245,1.05293,1.05211,1.05262,712.0
2024.11.21 16:30:00,1.05264,1.05308,1.05208,1.05308,894.0
2024.11.21 16:45:00,1.05307,1.05356,1.05251,1.05350,753.0
2024.11.21 17:00:00,1.05350,1.05445,1.05330,1.05351,871.0
2024.11.21 17:15:00,1.05354,1.05396,1.05325,1.05329,762.0
2024.11.21 17:30:00,1.05327,1.05349,1.05276,1.05305,811.0
2024.11.21 17:45:00,1.05304,1.05304,1.05088,1.05102,920.0
2024.11.21 18:00:00,1.05103,1.05145,1.04980,1.05035,1009.0
2024.11.21 18:15:00,1.05030,1.05035,1.04743,1.04886,1199.0
2024.11.21 18:30:00,1.04886,1.04928,1.04798,1.04798,894.0
2024.11.21 18:45:00,1.04795,1.04812,1.04712,1.04742,919.0
2024.11.21 19:00:00,1.04740,1.04752,1.04621,1.04687,887.0
2024.11.21 19:15:00,1.04687,1.04784,1.04644,1.04766,781.0
2024.11.21 19:30:00,1.04765,1.04851,1.04755,1.04825,558.0
2024.11.21 19:45:00,1.04825,1.04877,1.04812,1.04873,503.0
2024.11.21 20:00:00,1.04872,1.04880,1.04779,1.04866,550.0
2024.11.21 20:15:00,1.04866,1.04885,1.04825,1.04826,423.0
2024.11.21 20:30:00,1.04824,1.04870,1.04819,1.04853,464.0
2024.11.21 20:45:00,1.04854,1.04892,1.04834,1.04861,386.0
2024.11.21 21:00:00,1.04860,1.04872,1.04770,1.04791,404.0
2024.11.21 21:15:00,1.04791,1.04808,1.04732,1.04767,361.0
2024.11.21 21:30:00,1.04766,1.04832,1.04754,1.04830,415.0
2024.11.21 21:45:00,1.04831,1.04853,1.04802,1.04843,427.0
2024.11.21 22:00:00,1.04841,1.04867,1.04818,1.04821,341.0
2024.11.21 22:15:00,1.04819,1.04823,1.04780,1.04801,328.0
2024.11.21 22:30:00,1.04800,1.04812,1.04778,1.04789,350.0
2024.11.21 22:45:00,1.04789,1.04827,1.04780,1.04789,290.0
2024.11.21 23:00:00,1.04788,1.04807,1.04761,1.04764,174.0
2024.11.21 23:15:00,1.04764,1.04775,1.04735,1.04736,148.0
2024.11.21 23:30:00,1.04735,1.04742,1.04716,1.04726,104.0
2024.11.21 23:45:00,1.04720,1.04736,1.04717,1.04734,139.0
2024.11.22 00:00:00,1.04732,1.04733,1.04685,1.04717,74.0
2024.11.22 00:15:00,1.04717,1.04768,1.04716,1.04751,104.0
2024.11.22 00:30:00,1.04751,1.04762,1.04737,1.04738,71.0
2024.11.22 00:45:00,1.04739,1.04756,1.04735,1.04736,66.0
2024.11.22 01:00:00,1.04736,1.04770,1.04735,1.04735,136.0
2024.11.22 01:15:00,1.04734,1.04736,1.04724,1.04725,146.0
2024.11.22 01:30:00,1.04725,1.04741,1.04722,1.04722,167.0
2024.11.22 01:45:00,1.04722,1.04733,1.04676,1.04689,309.0
2024.11.22 02:00:00,1.04689,1.04730,1.04684,1.04707,316.0
2024.11.22 02:15:00,1.04706,1.04709,1.04664,1.04686,262.0
2024.11.22 02:30:00,1.04685,1.04721,1.04683,1.04703,251.0
2024.11.22 02:45:00,1.04703,1.04755,1.04686,1.04754,371.0
2024.11.22 03:00:00,1.04756,1.04770,1.04741,1.04750,347.0
2024.11.22 03:15:00,1.04749,1.04766,1.04733,1.04733,247.0
2024.11.22 03:30:00,1.04733,1.04760,1.04721,1.04745,318.0
2024.11.22 03:45:00,1.04744,1.04776,1.04694,1.04714,324.0
2024.11.22 04:00:00,1.04714,1.04731,1.04670,1.04675,315.0
2024.11.22 04:15:00,1.04675,1.04715,1.04672,1.04699,243.0
2024.11.22 04:30:00,1.04699,1.04704,1.04671,1.04696,276.0
2024.11.22 04:45:00,1.04696,1.04728,1.04681,1.04727,285.0
2024.11.22 05:00:00,1.04727,1.04749,1.04724,1.04739,217.0
2024.11.22 05:15:00,1.04740,1.04781,1.04730,1.04770,301.0
2024.11.22 05:30:00,1.04769,1.04769,1.04731,1.04740,315.0
2024.11.22 05:45:00,1.04741,1.04766,1.04730,1.04748,244.0
2024.11.22 06:00:00,1.04749,1.04756,1.04724,1.04725,216.0
2024.11.22 06:15:00,1.04725,1.04740,1.04718,1.04734,207.0
2024.11.22 06:30:00,1.04735,1.04735,1.04701,1.04702,165.0
2024.11.22 06:45:00,1.04701,1.04761,1.04694,1.04746,180.0
2024.11.22 07:00:00,1.04746,1.04746,1.04687,1.04699,294.0
2024.11.22 07:15:00,1.04699,1.04704,1.04654,1.04663,315.0
2024.11.22 07:30:00,1.04659,1.04663,1.04623,1.04625,278.0
2024.11.22 07:45:00,1.04625,1.04662,1.04615,1.04646,292.0
2024.11.22 08:00:00,1.04644,1.04697,1.04635,1.04679,451.0
2024.11.22 08:15:00,1.04679,1.04691,1.04639,1.04659,282.0
2024.11.22 08:30:00,1.04659,1.04696,1.04659,1.04680,323.0
2024.11.22 08:45:00,1.04679,1.04702,1.04679,1.04694,301.0
2024.11.22 09:00:00,1.04694,1.04713,1.04622,1.04639,624.0
2024.11.22 09:15:00,1.04639,1.04795,1.04639,1.04792,480.0
2024.11.22 09:30:00,1.04791,1.04892,1.04779,1.04861,562.0
2024.11.22 09:45:00,1.04861,1.04887,1.04834,1.04860,491.0
2024.11.22 10:00:00,1.04860,1.04979,1.04856,1.04960,606.0
2024.11.22 10:15:00,1.04923,1.04923,1.04665,1.04783,1057.0
2024.11.22 10:30:00,1.04779,1.04860,1.04668,1.04721,1011.0
2024.11.22 10:45:00,1.04723,1.04736,1.04410,1.04435,899.0
2024.11.22 11:00:00,1.04441,1.04441,1.03313,1.03398,1489.0
2024.11.22 11:15:00,1.03399,1.04088,1.03378,1.04085,1416.0
2024.11.22 11:30:00,1.04024,1.04202,1.03993,1.04155,1134.0
2024.11.22 11:45:00,1.04155,1.04190,1.04014,1.04019,924.0
2024.11.22 12:00:00,1.04020,1.04033,1.03848,1.03971,1031.0
2024.11.22 12:15:00,1.03971,1.04191,1.03966,1.04166,799.0
2024.11.22 12:30:00,1.04165,1.04299,1.04151,1.04281,899.0
2024.11.22 12:45:00,1.04280,1.04373,1.04220,1.04296,763.0
2024.11.22 13:00:00,1.04296,1.04298,1.04159,1.04234,692.0
2024.11.22 13:15:00,1.04230,1.04270,1.04166,1.04225,614.0
2024.11.22 13:30:00,1.04225,1.04266,1.04111,1.04125,613.0
2024.11.22 13:45:00,1.04134,1.04166,1.04080,1.04166,742.0
2024.11.22 14:00:00,1.04169,1.04195,1.04109,1.04126,657.0
2024.11.22 14:15:00,1.04125,1.04148,1.04004,1.04010,646.0
2024.11.22 14:30:00,1.04009,1.04094,1.03978,1.04085,706.0
2024.11.22 14:45:00,1.04085,1.04132,1.04006,1.04073,769.0
2024.11.22 15:00:00,1.04076,1.04186,1.04063,1.04186,876.0
2024.11.22 15:15:00,1.04189,1.04286,1.04180,1.04190,741.0
2024.11.22 15:30:00,1.04190,1.04342,1.04190,1.04333,807.0
2024.11.22 15:45:00,1.04334,1.04340,1.04233,1.04293,770.0
2024.11.22 16:00:00,1.04294,1.04346,1.04238,1.04246,792.0
2024.11.22 16:15:00,1.04248,1.04289,1.04109,1.04114,724.0
2024.11.22 16:30:00,1.04112,1.04254,1.04105,1.04204,739.0
2024.11.22 16:45:00,1.04098,1.04195,1.04022,1.04025,1160.0
2024.11.22 17:00:00,1.04028,1.04199,1.03951,1.04122,1204.0
2024.11.22 17:15:00,1.04121,1.04191,1.04112,1.04126,993.0
2024.11.22 17:30:00,1.04125,1.04131,1.04048,1.04125,915.0
2024.11.22 17:45:00,1.04127,1.04181,1.04015,1.04105,1035.0
2024.11.22 18:00:00,1.04106,1.04116,1.04034,1.04043,908.0
2024.11.22 18:15:00,1.04043,1.04060,1.03920,1.03954,715.0
2024.11.22 18:30:00,1.03953,1.03995,1.03946,1.03973,561.0
2024.11.22 18:45:00,1.03975,1.03997,1.03936,1.03982,492.0
2024.11.22 19:00:00,1.03984,1.04085,1.03981,1.04072,579.0
2024.11.22 19:15:00,1.04077,1.04099,1.04026,1.04092,439.0
2024.11.22 19:30:00,1.04093,1.04174,1.04081,1.04167,442.0
2024.11.22 19:45:00,1.04167,1.04203,1.04146,1.04189,428.0
2024.11.22 20:00:00,1.04186,1.04253,1.04183,1.04222,431.0
2024.11.22 20:15:00,1.04221,1.04233,1.04191,1.04206,349.0
2024.11.22 20:30:00,1.04205,1.04227,1.04170,1.04175,366.0
2024.11.22 20:45:00,1.04175,1.04198,1.04148,1.04165,414.0
2024.11.22 21:00:00,1.04165,1.04188,1.04145,1.04158,287.0
2024.11.22 21:15:00,1.04158,1.04175,1.04136,1.04147,284.0
2024.11.22 21:30:00,1.04147,1.04147,1.04085,1.04105,339.0
2024.11.22 21:45:00,1.04105,1.04126,1.04089,1.04107,337.0
2024.11.22 22:00:00,1.04107,1.04122,1.04079,1.04098,302.0
2024.11.22 22:15:00,1.04097,1.04147,1.04080,1.04142,288.0
2024.11.22 22:30:00,1.04145,1.04173,1.04142,1.04161,368.0
2024.11.22 22:45:00,1.04161,1.04171,1.04129,1.04145,373.0
2024.11.22 23:00:00,1.04144,1.04161,1.04133,1.04159,197.0
2024.11.22 23:15:00,1.04159,1.04178,1.04158,1.04175,117.0
2024.11.22 23:30:00,1.04179,1.04183,1.04144,1.04152,148.0
2024.11.22 23:45:00,1.04152,1.04197,1.04145,1.04178,302.0
2024.11.25 00:00:00,1.04799,1.04817,1.04708,1.04717,254.0
2024.11.25 00:15:00,1.04718,1.04735,1.04616,1.04649,133.0
2024.11.25 00:30:00,1.04650,1.04803,1.04646,1.04795,256.0
2024.11.25 00:45:00,1.04795,1.04805,1.04735,1.04794,211.0
2024.11.25 01:00:00,1.04785,1.04846,1.04663,1.04836,560.0
2024.11.25 01:15:00,1.04835,1.05011,1.04820,1.04983,532.0
2024.11.25 01:30:00,1.04984,1.05007,1.04803,1.04813,588.0
2024.11.25 01:45:00,1.04811,1.04815,1.04764,1.04792,313.0
2024.11.25 02:00:00,1.04792,1.04801,1.04735,1.04794,549.0
2024.11.25 02:15:00,1.04794,1.04848,1.04765,1.04775,524.0
2024.11.25 02:30:00,1.04772,1.04815,1.04744,1.04805,407.0
2024.11.25 02:45:00,1.04804,1.04847,1.04764,1.04813,446.0
2024.11.25 03:00:00,1.04808,1.04839,1.04750,1.04750,496.0
2024.11.25 03:15:00,1.04750,1.04874,1.04740,1.04869,477.0
2024.11.25 03:30:00,1.04870,1.04899,1.04811,1.04821,582.0
2024.11.25 03:45:00,1.04821,1.04855,1.04761,1.04779,449.0
2024.11.25 04:00:00,1.04776,1.04816,1.04745,1.04814,392.0
2024.11.25 04:15:00,1.04814,1.04848,1.04804,1.04844,306.0
2024.11.25 04:30:00,1.04844,1.04893,1.04844,1.04863,411.0
2024.11.25 04:45:00,1.04862,1.04877,1.04836,1.04868,375.0
2024.11.25 05:00:00,1.04867,1.04868,1.04812,1.04833,389.0
2024.11.25 05:15:00,1.04832,1.04881,1.04825,1.04837,284.0
2024.11.25 05:30:00,1.04835,1.04853,1.04811,1.04815,289.0
2024.11.25 05:45:00,1.04814,1.04814,1.04757,1.04778,280.0
2024.11.25 06:00:00,1.04778,1.04798,1.04768,1.04773,277.0
2024.11.25 06:15:00,1.04773,1.04785,1.04744,1.04783,318.0
2024.11.25 06:30:00,1.04783,1.04809,1.04782,1.04794,238.0
2024.11.25 06:45:00,1.04793,1.04803,1.04767,1.04790,233.0
2024.11.25 07:00:00,1.04791,1.04828,1.04762,1.04821,349.0
2024.11.25 07:15:00,1.04821,1.04821,1.04750,1.04779,334.0
2024.11.25 07:30:00,1.04779,1.04790,1.04771,1.04778,320.0
2024.11.25 07:45:00,1.04779,1.04805,1.04764,1.04790,324.0
2024.11.25 08:00:00,1.04790,1.04798,1.04750,1.04781,390.0
2024.11.25 08:15:00,1.04780,1.04891,1.04777,1.04871,453.0
2024.11.25 08:30:00,1.04870,1.04894,1.04845,1.04869,443.0
2024.11.25 08:45:00,1.04868,1.04874,1.04820,1.04833,363.0
2024.11.25 09:00:00,1.04830,1.04835,1.04739,1.04763,617.0
2024.11.25 09:15:00,1.04765,1.04765,1.04695,1.04705,512.0
2024.11.25 09:30:00,1.04704,1.04708,1.04632,1.04645,571.0
2024.11.25 09:45:00,1.04645,1.04658,1.04498,1.04503,653.0
2024.11.25 10:00:00,1.04506,1.04593,1.04493,1.04528,932.0
2024.11.25 10:15:00,1.04528,1.04536,1.04490,1.04532,805.0
2024.11.25 10:30:00,1.04534,1.04593,1.04506,1.04534,750.0
2024.11.25 10:45:00,1.04533,1.04670,1.04508,1.04653,654.0
2024.11.25 11:00:00,1.04649,1.04870,1.04628,1.04818,1006.0
2024.11.25 11:15:00,1.04814,1.04819,1.04710,1.04743,755.0
2024.11.25 11:30:00,1.04743,1.04821,1.04738,1.04790,652.0
2024.11.25 11:45:00,1.04794,1.04969,1.04790,1.04892,698.0
2024.11.25 12:00:00,1.04890,1.04932,1.04865,1.04872,710.0
2024.11.25 12:15:00,1.04873,1.04942,1.04855,1.04907,629.0
2024.11.25 12:30:00,1.04907,1.04968,1.04859,1.04878,678.0
2024.11.25 12:45:00,1.04871,1.04906,1.04834,1.04860,610.0
2024.11.25 13:00:00,1.04859,1.04888,1.04837,1.04844,502.0
2024.11.25 13:15:00,1.04845,1.04903,1.04802,1.04830,466.0
2024.11.25 13:30:00,1.04832,1.04847,1.04761,1.04769,498.0
2024.11.25 13:45:00,1.04769,1.04805,1.04750,1.04794,544.0
2024.11.25 14:00:00,1.04799,1.04838,1.04767,1.04801,639.0
2024.11.25 14:15:00,1.04801,1.04801,1.04739,1.04753,482.0
2024.11.25 14:30:00,1.04758,1.04858,1.04752,1.04827,589.0
2024.11.25 14:45:00,1.04827,1.04932,1.04826,1.04885,567.0
2024.11.25 15:00:00,1.04886,1.05018,1.04886,1.05001,937.0
2024.11.25 15:15:00,1.04999,1.05254,1.04973,1.05208,878.0
2024.11.25 15:30:00,1.05208,1.05277,1.05161,1.05195,866.0
2024.11.25 15:45:00,1.05192,1.05300,1.05141,1.05284,880.0
2024.11.25 16:00:00,1.05283,1.05300,1.05209,1.05267,944.0
2024.11.25 16:15:00,1.05273,1.05278,1.05154,1.05269,837.0
2024.11.25 16:30:00,1.05270,1.05277,1.05046,1.05052,876.0
2024.11.25 16:45:00,1.05052,1.05113,1.05052,1.05079,912.0
2024.11.25 17:00:00,1.05082,1.05084,1.04862,1.04966,818.0
2024.11.25 17:15:00,1.04969,1.05147,1.04965,1.05134,636.0
2024.11.25 17:30:00,1.05130,1.05191,1.05090,1.05122,649.0
2024.11.25 17:45:00,1.05120,1.05146,1.04861,1.04883,993.0
2024.11.25 18:00:00,1.04882,1.04944,1.04864,1.04904,792.0
2024.11.25 18:15:00,1.04899,1.04924,1.04810,1.04846,728.0
2024.11.25 18:30:00,1.04847,1.04883,1.04744,1.04744,625.0
2024.11.25 18:45:00,1.04744,1.04787,1.04667,1.04775,710.0
2024.11.25 19:00:00,1.04774,1.04791,1.04719,1.04721,604.0
2024.11.25 19:15:00,1.04723,1.04772,1.04689,1.04748,569.0
2024.11.25 19:30:00,1.04748,1.04852,1.04748,1.04833,447.0
2024.11.25 19:45:00,1.04834,1.04869,1.04823,1.04859,421.0
2024.11.25 20:00:00,1.04859,1.04980,1.04857,1.04920,594.0
2024.11.25 20:15:00,1.04920,1.04970,1.04904,1.04965,478.0
2024.11.25 20:30:00,1.04967,1.05046,1.04966,1.04988,458.0
2024.11.25 20:45:00,1.04987,1.05077,1.04971,1.05072,475.0
2024.11.25 21:00:00,1.05075,1.05106,1.05067,1.05087,454.0
2024.11.25 21:15:00,1.05085,1.05100,1.05055,1.05093,381.0
2024.11.25 21:30:00,1.05093,1.05098,1.05055,1.05057,250.0
2024.11.25 21:45:00,1.05056,1.05057,1.05012,1.05054,322.0
2024.11.25 22:00:00,1.05054,1.05088,1.05044,1.05083,282.0
2024.11.25 22:15:00,1.05084,1.05092,1.05009,1.05029,234.0
2024.11.25 22:30:00,1.05029,1.05035,1.04998,1.05005,239.0
2024.11.25 22:45:00,1.05005,1.05025,1.04918,1.04921,341.0
2024.11.25 23:00:00,1.04921,1.04970,1.04919,1.04943,187.0
2024.11.25 23:15:00,1.04944,1.04965,1.04934,1.04935,149.0
2024.11.25 23:30:00,1.04935,1.04945,1.04925,1.04931,67.0
2024.11.25 23:45:00,1.04934,1.04960,1.04918,1.04928,224.0
2024.11.26 00:00:00,1.04889,1.04955,1.04886,1.04954,54.0
2024.11.26 00:15:00,1.04940,1.04955,1.04925,1.04935,73.0
2024.11.26 00:30:00,1.04935,1.04957,1.04932,1.04943,84.0
2024.11.26 00:45:00,1.04943,1.04949,1.04937,1.04940,92.0
2024.11.26 01:00:00,1.04941,1.05005,1.04937,1.04987,144.0
2024.11.26 01:15:00,1.04988,1.04988,1.04953,1.04971,175.0
2024.11.26 01:30:00,1.04971,1.04974,1.04652,1.04679,597.0
2024.11.26 01:45:00,1.04684,1.04691,1.04426,1.04433,981.0
2024.11.26 02:00:00,1.04437,1.04563,1.04324,1.04327,966.0
2024.11.26 02:15:00,1.04332,1.04548,1.04250,1.04533,925.0
