time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1287115200,1.4029,1.4062000000000001,1.4020000000000001,1.4052,4535,10,0,2010-10-15 04:00:00
1287129600,1.4059,1.41126,1.4058,1.4093,9382,8,0,2010-10-15 08:00:00
1287144000,1.40927,1.41505,1.40298,1.40299,13697,10,0,2010-10-15 12:00:00
1287158400,1.40298,1.40462,1.39628,1.39643,12695,13,0,2010-10-15 16:00:00
1287172800,1.3964400000000001,1.39771,1.39368,1.3976199999999999,4213,15,0,2010-10-15 20:00:00
1287360000,1.39727,1.39734,1.38978,1.3902999999999999,5919,12,0,2010-10-18 00:00:00
1287374400,1.39029,1.39076,1.38624,1.38753,6058,11,0,2010-10-18 04:00:00
1287388800,1.3875600000000001,1.39084,1.38305,1.38986,11898,9,0,2010-10-18 08:00:00
1287403200,1.38983,1.39608,1.3881000000000001,1.39481,11433,10,0,2010-10-18 12:00:00
1287417600,1.39484,1.3996,1.3944,1.39839,9688,10,0,2010-10-18 16:00:00
1287432000,1.39837,1.39975,1.39301,1.39483,6266,12,0,2010-10-18 20:00:00
1287446400,1.39482,1.40022,1.39255,1.39296,6610,13,0,2010-10-19 00:00:00
1287460800,1.39293,1.39404,1.38959,1.39053,6299,9,0,2010-10-19 04:00:00
1287475200,1.39054,1.39563,1.38855,1.39322,11395,10,0,2010-10-19 08:00:00
1287489600,1.39324,1.39386,1.37909,1.38064,16656,10,0,2010-10-19 12:00:00
1287504000,1.38066,1.38275,1.37641,1.37764,12263,9,0,2010-10-19 16:00:00
1287518400,1.37762,1.37796,1.3712900000000001,1.37411,8139,13,0,2010-10-19 20:00:00
1287532800,1.37409,1.37666,1.36975,1.3755899999999999,6792,12,0,2010-10-20 00:00:00
1287547200,1.37557,1.3789,1.37477,1.37672,5559,9,0,2010-10-20 04:00:00
1287561600,1.37674,1.3848099999999999,1.37544,1.38473,12958,10,0,2010-10-20 08:00:00
1287576000,1.38474,1.3906800000000001,1.3820700000000001,1.38975,12418,10,0,2010-10-20 12:00:00
1287590400,1.38971,1.39887,1.38906,1.39683,12499,10,0,2010-10-20 16:00:00
1287604800,1.39686,1.39808,1.39451,1.3957899999999999,6057,13,0,2010-10-20 20:00:00
1287619200,1.39568,1.3980299999999999,1.38712,1.39153,7624,12,0,2010-10-21 00:00:00
1287633600,1.39151,1.39462,1.38925,1.39139,7015,7,0,2010-10-21 04:00:00
1287648000,1.39138,1.40495,1.39138,1.40063,12914,8,0,2010-10-21 08:00:00
1287662400,1.40061,1.40395,1.39657,1.40036,11463,10,0,2010-10-21 12:00:00
1287676800,1.40039,1.40368,1.39052,1.3906,13471,10,0,2010-10-21 16:00:00
1287691200,1.3906100000000001,1.3939,1.39035,1.39248,5196,13,0,2010-10-21 20:00:00
1287705600,1.3925100000000001,1.39324,1.38889,1.39063,5036,12,0,2010-10-22 00:00:00
1287720000,1.3906100000000001,1.397,1.38921,1.39601,5405,8,0,2010-10-22 04:00:00
1287734400,1.39599,1.39691,1.38604,1.39094,12947,10,0,2010-10-22 08:00:00
1287748800,1.39102,1.39698,1.39026,1.39272,12547,10,0,2010-10-22 12:00:00
1287763200,1.3927399999999999,1.39453,1.3894199999999999,1.39181,11635,10,0,2010-10-22 16:00:00
1287777600,1.39178,1.39528,1.3915,1.39528,3539,13,0,2010-10-22 20:00:00
1287964800,1.39516,1.4026100000000001,1.3934,1.4020299999999999,6915,13,0,2010-10-25 00:00:00
1287979200,1.40205,1.40592,1.40177,1.4055,6063,11,0,2010-10-25 04:00:00
1287993600,1.40547,1.40795,1.40163,1.40504,13092,12,0,2010-10-25 08:00:00
1288008000,1.40503,1.40606,1.4001000000000001,1.40302,12124,10,0,2010-10-25 12:00:00
1288022400,1.40301,1.40301,1.3952,1.39824,13083,9,0,2010-10-25 16:00:00
1288036800,1.39826,1.39919,1.39514,1.39535,5123,13,0,2010-10-25 20:00:00
1288051200,1.39539,1.39707,1.39075,1.396,7685,12,0,2010-10-26 00:00:00
1288065600,1.39599,1.3981,1.39367,1.39702,6193,10,0,2010-10-26 04:00:00
1288080000,1.39704,1.39809,1.3921000000000001,1.39431,14354,10,0,2010-10-26 08:00:00
1288094400,1.3942700000000001,1.3961999999999999,1.38583,1.3864,15326,10,0,2010-10-26 12:00:00
1288108800,1.3863699999999999,1.38902,1.38331,1.38399,13109,7,0,2010-10-26 16:00:00
1288123200,1.384,1.38624,1.38251,1.38621,6010,12,0,2010-10-26 20:00:00
1288137600,1.38618,1.38763,1.3815,1.3829500000000001,8167,12,0,2010-10-27 00:00:00
1288152000,1.38296,1.38431,1.38015,1.3818,8032,8,0,2010-10-27 04:00:00
1288166400,1.38182,1.38437,1.37704,1.3826,15480,9,0,2010-10-27 08:00:00
1288180800,1.3826100000000001,1.38524,1.37889,1.3811,14643,8,0,2010-10-27 12:00:00
1288195200,1.3810799999999999,1.38133,1.37338,1.37473,14388,9,0,2010-10-27 16:00:00
1288209600,1.37477,1.3774899999999999,1.37448,1.3773900000000001,5711,12,0,2010-10-27 20:00:00
1288224000,1.3773900000000001,1.38163,1.37671,1.38002,7087,12,0,2010-10-28 00:00:00
1288238400,1.38003,1.38279,1.37947,1.3826399999999999,5937,8,0,2010-10-28 04:00:00
1288252800,1.38262,1.38522,1.3797,1.3836300000000001,14115,8,0,2010-10-28 08:00:00
1288267200,1.38362,1.38986,1.38248,1.38932,14811,9,0,2010-10-28 12:00:00
1288281600,1.3893,1.39448,1.38835,1.3930500000000001,14024,9,0,2010-10-28 16:00:00
1288296000,1.39303,1.39363,1.39229,1.39282,4357,12,0,2010-10-28 20:00:00
1288310400,1.39284,1.39502,1.3893,1.39113,6902,12,0,2010-10-29 00:00:00
1288324800,1.39114,1.39166,1.38757,1.38763,5658,10,0,2010-10-29 04:00:00
1288339200,1.38761,1.3901,1.38068,1.38102,15457,9,0,2010-10-29 08:00:00
1288353600,1.38103,1.39164,1.38074,1.3897300000000001,14204,8,0,2010-10-29 12:00:00
1288368000,1.38972,1.39319,1.38837,1.3895,13402,11,0,2010-10-29 16:00:00
1288382400,1.3895,1.3946100000000001,1.38926,1.39459,4685,12,0,2010-10-29 20:00:00
1288569600,1.39703,1.39963,1.38952,1.3979300000000001,8192,13,0,2010-11-01 00:00:00
1288584000,1.39792,1.40106,1.39716,1.3980000000000001,6349,10,0,2010-11-01 04:00:00
1288598400,1.39799,1.39924,1.39459,1.39661,13364,9,0,2010-11-01 08:00:00
1288612800,1.3966,1.39695,1.3886,1.38968,15667,8,0,2010-11-01 12:00:00
1288627200,1.3896899999999999,1.3906,1.38636,1.38871,11318,9,0,2010-11-01 16:00:00
1288641600,1.38867,1.39009,1.3873199999999999,1.38977,6195,12,0,2010-11-01 20:00:00
1288656000,1.38975,1.3915,1.38812,1.38993,6588,12,0,2010-11-02 00:00:00
1288670400,1.38992,1.39422,1.38981,1.39351,8092,10,0,2010-11-02 04:00:00
1288684800,1.3935,1.39929,1.39154,1.39658,16074,10,0,2010-11-02 08:00:00
1288699200,1.3966,1.4050500000000001,1.39486,1.4008099999999999,17709,9,0,2010-11-02 12:00:00
1288713600,1.4008,1.40573,1.40054,1.4035199999999999,12049,9,0,2010-11-02 16:00:00
1288728000,1.40353,1.4041299999999999,1.40232,1.40312,5207,12,0,2010-11-02 20:00:00
1288742400,1.4031,1.40452,1.40082,1.4015,7745,12,0,2010-11-03 00:00:00
1288756800,1.40152,1.40224,1.39916,1.40031,6921,10,0,2010-11-03 04:00:00
1288771200,1.40032,1.40587,1.40031,1.40515,14953,10,0,2010-11-03 08:00:00
1288785600,1.40515,1.40538,1.40122,1.40259,17058,9,0,2010-11-03 12:00:00
1288800000,1.4026,1.41797,1.39973,1.41012,18361,9,0,2010-11-03 16:00:00
1288814400,1.4102999999999999,1.41453,1.40879,1.41248,10749,13,0,2010-11-03 20:00:00
1288828800,1.41238,1.4137,1.4102000000000001,1.41234,11204,12,0,2010-11-04 00:00:00
1288843200,1.4123,1.41426,1.41123,1.4135,7977,10,0,2010-11-04 04:00:00
1288857600,1.41351,1.42632,1.41129,1.42258,18756,8,0,2010-11-04 08:00:00
1288872000,1.42259,1.42813,1.42133,1.42531,20314,10,0,2010-11-04 12:00:00
1288886400,1.42529,1.4261300000000001,1.4185699999999999,1.4208,14750,10,0,2010-11-04 16:00:00
1288900800,1.42078,1.42201,1.41925,1.4212500000000001,6851,12,0,2010-11-04 20:00:00
1288915200,1.42124,1.42478,1.41941,1.42089,6760,12,0,2010-11-05 00:00:00
1288929600,1.42092,1.42169,1.41838,1.41844,6694,10,0,2010-11-05 04:00:00
1288944000,1.41843,1.42296,1.41024,1.4102700000000001,15342,10,0,2010-11-05 08:00:00
1288958400,1.41022,1.41261,1.4033,1.40997,20007,10,0,2010-11-05 12:00:00
1288972800,1.4099300000000001,1.41069,1.40238,1.4043,13752,9,0,2010-11-05 16:00:00
1288987200,1.40427,1.40482,1.40253,1.40314,3703,13,0,2010-11-05 20:00:00
1289174400,1.40538,1.40846,1.39188,1.3952200000000001,11275,12,0,2010-11-08 00:00:00
1289188800,1.39521,1.39727,1.3931,1.39419,8387,10,0,2010-11-08 04:00:00
1289203200,1.39415,1.3976199999999999,1.38981,1.3902,16021,10,0,2010-11-08 08:00:00
1289217600,1.39013,1.39497,1.38913,1.39013,15560,8,0,2010-11-08 12:00:00
1289232000,1.39015,1.39487,1.3887399999999999,1.3934,14385,9,0,2010-11-08 16:00:00
1289246400,1.39341,1.3940299999999999,1.39118,1.39123,7011,12,0,2010-11-08 20:00:00
1289260800,1.39131,1.39268,1.38468,1.38856,11351,13,0,2010-11-09 00:00:00
1289275200,1.38858,1.38926,1.38367,1.38658,9575,11,0,2010-11-09 04:00:00
1289289600,1.3866,1.3939,1.38236,1.39252,17471,10,0,2010-11-09 08:00:00
1289304000,1.3925100000000001,1.3973,1.39078,1.39354,15217,9,0,2010-11-09 12:00:00
1289318400,1.39358,1.39523,1.38125,1.38243,16821,9,0,2010-11-09 16:00:00
1289332800,1.38245,1.38368,1.37483,1.37633,11805,12,0,2010-11-09 20:00:00
1289347200,1.37637,1.3792499999999999,1.3735,1.37484,10741,12,0,2010-11-10 00:00:00
1289361600,1.37483,1.37847,1.37381,1.3784100000000001,9213,9,0,2010-11-10 04:00:00
1289376000,1.3784,1.38248,1.37531,1.37533,17838,10,0,2010-11-10 08:00:00
1289390400,1.37538,1.38097,1.3686,1.36979,18013,9,0,2010-11-10 12:00:00
1289404800,1.36977,1.37916,1.36711,1.37769,16928,9,0,2010-11-10 16:00:00
1289419200,1.3777,1.38025,1.37647,1.37791,8883,12,0,2010-11-10 20:00:00
1289433600,1.37792,1.3820000000000001,1.37543,1.38049,10190,13,0,2010-11-11 00:00:00
1289448000,1.38043,1.38093,1.37713,1.37876,8214,10,0,2010-11-11 04:00:00
1289462400,1.37872,1.38041,1.3718,1.37588,15511,10,0,2010-11-11 08:00:00
1289476800,1.37592,1.3764,1.36633,1.36768,16639,10,0,2010-11-11 12:00:00
1289491200,1.36769,1.36913,1.36369,1.36564,16697,10,0,2010-11-11 16:00:00
1289505600,1.36563,1.36692,1.36448,1.36611,6942,12,0,2010-11-11 20:00:00
1289520000,1.36619,1.36643,1.36012,1.36219,11527,14,0,2010-11-12 00:00:00
1289534400,1.36218,1.36295,1.35917,1.36218,9711,12,0,2010-11-12 04:00:00
1289548800,1.36216,1.37452,1.35735,1.37192,20640,11,0,2010-11-12 08:00:00
1289563200,1.37189,1.37758,1.36593,1.37643,19128,10,0,2010-11-12 12:00:00
1289577600,1.37642,1.37665,1.36591,1.36845,18432,10,0,2010-11-12 16:00:00
1289592000,1.36847,1.37109,1.36784,1.369,6438,12,0,2010-11-12 20:00:00
1289779200,1.36829,1.37497,1.36812,1.37194,9177,13,0,2010-11-15 00:00:00
1289793600,1.3719299999999999,1.3719299999999999,1.36624,1.36737,9673,11,0,2010-11-15 04:00:00
1289808000,1.36741,1.3679000000000001,1.36063,1.36136,14541,9,0,2010-11-15 08:00:00
1289822400,1.36138,1.3667,1.36026,1.36289,16422,8,0,2010-11-15 12:00:00
1289836800,1.3629,1.3629,1.35811,1.36107,13854,10,0,2010-11-15 16:00:00
1289851200,1.36106,1.36206,1.3563399999999999,1.35789,8933,12,0,2010-11-15 20:00:00
1289865600,1.35789,1.36232,1.3560400000000001,1.36169,10335,12,0,2010-11-16 00:00:00
1289880000,1.36168,1.36547,1.3587099999999999,1.35895,10692,11,0,2010-11-16 04:00:00
1289894400,1.35892,1.36198,1.3572899999999999,1.3596,17701,10,0,2010-11-16 08:00:00
1289908800,1.35958,1.36416,1.35739,1.35853,20697,8,0,2010-11-16 12:00:00
1289923200,1.35854,1.35899,1.34475,1.349,21565,11,0,2010-11-16 16:00:00
1289937600,1.34901,1.34968,1.3475,1.34821,10517,13,0,2010-11-16 20:00:00
1289952000,1.34817,1.35123,1.34674,1.34989,10254,12,0,2010-11-17 00:00:00
1289966400,1.34989,1.35157,1.34826,1.34979,9018,11,0,2010-11-17 04:00:00
1289980800,1.34982,1.35263,1.34661,1.3507500000000001,17245,9,0,2010-11-17 08:00:00
1289995200,1.35077,1.35426,1.34602,1.35423,18416,9,0,2010-11-17 12:00:00
1290009600,1.35422,1.35646,1.35131,1.35304,17474,9,0,2010-11-17 16:00:00
1290024000,1.35313,1.35348,1.35101,1.35294,7940,12,0,2010-11-17 20:00:00
1290038400,1.3529,1.35693,1.35289,1.3559,9932,12,0,2010-11-18 00:00:00
1290052800,1.35602,1.36067,1.3559,1.35855,10398,10,0,2010-11-18 04:00:00
1290067200,1.35852,1.3654899999999999,1.3575300000000001,1.3633899999999999,17865,9,0,2010-11-18 08:00:00
1290081600,1.36338,1.36666,1.36174,1.36243,17745,9,0,2010-11-18 12:00:00
1290096000,1.36239,1.36472,1.3584100000000001,1.36195,16700,8,0,2010-11-18 16:00:00
1290110400,1.36196,1.36478,1.36137,1.3642699999999999,6815,12,0,2010-11-18 20:00:00
1290124800,1.3643,1.36598,1.3620999999999999,1.36358,6561,12,0,2010-11-19 00:00:00
1290139200,1.36356,1.36835,1.36081,1.36818,8248,9,0,2010-11-19 04:00:00
1290153600,1.36813,1.37307,1.36692,1.37199,16615,9,0,2010-11-19 08:00:00
1290168000,1.37199,1.37308,1.3647,1.36527,16062,9,0,2010-11-19 12:00:00
1290182400,1.36526,1.36817,1.363,1.3661400000000001,15474,9,0,2010-11-19 16:00:00
1290196800,1.3661400000000001,1.36944,1.36603,1.36718,5664,12,0,2010-11-19 20:00:00
1290384000,1.37355,1.37659,1.37128,1.37524,9900,12,0,2010-11-22 00:00:00
1290398400,1.37522,1.3767,1.37415,1.37428,8181,9,0,2010-11-22 04:00:00
1290412800,1.37428,1.37853,1.37228,1.37416,16158,9,0,2010-11-22 08:00:00
1290427200,1.37418,1.37463,1.36174,1.36585,18174,9,0,2010-11-22 12:00:00
1290441600,1.36586,1.36621,1.35765,1.35882,17453,10,0,2010-11-22 16:00:00
1290456000,1.35881,1.36323,1.35867,1.36236,8992,12,0,2010-11-22 20:00:00
1290470400,1.36236,1.3628,1.35459,1.35696,11136,12,0,2010-11-23 00:00:00
1290484800,1.35697,1.36053,1.3525800000000001,1.35598,12167,11,0,2010-11-23 04:00:00
1290499200,1.3559700000000001,1.35989,1.35428,1.35831,19338,10,0,2010-11-23 08:00:00
1290513600,1.35829,1.35898,1.34382,1.34391,20840,10,0,2010-11-23 12:00:00
1290528000,1.34389,1.3455599999999999,1.33696,1.33843,18780,9,0,2010-11-23 16:00:00
1290542400,1.33842,1.34019,1.3361,1.33802,10436,12,0,2010-11-23 20:00:00
1290556800,1.338,1.34182,1.336,1.34039,12247,12,0,2010-11-24 00:00:00
1290571200,1.3404,1.34124,1.33812,1.33864,9736,9,0,2010-11-24 04:00:00
1290585600,1.33863,1.34123,1.3284500000000001,1.33237,21509,10,0,2010-11-24 08:00:00
1290600000,1.3323800000000001,1.3412600000000001,1.33193,1.33993,22177,10,0,2010-11-24 12:00:00
1290614400,1.33992,1.34202,1.33393,1.3348200000000001,17976,9,0,2010-11-24 16:00:00
1290628800,1.33484,1.3348499999999999,1.331,1.33364,8137,12,0,2010-11-24 20:00:00
1290643200,1.33362,1.33606,1.33068,1.33213,11507,12,0,2010-11-25 00:00:00
1290657600,1.33213,1.33383,1.3308,1.33159,9633,9,0,2010-11-25 04:00:00
1290672000,1.33158,1.3351899999999999,1.32862,1.33115,18457,9,0,2010-11-25 08:00:00
1290686400,1.33115,1.33518,1.33048,1.33436,14063,9,0,2010-11-25 12:00:00
1290700800,1.33435,1.3386,1.33381,1.33648,8309,11,0,2010-11-25 16:00:00
1290715200,1.33649,1.33746,1.33441,1.33443,3842,15,0,2010-11-25 20:00:00
1290729600,1.33453,1.33569,1.33261,1.33269,8928,12,0,2010-11-26 00:00:00
1290744000,1.33267,1.33352,1.32641,1.32733,12637,10,0,2010-11-26 04:00:00
1290758400,1.32728,1.32968,1.32178,1.32375,20398,9,0,2010-11-26 08:00:00
1290772800,1.32375,1.3262800000000001,1.32003,1.32492,18891,10,0,2010-11-26 12:00:00
1290787200,1.32496,1.32566,1.3212,1.32371,13286,9,0,2010-11-26 16:00:00
1290801600,1.32371,1.32485,1.32314,1.32402,3583,14,0,2010-11-26 20:00:00
1290988800,1.3275000000000001,1.32867,1.31816,1.323,13582,14,0,2010-11-29 00:00:00
1291003200,1.3229899999999999,1.32501,1.32122,1.3244099999999999,10253,10,0,2010-11-29 04:00:00
1291017600,1.32439,1.33009,1.31895,1.31967,18269,9,0,2010-11-29 08:00:00
1291032000,1.31965,1.31969,1.30806,1.30809,18311,9,0,2010-11-29 12:00:00
1291046400,1.30808,1.31093,1.30639,1.30965,17082,9,0,2010-11-29 16:00:00
1291060800,1.30965,1.3137699999999999,1.30964,1.31061,8342,12,0,2010-11-29 20:00:00
1291075200,1.31063,1.31491,1.30952,1.3128,11874,13,0,2010-11-30 00:00:00
1291089600,1.3128,1.31292,1.30758,1.3112,12540,11,0,2010-11-30 04:00:00
1291104000,1.31121,1.31356,1.29825,1.30332,22948,10,0,2010-11-30 08:00:00
1291118400,1.30332,1.30461,1.29694,1.30153,21744,9,0,2010-11-30 12:00:00
1291132800,1.30156,1.30458,1.29925,1.30048,19692,10,0,2010-11-30 16:00:00
1291147200,1.30045,1.30166,1.29756,1.2981099999999999,10591,12,0,2010-11-30 20:00:00
1291161600,1.29809,1.30016,1.29707,1.29987,11231,12,0,2010-12-01 00:00:00
1291176000,1.29988,1.3035,1.29788,1.30329,11549,11,0,2010-12-01 04:00:00
1291190400,1.30327,1.31141,1.30253,1.3114,21396,10,0,2010-12-01 08:00:00
1291204800,1.31134,1.31361,1.3078699999999999,1.3100399999999999,21902,9,0,2010-12-01 12:00:00
1291219200,1.3100100000000001,1.31806,1.3048,1.31243,21659,10,0,2010-12-01 16:00:00
1291233600,1.31242,1.31487,1.3118400000000001,1.31254,9046,12,0,2010-12-01 20:00:00
1291248000,1.3125200000000001,1.31349,1.31067,1.3109600000000001,10006,12,0,2010-12-02 00:00:00
1291262400,1.31093,1.31458,1.30874,1.31369,10665,10,0,2010-12-02 04:00:00
1291276800,1.31368,1.32166,1.31127,1.31816,21292,10,0,2010-12-02 08:00:00
1291291200,1.31817,1.31922,1.30603,1.31624,22019,9,0,2010-12-02 12:00:00
1291305600,1.31622,1.32462,1.3155999999999999,1.31972,19415,10,0,2010-12-02 16:00:00
1291320000,1.31978,1.3228,1.31961,1.32149,9306,12,0,2010-12-02 20:00:00
1291334400,1.3213599999999999,1.32215,1.31929,1.3195299999999999,10292,12,0,2010-12-03 00:00:00
1291348800,1.31954,1.32325,1.31943,1.32221,9214,11,0,2010-12-03 04:00:00
1291363200,1.32221,1.32688,1.31989,1.32609,18442,9,0,2010-12-03 08:00:00
1291377600,1.32609,1.33731,1.32386,1.33522,20604,9,0,2010-12-03 12:00:00
1291392000,1.3351899999999999,1.3401100000000001,1.33281,1.3372600000000001,17364,9,0,2010-12-03 16:00:00
1291406400,1.3372600000000001,1.3437299999999999,1.33609,1.3413599999999999,8158,12,0,2010-12-03 20:00:00
1291593600,1.34078,1.34216,1.33418,1.33434,11384,13,0,2010-12-06 00:00:00
1291608000,1.33435,1.33642,1.3333599999999999,1.33438,9248,11,0,2010-12-06 04:00:00
1291622400,1.33437,1.33801,1.32505,1.3251,19641,10,0,2010-12-06 08:00:00
1291636800,1.32514,1.33076,1.32463,1.32846,20601,10,0,2010-12-06 12:00:00
1291651200,1.3284500000000001,1.3323800000000001,1.32542,1.33166,17933,9,0,2010-12-06 16:00:00
1291665600,1.33167,1.3332899999999999,1.32987,1.33088,7913,12,0,2010-12-06 20:00:00
1291680000,1.33088,1.33328,1.32768,1.33263,10523,13,0,2010-12-07 00:00:00
1291694400,1.33264,1.33527,1.3312300000000001,1.33244,11178,11,0,2010-12-07 04:00:00
1291708800,1.3324500000000001,1.33944,1.33114,1.33605,19343,10,0,2010-12-07 08:00:00
1291723200,1.3360699999999999,1.33997,1.3353,1.33664,19436,9,0,2010-12-07 12:00:00
1291737600,1.33663,1.3370600000000001,1.3285,1.33035,20672,10,0,2010-12-07 16:00:00
1291752000,1.33034,1.33136,1.3253599999999999,1.32652,11982,12,0,2010-12-07 20:00:00
1291766400,1.32652,1.32797,1.3221,1.32266,13105,14,0,2010-12-08 00:00:00
1291780800,1.32269,1.32331,1.32032,1.3215,12132,10,0,2010-12-08 04:00:00
1291795200,1.3214299999999999,1.3247,1.31796,1.3245,19802,10,0,2010-12-08 08:00:00
1291809600,1.32449,1.32697,1.3192,1.32568,20601,9,0,2010-12-08 12:00:00
1291824000,1.3256700000000001,1.32606,1.3204500000000001,1.32374,18033,8,0,2010-12-08 16:00:00
1291838400,1.32374,1.32768,1.32333,1.32627,8974,13,0,2010-12-08 20:00:00
1291852800,1.3262800000000001,1.3322,1.32432,1.33051,10825,13,0,2010-12-09 00:00:00
1291867200,1.33052,1.3320400000000001,1.3290600000000001,1.32927,8608,9,0,2010-12-09 04:00:00
1291881600,1.32928,1.33164,1.31989,1.32206,19001,10,0,2010-12-09 08:00:00
1291896000,1.32205,1.32569,1.31951,1.3228900000000001,18026,11,0,2010-12-09 12:00:00
1291910400,1.32291,1.325,1.3164500000000001,1.32426,18479,10,0,2010-12-09 16:00:00
1291924800,1.32425,1.32476,1.32192,1.32365,7558,13,0,2010-12-09 20:00:00
1291939200,1.32365,1.32554,1.32212,1.3243800000000001,8457,12,0,2010-12-10 00:00:00
1291953600,1.3243800000000001,1.32703,1.32423,1.32618,7981,10,0,2010-12-10 04:00:00
1291968000,1.32617,1.32817,1.3224,1.32469,15677,9,0,2010-12-10 08:00:00
1291982400,1.32473,1.32581,1.32015,1.32038,16746,9,0,2010-12-10 12:00:00
1291996800,1.32033,1.32424,1.31786,1.32304,14992,7,0,2010-12-10 16:00:00
1292011200,1.32306,1.32406,1.32207,1.3226200000000001,5552,12,0,2010-12-10 20:00:00
1292198400,1.3205200000000001,1.32062,1.31823,1.31897,7300,12,0,2010-12-13 00:00:00
1292212800,1.31897,1.32024,1.31829,1.3195000000000001,7558,9,0,2010-12-13 04:00:00
1292227200,1.31952,1.32271,1.31907,1.32226,15610,8,0,2010-12-13 08:00:00
1292241600,1.32221,1.33225,1.32221,1.33178,18812,9,0,2010-12-13 12:00:00
1292256000,1.33182,1.34325,1.33178,1.3416299999999999,17228,9,0,2010-12-13 16:00:00
1292270400,1.3416299999999999,1.34236,1.33849,1.33864,8714,12,0,2010-12-13 20:00:00
1292284800,1.3385799999999999,1.33974,1.33723,1.33949,8599,12,0,2010-12-14 00:00:00
1292299200,1.3394599999999999,1.3417,1.33822,1.3412600000000001,8523,9,0,2010-12-14 04:00:00
1292313600,1.34143,1.34925,1.3397299999999999,1.34925,18597,9,0,2010-12-14 08:00:00
1292328000,1.34944,1.34966,1.3377,1.3386,17888,9,0,2010-12-14 12:00:00
1292342400,1.3386,1.3428200000000001,1.33637,1.34144,14886,8,0,2010-12-14 16:00:00
1292356800,1.3414,1.34396,1.3367200000000001,1.33789,10723,13,0,2010-12-14 20:00:00
1292371200,1.3378700000000001,1.33802,1.33361,1.33419,8279,12,0,2010-12-15 00:00:00
1292385600,1.3342,1.33564,1.3289900000000001,1.3299,10143,9,0,2010-12-15 04:00:00
1292400000,1.32993,1.33426,1.32853,1.33027,18484,10,0,2010-12-15 08:00:00
1292414400,1.33025,1.33766,1.32948,1.3357299999999999,18119,9,0,2010-12-15 12:00:00
1292428800,1.33586,1.33652,1.3252,1.3260399999999999,17682,4,0,2010-12-15 16:00:00
1292443200,1.32603,1.32634,1.3208199999999999,1.32203,10368,9,0,2010-12-15 20:00:00
1292457600,1.32217,1.32354,1.32145,1.3216999999999999,7003,11,0,2010-12-16 00:00:00
1292472000,1.3216999999999999,1.32331,1.32069,1.32302,7832,9,0,2010-12-16 04:00:00
1292486400,1.32303,1.32648,1.3215,1.3229,18302,10,0,2010-12-16 08:00:00
1292500800,1.3229,1.3261,1.32227,1.32298,15284,4,0,2010-12-16 12:00:00
1292515200,1.32298,1.3234,1.31812,1.32151,17851,9,0,2010-12-16 16:00:00
1292529600,1.32152,1.32471,1.3207,1.32396,7273,12,0,2010-12-16 20:00:00
1292544000,1.32401,1.32776,1.32336,1.32776,6596,12,0,2010-12-17 00:00:00
1292558400,1.3277700000000001,1.33256,1.3277700000000001,1.33172,9207,9,0,2010-12-17 04:00:00
1292572800,1.3317,1.33581,1.32853,1.33091,17927,9,0,2010-12-17 08:00:00
1292587200,1.3309,1.33206,1.32177,1.3225,18774,9,0,2010-12-17 12:00:00
1292601600,1.32249,1.32251,1.31328,1.31711,16828,9,0,2010-12-17 16:00:00
1292616000,1.31711,1.31884,1.31636,1.31873,5446,13,0,2010-12-17 20:00:00
1292803200,1.31661,1.31806,1.3125200000000001,1.31583,8572,13,0,2010-12-20 00:00:00
1292817600,1.31579,1.31731,1.31333,1.31501,8254,10,0,2010-12-20 04:00:00
1292832000,1.31498,1.31823,1.31336,1.31668,16332,9,0,2010-12-20 08:00:00
1292846400,1.31667,1.31765,1.31371,1.3153299999999999,16066,9,0,2010-12-20 12:00:00
1292860800,1.31531,1.31549,1.3094700000000001,1.3124,15180,9,0,2010-12-20 16:00:00
1292875200,1.31239,1.31308,1.31111,1.31197,6995,13,0,2010-12-20 20:00:00
1292889600,1.31201,1.3192599999999999,1.31131,1.31773,9753,13,0,2010-12-21 00:00:00
1292904000,1.31772,1.31796,1.3164,1.31725,8634,10,0,2010-12-21 04:00:00
1292918400,1.31726,1.32006,1.31341,1.31539,17480,9,0,2010-12-21 08:00:00
1292932800,1.31539,1.31902,1.3143500000000001,1.31456,15670,8,0,2010-12-21 12:00:00
1292947200,1.31455,1.31455,1.30732,1.30843,15818,10,0,2010-12-21 16:00:00
1292961600,1.3084,1.31054,1.30742,1.30993,7582,12,0,2010-12-21 20:00:00
1292976000,1.30991,1.31329,1.30801,1.31261,8650,14,0,2010-12-22 00:00:00
1292990400,1.31259,1.3149600000000001,1.31247,1.31412,7823,9,0,2010-12-22 04:00:00
1293004800,1.31413,1.31798,1.31219,1.3138,16209,10,0,2010-12-22 08:00:00
1293019200,1.31378,1.31571,1.3082099999999999,1.30902,17313,9,0,2010-12-22 12:00:00
1293033600,1.30897,1.31025,1.30777,1.3088899999999999,13981,9,0,2010-12-22 16:00:00
1293048000,1.30891,1.31045,1.30806,1.3103099999999999,5712,12,0,2010-12-22 20:00:00
1293062400,1.31026,1.31196,1.3100399999999999,1.31112,5151,12,0,2010-12-23 00:00:00
1293076800,1.31111,1.3140100000000001,1.3109,1.31358,6924,10,0,2010-12-23 04:00:00
1293091200,1.31362,1.31506,1.30875,1.30929,13476,10,0,2010-12-23 08:00:00
