Timestamp,Open,High,Low,Close,Volume
1985.04.28 00:00:00,0.62860,0.63320,0.60740,0.60890,4075.0
1985.05.05 00:00:00,0.60520,0.62860,0.60230,0.62650,5415.0
1985.05.12 00:00:00,0.63550,0.64240,0.63290,0.63640,2925.0
1985.05.19 00:00:00,0.64450,0.64570,0.63210,0.63270,1595.0
1985.05.26 00:00:00,0.62820,0.63940,0.62820,0.63740,2774.0
1985.06.02 00:00:00,0.64270,0.64270,0.63520,0.63630,1505.0
1985.06.09 00:00:00,0.63090,0.63930,0.63040,0.63870,1185.0
1985.06.16 00:00:00,0.63880,0.65050,0.63410,0.63660,3545.0
1985.06.23 00:00:00,0.63700,0.64580,0.63660,0.64360,2795.0
1985.06.30 00:00:00,0.64370,0.65040,0.64040,0.64830,2145.0
1985.07.07 00:00:00,0.65390,0.67670,0.65050,0.67570,3405.0
1985.07.14 00:00:00,0.67980,0.68950,0.67710,0.67720,2355.0
1985.07.21 00:00:00,0.67560,0.68620,0.67470,0.68190,2105.0
1985.07.28 00:00:00,0.69180,0.70150,0.68980,0.69190,3855.0
1985.08.04 00:00:00,0.69290,0.69420,0.68490,0.69070,1665.0
1985.08.11 00:00:00,0.69880,0.70930,0.69860,0.70830,985.0
1985.08.18 00:00:00,0.70750,0.71290,0.70190,0.71020,1625.0
1985.08.25 00:00:00,0.70540,0.70650,0.69590,0.69750,2315.0
1985.09.01 00:00:00,0.69200,0.69200,0.66700,0.66910,2855.0
1985.09.08 00:00:00,0.66420,0.67460,0.65970,0.67340,2775.0
1985.09.15 00:00:00,0.67610,0.68660,0.67070,0.68380,4365.0
1985.09.22 00:00:00,0.70980,0.73600,0.69820,0.73150,6645.0
1985.09.29 00:00:00,0.73100,0.74630,0.73020,0.74040,4565.0
1985.10.06 00:00:00,0.73860,0.74020,0.73600,0.73600,1245.0
1985.10.13 00:00:00,0.73630,0.74250,0.72860,0.74200,1345.0
1985.10.20 00:00:00,0.74210,0.74300,0.73710,0.73810,1355.0
1985.10.27 00:00:00,0.74080,0.75160,0.74000,0.75060,2035.0
1985.11.03 00:00:00,0.75330,0.75410,0.74410,0.74530,2385.0
1985.11.10 00:00:00,0.74470,0.74910,0.74470,0.74640,1095.0
1985.11.17 00:00:00,0.74720,0.75860,0.74530,0.75800,1735.0
1985.11.24 00:00:00,0.76230,0.77840,0.76090,0.77840,1705.0
1985.12.01 00:00:00,0.77770,0.78150,0.77200,0.77460,1805.0
1985.12.08 00:00:00,0.77220,0.77760,0.76580,0.77600,1905.0
1985.12.15 00:00:00,0.77540,0.77930,0.77480,0.77800,1045.0
1985.12.22 00:00:00,0.78050,0.79090,0.77900,0.78940,1814.0
1985.12.29 00:00:00,0.79330,0.80240,0.79330,0.79450,814.0
1986.01.05 00:00:00,0.79620,0.80470,0.79090,0.79650,4445.0
1986.01.12 00:00:00,0.79290,0.79600,0.78940,0.79350,2535.0
1986.01.19 00:00:00,0.79090,0.80940,0.79090,0.80820,1835.0
1986.01.26 00:00:00,0.81460,0.82220,0.81330,0.81890,1845.0
1986.02.02 00:00:00,0.81560,0.81990,0.80900,0.81290,3395.0
1986.02.09 00:00:00,0.81940,0.83350,0.81900,0.83180,3105.0
1986.02.16 00:00:00,0.83380,0.84890,0.83150,0.84620,1475.0
1986.02.23 00:00:00,0.85650,0.88630,0.85510,0.87820,4405.0
1986.03.02 00:00:00,0.88050,0.88850,0.86270,0.87360,4935.0
1986.03.09 00:00:00,0.85880,0.86610,0.85220,0.86480,4255.0
1986.03.16 00:00:00,0.86940,0.87220,0.86480,0.87150,1215.0
1986.03.23 00:00:00,0.85380,0.85480,0.83170,0.83760,4225.0
1986.03.30 00:00:00,0.83340,0.83710,0.81750,0.81990,2605.0
1986.04.06 00:00:00,0.81550,0.84810,0.81370,0.84770,3285.0
1986.04.13 00:00:00,0.84510,0.88190,0.84150,0.88140,3965.0
1986.04.20 00:00:00,0.88630,0.89860,0.88630,0.89480,5815.0
1986.04.27 00:00:00,0.90250,0.90340,0.88270,0.88380,6225.0
1986.05.04 00:00:00,0.89460,0.89790,0.87900,0.89780,4775.0
1986.05.11 00:00:00,0.90020,0.90090,0.88400,0.88430,3505.0
1986.05.18 00:00:00,0.88120,0.88420,0.85720,0.85880,4525.0
1986.05.25 00:00:00,0.85770,0.86020,0.84120,0.84260,4244.0
1986.06.01 00:00:00,0.84080,0.87700,0.83910,0.87690,3625.0
1986.06.08 00:00:00,0.87430,0.88540,0.87420,0.88510,1575.0
1986.06.15 00:00:00,0.88910,0.89060,0.87070,0.87140,4955.0
1986.06.22 00:00:00,0.87220,0.88730,0.86960,0.88620,2885.0
1986.06.29 00:00:00,0.88900,0.90080,0.88870,0.90060,1735.0
1986.07.06 00:00:00,0.89780,0.90130,0.89320,0.89450,2695.0
1986.07.13 00:00:00,0.89580,0.91790,0.89290,0.91490,3415.0
1986.07.20 00:00:00,0.92070,0.92190,0.90840,0.91060,2635.0
1986.07.27 00:00:00,0.92160,0.93840,0.91520,0.93760,2945.0
1986.08.03 00:00:00,0.93980,0.94640,0.93320,0.94520,2385.0
1986.08.10 00:00:00,0.94980,0.95160,0.94090,0.94850,1475.0
1986.08.17 00:00:00,0.94610,0.95920,0.94450,0.95730,3505.0
1986.08.24 00:00:00,0.95730,0.96070,0.95170,0.95850,3205.0
1986.08.31 00:00:00,0.96310,0.96670,0.95500,0.95740,3384.0
1986.09.07 00:00:00,0.94500,0.94990,0.93490,0.94610,4935.0
1986.09.14 00:00:00,0.95340,0.98270,0.95320,0.98210,3035.0
1986.09.21 00:00:00,0.96370,0.96490,0.95320,0.95630,2205.0
1986.09.28 00:00:00,0.96560,0.97920,0.96450,0.97860,2575.0
1986.10.05 00:00:00,0.98200,0.98450,0.97280,0.98310,2765.0
1986.10.12 00:00:00,0.98950,0.99260,0.98820,0.99100,1624.0
1986.10.19 00:00:00,0.98490,0.98770,0.96230,0.96360,2305.0
1986.10.26 00:00:00,0.95480,0.96370,0.94510,0.94760,2665.0
1986.11.02 00:00:00,0.94740,0.95240,0.94420,0.94620,1355.0
1986.11.09 00:00:00,0.95590,0.97650,0.95570,0.97530,2134.0
1986.11.16 00:00:00,0.97150,0.97530,0.96760,0.96860,2305.0
1986.11.23 00:00:00,0.96810,0.99110,0.96730,0.99070,1864.0
1986.11.30 00:00:00,0.99620,0.99820,0.97750,0.97840,3495.0
1986.12.07 00:00:00,0.97300,0.97550,0.96540,0.96850,2805.0
1986.12.14 00:00:00,0.97060,0.97460,0.96860,0.97460,795.0
1986.12.21 00:00:00,0.98810,0.99620,0.98730,0.99620,1034.0
1986.12.28 00:00:00,1.00630,1.01980,1.00480,1.01970,1854.0
1987.01.04 00:00:00,1.01450,1.01950,1.01240,1.01880,2685.0
1987.01.11 00:00:00,1.03170,1.06520,1.02770,1.05870,5865.0
1987.01.18 00:00:00,1.08060,1.08060,1.05840,1.07270,2185.0
1987.01.25 00:00:00,1.07290,1.10020,1.06700,1.06760,3765.0
1987.02.01 00:00:00,1.08010,1.09220,1.05240,1.05350,3125.0
1987.02.08 00:00:00,1.07220,1.08760,1.06420,1.06890,6695.0
1987.02.15 00:00:00,1.07890,1.08030,1.05540,1.07000,2954.0
1987.02.22 00:00:00,1.06930,1.07700,1.06310,1.07000,2545.0
1987.03.01 00:00:00,1.06850,1.07030,1.06280,1.06340,2305.0
1987.03.08 00:00:00,1.05510,1.05650,1.04510,1.05580,1735.0
1987.03.15 00:00:00,1.06330,1.06760,1.06190,1.06660,1915.0
1987.03.22 00:00:00,1.07420,1.07800,1.06690,1.07270,1605.0
1987.03.29 00:00:00,1.08480,1.08520,1.07130,1.07330,3805.0
1987.04.05 00:00:00,1.07120,1.08280,1.06320,1.08210,1605.0
1987.04.12 00:00:00,1.08030,1.08680,1.07600,1.07730,2185.0
1987.04.19 00:00:00,1.07850,1.09430,1.07190,1.09280,2215.0
1987.04.26 00:00:00,1.09820,1.10080,1.08700,1.09550,3845.0
1987.05.03 00:00:00,1.10150,1.10620,1.09300,1.09300,1005.0
1987.05.10 00:00:00,1.08840,1.10150,1.08840,1.09990,1125.0
1987.05.17 00:00:00,1.09940,1.10570,1.09880,1.10000,1355.0
1987.05.24 00:00:00,1.08400,1.08870,1.07200,1.07280,2464.0
1987.05.31 00:00:00,1.06590,1.08420,1.06500,1.07830,2145.0
1987.06.07 00:00:00,1.08220,1.09350,1.07910,1.08060,3565.0
1987.06.14 00:00:00,1.07240,1.07430,1.06890,1.06960,1335.0
1987.06.21 00:00:00,1.06360,1.07370,1.06250,1.07090,1025.0
1987.06.28 00:00:00,1.06890,1.07290,1.06310,1.06310,1845.0
1987.07.05 00:00:00,1.06230,1.06570,1.05980,1.06070,1465.0
1987.07.12 00:00:00,1.06040,1.06840,1.05240,1.05330,3785.0
1987.07.19 00:00:00,1.05070,1.05520,1.04830,1.05490,1485.0
1987.07.26 00:00:00,1.05460,1.05520,1.05180,1.05260,1185.0
1987.08.02 00:00:00,1.04980,1.05140,1.03390,1.03640,2745.0
1987.08.09 00:00:00,1.03190,1.04250,1.03050,1.03950,3505.0
1987.08.16 00:00:00,1.04200,1.07560,1.04170,1.07420,3415.0
1987.08.23 00:00:00,1.07590,1.08050,1.07060,1.07920,2135.0
1987.08.30 00:00:00,1.08000,1.09060,1.07870,1.08850,1055.0
1987.09.06 00:00:00,1.09090,1.09100,1.08260,1.08560,914.0
1987.09.13 00:00:00,1.07520,1.08330,1.07300,1.08320,1435.0
1987.09.20 00:00:00,1.07900,1.08170,1.06980,1.07390,2235.0
1987.09.27 00:00:00,1.07160,1.07160,1.05910,1.06210,1145.0
1987.10.04 00:00:00,1.06130,1.07810,1.06110,1.07610,1445.0
1987.10.11 00:00:00,1.07810,1.08680,1.07320,1.08620,705.0
1987.10.18 00:00:00,1.10120,1.10240,1.07750,1.09420,2745.0
1987.10.25 00:00:00,1.10240,1.13180,1.10210,1.13000,2915.0
1987.11.01 00:00:00,1.14010,1.17180,1.13590,1.16660,7875.0
1987.11.08 00:00:00,1.17550,1.18440,1.15140,1.15710,6465.0
1987.11.15 00:00:00,1.14500,1.17590,1.13910,1.16690,6175.0
1987.11.22 00:00:00,1.17240,1.19710,1.15950,1.18720,3824.0
1987.11.29 00:00:00,1.19250,1.19350,1.17160,1.17540,3455.0
1987.12.06 00:00:00,1.17030,1.19860,1.17000,1.19840,1745.0
1987.12.13 00:00:00,1.20060,1.20540,1.19680,1.19840,2655.0
1987.12.20 00:00:00,1.19690,1.20090,1.19440,1.19910,1554.0
1987.12.27 00:00:00,1.21670,1.24530,1.20050,1.24420,6324.0
1988.01.03 00:00:00,1.23540,1.23680,1.18160,1.18370,4325.0
1988.01.10 00:00:00,1.19450,1.19780,1.16340,1.16420,625.0
1988.01.17 00:00:00,1.16250,1.17680,1.15910,1.16790,2495.0
1988.01.24 00:00:00,1.16640,1.17650,1.16510,1.16510,1705.0
1988.01.31 00:00:00,1.15550,1.16270,1.15140,1.15350,3345.0
1988.02.07 00:00:00,1.15260,1.15740,1.13970,1.14090,1455.0
1988.02.14 00:00:00,1.14450,1.14760,1.14140,1.14590,2605.0
1988.02.21 00:00:00,1.15190,1.15920,1.14940,1.15920,1545.0
1988.02.28 00:00:00,1.15840,1.16020,1.15260,1.15650,1015.0
1988.03.06 00:00:00,1.16490,1.17700,1.16190,1.17700,1455.0
1988.03.13 00:00:00,1.17740,1.18010,1.15280,1.15360,5455.0
1988.03.20 00:00:00,1.15620,1.16670,1.15450,1.16630,1265.0
1988.03.27 00:00:00,1.17660,1.18120,1.17440,1.18100,1245.0
1988.04.03 00:00:00,1.18180,1.18240,1.16350,1.16880,1975.0
1988.04.10 00:00:00,1.15980,1.17750,1.15480,1.17750,2135.0
1988.04.17 00:00:00,1.17930,1.18000,1.16940,1.16990,1665.0
1988.04.24 00:00:00,1.16660,1.17210,1.16420,1.16930,2625.0
1988.05.01 00:00:00,1.16600,1.16780,1.16290,1.16370,1545.0
1988.05.08 00:00:00,1.16330,1.16580,1.16170,1.16280,1185.0
1988.05.15 00:00:00,1.15840,1.15970,1.14660,1.14840,515.0
1988.05.22 00:00:00,1.14910,1.15090,1.13800,1.13930,2435.0
1988.05.29 00:00:00,1.13190,1.13500,1.13090,1.13320,1614.0
1988.06.05 00:00:00,1.13830,1.14140,1.13610,1.13770,1175.0
1988.06.12 00:00:00,1.13360,1.13360,1.11480,1.11560,2235.0
1988.06.19 00:00:00,1.11210,1.11430,1.07760,1.08140,3895.0
1988.06.26 00:00:00,1.07500,1.08610,1.06900,1.07410,2435.0
1988.07.03 00:00:00,1.07240,1.07760,1.06410,1.06700,1914.0
1988.07.10 00:00:00,1.06060,1.06410,1.04240,1.04550,3645.0
1988.07.17 00:00:00,1.03840,1.07070,1.03550,1.07070,1565.0
1988.07.24 00:00:00,1.06130,1.06420,1.04310,1.04410,3835.0
1988.07.31 00:00:00,1.04250,1.04840,1.03300,1.03520,2695.0
1988.08.07 00:00:00,1.02790,1.03990,1.02080,1.03950,2525.0
1988.08.14 00:00:00,1.03910,1.04860,1.02220,1.03500,4255.0
1988.08.21 00:00:00,1.01930,1.05320,1.01860,1.05230,1855.0
1988.08.28 00:00:00,1.04690,1.05180,1.04100,1.04930,2605.0
1988.09.04 00:00:00,1.06050,1.06120,1.05730,1.05830,994.0
1988.09.11 00:00:00,1.06020,1.06080,1.04070,1.04230,3445.0
1988.09.18 00:00:00,1.04650,1.04920,1.04060,1.04220,1075.0
1988.09.25 00:00:00,1.03740,1.04420,1.03540,1.04310,1575.0
1988.10.02 00:00:00,1.04990,1.05260,1.04790,1.05080,1875.0
1988.10.09 00:00:00,1.05430,1.07850,1.05430,1.07680,1625.0
1988.10.16 00:00:00,1.08000,1.09830,1.07950,1.09690,2205.0
1988.10.23 00:00:00,1.09350,1.10440,1.08990,1.09940,2355.0
1988.10.30 00:00:00,1.10010,1.10530,1.08990,1.09120,2845.0
1988.11.06 00:00:00,1.09590,1.12110,1.09290,1.12110,3735.0
1988.11.13 00:00:00,1.12050,1.13750,1.11950,1.12650,4075.0
1988.11.20 00:00:00,1.13060,1.14010,1.12690,1.13870,3134.0
1988.11.27 00:00:00,1.12880,1.13240,1.12380,1.12770,2775.0
1988.12.04 00:00:00,1.13470,1.13560,1.11130,1.12740,3975.0
1988.12.11 00:00:00,1.12310,1.12560,1.10720,1.10890,4235.0
1988.12.18 00:00:00,1.11040,1.11210,1.10060,1.10090,2195.0
1988.12.25 00:00:00,1.10060,1.10260,1.09040,1.10260,1174.0
1989.01.01 00:00:00,1.10930,1.11070,1.07820,1.07940,2504.0
1989.01.08 00:00:00,1.06920,1.07290,1.06530,1.06630,1785.0
1989.01.15 00:00:00,1.05370,1.06070,1.04310,1.05950,4005.0
1989.01.22 00:00:00,1.06250,1.07170,1.04970,1.05230,4645.0
1989.01.29 00:00:00,1.05010,1.05200,1.04020,1.04020,4075.0
1989.02.05 00:00:00,1.03980,1.06130,1.03760,1.05390,3425.0
1989.02.12 00:00:00,1.04570,1.06530,1.04460,1.06490,2585.0
1989.02.19 00:00:00,1.06190,1.07350,1.05500,1.07160,1635.0
1989.02.26 00:00:00,1.07700,1.07960,1.06140,1.06250,1965.0
1989.03.05 00:00:00,1.05690,1.05990,1.04960,1.04980,1555.0
1989.03.12 00:00:00,1.04780,1.05260,1.04260,1.04360,2915.0
1989.03.19 00:00:00,1.04280,1.04790,1.04270,1.04500,2115.0
1989.03.26 00:00:00,1.04120,1.04680,1.03080,1.03230,4275.0
1989.04.02 00:00:00,1.03790,1.04730,1.03560,1.04440,1985.0
1989.04.09 00:00:00,1.04070,1.04550,1.03650,1.04440,3145.0
1989.04.16 00:00:00,1.05350,1.05930,1.04890,1.05770,3245.0
1989.04.23 00:00:00,1.05140,1.05310,1.04040,1.04040,1855.0
1989.04.30 00:00:00,1.03640,1.04040,1.02970,1.03050,2305.0
1989.05.07 00:00:00,1.02730,1.03070,1.01880,1.01940,1845.0
1989.05.14 00:00:00,1.00720,1.01050,0.98760,0.99310,5255.0
1989.05.21 00:00:00,0.97360,0.99770,0.97190,0.98780,4525.0
1989.05.28 00:00:00,0.97340,0.99880,0.97340,0.99700,2174.0
1989.06.04 00:00:00,0.99720,0.99880,0.97640,0.97880,3165.0
1989.06.11 00:00:00,0.96540,0.98200,0.95930,0.97960,4065.0
1989.06.18 00:00:00,0.98850,1.00790,0.98300,1.00680,4375.0
1989.06.25 00:00:00,0.99960,1.00870,0.99030,1.00170,8255.0
1989.07.02 00:00:00,1.00810,1.04670,1.00620,1.04530,8595.0
1989.07.09 00:00:00,1.04690,1.05350,1.02230,1.02290,10285.0
1989.07.16 00:00:00,1.02130,1.03560,1.01620,1.02250,8585.0
1989.07.23 00:00:00,1.02660,1.04870,1.02440,1.04020,6245.0
1989.07.30 00:00:00,1.04040,1.06080,1.02500,1.02500,8875.0
1989.08.06 00:00:00,1.02460,1.03830,1.00570,1.00750,9355.0
1989.08.13 00:00:00,1.00760,1.01270,0.99270,0.99960,7105.0
1989.08.20 00:00:00,0.99930,1.00920,0.99340,0.99710,6295.0
1989.08.27 00:00:00,0.99440,1.01250,0.98750,0.98790,6515.0
1989.09.03 00:00:00,0.98670,0.99130,0.97860,0.97880,5475.0
1989.09.10 00:00:00,0.97900,1.01050,0.97640,0.99480,10575.0
1989.09.17 00:00:00,0.99880,1.01010,0.98950,1.00230,7815.0
1989.09.24 00:00:00,1.02550,1.04960,1.02250,1.04460,8215.0
1989.10.01 00:00:00,1.04260,1.04970,1.02940,1.03780,9085.0
1989.10.08 00:00:00,1.03830,1.04730,1.01780,1.04720,8475.0
1989.10.15 00:00:00,1.06540,1.06770,1.04430,1.05330,10515.0
1989.10.22 00:00:00,1.05350,1.07060,1.05230,1.06910,7025.0
1989.10.29 00:00:00,1.06870,1.07010,1.05540,1.05800,4935.0
1989.11.05 00:00:00,1.05870,1.06400,1.04190,1.04870,5645.0
1989.11.12 00:00:00,1.04850,1.06800,1.04810,1.06220,5965.0
1989.11.19 00:00:00,1.06220,1.08950,1.05890,1.08640,7125.0
1989.11.26 00:00:00,1.09070,1.10440,1.08750,1.09660,7825.0
1989.12.03 00:00:00,1.09630,1.10950,1.09450,1.10740,6725.0
1989.12.10 00:00:00,1.10710,1.14340,1.10500,1.13470,10625.0
1989.12.17 00:00:00,1.13450,1.14740,1.11850,1.14610,7565.0
1989.12.24 00:00:00,1.15120,1.16700,1.14790,1.15770,6374.0
1989.12.31 00:00:00,1.16240,1.16950,1.12770,1.15920,11484.0
1990.01.07 00:00:00,1.16250,1.17460,1.15460,1.15910,11135.0
1990.01.14 00:00:00,1.15930,1.16410,1.13800,1.14020,10515.0
1990.01.21 00:00:00,1.13910,1.16630,1.13210,1.15830,8725.0
1990.01.28 00:00:00,1.15870,1.17210,1.14150,1.16240,12005.0
1990.02.04 00:00:00,1.16380,1.18630,1.16320,1.17300,7775.0
1990.02.11 00:00:00,1.17350,1.17430,1.14980,1.16330,8345.0
1990.02.18 00:00:00,1.16360,1.17580,1.16260,1.16290,5845.0
1990.02.25 00:00:00,1.16170,1.16230,1.13470,1.13980,7185.0
1990.03.04 00:00:00,1.14010,1.15670,1.13970,1.14840,6535.0
1990.03.11 00:00:00,1.14870,1.15830,1.13750,1.15590,6135.0
1990.03.18 00:00:00,1.15860,1.16560,1.14100,1.14140,6455.0
1990.03.25 00:00:00,1.13730,1.15970,1.13730,1.15180,6565.0
1990.04.01 00:00:00,1.15140,1.15530,1.14600,1.15390,3505.0
1990.04.08 00:00:00,1.16000,1.17260,1.15400,1.16970,4544.0
1990.04.15 00:00:00,1.16920,1.17140,1.15680,1.15890,5865.0
1990.04.22 00:00:00,1.15850,1.16910,1.14700,1.16600,7065.0
1990.04.29 00:00:00,1.16480,1.17510,1.15900,1.17510,4305.0
1990.05.06 00:00:00,1.17560,1.20250,1.17380,1.19300,7265.0
1990.05.13 00:00:00,1.19190,1.19600,1.18150,1.18730,6785.0
1990.05.20 00:00:00,1.18490,1.18720,1.15930,1.16290,7875.0
1990.05.27 00:00:00,1.16360,1.17300,1.15060,1.15160,7064.0
1990.06.03 00:00:00,1.14880,1.16210,1.14760,1.15140,5865.0
1990.06.10 00:00:00,1.15170,1.16310,1.14880,1.15870,6325.0
1990.06.17 00:00:00,1.15980,1.17180,1.15820,1.16810,5185.0
1990.06.24 00:00:00,1.16870,1.17910,1.16220,1.17790,6105.0
1990.07.01 00:00:00,1.17890,1.18960,1.17890,1.18390,4905.0
1990.07.08 00:00:00,1.18370,1.19940,1.17650,1.18410,8005.0
1990.07.15 00:00:00,1.18360,1.19610,1.17780,1.19400,5975.0
1990.07.22 00:00:00,1.19600,1.21490,1.19290,1.21330,7565.0
1990.07.29 00:00:00,1.21380,1.23590,1.20580,1.23150,13045.0
1990.08.05 00:00:00,1.23110,1.24650,1.22140,1.22980,9945.0
1990.08.12 00:00:00,1.23540,1.26500,1.23420,1.26300,9795.0
1990.08.19 00:00:00,1.25990,1.26950,1.24520,1.25300,10765.0
1990.08.26 00:00:00,1.26470,1.26860,1.23870,1.24070,9265.0
1990.09.02 00:00:00,1.24000,1.25950,1.23250,1.24720,7795.0
1990.09.09 00:00:00,1.25010,1.25620,1.22520,1.24660,11115.0
1990.09.16 00:00:00,1.25200,1.26620,1.23390,1.24010,9195.0
1990.09.23 00:00:00,1.24210,1.26000,1.23830,1.24910,9065.0
1990.09.30 00:00:00,1.25190,1.27760,1.25190,1.26560,9195.0
1990.10.07 00:00:00,1.26100,1.29280,1.26040,1.28310,9145.0
1990.10.14 00:00:00,1.28770,1.31140,1.27970,1.30280,9855.0
1990.10.21 00:00:00,1.30370,1.30460,1.28330,1.29210,8455.0
1990.10.28 00:00:00,1.29630,1.31050,1.27950,1.30930,10095.0
1990.11.04 00:00:00,1.31080,1.32190,1.30650,1.31490,8685.0
1990.11.11 00:00:00,1.31630,1.33210,1.31620,1.32980,6305.0
1990.11.18 00:00:00,1.33000,1.33390,1.31460,1.31620,6675.0
1990.11.25 00:00:00,1.31460,1.32640,1.29450,1.30740,10265.0
1990.12.02 00:00:00,1.30960,1.32890,1.29040,1.32710,9305.0
1990.12.09 00:00:00,1.33060,1.33690,1.31360,1.31830,7765.0
1990.12.16 00:00:00,1.31780,1.32800,1.27720,1.27940,10755.0
1990.12.23 00:00:00,1.27600,1.31000,1.26410,1.30910,8384.0
1990.12.30 00:00:00,1.30910,1.31640,1.29670,1.29990,7864.0
1991.01.06 00:00:00,1.29220,1.29450,1.24860,1.27760,20305.0
1991.01.13 00:00:00,1.26220,1.30840,1.25810,1.30480,12895.0
1991.01.20 00:00:00,1.30130,1.32220,1.29430,1.31130,9465.0
1991.01.27 00:00:00,1.31250,1.33470,1.30320,1.33220,9075.0
1991.02.03 00:00:00,1.33430,1.35120,1.33010,1.34300,7285.0
1991.02.10 00:00:00,1.34180,1.35500,1.32040,1.32380,8525.0
1991.02.17 00:00:00,1.32460,1.32630,1.29760,1.29910,10125.0
1991.02.24 00:00:00,1.29550,1.29770,1.26990,1.27000,10015.0
1991.03.03 00:00:00,1.27220,1.28330,1.24610,1.24660,10305.0
1991.03.10 00:00:00,1.24170,1.25050,1.21560,1.21690,10375.0
1991.03.17 00:00:00,1.21970,1.22150,1.16990,1.18730,17835.0
1991.03.24 00:00:00,1.18310,1.18600,1.13600,1.14770,12214.0
1991.03.31 00:00:00,1.15130,1.18170,1.15000,1.16010,16755.0
1991.04.07 00:00:00,1.15510,1.17870,1.15210,1.16180,11275.0
1991.04.14 00:00:00,1.16170,1.17890,1.12600,1.12720,10115.0
1991.04.21 00:00:00,1.12280,1.12870,1.10570,1.11660,11715.0
1991.04.28 00:00:00,1.11100,1.15680,1.09720,1.11860,16275.0
1991.05.05 00:00:00,1.12290,1.14010,1.11920,1.13450,8955.0
1991.05.12 00:00:00,1.13380,1.16210,1.12290,1.12480,10725.0
1991.05.19 00:00:00,1.11710,1.14830,1.11100,1.14820,9465.0
1991.05.26 00:00:00,1.14770,1.15670,1.12160,1.12250,9745.0
1991.06.02 00:00:00,1.12230,1.12560,1.10230,1.10360,7905.0
1991.06.09 00:00:00,1.10360,1.10890,1.08150,1.09010,7945.0
1991.06.16 00:00:00,1.08990,1.10120,1.07320,1.08550,8775.0
1991.06.23 00:00:00,1.07940,1.09970,1.07570,1.07960,9895.0
1991.06.30 00:00:00,1.08120,1.08170,1.06120,1.07110,6655.0
1991.07.07 00:00:00,1.07180,1.09530,1.06360,1.09320,9505.0
1991.07.14 00:00:00,1.09470,1.11980,1.08530,1.11980,7325.0
1991.07.21 00:00:00,1.11790,1.12990,1.10320,1.12100,11205.0
1991.07.28 00:00:00,1.11820,1.12850,1.10610,1.12320,9215.0
1991.08.04 00:00:00,1.12490,1.15080,1.12470,1.13160,8695.0
1991.08.11 00:00:00,1.13330,1.13690,1.10790,1.10830,7995.0
1991.08.18 00:00:00,1.11070,1.13330,1.06630,1.11910,19475.0
1991.08.25 00:00:00,1.11910,1.13090,1.11060,1.11820,8115.0
1991.09.01 00:00:00,1.11990,1.14130,1.11860,1.14060,4755.0
1991.09.08 00:00:00,1.14180,1.16620,1.14080,1.15890,9315.0
1991.09.15 00:00:00,1.15870,1.17370,1.15150,1.16050,8365.0
1991.09.22 00:00:00,1.16260,1.17620,1.15600,1.17240,9005.0
1991.09.29 00:00:00,1.17360,1.17960,1.16050,1.16580,6975.0
1991.10.06 00:00:00,1.16850,1.16880,1.14010,1.15860,9755.0
1991.10.13 00:00:00,1.15510,1.15990,1.14120,1.15910,5475.0
1991.10.20 00:00:00,1.15930,1.16150,1.14220,1.15050,5355.0
1991.10.27 00:00:00,1.14820,1.19130,1.13560,1.18970,10255.0
1991.11.03 00:00:00,1.19190,1.20250,1.18490,1.18840,9005.0
1991.11.10 00:00:00,1.18450,1.20850,1.18420,1.20830,6565.0
1991.11.17 00:00:00,1.21700,1.23880,1.21300,1.23450,9585.0
1991.11.24 00:00:00,1.23350,1.23900,1.19490,1.20340,12305.0
1991.12.01 00:00:00,1.21000,1.23430,1.20900,1.23400,6374.0
1991.12.08 00:00:00,1.24440,1.25200,1.22560,1.23060,11205.0
1991.12.15 00:00:00,1.23160,1.27690,1.23150,1.27480,8595.0
1991.12.22 00:00:00,1.27620,1.30150,1.27620,1.28720,7154.0
1991.12.29 00:00:00,1.27980,1.29320,1.26300,1.26730,8624.0
1992.01.05 00:00:00,1.26780,1.30060,1.23170,1.23190,17045.0
1992.01.12 00:00:00,1.24000,1.24950,1.19660,1.22920,17905.0
1992.01.19 00:00:00,1.23820,1.23960,1.21150,1.23110,12345.0
1992.01.26 00:00:00,1.22380,1.23570,1.20570,1.21260,12645.0
1992.02.02 00:00:00,1.21610,1.25640,1.21550,1.25350,9015.0
1992.02.09 00:00:00,1.25430,1.25620,1.19790,1.20260,13175.0
1992.02.16 00:00:00,1.20480,1.21660,1.17890,1.18030,10935.0
1992.02.23 00:00:00,1.18450,1.19960,1.17400,1.18940,11165.0
1992.03.01 00:00:00,1.18950,1.19860,1.16430,1.17490,9055.0
1992.03.08 00:00:00,1.17270,1.17920,1.16500,1.17140,7545.0
1992.03.15 00:00:00,1.17290,1.18930,1.16150,1.16900,8615.0
1992.03.22 00:00:00,1.16890,1.19300,1.16540,1.19030,8425.0
1992.03.29 00:00:00,1.18990,1.20560,1.17870,1.20260,8335.0
1992.04.05 00:00:00,1.20210,1.21200,1.19340,1.19450,9295.0
1992.04.12 00:00:00,1.19170,1.19380,1.16960,1.17260,8055.0
1992.04.19 00:00:00,1.17220,1.18830,1.16630,1.18340,7375.0
1992.04.26 00:00:00,1.18450,1.19300,1.17660,1.18410,6015.0
1992.05.03 00:00:00,1.18910,1.20310,1.18160,1.18930,9645.0
1992.05.10 00:00:00,1.18910,1.21840,1.18780,1.21500,8755.0
