Timestamp,Open,High,Low,Close,Volume
2021.07.27 20:00:00,1.18361,1.18376,1.18344,1.18366,1278.0
2021.07.27 20:30:00,1.18366,1.18411,1.18336,1.18341,812.0
2021.07.27 21:00:00,1.18341,1.18352,1.18303,1.18313,947.0
2021.07.27 21:30:00,1.18314,1.18315,1.18228,1.18229,832.0
2021.07.27 22:00:00,1.18228,1.18229,1.18195,1.18216,646.0
2021.07.27 22:30:00,1.18217,1.18233,1.18190,1.18217,861.0
2021.07.27 23:00:00,1.18216,1.18228,1.18188,1.18200,822.0
2021.07.27 23:30:00,1.18201,1.18203,1.18153,1.18165,561.0
2021.07.28 00:00:00,1.18159,1.18195,1.18145,1.18163,189.0
2021.07.28 00:30:00,1.18163,1.18182,1.18152,1.18175,267.0
2021.07.28 01:00:00,1.18176,1.18196,1.18165,1.18189,299.0
2021.07.28 01:30:00,1.18185,1.18185,1.18136,1.18169,365.0
2021.07.28 02:00:00,1.18169,1.18190,1.18158,1.18186,262.0
2021.07.28 02:30:00,1.18190,1.18214,1.18189,1.18204,285.0
2021.07.28 03:00:00,1.18211,1.18239,1.18194,1.18200,842.0
2021.07.28 03:30:00,1.18199,1.18210,1.18126,1.18141,687.0
2021.07.28 04:00:00,1.18140,1.18216,1.18140,1.18212,918.0
2021.07.28 04:30:00,1.18210,1.18235,1.18190,1.18222,1224.0
2021.07.28 05:00:00,1.18221,1.18235,1.18179,1.18223,938.0
2021.07.28 05:30:00,1.18224,1.18250,1.18212,1.18250,456.0
2021.07.28 06:00:00,1.18250,1.18275,1.18240,1.18254,635.0
2021.07.28 06:30:00,1.18254,1.18257,1.18212,1.18215,473.0
2021.07.28 07:00:00,1.18215,1.18228,1.18201,1.18204,254.0
2021.07.28 07:30:00,1.18202,1.18233,1.18196,1.18196,512.0
2021.07.28 08:00:00,1.18196,1.18198,1.18146,1.18171,570.0
2021.07.28 08:30:00,1.18171,1.18188,1.18153,1.18180,732.0
2021.07.28 09:00:00,1.18181,1.18200,1.18143,1.18156,1114.0
2021.07.28 09:30:00,1.18151,1.18151,1.18034,1.18039,1150.0
2021.07.28 10:00:00,1.18039,1.18124,1.18036,1.18118,1524.0
2021.07.28 10:30:00,1.18118,1.18124,1.18045,1.18071,1269.0
2021.07.28 11:00:00,1.18072,1.18087,1.18033,1.18061,1126.0
2021.07.28 11:30:00,1.18061,1.18302,1.18023,1.18288,1903.0
2021.07.28 12:00:00,1.18289,1.18289,1.18210,1.18223,1268.0
2021.07.28 12:30:00,1.18222,1.18222,1.18140,1.18154,1071.0
2021.07.28 13:00:00,1.18154,1.18192,1.18087,1.18092,1285.0
2021.07.28 13:30:00,1.18092,1.18095,1.18015,1.18043,1180.0
2021.07.28 14:00:00,1.18044,1.18082,1.17995,1.18017,1229.0
2021.07.28 14:30:00,1.18017,1.18123,1.18014,1.18100,1583.0
2021.07.28 15:00:00,1.18100,1.18110,1.17993,1.17999,1343.0
2021.07.28 15:30:00,1.17998,1.17999,1.17918,1.17988,1747.0
2021.07.28 16:00:00,1.17989,1.18038,1.17912,1.17952,1935.0
2021.07.28 16:30:00,1.17952,1.17976,1.17833,1.17865,2214.0
2021.07.28 17:00:00,1.17865,1.17967,1.17849,1.17913,2149.0
2021.07.28 17:30:00,1.17913,1.18052,1.17897,1.17996,2083.0
2021.07.28 18:00:00,1.17997,1.18088,1.17975,1.18071,1919.0
2021.07.28 18:30:00,1.18067,1.18115,1.18055,1.18093,1438.0
2021.07.28 19:00:00,1.18092,1.18148,1.18068,1.18114,1241.0
2021.07.28 19:30:00,1.18113,1.18160,1.18113,1.18145,872.0
2021.07.28 20:00:00,1.18145,1.18183,1.18139,1.18140,783.0
2021.07.28 20:30:00,1.18141,1.18142,1.18105,1.18118,1098.0
2021.07.28 21:00:00,1.18117,1.18162,1.17721,1.18147,6081.0
2021.07.28 21:30:00,1.18146,1.18430,1.17971,1.18384,6790.0
2021.07.28 22:00:00,1.18386,1.18447,1.18304,1.18445,3462.0
2021.07.28 22:30:00,1.18443,1.18491,1.18406,1.18475,2068.0
2021.07.28 23:00:00,1.18474,1.18494,1.18445,1.18482,672.0
2021.07.28 23:30:00,1.18482,1.18488,1.18421,1.18441,702.0
2021.07.29 00:00:00,1.18431,1.18448,1.18418,1.18426,170.0
2021.07.29 00:30:00,1.18441,1.18453,1.18402,1.18440,464.0
2021.07.29 01:00:00,1.18440,1.18461,1.18435,1.18445,470.0
2021.07.29 01:30:00,1.18445,1.18454,1.18426,1.18447,209.0
2021.07.29 02:00:00,1.18444,1.18470,1.18435,1.18468,422.0
2021.07.29 02:30:00,1.18468,1.18468,1.18432,1.18456,382.0
2021.07.29 03:00:00,1.18456,1.18469,1.18419,1.18434,574.0
2021.07.29 03:30:00,1.18435,1.18455,1.18407,1.18435,638.0
2021.07.29 04:00:00,1.18435,1.18468,1.18418,1.18455,1221.0
2021.07.29 04:30:00,1.18454,1.18498,1.18442,1.18495,1219.0
2021.07.29 05:00:00,1.18494,1.18505,1.18464,1.18490,693.0
2021.07.29 05:30:00,1.18491,1.18575,1.18489,1.18546,1367.0
2021.07.29 06:00:00,1.18545,1.18580,1.18508,1.18526,817.0
2021.07.29 06:30:00,1.18526,1.18558,1.18523,1.18543,689.0
2021.07.29 07:00:00,1.18542,1.18570,1.18534,1.18563,401.0
2021.07.29 07:30:00,1.18556,1.18588,1.18545,1.18564,407.0
2021.07.29 08:00:00,1.18564,1.18588,1.18550,1.18578,590.0
2021.07.29 08:30:00,1.18578,1.18597,1.18546,1.18556,798.0
2021.07.29 09:00:00,1.18557,1.18635,1.18531,1.18570,1719.0
2021.07.29 09:30:00,1.18570,1.18604,1.18503,1.18524,1531.0
2021.07.29 10:00:00,1.18525,1.18699,1.18519,1.18691,1926.0
2021.07.29 10:30:00,1.18692,1.18697,1.18619,1.18683,1508.0
2021.07.29 11:00:00,1.18683,1.18751,1.18646,1.18712,1560.0
2021.07.29 11:30:00,1.18714,1.18796,1.18707,1.18766,1411.0
2021.07.29 12:00:00,1.18767,1.18779,1.18694,1.18747,1206.0
2021.07.29 12:30:00,1.18747,1.18755,1.18703,1.18744,955.0
2021.07.29 13:00:00,1.18743,1.18801,1.18730,1.18769,954.0
2021.07.29 13:30:00,1.18769,1.18775,1.18724,1.18752,998.0
2021.07.29 14:00:00,1.18755,1.18768,1.18714,1.18767,1003.0
2021.07.29 14:30:00,1.18765,1.18768,1.18700,1.18714,1175.0
2021.07.29 15:00:00,1.18718,1.18765,1.18709,1.18724,1221.0
2021.07.29 15:30:00,1.18724,1.18852,1.18724,1.18842,2754.0
2021.07.29 16:00:00,1.18842,1.18851,1.18759,1.18795,1865.0
2021.07.29 16:30:00,1.18795,1.18849,1.18759,1.18846,2056.0
2021.07.29 17:00:00,1.18847,1.18892,1.18771,1.18860,1945.0
2021.07.29 17:30:00,1.18859,1.18892,1.18801,1.18857,2034.0
2021.07.29 18:00:00,1.18857,1.18910,1.18817,1.18865,1595.0
2021.07.29 18:30:00,1.18864,1.18896,1.18828,1.18857,1189.0
2021.07.29 19:00:00,1.18858,1.18861,1.18808,1.18820,896.0
2021.07.29 19:30:00,1.18821,1.18850,1.18784,1.18846,696.0
2021.07.29 20:00:00,1.18846,1.18867,1.18800,1.18858,1127.0
2021.07.29 20:30:00,1.18858,1.18876,1.18852,1.18869,582.0
2021.07.29 21:00:00,1.18869,1.18906,1.18865,1.18902,562.0
2021.07.29 21:30:00,1.18903,1.18913,1.18858,1.18913,546.0
2021.07.29 22:00:00,1.18913,1.18927,1.18900,1.18901,450.0
2021.07.29 22:30:00,1.18898,1.18912,1.18874,1.18879,855.0
2021.07.29 23:00:00,1.18879,1.18887,1.18847,1.18862,656.0
2021.07.29 23:30:00,1.18862,1.18872,1.18845,1.18865,538.0
2021.07.30 00:00:00,1.18858,1.18875,1.18826,1.18860,213.0
2021.07.30 00:30:00,1.18867,1.18895,1.18856,1.18881,224.0
2021.07.30 01:00:00,1.18872,1.18898,1.18864,1.18895,402.0
2021.07.30 01:30:00,1.18896,1.18911,1.18882,1.18905,251.0
2021.07.30 02:00:00,1.18907,1.18943,1.18903,1.18927,241.0
2021.07.30 02:30:00,1.18927,1.18943,1.18897,1.18902,200.0
2021.07.30 03:00:00,1.18902,1.18917,1.18859,1.18871,863.0
2021.07.30 03:30:00,1.18872,1.18886,1.18814,1.18814,1375.0
2021.07.30 04:00:00,1.18815,1.18844,1.18791,1.18798,1155.0
2021.07.30 04:30:00,1.18798,1.18841,1.18796,1.18825,1198.0
2021.07.30 05:00:00,1.18824,1.18830,1.18787,1.18827,739.0
2021.07.30 05:30:00,1.18827,1.18845,1.18793,1.18808,1203.0
2021.07.30 06:00:00,1.18808,1.18832,1.18794,1.18809,738.0
2021.07.30 06:30:00,1.18809,1.18816,1.18775,1.18784,850.0
2021.07.30 07:00:00,1.18784,1.18796,1.18777,1.18790,432.0
2021.07.30 07:30:00,1.18789,1.18815,1.18782,1.18785,458.0
2021.07.30 08:00:00,1.18785,1.18798,1.18768,1.18774,565.0
2021.07.30 08:30:00,1.18774,1.18784,1.18751,1.18784,742.0
2021.07.30 09:00:00,1.18784,1.18828,1.18765,1.18765,1202.0
2021.07.30 09:30:00,1.18766,1.18857,1.18749,1.18855,1097.0
2021.07.30 10:00:00,1.18855,1.18953,1.18841,1.18944,1705.0
2021.07.30 10:30:00,1.18944,1.18956,1.18900,1.18954,1187.0
2021.07.30 11:00:00,1.18954,1.18996,1.18930,1.18974,1093.0
2021.07.30 11:30:00,1.18974,1.19075,1.18961,1.19065,1129.0
2021.07.30 12:00:00,1.19066,1.19067,1.18996,1.19039,1309.0
2021.07.30 12:30:00,1.19039,1.19087,1.18959,1.18971,1329.0
2021.07.30 13:00:00,1.18971,1.18975,1.18845,1.18898,1369.0
2021.07.30 13:30:00,1.18898,1.19028,1.18893,1.19009,1757.0
2021.07.30 14:00:00,1.19011,1.19046,1.18971,1.18991,1701.0
2021.07.30 14:30:00,1.18991,1.18999,1.18824,1.18836,1576.0
2021.07.30 15:00:00,1.18836,1.18947,1.18836,1.18934,1286.0
2021.07.30 15:30:00,1.18933,1.18972,1.18774,1.18792,1989.0
2021.07.30 16:00:00,1.18792,1.18826,1.18752,1.18784,2052.0
2021.07.30 16:30:00,1.18784,1.18865,1.18750,1.18780,2233.0
2021.07.30 17:00:00,1.18780,1.18828,1.18661,1.18677,2668.0
2021.07.30 17:30:00,1.18678,1.18700,1.18517,1.18590,3192.0
2021.07.30 18:00:00,1.18588,1.18640,1.18554,1.18577,2453.0
2021.07.30 18:30:00,1.18580,1.18657,1.18566,1.18641,1359.0
2021.07.30 19:00:00,1.18640,1.18640,1.18585,1.18605,1168.0
2021.07.30 19:30:00,1.18604,1.18628,1.18588,1.18590,938.0
2021.07.30 20:00:00,1.18590,1.18622,1.18557,1.18603,1027.0
2021.07.30 20:30:00,1.18603,1.18628,1.18579,1.18614,837.0
2021.07.30 21:00:00,1.18614,1.18628,1.18548,1.18550,976.0
2021.07.30 21:30:00,1.18548,1.18595,1.18540,1.18561,879.0
2021.07.30 22:00:00,1.18561,1.18598,1.18549,1.18597,903.0
2021.07.30 22:30:00,1.18596,1.18641,1.18586,1.18621,716.0
2021.07.30 23:00:00,1.18621,1.18631,1.18603,1.18625,576.0
2021.07.30 23:30:00,1.18625,1.18766,1.18622,1.18730,687.0
2021.08.02 00:00:00,1.18641,1.18687,1.18630,1.18637,160.0
2021.08.02 00:30:00,1.18656,1.18684,1.18623,1.18652,170.0
2021.08.02 01:00:00,1.18656,1.18661,1.18630,1.18656,359.0
2021.08.02 01:30:00,1.18655,1.18695,1.18645,1.18681,285.0
2021.08.02 02:00:00,1.18681,1.18683,1.18632,1.18637,232.0
2021.08.02 02:30:00,1.18637,1.18664,1.18621,1.18664,220.0
2021.08.02 03:00:00,1.18662,1.18700,1.18628,1.18688,850.0
2021.08.02 03:30:00,1.18688,1.18712,1.18664,1.18692,850.0
2021.08.02 04:00:00,1.18693,1.18701,1.18653,1.18664,871.0
2021.08.02 04:30:00,1.18663,1.18663,1.18610,1.18634,1240.0
2021.08.02 05:00:00,1.18633,1.18662,1.18590,1.18660,977.0
2021.08.02 05:30:00,1.18660,1.18714,1.18660,1.18713,958.0
2021.08.02 06:00:00,1.18713,1.18724,1.18690,1.18719,320.0
2021.08.02 06:30:00,1.18719,1.18729,1.18707,1.18714,433.0
2021.08.02 07:00:00,1.18714,1.18735,1.18711,1.18725,379.0
2021.08.02 07:30:00,1.18725,1.18725,1.18703,1.18705,427.0
2021.08.02 08:00:00,1.18704,1.18716,1.18661,1.18714,540.0
2021.08.02 08:30:00,1.18717,1.18754,1.18711,1.18718,680.0
2021.08.02 09:00:00,1.18718,1.18762,1.18695,1.18737,1211.0
2021.08.02 09:30:00,1.18736,1.18840,1.18642,1.18825,1605.0
2021.08.02 10:00:00,1.18826,1.18870,1.18787,1.18830,1592.0
2021.08.02 10:30:00,1.18830,1.18873,1.18811,1.18813,1124.0
2021.08.02 11:00:00,1.18813,1.18880,1.18810,1.18862,1059.0
2021.08.02 11:30:00,1.18862,1.18885,1.18784,1.18848,1083.0
2021.08.02 12:00:00,1.18848,1.18876,1.18814,1.18835,1022.0
2021.08.02 12:30:00,1.18834,1.18957,1.18813,1.18954,1007.0
2021.08.02 13:00:00,1.18954,1.18969,1.18869,1.18871,1175.0
2021.08.02 13:30:00,1.18871,1.18928,1.18868,1.18910,843.0
2021.08.02 14:00:00,1.18909,1.18928,1.18871,1.18876,1096.0
2021.08.02 14:30:00,1.18877,1.18917,1.18807,1.18898,1114.0
2021.08.02 15:00:00,1.18897,1.18903,1.18802,1.18863,1635.0
2021.08.02 15:30:00,1.18864,1.18870,1.18716,1.18731,1605.0
2021.08.02 16:00:00,1.18736,1.18820,1.18728,1.18790,1268.0
2021.08.02 16:30:00,1.18790,1.18879,1.18752,1.18805,2166.0
2021.08.02 17:00:00,1.18812,1.18891,1.18773,1.18774,3076.0
2021.08.02 17:30:00,1.18774,1.18841,1.18760,1.18783,2338.0
2021.08.02 18:00:00,1.18784,1.18858,1.18778,1.18823,1899.0
2021.08.02 18:30:00,1.18825,1.18838,1.18723,1.18727,1515.0
2021.08.02 19:00:00,1.18729,1.18733,1.18677,1.18683,1600.0
2021.08.02 19:30:00,1.18684,1.18707,1.18665,1.18694,1093.0
2021.08.02 20:00:00,1.18694,1.18698,1.18650,1.18690,1003.0
2021.08.02 20:30:00,1.18690,1.18695,1.18668,1.18681,702.0
2021.08.02 21:00:00,1.18682,1.18701,1.18671,1.18695,540.0
2021.08.02 21:30:00,1.18696,1.18737,1.18689,1.18737,519.0
2021.08.02 22:00:00,1.18740,1.18751,1.18697,1.18702,548.0
2021.08.02 22:30:00,1.18703,1.18711,1.18662,1.18709,817.0
2021.08.02 23:00:00,1.18709,1.18719,1.18688,1.18718,463.0
2021.08.02 23:30:00,1.18717,1.18727,1.18686,1.18688,342.0
2021.08.03 00:00:00,1.18670,1.18714,1.18660,1.18703,180.0
2021.08.03 00:30:00,1.18724,1.18737,1.18705,1.18713,509.0
2021.08.03 01:00:00,1.18713,1.18737,1.18701,1.18734,238.0
2021.08.03 01:30:00,1.18736,1.18762,1.18736,1.18738,266.0
2021.08.03 02:00:00,1.18738,1.18745,1.18722,1.18732,409.0
2021.08.03 02:30:00,1.18731,1.18752,1.18723,1.18742,300.0
2021.08.03 03:00:00,1.18746,1.18785,1.18725,1.18759,596.0
2021.08.03 03:30:00,1.18760,1.18763,1.18705,1.18717,768.0
2021.08.03 04:00:00,1.18718,1.18728,1.18690,1.18700,831.0
2021.08.03 04:30:00,1.18701,1.18761,1.18681,1.18748,960.0
2021.08.03 05:00:00,1.18748,1.18769,1.18728,1.18746,926.0
2021.08.03 05:30:00,1.18742,1.18759,1.18702,1.18708,825.0
2021.08.03 06:00:00,1.18708,1.18758,1.18702,1.18717,934.0
2021.08.03 06:30:00,1.18717,1.18750,1.18705,1.18746,493.0
2021.08.03 07:00:00,1.18746,1.18779,1.18744,1.18773,767.0
2021.08.03 07:30:00,1.18774,1.18827,1.18766,1.18802,1832.0
2021.08.03 08:00:00,1.18802,1.18817,1.18763,1.18769,892.0
2021.08.03 08:30:00,1.18769,1.18782,1.18725,1.18750,864.0
2021.08.03 09:00:00,1.18751,1.18792,1.18720,1.18761,1637.0
2021.08.03 09:30:00,1.18762,1.18762,1.18711,1.18729,1397.0
2021.08.03 10:00:00,1.18730,1.18827,1.18727,1.18785,2004.0
2021.08.03 10:30:00,1.18785,1.18838,1.18764,1.18783,1949.0
2021.08.03 11:00:00,1.18783,1.18796,1.18738,1.18794,1130.0
2021.08.03 11:30:00,1.18794,1.18854,1.18788,1.18840,1229.0
2021.08.03 12:00:00,1.18840,1.18845,1.18798,1.18819,1080.0
2021.08.03 12:30:00,1.18819,1.18868,1.18789,1.18846,893.0
2021.08.03 13:00:00,1.18846,1.18894,1.18814,1.18884,1044.0
2021.08.03 13:30:00,1.18885,1.18919,1.18854,1.18876,971.0
2021.08.03 14:00:00,1.18876,1.18932,1.18846,1.18923,966.0
2021.08.03 14:30:00,1.18923,1.18933,1.18851,1.18925,1170.0
2021.08.03 15:00:00,1.18923,1.18926,1.18805,1.18819,1673.0
2021.08.03 15:30:00,1.18819,1.18870,1.18807,1.18859,1721.0
2021.08.03 16:00:00,1.18865,1.18876,1.18747,1.18754,1735.0
2021.08.03 16:30:00,1.18754,1.18770,1.18615,1.18692,3174.0
2021.08.03 17:00:00,1.18692,1.18757,1.18623,1.18665,2360.0
2021.08.03 17:30:00,1.18665,1.18698,1.18580,1.18590,2289.0
2021.08.03 18:00:00,1.18590,1.18638,1.18537,1.18560,1535.0
2021.08.03 18:30:00,1.18560,1.18629,1.18552,1.18586,1313.0
2021.08.03 19:00:00,1.18586,1.18686,1.18579,1.18670,1090.0
2021.08.03 19:30:00,1.18670,1.18688,1.18634,1.18682,737.0
2021.08.03 20:00:00,1.18683,1.18698,1.18613,1.18625,686.0
2021.08.03 20:30:00,1.18625,1.18642,1.18612,1.18636,604.0
2021.08.03 21:00:00,1.18637,1.18654,1.18615,1.18622,551.0
2021.08.03 21:30:00,1.18623,1.18662,1.18621,1.18625,632.0
2021.08.03 22:00:00,1.18625,1.18668,1.18625,1.18662,357.0
2021.08.03 22:30:00,1.18662,1.18676,1.18640,1.18660,473.0
2021.08.03 23:00:00,1.18660,1.18664,1.18620,1.18627,350.0
2021.08.03 23:30:00,1.18626,1.18653,1.18617,1.18637,348.0
2021.08.04 00:00:00,1.18631,1.18640,1.18590,1.18612,170.0
2021.08.04 00:30:00,1.18611,1.18639,1.18611,1.18633,224.0
2021.08.04 01:00:00,1.18631,1.18660,1.18630,1.18654,362.0
2021.08.04 01:30:00,1.18653,1.18695,1.18648,1.18694,573.0
2021.08.04 02:00:00,1.18694,1.18698,1.18672,1.18686,213.0
2021.08.04 02:30:00,1.18685,1.18701,1.18682,1.18692,142.0
2021.08.04 03:00:00,1.18687,1.18692,1.18608,1.18651,853.0
2021.08.04 03:30:00,1.18651,1.18652,1.18606,1.18618,838.0
2021.08.04 04:00:00,1.18619,1.18670,1.18618,1.18667,757.0
2021.08.04 04:30:00,1.18667,1.18712,1.18641,1.18704,992.0
2021.08.04 05:00:00,1.18706,1.18719,1.18661,1.18662,926.0
2021.08.04 05:30:00,1.18663,1.18737,1.18662,1.18735,725.0
2021.08.04 06:00:00,1.18734,1.18755,1.18726,1.18748,498.0
2021.08.04 06:30:00,1.18749,1.18752,1.18727,1.18735,310.0
2021.08.04 07:00:00,1.18735,1.18741,1.18695,1.18696,486.0
2021.08.04 07:30:00,1.18696,1.18719,1.18696,1.18715,385.0
2021.08.04 08:00:00,1.18715,1.18758,1.18702,1.18758,470.0
2021.08.04 08:30:00,1.18758,1.18758,1.18694,1.18718,623.0
2021.08.04 09:00:00,1.18718,1.18752,1.18688,1.18729,926.0
2021.08.04 09:30:00,1.18729,1.18794,1.18696,1.18786,858.0
2021.08.04 10:00:00,1.18787,1.18800,1.18694,1.18702,1320.0
2021.08.04 10:30:00,1.18702,1.18784,1.18695,1.18768,1115.0
2021.08.04 11:00:00,1.18768,1.18771,1.18501,1.18520,1555.0
2021.08.04 11:30:00,1.18518,1.18538,1.18421,1.18511,1289.0
2021.08.04 12:00:00,1.18511,1.18583,1.18481,1.18581,814.0
2021.08.04 12:30:00,1.18584,1.18588,1.18545,1.18588,741.0
2021.08.04 13:00:00,1.18587,1.18605,1.18551,1.18587,802.0
2021.08.04 13:30:00,1.18587,1.18601,1.18544,1.18563,691.0
2021.08.04 14:00:00,1.18563,1.18638,1.18535,1.18610,1084.0
2021.08.04 14:30:00,1.18610,1.18659,1.18606,1.18634,1315.0
2021.08.04 15:00:00,1.18635,1.18743,1.18594,1.18710,2226.0
2021.08.04 15:30:00,1.18710,1.18896,1.18698,1.18890,1837.0
2021.08.04 16:00:00,1.18891,1.18954,1.18864,1.18954,1689.0
2021.08.04 16:30:00,1.18954,1.18997,1.18913,1.18926,1662.0
2021.08.04 17:00:00,1.18922,1.18928,1.18366,1.18403,4735.0
2021.08.04 17:30:00,1.18403,1.18492,1.18382,1.18432,2720.0
2021.08.04 18:00:00,1.18431,1.18476,1.18328,1.18356,2727.0
2021.08.04 18:30:00,1.18358,1.18425,1.18342,1.18422,1462.0
2021.08.04 19:00:00,1.18423,1.18427,1.18349,1.18362,1195.0
2021.08.04 19:30:00,1.18365,1.18413,1.18353,1.18380,1013.0
2021.08.04 20:00:00,1.18382,1.18414,1.18355,1.18413,877.0
2021.08.04 20:30:00,1.18412,1.18418,1.18376,1.18392,664.0
2021.08.04 21:00:00,1.18392,1.18426,1.18384,1.18384,699.0
2021.08.04 21:30:00,1.18383,1.18397,1.18355,1.18388,915.0
2021.08.04 22:00:00,1.18388,1.18411,1.18372,1.18394,526.0
2021.08.04 22:30:00,1.18391,1.18404,1.18362,1.18380,504.0
2021.08.04 23:00:00,1.18379,1.18392,1.18361,1.18375,419.0
2021.08.04 23:30:00,1.18376,1.18379,1.18355,1.18367,464.0
2021.08.05 00:00:00,1.18360,1.18370,1.18350,1.18359,170.0
2021.08.05 00:30:00,1.18366,1.18368,1.18336,1.18362,235.0
2021.08.05 01:00:00,1.18360,1.18385,1.18360,1.18383,284.0
2021.08.05 01:30:00,1.18383,1.18392,1.18373,1.18381,188.0
2021.08.05 02:00:00,1.18376,1.18387,1.18371,1.18378,160.0
2021.08.05 02:30:00,1.18378,1.18381,1.18370,1.18376,170.0
2021.08.05 03:00:00,1.18376,1.18388,1.18360,1.18360,530.0
2021.08.05 03:30:00,1.18366,1.18375,1.18316,1.18319,613.0
2021.08.05 04:00:00,1.18319,1.18362,1.18315,1.18357,638.0
2021.08.05 04:30:00,1.18356,1.18391,1.18348,1.18358,688.0
2021.08.05 05:00:00,1.18358,1.18370,1.18327,1.18335,687.0
2021.08.05 05:30:00,1.18336,1.18361,1.18323,1.18360,503.0
2021.08.05 06:00:00,1.18360,1.18372,1.18346,1.18351,706.0
2021.08.05 06:30:00,1.18351,1.18359,1.18329,1.18341,497.0
2021.08.05 07:00:00,1.18341,1.18373,1.18338,1.18370,456.0
2021.08.05 07:30:00,1.18370,1.18370,1.18340,1.18364,466.0
2021.08.05 08:00:00,1.18363,1.18385,1.18360,1.18372,435.0
2021.08.05 08:30:00,1.18372,1.18376,1.18342,1.18367,451.0
2021.08.05 09:00:00,1.18367,1.18399,1.18313,1.18372,1119.0
2021.08.05 09:30:00,1.18372,1.18395,1.18302,1.18378,1398.0
2021.08.05 10:00:00,1.18378,1.18475,1.18360,1.18468,1811.0
2021.08.05 10:30:00,1.18468,1.18496,1.18428,1.18489,1557.0
2021.08.05 11:00:00,1.18489,1.18496,1.18328,1.18367,1381.0
2021.08.05 11:30:00,1.18367,1.18380,1.18298,1.18373,1333.0
2021.08.05 12:00:00,1.18374,1.18431,1.18341,1.18396,1157.0
2021.08.05 12:30:00,1.18396,1.18415,1.18282,1.18323,1246.0
2021.08.05 13:00:00,1.18323,1.18439,1.18323,1.18415,1413.0
2021.08.05 13:30:00,1.18415,1.18468,1.18386,1.18461,1147.0
2021.08.05 14:00:00,1.18460,1.18550,1.18426,1.18546,2296.0
2021.08.05 14:30:00,1.18544,1.18569,1.18481,1.18552,1358.0
2021.08.05 15:00:00,1.18552,1.18572,1.18383,1.18419,1594.0
2021.08.05 15:30:00,1.18418,1.18452,1.18335,1.18358,2448.0
2021.08.05 16:00:00,1.18358,1.18422,1.18345,1.18420,1651.0
2021.08.05 16:30:00,1.18420,1.18478,1.18322,1.18383,2661.0
2021.08.05 17:00:00,1.18383,1.18515,1.18340,1.18461,2419.0
2021.08.05 17:30:00,1.18460,1.18479,1.18370,1.18391,2278.0
2021.08.05 18:00:00,1.18390,1.18430,1.18343,1.18430,1328.0
2021.08.05 18:30:00,1.18430,1.18461,1.18371,1.18371,1276.0
2021.08.05 19:00:00,1.18371,1.18415,1.18356,1.18414,647.0
2021.08.05 19:30:00,1.18412,1.18418,1.18369,1.18390,761.0
2021.08.05 20:00:00,1.18390,1.18399,1.18357,1.18371,782.0
2021.08.05 20:30:00,1.18370,1.18375,1.18317,1.18356,535.0
2021.08.05 21:00:00,1.18356,1.18388,1.18313,1.18384,684.0
2021.08.05 21:30:00,1.18384,1.18388,1.18351,1.18358,553.0
2021.08.05 22:00:00,1.18359,1.18360,1.18311,1.18350,663.0
2021.08.05 22:30:00,1.18350,1.18370,1.18340,1.18359,773.0
2021.08.05 23:00:00,1.18360,1.18363,1.18329,1.18336,440.0
2021.08.05 23:30:00,1.18336,1.18336,1.18308,1.18327,415.0
2021.08.06 00:00:00,1.18324,1.18329,1.18302,1.18327,224.0
2021.08.06 00:30:00,1.18315,1.18357,1.18315,1.18344,314.0
2021.08.06 01:00:00,1.18345,1.18354,1.18315,1.18341,299.0
2021.08.06 01:30:00,1.18341,1.18341,1.18319,1.18321,140.0
2021.08.06 02:00:00,1.18322,1.18334,1.18319,1.18327,107.0
2021.08.06 02:30:00,1.18327,1.18344,1.18320,1.18332,221.0
2021.08.06 03:00:00,1.18332,1.18334,1.18276,1.18276,386.0
2021.08.06 03:30:00,1.18275,1.18281,1.18250,1.18253,478.0
2021.08.06 04:00:00,1.18256,1.18278,1.18245,1.18249,492.0
2021.08.06 04:30:00,1.18248,1.18264,1.18239,1.18260,512.0
2021.08.06 05:00:00,1.18260,1.18265,1.18213,1.18223,443.0
2021.08.06 05:30:00,1.18224,1.18225,1.18201,1.18216,619.0
2021.08.06 06:00:00,1.18215,1.18237,1.18185,1.18237,346.0
2021.08.06 06:30:00,1.18238,1.18248,1.18226,1.18231,373.0
2021.08.06 07:00:00,1.18230,1.18230,1.18203,1.18213,253.0
2021.08.06 07:30:00,1.18213,1.18258,1.18196,1.18255,384.0
2021.08.06 08:00:00,1.18255,1.18270,1.18246,1.18248,448.0
2021.08.06 08:30:00,1.18249,1.18258,1.18224,1.18247,511.0
2021.08.06 09:00:00,1.18244,1.18274,1.18217,1.18260,1074.0
2021.08.06 09:30:00,1.18259,1.18294,1.18255,1.18281,1127.0
2021.08.06 10:00:00,1.18280,1.18300,1.18192,1.18250,1641.0
2021.08.06 10:30:00,1.18249,1.18298,1.18230,1.18243,1231.0
2021.08.06 11:00:00,1.18241,1.18246,1.18110,1.18111,1373.0
2021.08.06 11:30:00,1.18110,1.18140,1.18075,1.18109,1223.0
2021.08.06 12:00:00,1.18109,1.18127,1.18064,1.18115,1042.0
2021.08.06 12:30:00,1.18115,1.18123,1.18051,1.18100,773.0
2021.08.06 13:00:00,1.18100,1.18108,1.18056,1.18097,875.0
2021.08.06 13:30:00,1.18097,1.18126,1.18043,1.18046,881.0
2021.08.06 14:00:00,1.18047,1.18068,1.18017,1.18018,728.0
