time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1636682400,1.14471,1.14484,1.1442,1.14423,920,0,0,2021-11-12 02:00:00
1636684200,1.14423,1.14467,1.14406,1.1441,791,0,0,2021-11-12 02:30:00
1636686000,1.14409,1.1443,1.1437,1.14371,1074,0,0,2021-11-12 03:00:00
1636687800,1.14373,1.1439300000000001,1.14361,1.14385,941,0,0,2021-11-12 03:30:00
1636689600,1.14385,1.14396,1.14362,1.14384,729,0,0,2021-11-12 04:00:00
1636691400,1.14385,1.1442700000000001,1.14371,1.14406,766,0,0,2021-11-12 04:30:00
1636693200,1.14406,1.14406,1.14365,1.14385,621,0,0,2021-11-12 05:00:00
1636695000,1.14385,1.14402,1.14377,1.1439300000000001,577,0,0,2021-11-12 05:30:00
1636696800,1.1439300000000001,1.14394,1.14371,1.14391,433,0,0,2021-11-12 06:00:00
1636698600,1.14392,1.14416,1.14385,1.14416,550,0,0,2021-11-12 06:30:00
1636700400,1.14417,1.14418,1.1439,1.14406,545,0,0,2021-11-12 07:00:00
1636702200,1.14407,1.14444,1.14406,1.14439,997,0,0,2021-11-12 07:30:00
1636704000,1.1444,1.14444,1.14405,1.14426,787,0,0,2021-11-12 08:00:00
1636705800,1.14426,1.14459,1.14425,1.14455,715,0,0,2021-11-12 08:30:00
1636707600,1.14451,1.14477,1.14414,1.14462,1309,0,0,2021-11-12 09:00:00
1636709400,1.14463,1.1456,1.1445400000000001,1.14509,1513,0,0,2021-11-12 09:30:00
1636711200,1.14509,1.1453,1.14432,1.14465,2196,0,0,2021-11-12 10:00:00
1636713000,1.14466,1.14555,1.14444,1.14543,2112,0,0,2021-11-12 10:30:00
1636714800,1.14543,1.14543,1.14388,1.14446,2006,0,0,2021-11-12 11:00:00
1636716600,1.14446,1.14457,1.1437599999999999,1.14428,1752,0,0,2021-11-12 11:30:00
1636718400,1.1442700000000001,1.14478,1.14372,1.1446399999999999,1663,0,0,2021-11-12 12:00:00
1636720200,1.14467,1.14489,1.14414,1.14417,1106,0,0,2021-11-12 12:30:00
1636722000,1.14417,1.14462,1.14394,1.14444,1137,0,0,2021-11-12 13:00:00
1636723800,1.14443,1.14529,1.14442,1.14497,1355,0,0,2021-11-12 13:30:00
1636725600,1.14497,1.14551,1.14462,1.1454,1358,0,0,2021-11-12 14:00:00
1636727400,1.1454,1.14555,1.14459,1.14476,1724,0,0,2021-11-12 14:30:00
1636729200,1.14476,1.14536,1.14453,1.1451,1765,0,0,2021-11-12 15:00:00
1636731000,1.14511,1.14519,1.1445,1.14458,1659,0,0,2021-11-12 15:30:00
1636732800,1.14458,1.14493,1.14391,1.14412,2066,0,0,2021-11-12 16:00:00
1636734600,1.14411,1.14413,1.14328,1.14369,2444,0,0,2021-11-12 16:30:00
1636736400,1.14369,1.14623,1.14369,1.14506,4012,0,0,2021-11-12 17:00:00
1636738200,1.14506,1.14521,1.14397,1.14444,2855,0,0,2021-11-12 17:30:00
1636740000,1.14442,1.1452,1.14419,1.14496,2152,0,0,2021-11-12 18:00:00
1636741800,1.14496,1.14516,1.1442,1.14426,1852,0,0,2021-11-12 18:30:00
1636743600,1.14426,1.14475,1.14413,1.14443,1121,0,0,2021-11-12 19:00:00
1636745400,1.14442,1.14511,1.14441,1.14494,1064,0,0,2021-11-12 19:30:00
1636747200,1.14493,1.14519,1.14467,1.14481,983,0,0,2021-11-12 20:00:00
1636749000,1.1448,1.14516,1.14465,1.14471,804,0,0,2021-11-12 20:30:00
1636750800,1.14471,1.14494,1.1446,1.14461,676,0,0,2021-11-12 21:00:00
1636752600,1.14462,1.14466,1.14425,1.1443,1035,0,0,2021-11-12 21:30:00
1636754400,1.1443,1.1446399999999999,1.1442,1.14431,421,0,0,2021-11-12 22:00:00
1636756200,1.14435,1.14468,1.14428,1.14461,514,0,0,2021-11-12 22:30:00
1636758000,1.14461,1.14466,1.1442,1.14421,353,1,0,2021-11-12 23:00:00
1636759800,1.14421,1.14431,1.14409,1.1442700000000001,303,6,0,2021-11-12 23:30:00
1636934400,1.14456,1.14456,1.1442700000000001,1.14434,169,15,0,2021-11-15 00:00:00
1636936200,1.14434,1.14442,1.14418,1.14426,278,7,0,2021-11-15 00:30:00
1636938000,1.14426,1.14445,1.14417,1.1442,686,6,0,2021-11-15 01:00:00
1636939800,1.1442,1.14428,1.14409,1.14411,382,7,0,2021-11-15 01:30:00
1636941600,1.1441,1.1445400000000001,1.1441,1.1443699999999999,698,0,0,2021-11-15 02:00:00
1636943400,1.1443699999999999,1.14469,1.14426,1.14459,739,0,0,2021-11-15 02:30:00
1636945200,1.14459,1.14465,1.14426,1.1446399999999999,742,0,0,2021-11-15 03:00:00
1636947000,1.1446399999999999,1.14601,1.14463,1.14599,1262,0,0,2021-11-15 03:30:00
1636948800,1.146,1.14641,1.14554,1.14574,1421,0,0,2021-11-15 04:00:00
1636950600,1.14575,1.146,1.14552,1.14598,677,0,0,2021-11-15 04:30:00
1636952400,1.14596,1.14602,1.14575,1.14589,561,0,0,2021-11-15 05:00:00
1636954200,1.14584,1.14614,1.14569,1.14577,347,0,0,2021-11-15 05:30:00
1636956000,1.14577,1.1459,1.14564,1.14584,355,0,0,2021-11-15 06:00:00
1636957800,1.14584,1.1459,1.14554,1.14554,507,0,0,2021-11-15 06:30:00
1636959600,1.14555,1.14574,1.14553,1.14566,456,0,0,2021-11-15 07:00:00
1636961400,1.14566,1.14631,1.1455,1.14601,844,0,0,2021-11-15 07:30:00
1636963200,1.146,1.14621,1.14552,1.14565,879,0,0,2021-11-15 08:00:00
1636965000,1.14565,1.14593,1.14535,1.14587,717,0,0,2021-11-15 08:30:00
1636966800,1.14587,1.14615,1.14542,1.1457,1361,0,0,2021-11-15 09:00:00
1636968600,1.1457,1.14573,1.14487,1.14502,1594,0,0,2021-11-15 09:30:00
1636970400,1.14504,1.14529,1.14456,1.14509,2297,0,0,2021-11-15 10:00:00
1636972200,1.14509,1.14547,1.14369,1.14489,2184,0,0,2021-11-15 10:30:00
1636974000,1.14489,1.14514,1.14451,1.14481,1966,0,0,2021-11-15 11:00:00
1636975800,1.14481,1.14541,1.14465,1.14485,1643,0,0,2021-11-15 11:30:00
1636977600,1.14484,1.14521,1.14446,1.14506,1414,0,0,2021-11-15 12:00:00
1636979400,1.14505,1.14566,1.14463,1.14479,1809,0,0,2021-11-15 12:30:00
1636981200,1.14478,1.14506,1.14426,1.1442700000000001,1512,0,0,2021-11-15 13:00:00
1636983000,1.1442700000000001,1.14552,1.14423,1.1449799999999999,1775,0,0,2021-11-15 13:30:00
1636984800,1.14502,1.14535,1.14461,1.14505,1317,0,0,2021-11-15 14:00:00
1636986600,1.14504,1.14546,1.14405,1.14409,1522,0,0,2021-11-15 14:30:00
1636988400,1.14409,1.14482,1.14404,1.14465,1907,0,0,2021-11-15 15:00:00
1636990200,1.14465,1.14468,1.14394,1.14456,2112,0,0,2021-11-15 15:30:00
1636992000,1.14458,1.14461,1.14341,1.14396,2223,0,0,2021-11-15 16:00:00
1636993800,1.14396,1.1444,1.14346,1.14377,2722,0,0,2021-11-15 16:30:00
1636995600,1.14375,1.14452,1.14309,1.14323,2993,0,0,2021-11-15 17:00:00
1636997400,1.14323,1.14328,1.1418,1.14203,2679,0,0,2021-11-15 17:30:00
1636999200,1.14201,1.14239,1.14152,1.14212,2108,0,0,2021-11-15 18:00:00
1637001000,1.14212,1.14241,1.1414900000000001,1.14211,1860,0,0,2021-11-15 18:30:00
1637002800,1.14213,1.14213,1.13797,1.13892,2694,0,0,2021-11-15 19:00:00
1637004600,1.13892,1.13912,1.13809,1.13857,2352,0,0,2021-11-15 19:30:00
1637006400,1.13853,1.13877,1.13778,1.13858,1432,0,0,2021-11-15 20:00:00
1637008200,1.13858,1.13868,1.13798,1.13846,1008,0,0,2021-11-15 20:30:00
1637010000,1.13846,1.139,1.1384400000000001,1.13895,800,0,0,2021-11-15 21:00:00
1637011800,1.13895,1.139,1.13847,1.13855,975,0,0,2021-11-15 21:30:00
1637013600,1.13856,1.13868,1.13686,1.13695,1435,0,0,2021-11-15 22:00:00
1637015400,1.13695,1.13708,1.13562,1.13601,1577,0,0,2021-11-15 22:30:00
1637017200,1.1360000000000001,1.137,1.1360000000000001,1.13696,813,0,0,2021-11-15 23:00:00
1637019000,1.13695,1.13717,1.1366,1.13672,478,6,0,2021-11-15 23:30:00
1637020800,1.13666,1.13683,1.13622,1.13645,356,23,0,2021-11-16 00:00:00
1637022600,1.13645,1.13689,1.13616,1.1364,708,8,0,2021-11-16 00:30:00
1637024400,1.13653,1.1372200000000001,1.13653,1.13714,603,7,0,2021-11-16 01:00:00
1637026200,1.13713,1.13716,1.13593,1.13665,819,6,0,2021-11-16 01:30:00
1637028000,1.13667,1.1375,1.13659,1.1373,1348,0,0,2021-11-16 02:00:00
1637029800,1.13731,1.13781,1.13717,1.13733,760,0,0,2021-11-16 02:30:00
1637031600,1.13733,1.13784,1.1373199999999999,1.13742,953,0,0,2021-11-16 03:00:00
1637033400,1.13742,1.13794,1.1371,1.13788,1495,0,0,2021-11-16 03:30:00
1637035200,1.13788,1.1383,1.13768,1.13818,1026,0,0,2021-11-16 04:00:00
1637037000,1.13819,1.13855,1.13808,1.13828,1214,0,0,2021-11-16 04:30:00
1637038800,1.13828,1.1384400000000001,1.13815,1.13826,733,0,0,2021-11-16 05:00:00
1637040600,1.13826,1.13841,1.13789,1.13824,570,0,0,2021-11-16 05:30:00
1637042400,1.13823,1.13834,1.13791,1.13807,708,0,0,2021-11-16 06:00:00
1637044200,1.13806,1.13842,1.1379,1.13839,661,0,0,2021-11-16 06:30:00
1637046000,1.13839,1.13846,1.13781,1.1378300000000001,630,0,0,2021-11-16 07:00:00
1637047800,1.1378300000000001,1.1379,1.13755,1.13771,788,0,0,2021-11-16 07:30:00
1637049600,1.13769,1.13823,1.13748,1.13748,900,0,0,2021-11-16 08:00:00
1637051400,1.13748,1.13785,1.13743,1.13777,839,0,0,2021-11-16 08:30:00
1637053200,1.13778,1.13795,1.13681,1.1369799999999999,1971,0,0,2021-11-16 09:00:00
1637055000,1.13697,1.13801,1.1368800000000001,1.13799,1827,0,0,2021-11-16 09:30:00
1637056800,1.13799,1.13799,1.13689,1.1375,2305,0,0,2021-11-16 10:00:00
1637058600,1.1375,1.13771,1.13713,1.1374900000000001,1935,0,0,2021-11-16 10:30:00
1637060400,1.1374900000000001,1.1374900000000001,1.1358,1.13618,2042,0,0,2021-11-16 11:00:00
1637062200,1.13617,1.13652,1.13583,1.13613,1884,0,0,2021-11-16 11:30:00
1637064000,1.13613,1.13635,1.13546,1.13556,1788,0,0,2021-11-16 12:00:00
1637065800,1.13557,1.1362,1.13514,1.13616,1837,0,0,2021-11-16 12:30:00
1637067600,1.13616,1.13723,1.13599,1.13723,1891,0,0,2021-11-16 13:00:00
1637069400,1.13723,1.13723,1.1367,1.13674,1321,0,0,2021-11-16 13:30:00
1637071200,1.13673,1.13717,1.1366100000000001,1.13708,1604,0,0,2021-11-16 14:00:00
1637073000,1.13709,1.1372200000000001,1.13587,1.13624,1732,0,0,2021-11-16 14:30:00
1637074800,1.13624,1.13703,1.13617,1.13692,2017,0,0,2021-11-16 15:00:00
1637076600,1.13692,1.1374900000000001,1.13575,1.13621,4316,0,0,2021-11-16 15:30:00
1637078400,1.13617,1.13624,1.13296,1.1339299999999999,4521,0,0,2021-11-16 16:00:00
1637080200,1.1339299999999999,1.13491,1.1339,1.1344,3637,0,0,2021-11-16 16:30:00
1637082000,1.1344,1.13533,1.13407,1.1347,3271,0,0,2021-11-16 17:00:00
1637083800,1.13469,1.13522,1.13405,1.13502,2760,0,0,2021-11-16 17:30:00
1637085600,1.135,1.13556,1.13404,1.1344400000000001,2334,0,0,2021-11-16 18:00:00
1637087400,1.13443,1.13458,1.13319,1.1334,1735,0,0,2021-11-16 18:30:00
1637089200,1.13339,1.1336,1.1323400000000001,1.13246,1834,0,0,2021-11-16 19:00:00
1637091000,1.13246,1.13286,1.13194,1.13274,1798,0,0,2021-11-16 19:30:00
1637092800,1.13274,1.13342,1.13267,1.13312,1852,0,0,2021-11-16 20:00:00
1637094600,1.13312,1.13323,1.13204,1.1327,1348,0,0,2021-11-16 20:30:00
1637096400,1.1327,1.1331,1.13211,1.13213,1561,0,0,2021-11-16 21:00:00
1637098200,1.13212,1.13243,1.13162,1.13166,1097,0,0,2021-11-16 21:30:00
1637100000,1.13168,1.13217,1.13152,1.13214,1182,0,0,2021-11-16 22:00:00
1637101800,1.13214,1.13231,1.13119,1.13127,1580,0,0,2021-11-16 22:30:00
1637103600,1.13127,1.13182,1.1308799999999999,1.13172,934,1,0,2021-11-16 23:00:00
1637105400,1.13172,1.13198,1.13165,1.13194,684,5,0,2021-11-16 23:30:00
1637107200,1.13184,1.13219,1.13167,1.13213,302,16,0,2021-11-17 00:00:00
1637109000,1.13213,1.13224,1.13196,1.13205,355,8,0,2021-11-17 00:30:00
1637110800,1.13205,1.13205,1.13129,1.13129,823,7,0,2021-11-17 01:00:00
1637112600,1.13131,1.13183,1.13094,1.13177,767,7,0,2021-11-17 01:30:00
1637114400,1.13177,1.13233,1.13138,1.13231,847,0,0,2021-11-17 02:00:00
1637116200,1.13231,1.13232,1.13169,1.13221,1055,0,0,2021-11-17 02:30:00
1637118000,1.13221,1.13266,1.13201,1.13264,1110,0,0,2021-11-17 03:00:00
1637119800,1.13264,1.13267,1.13219,1.1323,1155,0,0,2021-11-17 03:30:00
1637121600,1.13231,1.13231,1.13196,1.13215,906,0,0,2021-11-17 04:00:00
1637123400,1.13215,1.1324,1.13189,1.13218,932,0,0,2021-11-17 04:30:00
1637125200,1.13218,1.1322,1.13107,1.13112,1127,0,0,2021-11-17 05:00:00
1637127000,1.13112,1.13119,1.12632,1.12886,3073,0,0,2021-11-17 05:30:00
1637128800,1.12886,1.13011,1.12886,1.12977,2141,0,0,2021-11-17 06:00:00
1637130600,1.12974,1.13014,1.12951,1.12982,1387,0,0,2021-11-17 06:30:00
1637132400,1.12979,1.13028,1.12914,1.12916,1440,0,0,2021-11-17 07:00:00
1637134200,1.12916,1.13005,1.12916,1.1299,1192,0,0,2021-11-17 07:30:00
1637136000,1.1299,1.13036,1.12955,1.13012,1440,0,0,2021-11-17 08:00:00
1637137800,1.13012,1.1308,1.13007,1.13022,1378,0,0,2021-11-17 08:30:00
1637139600,1.13022,1.13154,1.12976,1.13132,2802,0,0,2021-11-17 09:00:00
1637141400,1.1313,1.13174,1.12998,1.1302699999999999,2283,0,0,2021-11-17 09:30:00
1637143200,1.13028,1.13194,1.12992,1.13187,2688,0,0,2021-11-17 10:00:00
1637145000,1.13187,1.13211,1.13116,1.1317300000000001,2058,0,0,2021-11-17 10:30:00
1637146800,1.13172,1.13187,1.13103,1.13111,2084,0,0,2021-11-17 11:00:00
1637148600,1.13111,1.13189,1.13081,1.13125,1769,0,0,2021-11-17 11:30:00
1637150400,1.13125,1.13167,1.13075,1.13133,1568,0,0,2021-11-17 12:00:00
1637152200,1.13133,1.13167,1.13071,1.1307800000000001,1564,0,0,2021-11-17 12:30:00
1637154000,1.1307800000000001,1.1314899999999999,1.13071,1.13146,1403,0,0,2021-11-17 13:00:00
1637155800,1.13146,1.13248,1.13133,1.13247,1366,0,0,2021-11-17 13:30:00
1637157600,1.13247,1.13324,1.13232,1.13248,2112,0,0,2021-11-17 14:00:00
1637159400,1.13249,1.13255,1.13159,1.13169,1689,0,0,2021-11-17 14:30:00
1637161200,1.13169,1.13221,1.13126,1.13148,1563,0,0,2021-11-17 15:00:00
1637163000,1.1314899999999999,1.13209,1.12978,1.12988,2512,0,0,2021-11-17 15:30:00
1637164800,1.1299,1.13155,1.12976,1.13089,2441,0,0,2021-11-17 16:00:00
1637166600,1.13089,1.13211,1.1306,1.13181,2874,0,0,2021-11-17 16:30:00
1637168400,1.13181,1.13187,1.1305399999999999,1.13096,2731,0,0,2021-11-17 17:00:00
1637170200,1.13096,1.13098,1.12933,1.1307800000000001,2580,0,0,2021-11-17 17:30:00
1637172000,1.1308,1.13117,1.12998,1.13041,2252,0,0,2021-11-17 18:00:00
1637173800,1.13041,1.13223,1.13024,1.13206,2081,0,0,2021-11-17 18:30:00
1637175600,1.13206,1.1326,1.13182,1.13209,2043,0,0,2021-11-17 19:00:00
1637177400,1.13209,1.13262,1.13169,1.13192,1876,0,0,2021-11-17 19:30:00
1637179200,1.13192,1.13262,1.1314,1.13245,2191,0,0,2021-11-17 20:00:00
1637181000,1.13245,1.13245,1.1314,1.13182,1478,0,0,2021-11-17 20:30:00
1637182800,1.13182,1.13195,1.13121,1.13147,1247,0,0,2021-11-17 21:00:00
1637184600,1.13145,1.1316,1.13131,1.13147,961,0,0,2021-11-17 21:30:00
1637186400,1.13147,1.13231,1.13111,1.13172,1293,0,0,2021-11-17 22:00:00
1637188200,1.13172,1.13227,1.13167,1.13225,932,0,0,2021-11-17 22:30:00
1637190000,1.13226,1.13226,1.1318,1.13196,536,0,0,2021-11-17 23:00:00
1637191800,1.13196,1.13228,1.13182,1.13187,592,7,0,2021-11-17 23:30:00
1637193600,1.13177,1.13215,1.13171,1.13192,320,26,0,2021-11-18 00:00:00
1637195400,1.13194,1.13206,1.1316,1.13183,513,17,0,2021-11-18 00:30:00
1637197200,1.13183,1.13199,1.1316,1.13187,725,8,0,2021-11-18 01:00:00
1637199000,1.1319,1.1319,1.13151,1.1317599999999999,515,7,0,2021-11-18 01:30:00
1637200800,1.1317599999999999,1.1326100000000001,1.13175,1.1323,1040,0,0,2021-11-18 02:00:00
1637202600,1.1323,1.13264,1.13163,1.13232,1414,0,0,2021-11-18 02:30:00
1637204400,1.13233,1.13285,1.13184,1.13282,1200,0,0,2021-11-18 03:00:00
1637206200,1.13281,1.13285,1.13233,1.13244,1137,0,0,2021-11-18 03:30:00
1637208000,1.13244,1.1338,1.13242,1.13351,1897,0,0,2021-11-18 04:00:00
1637209800,1.13351,1.13351,1.13299,1.13343,1313,0,0,2021-11-18 04:30:00
1637211600,1.13343,1.13352,1.13268,1.13289,836,0,0,2021-11-18 05:00:00
1637213400,1.13288,1.1332,1.13267,1.13279,1183,0,0,2021-11-18 05:30:00
1637215200,1.13279,1.13289,1.13258,1.1328,831,0,0,2021-11-18 06:00:00
1637217000,1.13282,1.13306,1.1325,1.1325,982,0,0,2021-11-18 06:30:00
1637218800,1.1325,1.13259,1.1319,1.13196,1372,0,0,2021-11-18 07:00:00
1637220600,1.13199,1.13201,1.13157,1.13183,892,0,0,2021-11-18 07:30:00
1637222400,1.13183,1.13211,1.1316,1.13192,1002,0,0,2021-11-18 08:00:00
1637224200,1.1319,1.1320000000000001,1.13138,1.13198,820,0,0,2021-11-18 08:30:00
1637226000,1.13194,1.13287,1.13145,1.13287,1632,0,0,2021-11-18 09:00:00
1637227800,1.13288,1.13386,1.13255,1.13349,1839,0,0,2021-11-18 09:30:00
1637229600,1.13348,1.13399,1.13311,1.13384,1861,0,0,2021-11-18 10:00:00
1637231400,1.13385,1.13396,1.13258,1.13337,2058,0,0,2021-11-18 10:30:00
1637233200,1.13339,1.13353,1.1327099999999999,1.13304,1449,0,0,2021-11-18 11:00:00
1637235000,1.13303,1.13342,1.1324,1.13318,1810,0,0,2021-11-18 11:30:00
1637236800,1.13318,1.13341,1.13287,1.13307,1406,0,0,2021-11-18 12:00:00
1637238600,1.13307,1.13385,1.13299,1.13371,1368,0,0,2021-11-18 12:30:00
1637240400,1.13373,1.13458,1.13372,1.13443,1513,0,0,2021-11-18 13:00:00
1637242200,1.1344400000000001,1.13476,1.13424,1.1344400000000001,1482,0,0,2021-11-18 13:30:00
1637244000,1.1344400000000001,1.13477,1.13373,1.13406,1132,0,0,2021-11-18 14:00:00
1637245800,1.13407,1.13485,1.13379,1.134,1437,0,0,2021-11-18 14:30:00
1637247600,1.134,1.13475,1.1332200000000001,1.13333,1997,0,0,2021-11-18 15:00:00
1637249400,1.13333,1.13423,1.13277,1.13345,3155,0,0,2021-11-18 15:30:00
1637251200,1.13345,1.1341700000000001,1.13267,1.13408,2333,0,0,2021-11-18 16:00:00
1637253000,1.13409,1.13474,1.13374,1.13416,3019,0,0,2021-11-18 16:30:00
1637254800,1.13415,1.13591,1.13364,1.1350500000000001,3502,0,0,2021-11-18 17:00:00
1637256600,1.1350500000000001,1.13579,1.1345399999999999,1.13484,3306,0,0,2021-11-18 17:30:00
1637258400,1.1347800000000001,1.13548,1.13465,1.13475,2477,0,0,2021-11-18 18:00:00
1637260200,1.13475,1.13588,1.13474,1.13586,2104,0,0,2021-11-18 18:30:00
1637262000,1.13585,1.1374,1.1357599999999999,1.1373199999999999,1797,0,0,2021-11-18 19:00:00
1637263800,1.1373199999999999,1.13738,1.13675,1.13699,1148,0,0,2021-11-18 19:30:00
1637265600,1.13699,1.13741,1.13677,1.13689,1166,0,0,2021-11-18 20:00:00
1637267400,1.13689,1.13697,1.13666,1.13675,1020,0,0,2021-11-18 20:30:00
1637269200,1.13675,1.13711,1.1367,1.13704,894,0,0,2021-11-18 21:00:00
1637271000,1.13705,1.1372,1.13692,1.13705,912,0,0,2021-11-18 21:30:00
1637272800,1.13705,1.13721,1.1368800000000001,1.13709,1064,0,0,2021-11-18 22:00:00
1637274600,1.13709,1.13727,1.1369,1.13727,911,0,0,2021-11-18 22:30:00
1637276400,1.13727,1.13727,1.137,1.13711,522,1,0,2021-11-18 23:00:00
1637278200,1.13711,1.13735,1.13703,1.13704,1452,6,0,2021-11-18 23:30:00
1637280000,1.13686,1.13714,1.13668,1.13701,166,13,0,2021-11-19 00:00:00
1637281800,1.13703,1.13713,1.13691,1.13701,654,11,0,2021-11-19 00:30:00
1637283600,1.13701,1.13724,1.13701,1.13719,361,7,0,2021-11-19 01:00:00
1637285400,1.13719,1.13723,1.13673,1.13673,310,6,0,2021-11-19 01:30:00
1637287200,1.13677,1.13691,1.13633,1.13641,727,0,0,2021-11-19 02:00:00
1637289000,1.13641,1.13665,1.13624,1.13642,580,0,0,2021-11-19 02:30:00
1637290800,1.13644,1.13652,1.13575,1.13592,1083,0,0,2021-11-19 03:00:00
1637292600,1.13589,1.13618,1.13558,1.13565,1604,0,0,2021-11-19 03:30:00
1637294400,1.13565,1.13568,1.13548,1.13559,444,0,0,2021-11-19 04:00:00
1637296200,1.13558,1.13568,1.13535,1.13542,800,0,0,2021-11-19 04:30:00
1637298000,1.13543,1.13573,1.13533,1.13542,591,0,0,2021-11-19 05:00:00
1637299800,1.13542,1.13563,1.1352,1.13551,489,0,0,2021-11-19 05:30:00
1637301600,1.1355,1.13561,1.13535,1.13555,445,0,0,2021-11-19 06:00:00
1637303400,1.13555,1.13567,1.13519,1.13519,549,0,0,2021-11-19 06:30:00
1637305200,1.13519,1.13574,1.13519,1.13572,545,0,0,2021-11-19 07:00:00
1637307000,1.13574,1.13582,1.13526,1.13526,531,0,0,2021-11-19 07:30:00
1637308800,1.13528,1.13543,1.13511,1.13533,738,0,0,2021-11-19 08:00:00
1637310600,1.13533,1.13608,1.13533,1.13587,829,0,0,2021-11-19 08:30:00
1637312400,1.13589,1.13589,1.13532,1.13571,1334,0,0,2021-11-19 09:00:00
1637314200,1.13571,1.13575,1.13436,1.13437,1450,0,0,2021-11-19 09:30:00
1637316000,1.13434,1.13453,1.13329,1.13361,2427,0,0,2021-11-19 10:00:00
1637317800,1.13361,1.13382,1.13232,1.13239,2520,0,0,2021-11-19 10:30:00
1637319600,1.13238,1.13238,1.12987,1.13096,3608,0,0,2021-11-19 11:00:00
1637321400,1.13099,1.13135,1.12826,1.12996,5795,0,0,2021-11-19 11:30:00
1637323200,1.12996,1.13022,1.12837,1.12979,4102,0,0,2021-11-19 12:00:00
1637325000,1.1298,1.13051,1.12961,1.13009,3181,0,0,2021-11-19 12:30:00
1637326800,1.13008,1.13029,1.12846,1.1296,2451,0,0,2021-11-19 13:00:00
1637328600,1.12961,1.12991,1.12859,1.12899,2748,0,0,2021-11-19 13:30:00
1637330400,1.12902,1.12975,1.12885,1.12915,2259,0,0,2021-11-19 14:00:00
1637332200,1.12915,1.12919,1.12524,1.12575,3131,0,0,2021-11-19 14:30:00
1637334000,1.12574,1.12865,1.12498,1.12849,4117,0,0,2021-11-19 15:00:00
1637335800,1.12849,1.12941,1.1283400000000001,1.12877,3567,0,0,2021-11-19 15:30:00
1637337600,1.12879,1.13211,1.12875,1.13142,4476,0,0,2021-11-19 16:00:00
1637339400,1.13141,1.13165,1.13026,1.13073,4061,0,0,2021-11-19 16:30:00
1637341200,1.13072,1.13126,1.13002,1.1308,3337,0,0,2021-11-19 17:00:00
1637343000,1.1308,1.13214,1.1307800000000001,1.13178,4077,0,0,2021-11-19 17:30:00
1637344800,1.13177,1.13222,1.13148,1.1317599999999999,2428,0,0,2021-11-19 18:00:00
1637346600,1.13175,1.13201,1.13127,1.13181,2003,0,0,2021-11-19 18:30:00
1637348400,1.13181,1.13195,1.13145,1.13161,1488,0,0,2021-11-19 19:00:00
1637350200,1.1316,1.13179,1.1292200000000001,1.12984,3733,0,0,2021-11-19 19:30:00
1637352000,1.1298300000000001,1.1302699999999999,1.12915,1.12915,2444,0,0,2021-11-19 20:00:00
1637353800,1.12912,1.12959,1.12866,1.12869,1912,0,0,2021-11-19 20:30:00
1637355600,1.12869,1.1292,1.12854,1.12901,1555,0,0,2021-11-19 21:00:00
1637357400,1.12902,1.1292200000000001,1.12882,1.12896,1560,0,0,2021-11-19 21:30:00
1637359200,1.1289500000000001,1.129,1.1286100000000001,1.12888,1223,0,0,2021-11-19 22:00:00
1637361000,1.12887,1.12919,1.12876,1.12882,842,0,0,2021-11-19 22:30:00
1637362800,1.12882,1.12898,1.12841,1.12843,570,5,0,2021-11-19 23:00:00
1637364600,1.12843,1.12847,1.12829,1.12829,361,7,0,2021-11-19 23:30:00
1637539200,1.12884,1.12893,1.12816,1.12835,112,18,0,2021-11-22 00:00:00
1637541000,1.12835,1.12857,1.12835,1.12851,172,14,0,2021-11-22 00:30:00
1637542800,1.12851,1.12853,1.1271200000000001,1.12725,1165,6,0,2021-11-22 01:00:00
1637544600,1.12735,1.12769,1.12716,1.1275,565,6,0,2021-11-22 01:30:00
1637546400,1.12759,1.12882,1.12738,1.12879,1679,0,0,2021-11-22 02:00:00
1637548200,1.12881,1.12889,1.1277,1.12804,1195,0,0,2021-11-22 02:30:00
1637550000,1.12806,1.12882,1.1280000000000001,1.12857,1246,0,0,2021-11-22 03:00:00
1637551800,1.12859,1.12898,1.12649,1.12724,1776,0,0,2021-11-22 03:30:00
1637553600,1.12724,1.12772,1.12696,1.12759,1620,0,0,2021-11-22 04:00:00
1637555400,1.12759,1.12762,1.12656,1.12716,1227,0,0,2021-11-22 04:30:00
1637557200,1.12717,1.12717,1.12648,1.12656,1230,0,0,2021-11-22 05:00:00
1637559000,1.12656,1.12743,1.1265,1.12708,1199,0,0,2021-11-22 05:30:00
1637560800,1.12708,1.12757,1.12702,1.12754,1039,0,0,2021-11-22 06:00:00
1637562600,1.12756,1.12787,1.12717,1.12782,1133,0,0,2021-11-22 06:30:00
1637564400,1.12782,1.12782,1.1272199999999999,1.12729,734,0,0,2021-11-22 07:00:00
1637566200,1.12729,1.12781,1.12698,1.12778,827,0,0,2021-11-22 07:30:00
1637568000,1.12778,1.12785,1.1272199999999999,1.12733,1284,0,0,2021-11-22 08:00:00
1637569800,1.12735,1.12745,1.12655,1.12663,1882,0,0,2021-11-22 08:30:00
1637571600,1.12663,1.12741,1.12626,1.12684,2508,0,0,2021-11-22 09:00:00
1637573400,1.12684,1.1272199999999999,1.12601,1.12603,2064,0,0,2021-11-22 09:30:00
1637575200,1.12603,1.12787,1.12601,1.12717,2874,0,0,2021-11-22 10:00:00
