time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1783368060,1.1431,1.14311,1.14301,1.14304,142,0,0,2026-07-06 20:01:00
1783368120,1.14304,1.14323,1.14303,1.14321,179,0,0,2026-07-06 20:02:00
1783368180,1.14321,1.14328,1.14318,1.14325,151,0,0,2026-07-06 20:03:00
1783368240,1.14325,1.14326,1.14306,1.14319,121,0,0,2026-07-06 20:04:00
1783368300,1.1432,1.14322,1.14313,1.14318,69,0,0,2026-07-06 20:05:00
1783368360,1.14318,1.14319,1.14313,1.14314,100,0,0,2026-07-06 20:06:00
1783368420,1.1431499999999999,1.1432,1.14311,1.14318,133,0,0,2026-07-06 20:07:00
1783368480,1.14318,1.1432,1.14316,1.14317,123,0,0,2026-07-06 20:08:00
1783368540,1.14317,1.14326,1.14317,1.14324,110,0,0,2026-07-06 20:09:00
1783368600,1.14326,1.14327,1.14312,1.14326,140,0,0,2026-07-06 20:10:00
1783368660,1.14326,1.1433200000000001,1.14323,1.14331,148,0,0,2026-07-06 20:11:00
1783368720,1.14331,1.14333,1.14323,1.14327,178,0,0,2026-07-06 20:12:00
1783368780,1.14325,1.1434,1.14325,1.14339,149,0,0,2026-07-06 20:13:00
1783368840,1.14339,1.14343,1.14333,1.1434199999999999,158,0,0,2026-07-06 20:14:00
1783368900,1.1434199999999999,1.14343,1.14334,1.14341,142,0,0,2026-07-06 20:15:00
1783368960,1.14341,1.14343,1.14324,1.14338,81,0,0,2026-07-06 20:16:00
1783369020,1.14337,1.1434199999999999,1.1433200000000001,1.14341,153,0,0,2026-07-06 20:17:00
1783369080,1.14341,1.14343,1.14337,1.14341,134,0,0,2026-07-06 20:18:00
1783369140,1.14341,1.14348,1.14337,1.14346,143,0,0,2026-07-06 20:19:00
1783369200,1.14344,1.14351,1.14343,1.14344,177,0,0,2026-07-06 20:20:00
1783369260,1.14344,1.14347,1.14343,1.14346,64,0,0,2026-07-06 20:21:00
1783369320,1.14346,1.1436,1.14344,1.1436,104,0,0,2026-07-06 20:22:00
1783369380,1.1436,1.14368,1.14357,1.14359,193,0,0,2026-07-06 20:23:00
1783369440,1.14359,1.14365,1.14357,1.1436,181,0,0,2026-07-06 20:24:00
1783369500,1.1436,1.14367,1.14355,1.14364,109,0,0,2026-07-06 20:25:00
1783369560,1.14363,1.14371,1.14362,1.14365,151,0,0,2026-07-06 20:26:00
1783369620,1.14365,1.14371,1.14363,1.1436600000000001,143,0,0,2026-07-06 20:27:00
1783369680,1.1436600000000001,1.14371,1.14363,1.14369,173,0,0,2026-07-06 20:28:00
1783369740,1.14369,1.1437,1.14357,1.14358,128,0,0,2026-07-06 20:29:00
1783369800,1.14359,1.14362,1.14352,1.14362,147,0,0,2026-07-06 20:30:00
1783369860,1.14362,1.14374,1.14361,1.14373,138,0,0,2026-07-06 20:31:00
1783369920,1.14374,1.14377,1.14368,1.14373,146,0,0,2026-07-06 20:32:00
1783369980,1.14373,1.1437599999999999,1.14365,1.1436600000000001,225,0,0,2026-07-06 20:33:00
1783370040,1.14368,1.14374,1.14365,1.14374,174,0,0,2026-07-06 20:34:00
1783370100,1.14374,1.1437599999999999,1.14358,1.14361,178,0,0,2026-07-06 20:35:00
1783370160,1.1436,1.14364,1.14355,1.14362,114,0,0,2026-07-06 20:36:00
1783370220,1.14362,1.14372,1.1436,1.14369,114,0,0,2026-07-06 20:37:00
1783370280,1.14369,1.14382,1.14369,1.14379,150,0,0,2026-07-06 20:38:00
1783370340,1.14379,1.14383,1.14379,1.1438,91,0,0,2026-07-06 20:39:00
1783370400,1.1438,1.14387,1.14368,1.14381,93,0,0,2026-07-06 20:40:00
1783370460,1.14381,1.14385,1.14368,1.14381,179,0,0,2026-07-06 20:41:00
1783370520,1.14381,1.14382,1.14372,1.14381,161,0,0,2026-07-06 20:42:00
1783370580,1.14381,1.14397,1.14372,1.14388,209,0,0,2026-07-06 20:43:00
1783370640,1.14389,1.14392,1.1438,1.14384,138,0,0,2026-07-06 20:44:00
1783370700,1.14384,1.1439,1.14378,1.14387,128,0,0,2026-07-06 20:45:00
1783370760,1.14387,1.14392,1.14381,1.14385,108,0,0,2026-07-06 20:46:00
1783370820,1.14385,1.14386,1.14379,1.1438,65,0,0,2026-07-06 20:47:00
1783370880,1.1438,1.14387,1.14377,1.1438,141,0,0,2026-07-06 20:48:00
1783370940,1.1438,1.14385,1.1437599999999999,1.14381,103,0,0,2026-07-06 20:49:00
1783371000,1.14381,1.14383,1.14375,1.14379,165,0,0,2026-07-06 20:50:00
1783371060,1.14379,1.14385,1.14368,1.14384,87,0,0,2026-07-06 20:51:00
1783371120,1.14385,1.14391,1.14378,1.14378,122,0,0,2026-07-06 20:52:00
1783371180,1.14378,1.1438,1.14363,1.14371,141,0,0,2026-07-06 20:53:00
1783371240,1.14371,1.14372,1.1436,1.14372,119,0,0,2026-07-06 20:54:00
1783371300,1.14372,1.14372,1.1436,1.14361,123,0,0,2026-07-06 20:55:00
1783371360,1.1436,1.14368,1.14348,1.14362,168,0,0,2026-07-06 20:56:00
1783371420,1.14362,1.14371,1.14359,1.1437,159,0,0,2026-07-06 20:57:00
1783371480,1.1437,1.14371,1.14359,1.14361,165,0,0,2026-07-06 20:58:00
1783371540,1.14361,1.14368,1.14359,1.14364,166,0,0,2026-07-06 20:59:00
1783371600,1.14364,1.14372,1.14362,1.14369,137,0,0,2026-07-06 21:00:00
1783371660,1.14368,1.14383,1.14368,1.1438,195,0,0,2026-07-06 21:01:00
1783371720,1.1438,1.14383,1.14369,1.14371,147,0,0,2026-07-06 21:02:00
1783371780,1.14371,1.14373,1.1436600000000001,1.1437,153,0,0,2026-07-06 21:03:00
1783371840,1.14371,1.14372,1.14367,1.1437,136,0,0,2026-07-06 21:04:00
1783371900,1.1437,1.14371,1.14356,1.14367,157,0,0,2026-07-06 21:05:00
1783371960,1.14367,1.14371,1.1436,1.14369,110,0,0,2026-07-06 21:06:00
1783372020,1.14369,1.14373,1.14367,1.14371,145,0,0,2026-07-06 21:07:00
1783372080,1.14371,1.14373,1.1436,1.1436,84,0,0,2026-07-06 21:08:00
1783372140,1.1436,1.14362,1.14348,1.14361,134,0,0,2026-07-06 21:09:00
1783372200,1.14361,1.14363,1.14356,1.14361,99,0,0,2026-07-06 21:10:00
1783372260,1.14361,1.14365,1.14359,1.1436,133,0,0,2026-07-06 21:11:00
1783372320,1.1436,1.14367,1.1436,1.14367,134,0,0,2026-07-06 21:12:00
1783372380,1.14367,1.14368,1.14356,1.1436600000000001,62,0,0,2026-07-06 21:13:00
1783372440,1.1436600000000001,1.14367,1.14362,1.14363,84,0,0,2026-07-06 21:14:00
1783372500,1.14363,1.14372,1.14363,1.14372,123,0,0,2026-07-06 21:15:00
1783372560,1.14372,1.14377,1.1437,1.1437599999999999,136,0,0,2026-07-06 21:16:00
1783372620,1.1437599999999999,1.14378,1.1437,1.14371,119,0,0,2026-07-06 21:17:00
1783372680,1.14371,1.14372,1.14357,1.14369,98,0,0,2026-07-06 21:18:00
1783372740,1.14372,1.14373,1.1436600000000001,1.1437,85,0,0,2026-07-06 21:19:00
1783372800,1.1437,1.14375,1.14368,1.14371,39,0,0,2026-07-06 21:20:00
1783372860,1.14371,1.14371,1.14363,1.14365,105,0,0,2026-07-06 21:21:00
1783372920,1.14365,1.1436600000000001,1.14352,1.1436600000000001,136,0,0,2026-07-06 21:22:00
1783372980,1.1436600000000001,1.14368,1.14355,1.14365,106,0,0,2026-07-06 21:23:00
1783373040,1.14365,1.14368,1.14361,1.1436600000000001,137,0,0,2026-07-06 21:24:00
1783373100,1.1436600000000001,1.14373,1.1436600000000001,1.14371,50,0,0,2026-07-06 21:25:00
1783373160,1.14371,1.14378,1.1437,1.14375,150,0,0,2026-07-06 21:26:00
1783373220,1.14375,1.14382,1.14375,1.14379,167,0,0,2026-07-06 21:27:00
1783373280,1.14379,1.14387,1.14372,1.14384,119,0,0,2026-07-06 21:28:00
1783373340,1.14384,1.14392,1.14384,1.1439,94,0,0,2026-07-06 21:29:00
1783373400,1.1439,1.14392,1.14374,1.1438,113,0,0,2026-07-06 21:30:00
1783373460,1.1438,1.14388,1.1438,1.14386,84,0,0,2026-07-06 21:31:00
1783373520,1.14386,1.14397,1.14386,1.14395,133,0,0,2026-07-06 21:32:00
1783373580,1.14395,1.14418,1.14388,1.14406,208,0,0,2026-07-06 21:33:00
1783373640,1.14407,1.14416,1.14405,1.14411,158,0,0,2026-07-06 21:34:00
1783373700,1.14411,1.14419,1.14409,1.14418,130,0,0,2026-07-06 21:35:00
1783373760,1.14418,1.14423,1.14411,1.14419,155,0,0,2026-07-06 21:36:00
1783373820,1.14419,1.14426,1.1441,1.14421,190,0,0,2026-07-06 21:37:00
1783373880,1.14421,1.14429,1.14413,1.14421,135,0,0,2026-07-06 21:38:00
1783373940,1.14421,1.1442700000000001,1.14416,1.14421,137,0,0,2026-07-06 21:39:00
1783374000,1.14421,1.14428,1.1442,1.14426,85,0,0,2026-07-06 21:40:00
1783374060,1.14426,1.14428,1.1442,1.1442,85,0,0,2026-07-06 21:41:00
1783374120,1.14421,1.14424,1.14413,1.14415,145,0,0,2026-07-06 21:42:00
1783374180,1.14415,1.14422,1.14412,1.1442,103,0,0,2026-07-06 21:43:00
1783374240,1.1442,1.14422,1.14418,1.14422,93,0,0,2026-07-06 21:44:00
1783374300,1.14422,1.14423,1.14418,1.14421,94,0,0,2026-07-06 21:45:00
1783374360,1.14421,1.14434,1.14408,1.14434,142,0,0,2026-07-06 21:46:00
1783374420,1.14434,1.14436,1.14423,1.14429,122,0,0,2026-07-06 21:47:00
1783374480,1.14429,1.14438,1.14429,1.14436,135,0,0,2026-07-06 21:48:00
1783374540,1.14436,1.14448,1.14428,1.14447,175,0,0,2026-07-06 21:49:00
1783374600,1.14447,1.14451,1.14444,1.1445,102,0,0,2026-07-06 21:50:00
1783374660,1.1445,1.1445,1.14442,1.14447,132,0,0,2026-07-06 21:51:00
1783374720,1.14447,1.14449,1.1444,1.14443,132,0,0,2026-07-06 21:52:00
1783374780,1.14443,1.14443,1.14439,1.14443,130,0,0,2026-07-06 21:53:00
1783374840,1.14443,1.14443,1.14435,1.14435,118,0,0,2026-07-06 21:54:00
1783374900,1.14435,1.14443,1.14433,1.14441,127,0,0,2026-07-06 21:55:00
1783374960,1.14441,1.14448,1.1443699999999999,1.1444,111,0,0,2026-07-06 21:56:00
1783375020,1.1444,1.14451,1.1444,1.14447,191,0,0,2026-07-06 21:57:00
1783375080,1.14447,1.14449,1.14439,1.14439,162,0,0,2026-07-06 21:58:00
1783375140,1.1444,1.1444,1.14419,1.14431,178,0,0,2026-07-06 21:59:00
1783375200,1.14431,1.14431,1.1441,1.14417,250,0,0,2026-07-06 22:00:00
1783375260,1.14417,1.14421,1.14413,1.14414,128,0,0,2026-07-06 22:01:00
1783375320,1.14414,1.14417,1.1441,1.14413,102,0,0,2026-07-06 22:02:00
1783375380,1.14413,1.14426,1.14411,1.14421,124,0,0,2026-07-06 22:03:00
1783375440,1.14421,1.1442700000000001,1.1442,1.14426,99,0,0,2026-07-06 22:04:00
1783375500,1.14426,1.1443,1.14423,1.14426,72,0,0,2026-07-06 22:05:00
1783375560,1.14426,1.14426,1.14416,1.14417,76,0,0,2026-07-06 22:06:00
1783375620,1.14417,1.14421,1.14415,1.14415,78,0,0,2026-07-06 22:07:00
1783375680,1.14415,1.14423,1.14404,1.14419,68,0,0,2026-07-06 22:08:00
1783375740,1.14421,1.14422,1.14405,1.14416,115,0,0,2026-07-06 22:09:00
1783375800,1.14415,1.14417,1.1441,1.14417,81,0,0,2026-07-06 22:10:00
1783375860,1.14417,1.14422,1.14417,1.14421,71,0,0,2026-07-06 22:11:00
1783375920,1.1442,1.1442,1.14411,1.14411,87,0,0,2026-07-06 22:12:00
1783375980,1.14411,1.14413,1.14396,1.14411,89,0,0,2026-07-06 22:13:00
1783376040,1.14411,1.14415,1.14409,1.14412,100,0,0,2026-07-06 22:14:00
1783376100,1.14412,1.14415,1.14408,1.14412,139,0,0,2026-07-06 22:15:00
1783376160,1.14411,1.14414,1.14405,1.14411,133,0,0,2026-07-06 22:16:00
1783376220,1.14411,1.14417,1.14402,1.14407,136,0,0,2026-07-06 22:17:00
1783376280,1.14407,1.14413,1.14406,1.14411,109,0,0,2026-07-06 22:18:00
1783376340,1.14412,1.14412,1.14409,1.14409,67,0,0,2026-07-06 22:19:00
1783376400,1.1441,1.14411,1.14395,1.14397,115,0,0,2026-07-06 22:20:00
1783376460,1.14397,1.14402,1.14389,1.1439300000000001,123,0,0,2026-07-06 22:21:00
1783376520,1.14392,1.14396,1.14386,1.14387,114,0,0,2026-07-06 22:22:00
1783376580,1.14387,1.14389,1.14383,1.14386,114,0,0,2026-07-06 22:23:00
1783376640,1.14386,1.14387,1.1438,1.14386,126,0,0,2026-07-06 22:24:00
1783376700,1.14386,1.1439300000000001,1.14384,1.1439,112,0,0,2026-07-06 22:25:00
1783376760,1.1439,1.1439300000000001,1.14385,1.1439,189,0,0,2026-07-06 22:26:00
1783376820,1.1439,1.14397,1.1439,1.14391,129,0,0,2026-07-06 22:27:00
1783376880,1.14391,1.1439300000000001,1.14385,1.14391,161,0,0,2026-07-06 22:28:00
1783376940,1.14391,1.14392,1.14387,1.14389,111,0,0,2026-07-06 22:29:00
1783377000,1.1439,1.14401,1.14388,1.14394,145,0,0,2026-07-06 22:30:00
1783377060,1.14394,1.14402,1.1439300000000001,1.14401,157,0,0,2026-07-06 22:31:00
1783377120,1.14402,1.14406,1.14398,1.14406,135,0,0,2026-07-06 22:32:00
1783377180,1.14405,1.14408,1.14401,1.14404,108,0,0,2026-07-06 22:33:00
1783377240,1.14404,1.14408,1.14396,1.144,92,0,0,2026-07-06 22:34:00
1783377300,1.14399,1.14406,1.14397,1.144,128,0,0,2026-07-06 22:35:00
1783377360,1.144,1.14412,1.144,1.14407,151,0,0,2026-07-06 22:36:00
1783377420,1.14407,1.14409,1.14399,1.14401,143,0,0,2026-07-06 22:37:00
1783377480,1.144,1.1440299999999999,1.14396,1.144,116,0,0,2026-07-06 22:38:00
1783377540,1.144,1.1440299999999999,1.14399,1.14402,101,0,0,2026-07-06 22:39:00
1783377600,1.14402,1.1440299999999999,1.144,1.14401,96,0,0,2026-07-06 22:40:00
1783377660,1.14401,1.1440299999999999,1.14396,1.14397,147,0,0,2026-07-06 22:41:00
1783377720,1.14398,1.144,1.14395,1.14397,92,0,0,2026-07-06 22:42:00
1783377780,1.14397,1.144,1.1439,1.1439300000000001,73,0,0,2026-07-06 22:43:00
1783377840,1.1439300000000001,1.14398,1.1439,1.14396,84,0,0,2026-07-06 22:44:00
1783377900,1.14396,1.14408,1.14395,1.14408,89,0,0,2026-07-06 22:45:00
1783377960,1.14408,1.14409,1.1440299999999999,1.14405,105,0,0,2026-07-06 22:46:00
1783378020,1.14404,1.14408,1.14401,1.14404,101,0,0,2026-07-06 22:47:00
1783378080,1.14404,1.14407,1.144,1.14402,82,0,0,2026-07-06 22:48:00
1783378140,1.1440299999999999,1.1441,1.144,1.14406,84,0,0,2026-07-06 22:49:00
1783378200,1.14406,1.14413,1.14405,1.14407,138,0,0,2026-07-06 22:50:00
1783378260,1.14409,1.14414,1.14408,1.1441,112,0,0,2026-07-06 22:51:00
1783378320,1.1441,1.1442,1.14408,1.14416,151,0,0,2026-07-06 22:52:00
1783378380,1.14415,1.14417,1.14409,1.14413,132,0,0,2026-07-06 22:53:00
1783378440,1.14415,1.14417,1.1441,1.14416,130,0,0,2026-07-06 22:54:00
1783378500,1.14416,1.14419,1.1441,1.14416,142,0,0,2026-07-06 22:55:00
1783378560,1.14416,1.14417,1.14401,1.14405,174,0,0,2026-07-06 22:56:00
1783378620,1.14407,1.14415,1.14404,1.14412,274,0,0,2026-07-06 22:57:00
1783378680,1.14413,1.14419,1.1441,1.14411,278,0,0,2026-07-06 22:58:00
1783378740,1.14411,1.14416,1.14407,1.1441,308,0,0,2026-07-06 22:59:00
1783378800,1.1441,1.14421,1.14409,1.14416,320,0,0,2026-07-06 23:00:00
1783378860,1.14415,1.14418,1.1441,1.14417,195,0,0,2026-07-06 23:01:00
1783378920,1.14417,1.14418,1.14405,1.14409,196,0,0,2026-07-06 23:02:00
1783378980,1.14408,1.14413,1.14406,1.14411,115,0,0,2026-07-06 23:03:00
1783379040,1.14411,1.14421,1.1441,1.14419,75,0,0,2026-07-06 23:04:00
1783379100,1.14419,1.14419,1.14405,1.14418,86,0,0,2026-07-06 23:05:00
1783379160,1.14418,1.14418,1.14413,1.14414,56,0,0,2026-07-06 23:06:00
1783379220,1.14414,1.14417,1.14409,1.14413,53,0,0,2026-07-06 23:07:00
1783379280,1.14412,1.14416,1.14411,1.14413,42,0,0,2026-07-06 23:08:00
1783379340,1.14413,1.14416,1.1441,1.14415,66,0,0,2026-07-06 23:09:00
1783379400,1.14415,1.14416,1.1441,1.14414,64,0,0,2026-07-06 23:10:00
1783379460,1.14414,1.14418,1.14412,1.14414,169,0,0,2026-07-06 23:11:00
1783379520,1.14414,1.14421,1.14398,1.14415,119,0,0,2026-07-06 23:12:00
1783379580,1.14415,1.14418,1.14412,1.14416,54,0,0,2026-07-06 23:13:00
1783379640,1.14416,1.14418,1.14401,1.1440299999999999,145,0,0,2026-07-06 23:14:00
1783379700,1.1440299999999999,1.14406,1.14397,1.14397,75,0,0,2026-07-06 23:15:00
1783379760,1.14397,1.14401,1.14395,1.144,87,0,0,2026-07-06 23:16:00
1783379820,1.14398,1.14402,1.14396,1.144,51,0,0,2026-07-06 23:17:00
1783379880,1.144,1.14407,1.144,1.14405,59,0,0,2026-07-06 23:18:00
1783379940,1.14406,1.1441,1.14404,1.14406,128,0,0,2026-07-06 23:19:00
1783380000,1.14406,1.14408,1.14402,1.1440299999999999,58,0,0,2026-07-06 23:20:00
1783380060,1.14405,1.14409,1.14402,1.14406,66,0,0,2026-07-06 23:21:00
1783380120,1.14406,1.14411,1.14405,1.14406,58,0,0,2026-07-06 23:22:00
1783380180,1.14406,1.14414,1.14405,1.14411,36,0,0,2026-07-06 23:23:00
1783380240,1.14411,1.14417,1.1441,1.14412,68,0,0,2026-07-06 23:24:00
1783380300,1.14412,1.14413,1.14407,1.14409,68,0,0,2026-07-06 23:25:00
1783380360,1.14409,1.14412,1.14404,1.14409,51,0,0,2026-07-06 23:26:00
1783380420,1.14409,1.14419,1.14407,1.14417,94,0,0,2026-07-06 23:27:00
1783380480,1.14416,1.14422,1.14412,1.14416,80,0,0,2026-07-06 23:28:00
1783380540,1.14416,1.1442,1.14415,1.14415,168,0,0,2026-07-06 23:29:00
1783380600,1.14415,1.14419,1.14413,1.14415,68,0,0,2026-07-06 23:30:00
1783380660,1.14415,1.14418,1.14413,1.14414,79,0,0,2026-07-06 23:31:00
1783380720,1.14414,1.14417,1.14414,1.14416,27,0,0,2026-07-06 23:32:00
1783380780,1.14416,1.14418,1.14412,1.14412,45,0,0,2026-07-06 23:33:00
1783380840,1.14413,1.14416,1.14412,1.14414,48,0,0,2026-07-06 23:34:00
1783380900,1.14414,1.14415,1.144,1.1440299999999999,72,0,0,2026-07-06 23:35:00
1783380960,1.1440299999999999,1.14405,1.14399,1.14402,82,0,0,2026-07-06 23:36:00
1783381020,1.14402,1.14404,1.14397,1.14398,61,0,0,2026-07-06 23:37:00
1783381080,1.14398,1.14406,1.14384,1.14405,103,0,0,2026-07-06 23:38:00
1783381140,1.14405,1.14406,1.14402,1.14404,41,0,0,2026-07-06 23:39:00
1783381200,1.14404,1.14407,1.14397,1.144,57,0,0,2026-07-06 23:40:00
1783381260,1.144,1.14405,1.14397,1.14401,105,0,0,2026-07-06 23:41:00
1783381320,1.14401,1.14405,1.144,1.14402,95,0,0,2026-07-06 23:42:00
1783381380,1.144,1.14406,1.14398,1.14406,77,0,0,2026-07-06 23:43:00
1783381440,1.14406,1.14406,1.14401,1.14405,35,0,0,2026-07-06 23:44:00
1783381500,1.14405,1.14405,1.14398,1.144,113,0,0,2026-07-06 23:45:00
1783381560,1.14401,1.14404,1.14396,1.144,151,0,0,2026-07-06 23:46:00
1783381620,1.144,1.14402,1.14399,1.14399,59,0,0,2026-07-06 23:47:00
1783381680,1.14399,1.14404,1.14399,1.144,57,0,0,2026-07-06 23:48:00
1783381740,1.144,1.14405,1.144,1.14402,67,0,0,2026-07-06 23:49:00
1783381800,1.14402,1.14404,1.14398,1.14401,128,0,0,2026-07-06 23:50:00
1783381860,1.14402,1.14404,1.14399,1.14401,49,0,0,2026-07-06 23:51:00
1783381920,1.14401,1.14401,1.144,1.14401,23,0,0,2026-07-06 23:52:00
1783381980,1.14401,1.14411,1.14399,1.14407,64,0,0,2026-07-06 23:53:00
1783382040,1.14407,1.14409,1.14404,1.14405,46,0,0,2026-07-06 23:54:00
1783382100,1.14406,1.14407,1.14404,1.14406,48,0,0,2026-07-06 23:55:00
1783382160,1.14406,1.14409,1.14404,1.14406,186,0,0,2026-07-06 23:56:00
1783382220,1.14406,1.14408,1.14404,1.14405,194,0,0,2026-07-06 23:57:00
1783382280,1.14405,1.1441,1.14404,1.14409,236,0,0,2026-07-06 23:58:00
1783382340,1.14409,1.14416,1.14406,1.14411,151,0,0,2026-07-06 23:59:00
1783382400,1.14411,1.14411,1.14397,1.14397,5,5,0,2026-07-07 00:00:00
1783382460,1.14397,1.14406,1.1439300000000001,1.14405,7,23,0,2026-07-07 00:01:00
1783382520,1.14405,1.14417,1.14404,1.14411,23,11,0,2026-07-07 00:02:00
1783382580,1.14411,1.14414,1.14411,1.14411,3,11,0,2026-07-07 00:03:00
1783382640,1.14411,1.14414,1.14411,1.14411,3,11,0,2026-07-07 00:04:00
1783382700,1.14411,1.14421,1.1440299999999999,1.14416,39,0,0,2026-07-07 00:05:00
1783382760,1.14416,1.14421,1.1440299999999999,1.14417,35,0,0,2026-07-07 00:06:00
1783382820,1.14417,1.14421,1.14416,1.1442,11,0,0,2026-07-07 00:07:00
1783382880,1.1442,1.14421,1.14406,1.14421,17,0,0,2026-07-07 00:08:00
1783382940,1.14421,1.14421,1.14404,1.14406,24,0,0,2026-07-07 00:09:00
1783383000,1.14415,1.14421,1.14414,1.14414,40,0,0,2026-07-07 00:10:00
1783383060,1.14414,1.14421,1.14411,1.14419,42,0,0,2026-07-07 00:11:00
1783383120,1.14419,1.14421,1.14416,1.14421,21,0,0,2026-07-07 00:12:00
1783383180,1.14421,1.14421,1.14402,1.1442,25,0,0,2026-07-07 00:13:00
1783383240,1.14419,1.14421,1.14412,1.14416,13,0,0,2026-07-07 00:14:00
1783383300,1.14411,1.14416,1.14407,1.14415,15,11,0,2026-07-07 00:15:00
1783383360,1.14415,1.14419,1.14402,1.14418,105,0,0,2026-07-07 00:16:00
1783383420,1.14402,1.14419,1.14402,1.14416,133,0,0,2026-07-07 00:17:00
1783383480,1.14416,1.14419,1.14408,1.14419,10,6,0,2026-07-07 00:18:00
1783383540,1.14419,1.14419,1.1440299999999999,1.14417,39,7,0,2026-07-07 00:19:00
1783383600,1.14417,1.1442,1.14415,1.14416,180,0,0,2026-07-07 00:20:00
1783383660,1.14419,1.14421,1.14414,1.14419,120,0,0,2026-07-07 00:21:00
1783383720,1.14419,1.14421,1.14415,1.1442,19,0,0,2026-07-07 00:22:00
1783383780,1.1442,1.14421,1.14413,1.14417,72,0,0,2026-07-07 00:23:00
1783383840,1.14417,1.14419,1.14407,1.14417,223,1,0,2026-07-07 00:24:00
1783383900,1.14419,1.14419,1.14408,1.14418,242,0,0,2026-07-07 00:25:00
1783383960,1.14418,1.14419,1.14412,1.14417,244,0,0,2026-07-07 00:26:00
1783384020,1.14417,1.14419,1.14408,1.14415,190,7,0,2026-07-07 00:27:00
1783384080,1.14419,1.1442,1.14414,1.1442,79,0,0,2026-07-07 00:28:00
1783384140,1.1442,1.14421,1.14415,1.1442,81,0,0,2026-07-07 00:29:00
1783384200,1.1442,1.14421,1.1440299999999999,1.1442,21,0,0,2026-07-07 00:30:00
1783384260,1.1442,1.14421,1.14414,1.1442,55,0,0,2026-07-07 00:31:00
1783384320,1.1442,1.14421,1.14419,1.14421,6,0,0,2026-07-07 00:32:00
1783384380,1.14421,1.14421,1.1442,1.14421,9,0,0,2026-07-07 00:33:00
1783384440,1.14421,1.14421,1.14418,1.14421,25,0,0,2026-07-07 00:34:00
1783384500,1.14419,1.14421,1.14411,1.14416,70,0,0,2026-07-07 00:35:00
1783384560,1.14419,1.14419,1.14411,1.14414,246,4,0,2026-07-07 00:36:00
1783384620,1.14414,1.1442,1.14411,1.14414,64,5,0,2026-07-07 00:37:00
1783384680,1.14414,1.14421,1.14414,1.14414,12,3,0,2026-07-07 00:38:00
1783384740,1.14414,1.14421,1.14414,1.14421,13,0,0,2026-07-07 00:39:00
1783384800,1.14421,1.14425,1.14418,1.14425,21,0,0,2026-07-07 00:40:00
1783384860,1.14425,1.1442700000000001,1.14417,1.14417,14,0,0,2026-07-07 00:41:00
1783384920,1.14417,1.1442700000000001,1.14402,1.14408,17,3,0,2026-07-07 00:42:00
1783384980,1.14408,1.14415,1.14408,1.14412,11,0,0,2026-07-07 00:43:00
1783385040,1.14412,1.14414,1.14409,1.14409,7,4,0,2026-07-07 00:44:00
1783385100,1.14409,1.1441,1.14406,1.1441,18,5,0,2026-07-07 00:45:00
1783385160,1.1441,1.14414,1.14408,1.14409,11,6,0,2026-07-07 00:46:00
1783385220,1.14409,1.14429,1.14408,1.14413,52,0,0,2026-07-07 00:47:00
1783385280,1.14413,1.14431,1.14405,1.14426,71,3,0,2026-07-07 00:48:00
1783385340,1.14426,1.14432,1.14425,1.1442700000000001,42,4,0,2026-07-07 00:49:00
1783385400,1.1442700000000001,1.14431,1.14419,1.14426,65,0,0,2026-07-07 00:50:00
1783385460,1.14426,1.14428,1.14411,1.14418,53,0,0,2026-07-07 00:51:00
1783385520,1.14418,1.14429,1.14416,1.14423,52,0,0,2026-07-07 00:52:00
1783385580,1.14423,1.1444,1.14422,1.1443,66,0,0,2026-07-07 00:53:00
1783385640,1.1443,1.14435,1.14398,1.14432,12,4,0,2026-07-07 00:54:00
1783385700,1.14432,1.14434,1.14431,1.14433,5,4,0,2026-07-07 00:55:00
1783385760,1.14433,1.14452,1.14429,1.14451,58,0,0,2026-07-07 00:56:00
1783385820,1.14451,1.14458,1.14438,1.14451,48,0,0,2026-07-07 00:57:00
1783385880,1.14451,1.14461,1.14449,1.14449,53,3,0,2026-07-07 00:58:00
1783385940,1.14449,1.14451,1.14439,1.14448,37,5,0,2026-07-07 00:59:00
1783386000,1.14448,1.14459,1.14425,1.14442,195,0,0,2026-07-07 01:00:00
1783386060,1.14445,1.14447,1.14432,1.14445,59,0,0,2026-07-07 01:01:00
1783386120,1.14444,1.14445,1.14424,1.14441,34,0,0,2026-07-07 01:02:00
1783386180,1.14441,1.14441,1.14426,1.14429,66,0,0,2026-07-07 01:03:00
1783386240,1.14428,1.14432,1.14426,1.14429,18,0,0,2026-07-07 01:04:00
1783386300,1.14429,1.14434,1.14423,1.14432,55,0,0,2026-07-07 01:05:00
1783386360,1.14432,1.14434,1.14429,1.14432,71,0,0,2026-07-07 01:06:00
1783386420,1.14432,1.14433,1.14424,1.1442700000000001,51,0,0,2026-07-07 01:07:00
1783386480,1.1442700000000001,1.14431,1.14425,1.1442700000000001,23,0,0,2026-07-07 01:08:00
1783386540,1.1442700000000001,1.14431,1.14424,1.14425,31,0,0,2026-07-07 01:09:00
1783386600,1.14425,1.14431,1.14423,1.1442700000000001,84,0,0,2026-07-07 01:10:00
1783386660,1.1442700000000001,1.14438,1.1442700000000001,1.14432,30,0,0,2026-07-07 01:11:00
1783386720,1.14432,1.14442,1.14431,1.14438,43,0,0,2026-07-07 01:12:00
