Timestamp,Open,High,Low,Close,Volume
2026.06.30 00:55:00,1.14254,1.14255,1.14250,1.14253,24.0
2026.06.30 00:56:00,1.14253,1.14253,1.14251,1.14253,8.0
2026.06.30 00:57:00,1.14253,1.14254,1.14241,1.14250,8.0
2026.06.30 00:58:00,1.14250,1.14253,1.14241,1.14252,12.0
2026.06.30 00:59:00,1.14252,1.14253,1.14240,1.14240,22.0
2026.06.30 01:00:00,1.14240,1.14257,1.14240,1.14243,118.0
2026.06.30 01:01:00,1.14243,1.14248,1.14233,1.14247,127.0
2026.06.30 01:02:00,1.14247,1.14250,1.14237,1.14246,115.0
2026.06.30 01:03:00,1.14246,1.14252,1.14243,1.14248,66.0
2026.06.30 01:04:00,1.14248,1.14250,1.14247,1.14247,22.0
2026.06.30 01:05:00,1.14247,1.14248,1.14240,1.14241,61.0
2026.06.30 01:06:00,1.14241,1.14243,1.14237,1.14240,118.0
2026.06.30 01:07:00,1.14240,1.14243,1.14237,1.14242,51.0
2026.06.30 01:08:00,1.14241,1.14243,1.14240,1.14241,42.0
2026.06.30 01:09:00,1.14240,1.14243,1.14239,1.14240,48.0
2026.06.30 01:10:00,1.14240,1.14258,1.14239,1.14254,109.0
2026.06.30 01:11:00,1.14254,1.14255,1.14246,1.14248,87.0
2026.06.30 01:12:00,1.14247,1.14254,1.14246,1.14250,73.0
2026.06.30 01:13:00,1.14249,1.14254,1.14249,1.14253,80.0
2026.06.30 01:14:00,1.14252,1.14254,1.14246,1.14247,53.0
2026.06.30 01:15:00,1.14247,1.14254,1.14246,1.14252,66.0
2026.06.30 01:16:00,1.14252,1.14253,1.14248,1.14252,100.0
2026.06.30 01:17:00,1.14252,1.14254,1.14245,1.14252,86.0
2026.06.30 01:18:00,1.14252,1.14254,1.14240,1.14254,79.0
2026.06.30 01:19:00,1.14253,1.14255,1.14251,1.14254,73.0
2026.06.30 01:20:00,1.14254,1.14254,1.14245,1.14247,51.0
2026.06.30 01:21:00,1.14246,1.14247,1.14245,1.14246,26.0
2026.06.30 01:22:00,1.14246,1.14248,1.14241,1.14244,56.0
2026.06.30 01:23:00,1.14244,1.14245,1.14243,1.14244,7.0
2026.06.30 01:24:00,1.14244,1.14249,1.14244,1.14247,35.0
2026.06.30 01:25:00,1.14248,1.14248,1.14245,1.14246,35.0
2026.06.30 01:26:00,1.14246,1.14248,1.14240,1.14241,63.0
2026.06.30 01:27:00,1.14241,1.14243,1.14237,1.14242,84.0
2026.06.30 01:28:00,1.14242,1.14243,1.14241,1.14241,46.0
2026.06.30 01:29:00,1.14241,1.14244,1.14236,1.14236,71.0
2026.06.30 01:30:00,1.14236,1.14243,1.14224,1.14242,63.0
2026.06.30 01:31:00,1.14242,1.14244,1.14240,1.14242,107.0
2026.06.30 01:32:00,1.14242,1.14243,1.14237,1.14239,48.0
2026.06.30 01:33:00,1.14239,1.14244,1.14239,1.14241,35.0
2026.06.30 01:34:00,1.14241,1.14244,1.14237,1.14238,56.0
2026.06.30 01:35:00,1.14239,1.14240,1.14236,1.14238,80.0
2026.06.30 01:36:00,1.14238,1.14239,1.14230,1.14233,59.0
2026.06.30 01:37:00,1.14234,1.14234,1.14232,1.14232,29.0
2026.06.30 01:38:00,1.14231,1.14235,1.14226,1.14227,51.0
2026.06.30 01:39:00,1.14227,1.14230,1.14225,1.14225,56.0
2026.06.30 01:40:00,1.14225,1.14230,1.14224,1.14227,107.0
2026.06.30 01:41:00,1.14227,1.14231,1.14226,1.14227,82.0
2026.06.30 01:42:00,1.14227,1.14231,1.14227,1.14227,40.0
2026.06.30 01:43:00,1.14227,1.14230,1.14225,1.14229,61.0
2026.06.30 01:44:00,1.14231,1.14233,1.14228,1.14230,107.0
2026.06.30 01:45:00,1.14229,1.14231,1.14228,1.14230,90.0
2026.06.30 01:46:00,1.14231,1.14232,1.14228,1.14231,97.0
2026.06.30 01:47:00,1.14231,1.14236,1.14230,1.14236,82.0
2026.06.30 01:48:00,1.14236,1.14237,1.14233,1.14234,57.0
2026.06.30 01:49:00,1.14234,1.14237,1.14233,1.14234,45.0
2026.06.30 01:50:00,1.14234,1.14236,1.14234,1.14234,45.0
2026.06.30 01:51:00,1.14234,1.14238,1.14234,1.14236,51.0
2026.06.30 01:52:00,1.14236,1.14240,1.14233,1.14239,85.0
2026.06.30 01:53:00,1.14239,1.14243,1.14238,1.14242,40.0
2026.06.30 01:54:00,1.14242,1.14243,1.14223,1.14240,44.0
2026.06.30 01:55:00,1.14240,1.14244,1.14239,1.14241,87.0
2026.06.30 01:56:00,1.14240,1.14252,1.14240,1.14249,118.0
2026.06.30 01:57:00,1.14248,1.14255,1.14248,1.14251,126.0
2026.06.30 01:58:00,1.14252,1.14254,1.14242,1.14244,97.0
2026.06.30 01:59:00,1.14246,1.14252,1.14244,1.14249,99.0
2026.06.30 02:00:00,1.14249,1.14252,1.14246,1.14250,86.0
2026.06.30 02:01:00,1.14250,1.14255,1.14247,1.14249,88.0
2026.06.30 02:02:00,1.14250,1.14251,1.14245,1.14247,57.0
2026.06.30 02:03:00,1.14247,1.14248,1.14246,1.14247,27.0
2026.06.30 02:04:00,1.14247,1.14249,1.14246,1.14246,39.0
2026.06.30 02:05:00,1.14245,1.14247,1.14242,1.14245,18.0
2026.06.30 02:06:00,1.14245,1.14246,1.14242,1.14246,74.0
2026.06.30 02:07:00,1.14246,1.14249,1.14246,1.14247,24.0
2026.06.30 02:08:00,1.14247,1.14249,1.14245,1.14248,44.0
2026.06.30 02:09:00,1.14248,1.14249,1.14246,1.14246,32.0
2026.06.30 02:10:00,1.14246,1.14248,1.14242,1.14243,40.0
2026.06.30 02:11:00,1.14243,1.14246,1.14241,1.14242,40.0
2026.06.30 02:12:00,1.14242,1.14244,1.14240,1.14244,35.0
2026.06.30 02:13:00,1.14241,1.14244,1.14232,1.14242,69.0
2026.06.30 02:14:00,1.14242,1.14244,1.14240,1.14243,33.0
2026.06.30 02:15:00,1.14243,1.14243,1.14241,1.14242,26.0
2026.06.30 02:16:00,1.14242,1.14243,1.14240,1.14241,28.0
2026.06.30 02:17:00,1.14241,1.14244,1.14241,1.14243,27.0
2026.06.30 02:18:00,1.14243,1.14244,1.14240,1.14240,22.0
2026.06.30 02:19:00,1.14240,1.14243,1.14237,1.14241,46.0
2026.06.30 02:20:00,1.14241,1.14242,1.14240,1.14241,33.0
2026.06.30 02:21:00,1.14241,1.14248,1.14240,1.14246,45.0
2026.06.30 02:22:00,1.14246,1.14250,1.14246,1.14246,19.0
2026.06.30 02:23:00,1.14247,1.14247,1.14246,1.14246,2.0
2026.06.30 02:24:00,1.14246,1.14248,1.14240,1.14240,77.0
2026.06.30 02:25:00,1.14240,1.14244,1.14240,1.14241,39.0
2026.06.30 02:26:00,1.14241,1.14243,1.14238,1.14243,24.0
2026.06.30 02:27:00,1.14243,1.14244,1.14239,1.14243,74.0
2026.06.30 02:28:00,1.14241,1.14241,1.14232,1.14232,63.0
2026.06.30 02:29:00,1.14232,1.14234,1.14229,1.14232,49.0
2026.06.30 02:30:00,1.14233,1.14233,1.14231,1.14231,50.0
2026.06.30 02:31:00,1.14232,1.14236,1.14231,1.14236,24.0
2026.06.30 02:32:00,1.14236,1.14239,1.14232,1.14232,77.0
2026.06.30 02:33:00,1.14232,1.14233,1.14230,1.14232,31.0
2026.06.30 02:34:00,1.14231,1.14233,1.14231,1.14231,17.0
2026.06.30 02:35:00,1.14230,1.14232,1.14226,1.14226,51.0
2026.06.30 02:36:00,1.14227,1.14228,1.14223,1.14224,47.0
2026.06.30 02:37:00,1.14224,1.14226,1.14221,1.14223,51.0
2026.06.30 02:38:00,1.14223,1.14226,1.14216,1.14217,72.0
2026.06.30 02:39:00,1.14217,1.14219,1.14215,1.14218,58.0
2026.06.30 02:40:00,1.14217,1.14219,1.14215,1.14217,73.0
2026.06.30 02:41:00,1.14217,1.14219,1.14215,1.14217,48.0
2026.06.30 02:42:00,1.14217,1.14217,1.14215,1.14216,27.0
2026.06.30 02:43:00,1.14215,1.14221,1.14215,1.14219,85.0
2026.06.30 02:44:00,1.14218,1.14220,1.14216,1.14218,48.0
2026.06.30 02:45:00,1.14218,1.14219,1.14202,1.14206,116.0
2026.06.30 02:46:00,1.14206,1.14209,1.14205,1.14206,81.0
2026.06.30 02:47:00,1.14207,1.14210,1.14205,1.14207,66.0
2026.06.30 02:48:00,1.14207,1.14208,1.14205,1.14206,33.0
2026.06.30 02:49:00,1.14207,1.14217,1.14206,1.14216,74.0
2026.06.30 02:50:00,1.14216,1.14223,1.14216,1.14220,56.0
2026.06.30 02:51:00,1.14220,1.14221,1.14217,1.14217,16.0
2026.06.30 02:52:00,1.14217,1.14217,1.14215,1.14216,19.0
2026.06.30 02:53:00,1.14217,1.14219,1.14215,1.14215,44.0
2026.06.30 02:54:00,1.14215,1.14218,1.14212,1.14213,65.0
2026.06.30 02:55:00,1.14213,1.14215,1.14210,1.14213,62.0
2026.06.30 02:56:00,1.14213,1.14213,1.14205,1.14205,42.0
2026.06.30 02:57:00,1.14205,1.14207,1.14192,1.14196,92.0
2026.06.30 02:58:00,1.14197,1.14198,1.14189,1.14195,94.0
2026.06.30 02:59:00,1.14195,1.14197,1.14190,1.14190,95.0
2026.06.30 03:00:00,1.14190,1.14194,1.14174,1.14188,331.0
2026.06.30 03:01:00,1.14188,1.14197,1.14185,1.14191,214.0
2026.06.30 03:02:00,1.14191,1.14206,1.14189,1.14201,298.0
2026.06.30 03:03:00,1.14201,1.14201,1.14185,1.14189,240.0
2026.06.30 03:04:00,1.14189,1.14200,1.14187,1.14198,229.0
2026.06.30 03:05:00,1.14198,1.14199,1.14187,1.14192,270.0
2026.06.30 03:06:00,1.14192,1.14199,1.14179,1.14181,221.0
2026.06.30 03:07:00,1.14180,1.14185,1.14175,1.14177,202.0
2026.06.30 03:08:00,1.14177,1.14177,1.14169,1.14171,184.0
2026.06.30 03:09:00,1.14172,1.14176,1.14169,1.14171,167.0
2026.06.30 03:10:00,1.14171,1.14183,1.14169,1.14183,192.0
2026.06.30 03:11:00,1.14183,1.14189,1.14177,1.14184,193.0
2026.06.30 03:12:00,1.14184,1.14187,1.14179,1.14184,191.0
2026.06.30 03:13:00,1.14184,1.14184,1.14176,1.14180,197.0
2026.06.30 03:14:00,1.14180,1.14185,1.14170,1.14170,130.0
2026.06.30 03:15:00,1.14170,1.14171,1.14165,1.14167,148.0
2026.06.30 03:16:00,1.14167,1.14172,1.14161,1.14163,163.0
2026.06.30 03:17:00,1.14162,1.14165,1.14158,1.14161,170.0
2026.06.30 03:18:00,1.14161,1.14163,1.14157,1.14161,137.0
2026.06.30 03:19:00,1.14161,1.14168,1.14160,1.14162,92.0
2026.06.30 03:20:00,1.14162,1.14166,1.14159,1.14160,136.0
2026.06.30 03:21:00,1.14160,1.14166,1.14155,1.14158,105.0
2026.06.30 03:22:00,1.14157,1.14164,1.14155,1.14158,76.0
2026.06.30 03:23:00,1.14158,1.14158,1.14150,1.14151,62.0
2026.06.30 03:24:00,1.14151,1.14157,1.14150,1.14154,127.0
2026.06.30 03:25:00,1.14154,1.14157,1.14150,1.14152,114.0
2026.06.30 03:26:00,1.14153,1.14159,1.14146,1.14155,117.0
2026.06.30 03:27:00,1.14155,1.14158,1.14146,1.14147,151.0
2026.06.30 03:28:00,1.14148,1.14153,1.14141,1.14143,78.0
2026.06.30 03:29:00,1.14144,1.14148,1.14136,1.14148,121.0
2026.06.30 03:30:00,1.14148,1.14157,1.14145,1.14154,133.0
2026.06.30 03:31:00,1.14154,1.14162,1.14154,1.14160,141.0
2026.06.30 03:32:00,1.14160,1.14160,1.14146,1.14149,155.0
2026.06.30 03:33:00,1.14149,1.14154,1.14149,1.14150,126.0
2026.06.30 03:34:00,1.14150,1.14156,1.14149,1.14154,106.0
2026.06.30 03:35:00,1.14153,1.14163,1.14153,1.14161,98.0
2026.06.30 03:36:00,1.14161,1.14168,1.14160,1.14162,122.0
2026.06.30 03:37:00,1.14162,1.14163,1.14156,1.14157,170.0
2026.06.30 03:38:00,1.14157,1.14159,1.14150,1.14152,90.0
2026.06.30 03:39:00,1.14151,1.14154,1.14147,1.14151,113.0
2026.06.30 03:40:00,1.14151,1.14156,1.14137,1.14141,176.0
2026.06.30 03:41:00,1.14141,1.14149,1.14136,1.14141,179.0
2026.06.30 03:42:00,1.14141,1.14144,1.14136,1.14139,136.0
2026.06.30 03:43:00,1.14139,1.14145,1.14138,1.14143,87.0
2026.06.30 03:44:00,1.14143,1.14143,1.14135,1.14137,132.0
2026.06.30 03:45:00,1.14137,1.14150,1.14136,1.14148,169.0
2026.06.30 03:46:00,1.14148,1.14150,1.14144,1.14149,165.0
2026.06.30 03:47:00,1.14149,1.14152,1.14146,1.14150,141.0
2026.06.30 03:48:00,1.14150,1.14154,1.14149,1.14152,144.0
2026.06.30 03:49:00,1.14152,1.14154,1.14146,1.14151,128.0
2026.06.30 03:50:00,1.14151,1.14157,1.14148,1.14155,126.0
2026.06.30 03:51:00,1.14155,1.14164,1.14155,1.14161,110.0
2026.06.30 03:52:00,1.14161,1.14162,1.14125,1.14131,472.0
2026.06.30 03:53:00,1.14131,1.14148,1.14126,1.14139,414.0
2026.06.30 03:54:00,1.14139,1.14143,1.14125,1.14131,357.0
2026.06.30 03:55:00,1.14133,1.14146,1.14124,1.14145,417.0
2026.06.30 03:56:00,1.14145,1.14156,1.14141,1.14142,258.0
2026.06.30 03:57:00,1.14142,1.14170,1.14140,1.14167,290.0
2026.06.30 03:58:00,1.14167,1.14167,1.14160,1.14164,211.0
2026.06.30 03:59:00,1.14164,1.14165,1.14157,1.14163,186.0
2026.06.30 04:00:00,1.14163,1.14174,1.14156,1.14160,299.0
2026.06.30 04:01:00,1.14160,1.14165,1.14155,1.14160,169.0
2026.06.30 04:02:00,1.14160,1.14165,1.14154,1.14165,201.0
2026.06.30 04:03:00,1.14165,1.14168,1.14151,1.14155,220.0
2026.06.30 04:04:00,1.14155,1.14158,1.14145,1.14146,103.0
2026.06.30 04:05:00,1.14146,1.14148,1.14137,1.14138,179.0
2026.06.30 04:06:00,1.14138,1.14138,1.14128,1.14133,138.0
2026.06.30 04:07:00,1.14133,1.14138,1.14117,1.14117,273.0
2026.06.30 04:08:00,1.14117,1.14122,1.14110,1.14114,199.0
2026.06.30 04:09:00,1.14114,1.14117,1.14107,1.14114,168.0
2026.06.30 04:10:00,1.14114,1.14115,1.14089,1.14089,237.0
2026.06.30 04:11:00,1.14089,1.14092,1.14085,1.14086,183.0
2026.06.30 04:12:00,1.14086,1.14088,1.14068,1.14070,195.0
2026.06.30 04:13:00,1.14070,1.14072,1.14064,1.14071,231.0
2026.06.30 04:14:00,1.14071,1.14077,1.14060,1.14065,241.0
2026.06.30 04:15:00,1.14065,1.14086,1.14063,1.14085,287.0
2026.06.30 04:16:00,1.14085,1.14106,1.14081,1.14100,259.0
2026.06.30 04:17:00,1.14100,1.14110,1.14095,1.14110,250.0
2026.06.30 04:18:00,1.14109,1.14113,1.14099,1.14101,252.0
2026.06.30 04:19:00,1.14101,1.14109,1.14100,1.14102,205.0
2026.06.30 04:20:00,1.14103,1.14115,1.14101,1.14110,241.0
2026.06.30 04:21:00,1.14110,1.14118,1.14108,1.14115,177.0
2026.06.30 04:22:00,1.14116,1.14127,1.14110,1.14125,203.0
2026.06.30 04:23:00,1.14125,1.14129,1.14110,1.14127,159.0
2026.06.30 04:24:00,1.14127,1.14137,1.14124,1.14134,174.0
2026.06.30 04:25:00,1.14134,1.14140,1.14128,1.14128,166.0
2026.06.30 04:26:00,1.14128,1.14138,1.14119,1.14138,162.0
2026.06.30 04:27:00,1.14138,1.14149,1.14120,1.14147,127.0
2026.06.30 04:28:00,1.14147,1.14155,1.14144,1.14151,148.0
2026.06.30 04:29:00,1.14152,1.14155,1.14144,1.14150,102.0
2026.06.30 04:30:00,1.14150,1.14151,1.14132,1.14148,233.0
2026.06.30 04:31:00,1.14148,1.14159,1.14146,1.14151,175.0
2026.06.30 04:32:00,1.14151,1.14160,1.14150,1.14151,97.0
2026.06.30 04:33:00,1.14151,1.14158,1.14144,1.14151,226.0
2026.06.30 04:34:00,1.14151,1.14162,1.14149,1.14156,213.0
2026.06.30 04:35:00,1.14156,1.14162,1.14152,1.14159,190.0
2026.06.30 04:36:00,1.14159,1.14159,1.14138,1.14144,204.0
2026.06.30 04:37:00,1.14144,1.14145,1.14131,1.14134,162.0
2026.06.30 04:38:00,1.14134,1.14136,1.14114,1.14116,192.0
2026.06.30 04:39:00,1.14116,1.14126,1.14105,1.14117,189.0
2026.06.30 04:40:00,1.14117,1.14122,1.14100,1.14103,178.0
2026.06.30 04:41:00,1.14104,1.14108,1.14089,1.14090,156.0
2026.06.30 04:42:00,1.14090,1.14091,1.14079,1.14087,205.0
2026.06.30 04:43:00,1.14087,1.14089,1.14067,1.14079,174.0
2026.06.30 04:44:00,1.14079,1.14080,1.14062,1.14063,193.0
2026.06.30 04:45:00,1.14063,1.14067,1.14054,1.14061,219.0
2026.06.30 04:46:00,1.14061,1.14073,1.14059,1.14064,140.0
2026.06.30 04:47:00,1.14064,1.14065,1.14050,1.14059,179.0
2026.06.30 04:48:00,1.14061,1.14073,1.14051,1.14069,236.0
2026.06.30 04:49:00,1.14069,1.14072,1.14058,1.14061,170.0
2026.06.30 04:50:00,1.14061,1.14073,1.14060,1.14073,168.0
2026.06.30 04:51:00,1.14073,1.14076,1.14068,1.14076,132.0
2026.06.30 04:52:00,1.14076,1.14083,1.14057,1.14060,191.0
2026.06.30 04:53:00,1.14060,1.14060,1.14057,1.14060,65.0
2026.06.30 04:54:00,1.14060,1.14060,1.14044,1.14046,213.0
2026.06.30 04:55:00,1.14047,1.14053,1.14044,1.14051,167.0
2026.06.30 04:56:00,1.14050,1.14059,1.14048,1.14055,127.0
2026.06.30 04:57:00,1.14055,1.14060,1.14046,1.14052,151.0
2026.06.30 04:58:00,1.14052,1.14052,1.14024,1.14043,189.0
2026.06.30 04:59:00,1.14043,1.14044,1.14020,1.14042,220.0
2026.06.30 05:00:00,1.14041,1.14053,1.14034,1.14051,292.0
2026.06.30 05:01:00,1.14050,1.14058,1.14050,1.14055,198.0
2026.06.30 05:02:00,1.14055,1.14060,1.14052,1.14055,173.0
2026.06.30 05:03:00,1.14055,1.14061,1.14054,1.14058,124.0
2026.06.30 05:04:00,1.14058,1.14062,1.14058,1.14060,63.0
2026.06.30 05:05:00,1.14060,1.14061,1.14041,1.14041,167.0
2026.06.30 05:06:00,1.14041,1.14048,1.14026,1.14034,167.0
2026.06.30 05:07:00,1.14036,1.14044,1.14028,1.14039,131.0
2026.06.30 05:08:00,1.14039,1.14050,1.14036,1.14048,139.0
2026.06.30 05:09:00,1.14048,1.14048,1.14035,1.14039,101.0
2026.06.30 05:10:00,1.14039,1.14042,1.14032,1.14038,55.0
2026.06.30 05:11:00,1.14038,1.14042,1.14032,1.14039,87.0
2026.06.30 05:12:00,1.14039,1.14047,1.14037,1.14041,129.0
2026.06.30 05:13:00,1.14041,1.14043,1.14034,1.14035,66.0
2026.06.30 05:14:00,1.14035,1.14041,1.14034,1.14036,115.0
2026.06.30 05:15:00,1.14037,1.14039,1.14027,1.14028,118.0
2026.06.30 05:16:00,1.14028,1.14033,1.14028,1.14029,142.0
2026.06.30 05:17:00,1.14029,1.14037,1.14020,1.14026,167.0
2026.06.30 05:18:00,1.14026,1.14033,1.14025,1.14029,127.0
2026.06.30 05:19:00,1.14029,1.14035,1.14027,1.14028,119.0
2026.06.30 05:20:00,1.14028,1.14041,1.14027,1.14041,111.0
2026.06.30 05:21:00,1.14041,1.14044,1.14038,1.14041,92.0
2026.06.30 05:22:00,1.14040,1.14055,1.14039,1.14053,111.0
2026.06.30 05:23:00,1.14053,1.14059,1.14049,1.14050,115.0
2026.06.30 05:24:00,1.14050,1.14053,1.14044,1.14045,110.0
2026.06.30 05:25:00,1.14045,1.14052,1.14043,1.14045,118.0
2026.06.30 05:26:00,1.14045,1.14048,1.14036,1.14036,140.0
2026.06.30 05:27:00,1.14036,1.14039,1.14035,1.14037,100.0
2026.06.30 05:28:00,1.14037,1.14039,1.14035,1.14038,87.0
2026.06.30 05:29:00,1.14038,1.14039,1.14034,1.14035,67.0
2026.06.30 05:30:00,1.14035,1.14038,1.14032,1.14035,175.0
2026.06.30 05:31:00,1.14036,1.14046,1.14035,1.14041,145.0
2026.06.30 05:32:00,1.14041,1.14045,1.14039,1.14045,150.0
2026.06.30 05:33:00,1.14044,1.14046,1.14039,1.14041,76.0
2026.06.30 05:34:00,1.14041,1.14054,1.14041,1.14052,130.0
2026.06.30 05:35:00,1.14052,1.14057,1.14051,1.14053,111.0
2026.06.30 05:36:00,1.14053,1.14059,1.14050,1.14055,118.0
2026.06.30 05:37:00,1.14055,1.14061,1.14053,1.14058,102.0
2026.06.30 05:38:00,1.14058,1.14061,1.14058,1.14060,80.0
2026.06.30 05:39:00,1.14059,1.14065,1.14058,1.14063,135.0
2026.06.30 05:40:00,1.14063,1.14065,1.14061,1.14063,93.0
2026.06.30 05:41:00,1.14063,1.14064,1.14057,1.14058,67.0
2026.06.30 05:42:00,1.14058,1.14058,1.14043,1.14045,85.0
2026.06.30 05:43:00,1.14045,1.14045,1.14037,1.14043,101.0
2026.06.30 05:44:00,1.14043,1.14050,1.14027,1.14047,109.0
2026.06.30 05:45:00,1.14047,1.14057,1.14047,1.14050,128.0
2026.06.30 05:46:00,1.14050,1.14052,1.14043,1.14043,125.0
2026.06.30 05:47:00,1.14043,1.14044,1.14035,1.14037,97.0
2026.06.30 05:48:00,1.14036,1.14040,1.14035,1.14035,56.0
2026.06.30 05:49:00,1.14035,1.14040,1.14035,1.14037,66.0
2026.06.30 05:50:00,1.14037,1.14044,1.14036,1.14038,111.0
2026.06.30 05:51:00,1.14038,1.14044,1.14038,1.14041,147.0
2026.06.30 05:52:00,1.14041,1.14041,1.14025,1.14027,111.0
2026.06.30 05:53:00,1.14027,1.14035,1.14026,1.14027,121.0
2026.06.30 05:54:00,1.14027,1.14028,1.14008,1.14021,129.0
2026.06.30 05:55:00,1.14021,1.14033,1.14021,1.14028,130.0
2026.06.30 05:56:00,1.14028,1.14029,1.14023,1.14026,116.0
2026.06.30 05:57:00,1.14026,1.14038,1.14024,1.14032,126.0
2026.06.30 05:58:00,1.14033,1.14038,1.14027,1.14034,78.0
2026.06.30 05:59:00,1.14034,1.14037,1.14023,1.14037,118.0
2026.06.30 06:00:00,1.14037,1.14053,1.14035,1.14048,160.0
2026.06.30 06:01:00,1.14048,1.14050,1.14040,1.14047,134.0
2026.06.30 06:02:00,1.14047,1.14053,1.14043,1.14048,153.0
2026.06.30 06:03:00,1.14048,1.14052,1.14045,1.14052,107.0
2026.06.30 06:04:00,1.14052,1.14053,1.14048,1.14049,101.0
2026.06.30 06:05:00,1.14049,1.14052,1.14043,1.14052,115.0
2026.06.30 06:06:00,1.14052,1.14052,1.14045,1.14048,135.0
2026.06.30 06:07:00,1.14047,1.14049,1.14039,1.14045,97.0
2026.06.30 06:08:00,1.14044,1.14045,1.14033,1.14037,124.0
2026.06.30 06:09:00,1.14037,1.14038,1.14020,1.14024,137.0
2026.06.30 06:10:00,1.14024,1.14027,1.14020,1.14023,90.0
2026.06.30 06:11:00,1.14022,1.14028,1.14017,1.14026,83.0
2026.06.30 06:12:00,1.14026,1.14031,1.14023,1.14027,99.0
2026.06.30 06:13:00,1.14027,1.14029,1.14021,1.14024,98.0
2026.06.30 06:14:00,1.14024,1.14027,1.14018,1.14018,81.0
2026.06.30 06:15:00,1.14018,1.14021,1.14018,1.14021,80.0
2026.06.30 06:16:00,1.14019,1.14030,1.14018,1.14030,125.0
2026.06.30 06:17:00,1.14030,1.14033,1.14022,1.14029,111.0
2026.06.30 06:18:00,1.14028,1.14029,1.14010,1.14013,114.0
2026.06.30 06:19:00,1.14013,1.14014,1.13998,1.14006,150.0
2026.06.30 06:20:00,1.14006,1.14009,1.13998,1.14001,148.0
2026.06.30 06:21:00,1.14001,1.14002,1.13998,1.14001,103.0
2026.06.30 06:22:00,1.13999,1.14002,1.13984,1.14000,109.0
2026.06.30 06:23:00,1.14000,1.14003,1.13996,1.13996,111.0
2026.06.30 06:24:00,1.13996,1.14004,1.13988,1.13998,164.0
2026.06.30 06:25:00,1.13998,1.13999,1.13990,1.13994,104.0
2026.06.30 06:26:00,1.13995,1.13998,1.13985,1.13993,179.0
2026.06.30 06:27:00,1.13993,1.14011,1.13993,1.14006,305.0
2026.06.30 06:28:00,1.14005,1.14005,1.13990,1.13990,150.0
2026.06.30 06:29:00,1.13990,1.13996,1.13989,1.13992,100.0
2026.06.30 06:30:00,1.13992,1.13997,1.13986,1.13987,171.0
2026.06.30 06:31:00,1.13987,1.14001,1.13986,1.13992,165.0
2026.06.30 06:32:00,1.13992,1.13998,1.13988,1.13988,143.0
2026.06.30 06:33:00,1.13988,1.13990,1.13985,1.13988,65.0
2026.06.30 06:34:00,1.13986,1.13989,1.13984,1.13987,95.0
2026.06.30 06:35:00,1.13987,1.13993,1.13987,1.13991,114.0
2026.06.30 06:36:00,1.13991,1.13994,1.13987,1.13992,106.0
2026.06.30 06:37:00,1.13992,1.13993,1.13988,1.13989,82.0
2026.06.30 06:38:00,1.13989,1.13991,1.13973,1.13975,135.0
2026.06.30 06:39:00,1.13975,1.13982,1.13975,1.13977,125.0
2026.06.30 06:40:00,1.13977,1.13977,1.13969,1.13974,71.0
2026.06.30 06:41:00,1.13974,1.13984,1.13974,1.13982,108.0
2026.06.30 06:42:00,1.13982,1.13983,1.13975,1.13977,89.0
2026.06.30 06:43:00,1.13977,1.13979,1.13972,1.13977,113.0
2026.06.30 06:44:00,1.13977,1.13978,1.13972,1.13973,110.0
2026.06.30 06:45:00,1.13973,1.13978,1.13972,1.13976,78.0
2026.06.30 06:46:00,1.13976,1.13977,1.13973,1.13975,55.0
2026.06.30 06:47:00,1.13975,1.13978,1.13974,1.13975,62.0
2026.06.30 06:48:00,1.13975,1.13979,1.13975,1.13976,70.0
2026.06.30 06:49:00,1.13975,1.13979,1.13975,1.13979,90.0
2026.06.30 06:50:00,1.13979,1.13987,1.13978,1.13982,126.0
2026.06.30 06:51:00,1.13982,1.13989,1.13981,1.13988,87.0
2026.06.30 06:52:00,1.13988,1.13993,1.13986,1.13991,55.0
2026.06.30 06:53:00,1.13991,1.13991,1.13983,1.13985,102.0
2026.06.30 06:54:00,1.13985,1.13997,1.13984,1.13986,103.0
2026.06.30 06:55:00,1.13986,1.13987,1.13978,1.13980,152.0
2026.06.30 06:56:00,1.13980,1.13990,1.13980,1.13988,111.0
2026.06.30 06:57:00,1.13988,1.13991,1.13985,1.13990,106.0
2026.06.30 06:58:00,1.13990,1.13990,1.13984,1.13985,117.0
2026.06.30 06:59:00,1.13985,1.13987,1.13981,1.13986,128.0
2026.06.30 07:00:00,1.13986,1.13986,1.13974,1.13978,103.0
2026.06.30 07:01:00,1.13978,1.13986,1.13978,1.13983,105.0
2026.06.30 07:02:00,1.13983,1.13985,1.13978,1.13981,122.0
2026.06.30 07:03:00,1.13981,1.13990,1.13979,1.13984,82.0
2026.06.30 07:04:00,1.13985,1.13986,1.13983,1.13984,66.0
2026.06.30 07:05:00,1.13985,1.13988,1.13972,1.13986,132.0
2026.06.30 07:06:00,1.13986,1.13991,1.13985,1.13986,118.0
2026.06.30 07:07:00,1.13987,1.13988,1.13981,1.13982,67.0
2026.06.30 07:08:00,1.13982,1.13984,1.13979,1.13983,80.0
2026.06.30 07:09:00,1.13983,1.13984,1.13979,1.13980,31.0
2026.06.30 07:10:00,1.13980,1.13981,1.13960,1.13979,90.0
2026.06.30 07:11:00,1.13979,1.13982,1.13975,1.13976,76.0
