Timestamp,Open,High,Low,Close,Volume
2025.12.08 10:00:00,1.16581,1.16618,1.16578,1.16615,333.0
2025.12.08 10:05:00,1.16616,1.16625,1.16587,1.16610,288.0
2025.12.08 10:10:00,1.16605,1.16616,1.16553,1.16554,257.0
2025.12.08 10:15:00,1.16554,1.16562,1.16528,1.16529,254.0
2025.12.08 10:20:00,1.16530,1.16548,1.16521,1.16535,208.0
2025.12.08 10:25:00,1.16531,1.16535,1.16502,1.16504,272.0
2025.12.08 10:30:00,1.16504,1.16513,1.16482,1.16498,227.0
2025.12.08 10:35:00,1.16499,1.16521,1.16479,1.16503,180.0
2025.12.08 10:40:00,1.16503,1.16524,1.16500,1.16514,208.0
2025.12.08 10:45:00,1.16513,1.16534,1.16500,1.16526,188.0
2025.12.08 10:50:00,1.16526,1.16546,1.16514,1.16533,218.0
2025.12.08 10:55:00,1.16533,1.16567,1.16517,1.16563,270.0
2025.12.08 11:00:00,1.16562,1.16573,1.16530,1.16548,261.0
2025.12.08 11:05:00,1.16549,1.16578,1.16533,1.16533,229.0
2025.12.08 11:10:00,1.16533,1.16537,1.16508,1.16523,196.0
2025.12.08 11:15:00,1.16524,1.16530,1.16482,1.16483,267.0
2025.12.08 11:20:00,1.16487,1.16510,1.16477,1.16506,275.0
2025.12.08 11:25:00,1.16510,1.16522,1.16479,1.16521,235.0
2025.12.08 11:30:00,1.16525,1.16534,1.16502,1.16516,238.0
2025.12.08 11:35:00,1.16516,1.16525,1.16510,1.16522,177.0
2025.12.08 11:40:00,1.16523,1.16550,1.16511,1.16532,224.0
2025.12.08 11:45:00,1.16531,1.16546,1.16524,1.16526,213.0
2025.12.08 11:50:00,1.16526,1.16534,1.16512,1.16515,173.0
2025.12.08 11:55:00,1.16514,1.16514,1.16484,1.16485,228.0
2025.12.08 12:00:00,1.16484,1.16499,1.16476,1.16494,242.0
2025.12.08 12:05:00,1.16495,1.16538,1.16493,1.16535,207.0
2025.12.08 12:10:00,1.16535,1.16558,1.16531,1.16543,224.0
2025.12.08 12:15:00,1.16544,1.16557,1.16531,1.16534,275.0
2025.12.08 12:20:00,1.16538,1.16538,1.16517,1.16526,187.0
2025.12.08 12:25:00,1.16525,1.16538,1.16509,1.16513,172.0
2025.12.08 12:30:00,1.16514,1.16531,1.16500,1.16523,210.0
2025.12.08 12:35:00,1.16523,1.16528,1.16495,1.16501,155.0
2025.12.08 12:40:00,1.16500,1.16519,1.16485,1.16490,116.0
2025.12.08 12:45:00,1.16491,1.16519,1.16479,1.16514,244.0
2025.12.08 12:50:00,1.16515,1.16530,1.16485,1.16492,203.0
2025.12.08 12:55:00,1.16488,1.16519,1.16484,1.16506,205.0
2025.12.08 13:00:00,1.16505,1.16514,1.16481,1.16487,254.0
2025.12.08 13:05:00,1.16488,1.16517,1.16465,1.16506,328.0
2025.12.08 13:10:00,1.16507,1.16530,1.16504,1.16525,214.0
2025.12.08 13:15:00,1.16523,1.16538,1.16498,1.16505,212.0
2025.12.08 13:20:00,1.16503,1.16504,1.16470,1.16488,179.0
2025.12.08 13:25:00,1.16488,1.16503,1.16483,1.16493,208.0
2025.12.08 13:30:00,1.16494,1.16512,1.16494,1.16504,216.0
2025.12.08 13:35:00,1.16503,1.16529,1.16502,1.16524,200.0
2025.12.08 13:40:00,1.16528,1.16533,1.16510,1.16520,182.0
2025.12.08 13:45:00,1.16521,1.16522,1.16500,1.16502,183.0
2025.12.08 13:50:00,1.16500,1.16513,1.16492,1.16495,179.0
2025.12.08 13:55:00,1.16496,1.16534,1.16483,1.16506,232.0
2025.12.08 14:00:00,1.16505,1.16537,1.16497,1.16510,242.0
2025.12.08 14:05:00,1.16510,1.16526,1.16476,1.16492,231.0
2025.12.08 14:10:00,1.16493,1.16503,1.16479,1.16492,160.0
2025.12.08 14:15:00,1.16494,1.16503,1.16478,1.16484,162.0
2025.12.08 14:20:00,1.16483,1.16494,1.16479,1.16494,170.0
2025.12.08 14:25:00,1.16493,1.16501,1.16488,1.16489,142.0
2025.12.08 14:30:00,1.16486,1.16490,1.16474,1.16483,140.0
2025.12.08 14:35:00,1.16482,1.16507,1.16479,1.16496,154.0
2025.12.08 14:40:00,1.16495,1.16517,1.16486,1.16511,164.0
2025.12.08 14:45:00,1.16510,1.16525,1.16502,1.16518,128.0
2025.12.08 14:50:00,1.16516,1.16538,1.16516,1.16532,234.0
2025.12.08 14:55:00,1.16531,1.16542,1.16521,1.16529,222.0
2025.12.08 15:00:00,1.16531,1.16545,1.16509,1.16509,209.0
2025.12.08 15:05:00,1.16509,1.16556,1.16504,1.16549,233.0
2025.12.08 15:10:00,1.16549,1.16576,1.16544,1.16549,263.0
2025.12.08 15:15:00,1.16550,1.16561,1.16526,1.16548,234.0
2025.12.08 15:20:00,1.16548,1.16561,1.16524,1.16530,196.0
2025.12.08 15:25:00,1.16529,1.16550,1.16501,1.16502,226.0
2025.12.08 15:30:00,1.16502,1.16519,1.16473,1.16479,287.0
2025.12.08 15:35:00,1.16479,1.16486,1.16464,1.16478,261.0
2025.12.08 15:40:00,1.16480,1.16489,1.16455,1.16484,270.0
2025.12.08 15:45:00,1.16483,1.16505,1.16480,1.16481,273.0
2025.12.08 15:50:00,1.16482,1.16486,1.16459,1.16469,251.0
2025.12.08 15:55:00,1.16468,1.16486,1.16461,1.16481,270.0
2025.12.08 16:00:00,1.16480,1.16506,1.16474,1.16500,301.0
2025.12.08 16:05:00,1.16499,1.16543,1.16497,1.16514,270.0
2025.12.08 16:10:00,1.16510,1.16532,1.16507,1.16529,240.0
2025.12.08 16:15:00,1.16528,1.16549,1.16504,1.16514,247.0
2025.12.08 16:20:00,1.16516,1.16535,1.16506,1.16507,242.0
2025.12.08 16:25:00,1.16511,1.16528,1.16505,1.16519,279.0
2025.12.08 16:30:00,1.16514,1.16525,1.16488,1.16505,260.0
2025.12.08 16:35:00,1.16505,1.16510,1.16462,1.16479,279.0
2025.12.08 16:40:00,1.16481,1.16500,1.16472,1.16492,323.0
2025.12.08 16:45:00,1.16491,1.16499,1.16465,1.16476,398.0
2025.12.08 16:50:00,1.16477,1.16491,1.16376,1.16405,486.0
2025.12.08 16:55:00,1.16406,1.16434,1.16394,1.16405,442.0
2025.12.08 17:00:00,1.16405,1.16405,1.16347,1.16367,477.0
2025.12.08 17:05:00,1.16366,1.16366,1.16320,1.16320,383.0
2025.12.08 17:10:00,1.16319,1.16356,1.16307,1.16308,330.0
2025.12.08 17:15:00,1.16308,1.16309,1.16246,1.16259,400.0
2025.12.08 17:20:00,1.16258,1.16308,1.16256,1.16298,311.0
2025.12.08 17:25:00,1.16299,1.16306,1.16258,1.16270,271.0
2025.12.08 17:30:00,1.16265,1.16277,1.16247,1.16265,241.0
2025.12.08 17:35:00,1.16266,1.16277,1.16211,1.16212,256.0
2025.12.08 17:40:00,1.16212,1.16229,1.16169,1.16226,330.0
2025.12.08 17:45:00,1.16227,1.16257,1.16223,1.16252,322.0
2025.12.08 17:50:00,1.16252,1.16279,1.16212,1.16271,393.0
2025.12.08 17:55:00,1.16272,1.16272,1.16228,1.16248,326.0
2025.12.08 18:00:00,1.16247,1.16260,1.16200,1.16200,318.0
2025.12.08 18:05:00,1.16200,1.16247,1.16200,1.16224,269.0
2025.12.08 18:10:00,1.16223,1.16274,1.16221,1.16267,228.0
2025.12.08 18:15:00,1.16266,1.16271,1.16239,1.16246,272.0
2025.12.08 18:20:00,1.16247,1.16248,1.16163,1.16163,256.0
2025.12.08 18:25:00,1.16163,1.16200,1.16162,1.16194,239.0
2025.12.08 18:30:00,1.16195,1.16255,1.16191,1.16246,251.0
2025.12.08 18:35:00,1.16247,1.16258,1.16222,1.16238,232.0
2025.12.08 18:40:00,1.16237,1.16285,1.16228,1.16263,220.0
2025.12.08 18:45:00,1.16263,1.16270,1.16238,1.16249,218.0
2025.12.08 18:50:00,1.16244,1.16254,1.16212,1.16230,213.0
2025.12.08 18:55:00,1.16231,1.16255,1.16202,1.16252,223.0
2025.12.08 19:00:00,1.16251,1.16255,1.16211,1.16219,244.0
2025.12.08 19:05:00,1.16220,1.16228,1.16197,1.16213,181.0
2025.12.08 19:10:00,1.16212,1.16229,1.16203,1.16208,122.0
2025.12.08 19:15:00,1.16209,1.16255,1.16208,1.16245,202.0
2025.12.08 19:20:00,1.16244,1.16254,1.16226,1.16252,178.0
2025.12.08 19:25:00,1.16253,1.16253,1.16232,1.16240,293.0
2025.12.08 19:30:00,1.16240,1.16279,1.16236,1.16243,259.0
2025.12.08 19:35:00,1.16244,1.16264,1.16230,1.16260,239.0
2025.12.08 19:40:00,1.16258,1.16302,1.16249,1.16295,222.0
2025.12.08 19:45:00,1.16301,1.16345,1.16294,1.16343,258.0
2025.12.08 19:50:00,1.16345,1.16370,1.16339,1.16363,174.0
2025.12.08 19:55:00,1.16366,1.16388,1.16363,1.16388,199.0
2025.12.08 20:00:00,1.16388,1.16401,1.16379,1.16385,199.0
2025.12.08 20:05:00,1.16382,1.16400,1.16373,1.16389,113.0
2025.12.08 20:10:00,1.16390,1.16399,1.16385,1.16386,114.0
2025.12.08 20:15:00,1.16392,1.16398,1.16376,1.16393,103.0
2025.12.08 20:20:00,1.16393,1.16394,1.16374,1.16377,141.0
2025.12.08 20:25:00,1.16376,1.16390,1.16353,1.16359,143.0
2025.12.08 20:30:00,1.16359,1.16374,1.16342,1.16363,146.0
2025.12.08 20:35:00,1.16362,1.16399,1.16362,1.16390,133.0
2025.12.08 20:40:00,1.16394,1.16414,1.16385,1.16409,116.0
2025.12.08 20:45:00,1.16403,1.16419,1.16393,1.16394,108.0
2025.12.08 20:50:00,1.16402,1.16402,1.16383,1.16389,111.0
2025.12.08 20:55:00,1.16390,1.16390,1.16359,1.16376,151.0
2025.12.08 21:00:00,1.16375,1.16390,1.16363,1.16374,180.0
2025.12.08 21:05:00,1.16375,1.16405,1.16372,1.16393,134.0
2025.12.08 21:10:00,1.16391,1.16391,1.16376,1.16384,120.0
2025.12.08 21:15:00,1.16383,1.16400,1.16377,1.16393,150.0
2025.12.08 21:20:00,1.16392,1.16407,1.16378,1.16386,108.0
2025.12.08 21:25:00,1.16383,1.16388,1.16370,1.16381,112.0
2025.12.08 21:30:00,1.16382,1.16392,1.16366,1.16383,100.0
2025.12.08 21:35:00,1.16384,1.16409,1.16374,1.16409,132.0
2025.12.08 21:40:00,1.16408,1.16420,1.16403,1.16406,86.0
2025.12.08 21:45:00,1.16406,1.16408,1.16380,1.16387,104.0
2025.12.08 21:50:00,1.16388,1.16401,1.16376,1.16391,107.0
2025.12.08 21:55:00,1.16389,1.16403,1.16375,1.16397,175.0
2025.12.08 22:00:00,1.16398,1.16420,1.16391,1.16396,130.0
2025.12.08 22:05:00,1.16399,1.16399,1.16385,1.16390,99.0
2025.12.08 22:10:00,1.16391,1.16403,1.16377,1.16386,87.0
2025.12.08 22:15:00,1.16381,1.16393,1.16371,1.16382,104.0
2025.12.08 22:20:00,1.16381,1.16387,1.16373,1.16381,97.0
2025.12.08 22:25:00,1.16381,1.16397,1.16381,1.16389,99.0
2025.12.08 22:30:00,1.16388,1.16408,1.16386,1.16396,67.0
2025.12.08 22:35:00,1.16397,1.16402,1.16384,1.16392,85.0
2025.12.08 22:40:00,1.16393,1.16409,1.16393,1.16404,89.0
2025.12.08 22:45:00,1.16403,1.16408,1.16395,1.16405,86.0
2025.12.08 22:50:00,1.16409,1.16409,1.16393,1.16398,128.0
2025.12.08 22:55:00,1.16399,1.16400,1.16377,1.16384,133.0
2025.12.08 23:00:00,1.16376,1.16383,1.16355,1.16379,85.0
2025.12.08 23:05:00,1.16379,1.16379,1.16358,1.16359,83.0
2025.12.08 23:10:00,1.16360,1.16379,1.16359,1.16374,62.0
2025.12.08 23:15:00,1.16377,1.16377,1.16360,1.16367,72.0
2025.12.08 23:20:00,1.16368,1.16378,1.16364,1.16370,84.0
2025.12.08 23:25:00,1.16370,1.16370,1.16340,1.16345,87.0
2025.12.08 23:30:00,1.16344,1.16375,1.16341,1.16375,89.0
2025.12.08 23:35:00,1.16380,1.16380,1.16359,1.16366,88.0
2025.12.08 23:40:00,1.16369,1.16374,1.16360,1.16370,42.0
2025.12.08 23:45:00,1.16370,1.16377,1.16359,1.16360,68.0
2025.12.08 23:50:00,1.16360,1.16376,1.16360,1.16372,85.0
2025.12.08 23:55:00,1.16376,1.16376,1.16362,1.16366,114.0
2025.12.09 00:00:00,1.16314,1.16324,1.16314,1.16324,9.0
2025.12.09 00:05:00,1.16322,1.16354,1.16321,1.16332,443.0
2025.12.09 00:10:00,1.16342,1.16374,1.16330,1.16363,51.0
2025.12.09 00:15:00,1.16366,1.16369,1.16334,1.16356,44.0
2025.12.09 00:20:00,1.16356,1.16361,1.16339,1.16359,31.0
2025.12.09 00:25:00,1.16358,1.16369,1.16350,1.16369,122.0
2025.12.09 00:30:00,1.16370,1.16371,1.16344,1.16351,106.0
2025.12.09 00:35:00,1.16349,1.16365,1.16349,1.16353,118.0
2025.12.09 00:40:00,1.16353,1.16363,1.16345,1.16351,47.0
2025.12.09 00:45:00,1.16348,1.16358,1.16348,1.16354,52.0
2025.12.09 00:50:00,1.16353,1.16359,1.16350,1.16354,70.0
2025.12.09 00:55:00,1.16353,1.16361,1.16345,1.16349,78.0
2025.12.09 01:00:00,1.16351,1.16391,1.16351,1.16390,159.0
2025.12.09 01:05:00,1.16391,1.16394,1.16375,1.16375,60.0
2025.12.09 01:10:00,1.16375,1.16381,1.16364,1.16369,91.0
2025.12.09 01:15:00,1.16368,1.16380,1.16365,1.16379,62.0
2025.12.09 01:20:00,1.16380,1.16381,1.16370,1.16379,77.0
2025.12.09 01:25:00,1.16379,1.16394,1.16378,1.16387,87.0
2025.12.09 01:30:00,1.16387,1.16390,1.16377,1.16382,68.0
2025.12.09 01:35:00,1.16381,1.16386,1.16371,1.16376,95.0
2025.12.09 01:40:00,1.16377,1.16400,1.16377,1.16393,66.0
2025.12.09 01:45:00,1.16399,1.16399,1.16386,1.16390,118.0
2025.12.09 01:50:00,1.16390,1.16399,1.16387,1.16391,57.0
2025.12.09 01:55:00,1.16392,1.16406,1.16392,1.16405,44.0
2025.12.09 02:00:00,1.16404,1.16424,1.16401,1.16412,111.0
2025.12.09 02:05:00,1.16411,1.16411,1.16399,1.16407,67.0
2025.12.09 02:10:00,1.16407,1.16431,1.16404,1.16430,84.0
2025.12.09 02:15:00,1.16429,1.16430,1.16402,1.16404,82.0
2025.12.09 02:20:00,1.16404,1.16412,1.16402,1.16406,54.0
2025.12.09 02:25:00,1.16407,1.16420,1.16407,1.16416,65.0
2025.12.09 02:30:00,1.16415,1.16421,1.16404,1.16408,90.0
2025.12.09 02:35:00,1.16408,1.16411,1.16389,1.16394,87.0
2025.12.09 02:40:00,1.16394,1.16401,1.16389,1.16398,52.0
2025.12.09 02:45:00,1.16401,1.16411,1.16390,1.16403,61.0
2025.12.09 02:50:00,1.16406,1.16420,1.16384,1.16384,103.0
2025.12.09 02:55:00,1.16381,1.16390,1.16366,1.16380,168.0
2025.12.09 03:00:00,1.16382,1.16401,1.16363,1.16371,170.0
2025.12.09 03:05:00,1.16370,1.16394,1.16357,1.16394,132.0
2025.12.09 03:10:00,1.16395,1.16407,1.16385,1.16394,122.0
2025.12.09 03:15:00,1.16394,1.16411,1.16392,1.16404,108.0
2025.12.09 03:20:00,1.16405,1.16415,1.16403,1.16404,81.0
2025.12.09 03:25:00,1.16404,1.16410,1.16395,1.16399,80.0
2025.12.09 03:30:00,1.16399,1.16426,1.16399,1.16425,108.0
2025.12.09 03:35:00,1.16425,1.16426,1.16397,1.16403,126.0
2025.12.09 03:40:00,1.16403,1.16426,1.16396,1.16423,109.0
2025.12.09 03:45:00,1.16420,1.16444,1.16419,1.16434,129.0
2025.12.09 03:50:00,1.16434,1.16463,1.16433,1.16460,110.0
2025.12.09 03:55:00,1.16461,1.16477,1.16454,1.16468,110.0
2025.12.09 04:00:00,1.16469,1.16485,1.16458,1.16470,99.0
2025.12.09 04:05:00,1.16470,1.16482,1.16467,1.16479,71.0
2025.12.09 04:10:00,1.16479,1.16479,1.16459,1.16463,75.0
2025.12.09 04:15:00,1.16462,1.16462,1.16441,1.16445,93.0
2025.12.09 04:20:00,1.16451,1.16466,1.16448,1.16455,75.0
2025.12.09 04:25:00,1.16452,1.16465,1.16451,1.16465,65.0
2025.12.09 04:30:00,1.16469,1.16470,1.16448,1.16449,70.0
2025.12.09 04:35:00,1.16449,1.16455,1.16434,1.16447,97.0
2025.12.09 04:40:00,1.16446,1.16457,1.16445,1.16453,73.0
2025.12.09 04:45:00,1.16452,1.16458,1.16442,1.16457,86.0
2025.12.09 04:50:00,1.16456,1.16459,1.16444,1.16454,97.0
2025.12.09 04:55:00,1.16453,1.16460,1.16442,1.16453,89.0
2025.12.09 05:00:00,1.16454,1.16470,1.16454,1.16465,88.0
2025.12.09 05:05:00,1.16464,1.16464,1.16443,1.16458,69.0
2025.12.09 05:10:00,1.16459,1.16469,1.16449,1.16464,54.0
2025.12.09 05:15:00,1.16464,1.16469,1.16450,1.16459,79.0
2025.12.09 05:20:00,1.16459,1.16471,1.16458,1.16464,55.0
2025.12.09 05:25:00,1.16463,1.16475,1.16460,1.16463,49.0
2025.12.09 05:30:00,1.16462,1.16490,1.16459,1.16466,200.0
2025.12.09 05:35:00,1.16467,1.16471,1.16454,1.16465,91.0
2025.12.09 05:40:00,1.16465,1.16465,1.16437,1.16444,111.0
2025.12.09 05:45:00,1.16445,1.16457,1.16433,1.16437,109.0
2025.12.09 05:50:00,1.16443,1.16455,1.16442,1.16442,101.0
2025.12.09 05:55:00,1.16443,1.16469,1.16443,1.16458,117.0
2025.12.09 06:00:00,1.16459,1.16470,1.16447,1.16465,99.0
2025.12.09 06:05:00,1.16465,1.16465,1.16448,1.16454,68.0
2025.12.09 06:10:00,1.16454,1.16463,1.16448,1.16448,102.0
2025.12.09 06:15:00,1.16451,1.16462,1.16446,1.16460,68.0
2025.12.09 06:20:00,1.16459,1.16465,1.16452,1.16453,76.0
2025.12.09 06:25:00,1.16453,1.16459,1.16441,1.16452,79.0
2025.12.09 06:30:00,1.16453,1.16463,1.16442,1.16453,84.0
2025.12.09 06:35:00,1.16453,1.16466,1.16442,1.16462,106.0
2025.12.09 06:40:00,1.16461,1.16470,1.16444,1.16447,107.0
2025.12.09 06:45:00,1.16446,1.16455,1.16434,1.16448,66.0
2025.12.09 06:50:00,1.16448,1.16455,1.16442,1.16453,68.0
2025.12.09 06:55:00,1.16453,1.16470,1.16453,1.16464,56.0
2025.12.09 07:00:00,1.16465,1.16475,1.16458,1.16461,72.0
2025.12.09 07:05:00,1.16459,1.16466,1.16438,1.16455,111.0
2025.12.09 07:10:00,1.16455,1.16468,1.16448,1.16454,117.0
2025.12.09 07:15:00,1.16454,1.16479,1.16452,1.16474,61.0
2025.12.09 07:20:00,1.16473,1.16487,1.16467,1.16486,59.0
2025.12.09 07:25:00,1.16487,1.16494,1.16481,1.16494,81.0
2025.12.09 07:30:00,1.16494,1.16499,1.16485,1.16489,79.0
2025.12.09 07:35:00,1.16490,1.16496,1.16482,1.16482,56.0
2025.12.09 07:40:00,1.16481,1.16488,1.16478,1.16479,44.0
2025.12.09 07:45:00,1.16479,1.16496,1.16478,1.16488,160.0
2025.12.09 07:50:00,1.16488,1.16498,1.16480,1.16489,111.0
2025.12.09 07:55:00,1.16488,1.16506,1.16482,1.16486,147.0
2025.12.09 08:00:00,1.16484,1.16493,1.16443,1.16443,149.0
2025.12.09 08:05:00,1.16443,1.16445,1.16426,1.16435,174.0
2025.12.09 08:10:00,1.16436,1.16439,1.16420,1.16433,149.0
2025.12.09 08:15:00,1.16427,1.16443,1.16426,1.16443,121.0
2025.12.09 08:20:00,1.16442,1.16450,1.16428,1.16449,108.0
2025.12.09 08:25:00,1.16449,1.16454,1.16431,1.16435,88.0
2025.12.09 08:30:00,1.16435,1.16472,1.16428,1.16465,186.0
2025.12.09 08:35:00,1.16465,1.16477,1.16440,1.16449,166.0
2025.12.09 08:40:00,1.16449,1.16454,1.16436,1.16445,114.0
2025.12.09 08:45:00,1.16444,1.16449,1.16429,1.16434,141.0
2025.12.09 08:50:00,1.16435,1.16452,1.16435,1.16443,115.0
2025.12.09 08:55:00,1.16442,1.16445,1.16431,1.16443,123.0
2025.12.09 09:00:00,1.16442,1.16463,1.16435,1.16444,150.0
2025.12.09 09:05:00,1.16443,1.16456,1.16430,1.16436,130.0
2025.12.09 09:10:00,1.16435,1.16436,1.16398,1.16403,140.0
2025.12.09 09:15:00,1.16411,1.16419,1.16386,1.16407,198.0
2025.12.09 09:20:00,1.16402,1.16425,1.16393,1.16396,206.0
2025.12.09 09:25:00,1.16395,1.16405,1.16380,1.16391,241.0
2025.12.09 09:30:00,1.16387,1.16406,1.16383,1.16406,170.0
2025.12.09 09:35:00,1.16406,1.16436,1.16404,1.16418,191.0
2025.12.09 09:40:00,1.16419,1.16429,1.16409,1.16423,116.0
2025.12.09 09:45:00,1.16424,1.16432,1.16404,1.16416,187.0
2025.12.09 09:50:00,1.16417,1.16426,1.16399,1.16407,140.0
2025.12.09 09:55:00,1.16408,1.16416,1.16389,1.16396,218.0
2025.12.09 10:00:00,1.16397,1.16423,1.16391,1.16393,287.0
2025.12.09 10:05:00,1.16393,1.16398,1.16335,1.16362,277.0
2025.12.09 10:10:00,1.16358,1.16379,1.16336,1.16371,210.0
2025.12.09 10:15:00,1.16371,1.16396,1.16360,1.16393,276.0
2025.12.09 10:20:00,1.16394,1.16414,1.16390,1.16414,241.0
2025.12.09 10:25:00,1.16414,1.16466,1.16412,1.16451,313.0
2025.12.09 10:30:00,1.16452,1.16496,1.16452,1.16466,295.0
2025.12.09 10:35:00,1.16465,1.16468,1.16425,1.16439,271.0
2025.12.09 10:40:00,1.16440,1.16471,1.16434,1.16463,251.0
2025.12.09 10:45:00,1.16462,1.16475,1.16438,1.16439,231.0
2025.12.09 10:50:00,1.16443,1.16456,1.16425,1.16453,210.0
2025.12.09 10:55:00,1.16452,1.16460,1.16439,1.16448,223.0
2025.12.09 11:00:00,1.16447,1.16465,1.16439,1.16447,201.0
2025.12.09 11:05:00,1.16443,1.16471,1.16434,1.16450,212.0
2025.12.09 11:10:00,1.16451,1.16466,1.16444,1.16461,158.0
2025.12.09 11:15:00,1.16461,1.16478,1.16449,1.16474,216.0
2025.12.09 11:20:00,1.16473,1.16489,1.16456,1.16463,343.0
2025.12.09 11:25:00,1.16459,1.16499,1.16450,1.16491,260.0
2025.12.09 11:30:00,1.16493,1.16501,1.16458,1.16475,276.0
2025.12.09 11:35:00,1.16474,1.16515,1.16474,1.16484,318.0
2025.12.09 11:40:00,1.16485,1.16545,1.16472,1.16541,246.0
2025.12.09 11:45:00,1.16542,1.16571,1.16536,1.16545,255.0
2025.12.09 11:50:00,1.16544,1.16555,1.16531,1.16544,183.0
2025.12.09 11:55:00,1.16545,1.16560,1.16521,1.16521,198.0
2025.12.09 12:00:00,1.16520,1.16539,1.16518,1.16525,229.0
2025.12.09 12:05:00,1.16524,1.16534,1.16504,1.16510,214.0
2025.12.09 12:10:00,1.16509,1.16513,1.16480,1.16486,215.0
2025.12.09 12:15:00,1.16486,1.16495,1.16473,1.16486,195.0
2025.12.09 12:20:00,1.16486,1.16500,1.16474,1.16474,176.0
2025.12.09 12:25:00,1.16478,1.16479,1.16442,1.16446,189.0
2025.12.09 12:30:00,1.16445,1.16469,1.16434,1.16446,225.0
2025.12.09 12:35:00,1.16445,1.16455,1.16419,1.16422,193.0
2025.12.09 12:40:00,1.16425,1.16436,1.16407,1.16424,261.0
2025.12.09 12:45:00,1.16425,1.16441,1.16409,1.16430,226.0
2025.12.09 12:50:00,1.16426,1.16448,1.16419,1.16431,195.0
2025.12.09 12:55:00,1.16430,1.16454,1.16414,1.16444,212.0
2025.12.09 13:00:00,1.16445,1.16453,1.16387,1.16401,277.0
2025.12.09 13:05:00,1.16402,1.16411,1.16389,1.16400,183.0
2025.12.09 13:10:00,1.16399,1.16401,1.16378,1.16389,178.0
2025.12.09 13:15:00,1.16394,1.16406,1.16381,1.16405,189.0
2025.12.09 13:20:00,1.16406,1.16441,1.16401,1.16437,201.0
2025.12.09 13:25:00,1.16439,1.16439,1.16392,1.16405,189.0
2025.12.09 13:30:00,1.16406,1.16449,1.16391,1.16447,261.0
2025.12.09 13:35:00,1.16446,1.16447,1.16399,1.16426,222.0
2025.12.09 13:40:00,1.16425,1.16434,1.16403,1.16427,171.0
2025.12.09 13:45:00,1.16426,1.16447,1.16426,1.16443,174.0
2025.12.09 13:50:00,1.16441,1.16472,1.16430,1.16472,174.0
2025.12.09 13:55:00,1.16476,1.16476,1.16430,1.16438,207.0
2025.12.09 14:00:00,1.16438,1.16442,1.16397,1.16397,244.0
2025.12.09 14:05:00,1.16397,1.16399,1.16350,1.16372,244.0
2025.12.09 14:10:00,1.16366,1.16380,1.16349,1.16361,178.0
2025.12.09 14:15:00,1.16361,1.16368,1.16344,1.16364,184.0
2025.12.09 14:20:00,1.16366,1.16393,1.16356,1.16369,247.0
2025.12.09 14:25:00,1.16366,1.16377,1.16354,1.16359,126.0
2025.12.09 14:30:00,1.16354,1.16371,1.16354,1.16363,110.0
2025.12.09 14:35:00,1.16362,1.16382,1.16361,1.16375,118.0
2025.12.09 14:40:00,1.16374,1.16375,1.16341,1.16356,182.0
2025.12.09 14:45:00,1.16361,1.16368,1.16342,1.16368,160.0
2025.12.09 14:50:00,1.16363,1.16406,1.16358,1.16390,246.0
2025.12.09 14:55:00,1.16390,1.16390,1.16367,1.16379,265.0
2025.12.09 15:00:00,1.16380,1.16401,1.16372,1.16384,239.0
2025.12.09 15:05:00,1.16383,1.16390,1.16362,1.16362,147.0
2025.12.09 15:10:00,1.16363,1.16380,1.16355,1.16364,160.0
2025.12.09 15:15:00,1.16364,1.16374,1.16328,1.16363,274.0
2025.12.09 15:20:00,1.16365,1.16383,1.16317,1.16319,243.0
2025.12.09 15:25:00,1.16318,1.16330,1.16294,1.16301,223.0
2025.12.09 15:30:00,1.16302,1.16318,1.16288,1.16304,251.0
2025.12.09 15:35:00,1.16305,1.16335,1.16304,1.16325,329.0
2025.12.09 15:40:00,1.16330,1.16371,1.16319,1.16361,260.0
2025.12.09 15:45:00,1.16362,1.16386,1.16339,1.16357,262.0
2025.12.09 15:50:00,1.16355,1.16390,1.16345,1.16368,339.0
2025.12.09 15:55:00,1.16369,1.16384,1.16338,1.16342,320.0
2025.12.09 16:00:00,1.16341,1.16373,1.16331,1.16353,348.0
2025.12.09 16:05:00,1.16352,1.16364,1.16336,1.16355,264.0
2025.12.09 16:10:00,1.16354,1.16354,1.16306,1.16327,252.0
2025.12.09 16:15:00,1.16324,1.16347,1.16319,1.16320,251.0
2025.12.09 16:20:00,1.16319,1.16329,1.16304,1.16306,224.0
2025.12.09 16:25:00,1.16307,1.16320,1.16290,1.16314,203.0
2025.12.09 16:30:00,1.16315,1.16368,1.16282,1.16316,552.0
2025.12.09 16:35:00,1.16317,1.16357,1.16287,1.16318,357.0
2025.12.09 16:40:00,1.16321,1.16343,1.16311,1.16334,291.0
2025.12.09 16:45:00,1.16334,1.16334,1.16311,1.16321,223.0
2025.12.09 16:50:00,1.16324,1.16366,1.16320,1.16355,285.0
2025.12.09 16:55:00,1.16356,1.16388,1.16356,1.16383,290.0
2025.12.09 17:00:00,1.16373,1.16379,1.16197,1.16255,711.0
2025.12.09 17:05:00,1.16254,1.16257,1.16165,1.16178,463.0
2025.12.09 17:10:00,1.16177,1.16224,1.16149,1.16196,426.0
2025.12.09 17:15:00,1.16197,1.16268,1.16181,1.16267,349.0
2025.12.09 17:20:00,1.16266,1.16327,1.16251,1.16326,318.0
