time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1761822600,1.16188,1.16199,1.16173,1.1619,191,1,0,2025-10-30 11:10:00
1761822900,1.16194,1.16209,1.16184,1.1620300000000001,210,1,0,2025-10-30 11:15:00
1761823200,1.1620300000000001,1.1623999999999999,1.1620300000000001,1.16219,246,1,0,2025-10-30 11:20:00
1761823500,1.16221,1.16259,1.16218,1.16254,239,1,0,2025-10-30 11:25:00
1761823800,1.16254,1.16275,1.16234,1.16262,252,1,0,2025-10-30 11:30:00
1761824100,1.16263,1.16285,1.16214,1.16228,275,1,0,2025-10-30 11:35:00
1761824400,1.16228,1.16234,1.16189,1.16194,219,1,0,2025-10-30 11:40:00
1761824700,1.16193,1.1621,1.16185,1.1619,229,1,0,2025-10-30 11:45:00
1761825000,1.1619,1.1621,1.16156,1.16163,289,1,0,2025-10-30 11:50:00
1761825300,1.16162,1.16188,1.16151,1.16168,268,1,0,2025-10-30 11:55:00
1761825600,1.1617,1.162,1.16151,1.1619,292,1,0,2025-10-30 12:00:00
1761825900,1.16191,1.16197,1.16155,1.1618,194,1,0,2025-10-30 12:05:00
1761826200,1.16178,1.16193,1.1617,1.1618,149,1,0,2025-10-30 12:10:00
1761826500,1.16181,1.16189,1.16158,1.1617899999999999,199,1,0,2025-10-30 12:15:00
1761826800,1.16181,1.16192,1.16132,1.16166,208,1,0,2025-10-30 12:20:00
1761827100,1.16168,1.1617,1.16127,1.1613,161,1,0,2025-10-30 12:25:00
1761827400,1.16127,1.16155,1.1611799999999999,1.16155,180,1,0,2025-10-30 12:30:00
1761827700,1.16155,1.16171,1.1613,1.16132,157,1,0,2025-10-30 12:35:00
1761828000,1.16132,1.16133,1.16102,1.16109,133,1,0,2025-10-30 12:40:00
1761828300,1.16109,1.16127,1.161,1.16109,127,1,0,2025-10-30 12:45:00
1761828600,1.1610800000000001,1.16113,1.16085,1.1609099999999999,182,1,0,2025-10-30 12:50:00
1761828900,1.1609099999999999,1.16099,1.16058,1.16066,207,1,0,2025-10-30 12:55:00
1761829200,1.16066,1.16069,1.16039,1.1604700000000001,247,1,0,2025-10-30 13:00:00
1761829500,1.16048,1.16088,1.1604,1.16079,175,1,0,2025-10-30 13:05:00
1761829800,1.16083,1.16113,1.16077,1.16089,238,1,0,2025-10-30 13:10:00
1761830100,1.16088,1.16102,1.16055,1.16067,176,1,0,2025-10-30 13:15:00
1761830400,1.16069,1.16104,1.1605699999999999,1.16103,193,1,0,2025-10-30 13:20:00
1761830700,1.16101,1.16107,1.16068,1.1607,207,1,0,2025-10-30 13:25:00
1761831000,1.16069,1.16089,1.16064,1.16086,172,1,0,2025-10-30 13:30:00
1761831300,1.16087,1.1611,1.16056,1.1606,181,1,0,2025-10-30 13:35:00
1761831600,1.16061,1.16061,1.16015,1.16025,278,1,0,2025-10-30 13:40:00
1761831900,1.16025,1.16033,1.16001,1.16007,214,1,0,2025-10-30 13:45:00
1761832200,1.16006,1.16027,1.15992,1.15992,151,1,0,2025-10-30 13:50:00
1761832500,1.15992,1.16002,1.1596,1.15982,172,1,0,2025-10-30 13:55:00
1761832800,1.15981,1.15987,1.1595,1.15964,233,0,0,2025-10-30 14:00:00
1761833100,1.15963,1.1599599999999999,1.15963,1.15984,232,0,0,2025-10-30 14:05:00
1761833400,1.15984,1.1599,1.1594,1.1595,181,0,0,2025-10-30 14:10:00
1761833700,1.15951,1.15958,1.1589800000000001,1.159,264,0,0,2025-10-30 14:15:00
1761834000,1.15905,1.15913,1.15877,1.15883,301,0,0,2025-10-30 14:20:00
1761834300,1.15882,1.15882,1.15761,1.15797,456,0,0,2025-10-30 14:25:00
1761834600,1.15798,1.15831,1.15747,1.1575199999999999,379,0,0,2025-10-30 14:30:00
1761834900,1.1575199999999999,1.15759,1.15706,1.15747,507,0,0,2025-10-30 14:35:00
1761835200,1.15746,1.1575,1.15669,1.15696,444,0,0,2025-10-30 14:40:00
1761835500,1.15696,1.15696,1.15647,1.1565,410,0,0,2025-10-30 14:45:00
1761835800,1.15651,1.15663,1.15604,1.15613,517,0,0,2025-10-30 14:50:00
1761836100,1.15612,1.15626,1.1553,1.15553,560,0,0,2025-10-30 14:55:00
1761836400,1.15553,1.15572,1.15499,1.15522,524,0,0,2025-10-30 15:00:00
1761836700,1.15522,1.15566,1.15478,1.15499,565,0,0,2025-10-30 15:05:00
1761837000,1.15499,1.15581,1.1547,1.15568,464,0,0,2025-10-30 15:10:00
1761837300,1.15568,1.15585,1.15534,1.15585,380,0,0,2025-10-30 15:15:00
1761837600,1.1558,1.15665,1.15577,1.15658,456,0,0,2025-10-30 15:20:00
1761837900,1.1565699999999999,1.15716,1.15628,1.15693,394,0,0,2025-10-30 15:25:00
1761838200,1.15698,1.15732,1.15685,1.15703,384,0,0,2025-10-30 15:30:00
1761838500,1.15701,1.15729,1.15668,1.15698,320,0,0,2025-10-30 15:35:00
1761838800,1.157,1.15766,1.15669,1.15757,395,0,0,2025-10-30 15:40:00
1761839100,1.15756,1.15757,1.15668,1.15687,355,0,0,2025-10-30 15:45:00
1761839400,1.15687,1.15772,1.15687,1.15747,472,0,0,2025-10-30 15:50:00
1761839700,1.15747,1.15796,1.15737,1.15796,438,0,0,2025-10-30 15:55:00
1761840000,1.15797,1.1581,1.15734,1.15797,459,0,0,2025-10-30 16:00:00
1761840300,1.15797,1.15863,1.15755,1.1583700000000001,584,0,0,2025-10-30 16:05:00
1761840600,1.15838,1.15851,1.15785,1.15812,471,0,0,2025-10-30 16:10:00
1761840900,1.15814,1.15826,1.15772,1.15812,405,0,0,2025-10-30 16:15:00
1761841200,1.15811,1.1585,1.15779,1.15807,417,0,0,2025-10-30 16:20:00
1761841500,1.15805,1.15862,1.15805,1.15828,353,0,0,2025-10-30 16:25:00
1761841800,1.15826,1.15855,1.15754,1.15762,394,0,0,2025-10-30 16:30:00
1761842100,1.15763,1.15802,1.15751,1.15767,311,0,0,2025-10-30 16:35:00
1761842400,1.15766,1.15769,1.15708,1.15735,392,0,0,2025-10-30 16:40:00
1761842700,1.15736,1.15739,1.15677,1.15708,393,0,0,2025-10-30 16:45:00
1761843000,1.15707,1.15744,1.15692,1.15712,259,0,0,2025-10-30 16:50:00
1761843300,1.15712,1.15731,1.15683,1.15727,222,0,0,2025-10-30 16:55:00
1761843600,1.1573,1.15745,1.15688,1.1571,277,0,0,2025-10-30 17:00:00
1761843900,1.1571500000000001,1.15731,1.15671,1.15726,235,0,0,2025-10-30 17:05:00
1761844200,1.15725,1.15761,1.1571500000000001,1.15751,267,0,0,2025-10-30 17:10:00
1761844500,1.1575199999999999,1.15771,1.15725,1.15768,182,0,0,2025-10-30 17:15:00
1761844800,1.15767,1.15772,1.1574200000000001,1.1575199999999999,164,0,0,2025-10-30 17:20:00
1761845100,1.1575199999999999,1.1575199999999999,1.15729,1.15743,168,0,0,2025-10-30 17:25:00
1761845400,1.15744,1.15744,1.15696,1.15698,202,0,0,2025-10-30 17:30:00
1761845700,1.15697,1.15707,1.1562999999999999,1.15634,262,0,0,2025-10-30 17:35:00
1761846000,1.15635,1.15683,1.15629,1.15683,178,0,0,2025-10-30 17:40:00
1761846300,1.15678,1.15688,1.15643,1.15665,231,0,0,2025-10-30 17:45:00
1761846600,1.15662,1.15662,1.15611,1.15611,204,0,0,2025-10-30 17:50:00
1761846900,1.15604,1.15651,1.15604,1.15638,282,0,0,2025-10-30 17:55:00
1761847200,1.15637,1.15662,1.15611,1.15617,249,0,0,2025-10-30 18:00:00
1761847500,1.15617,1.15631,1.15608,1.15615,148,0,0,2025-10-30 18:05:00
1761847800,1.15616,1.15655,1.15609,1.1564,138,0,0,2025-10-30 18:10:00
1761848100,1.15641,1.15641,1.15602,1.15602,166,0,0,2025-10-30 18:15:00
1761848400,1.15607,1.15646,1.15591,1.15636,172,0,0,2025-10-30 18:20:00
1761848700,1.15637,1.15653,1.15611,1.15641,147,0,0,2025-10-30 18:25:00
1761849000,1.15642,1.15668,1.15627,1.1565699999999999,198,0,0,2025-10-30 18:30:00
1761849300,1.15656,1.15673,1.15646,1.15672,172,0,0,2025-10-30 18:35:00
1761849600,1.15673,1.15713,1.15663,1.15709,214,0,0,2025-10-30 18:40:00
1761849900,1.15705,1.15714,1.1568,1.15694,174,0,0,2025-10-30 18:45:00
1761850200,1.15693,1.15716,1.1569099999999999,1.15692,129,0,0,2025-10-30 18:50:00
1761850500,1.1569,1.15699,1.1566,1.15695,184,0,0,2025-10-30 18:55:00
1761850800,1.15695,1.15699,1.15659,1.15668,168,2,0,2025-10-30 19:00:00
1761851100,1.15671,1.15677,1.1564,1.15652,166,2,0,2025-10-30 19:05:00
1761851400,1.15651,1.15655,1.15611,1.15623,177,2,0,2025-10-30 19:10:00
1761851700,1.15622,1.15632,1.15601,1.15628,135,2,0,2025-10-30 19:15:00
1761852000,1.15627,1.1564,1.15617,1.15637,135,2,0,2025-10-30 19:20:00
1761852300,1.15636,1.15661,1.15629,1.1565699999999999,151,2,0,2025-10-30 19:25:00
1761852600,1.15656,1.1565699999999999,1.15633,1.15639,146,2,0,2025-10-30 19:30:00
1761852900,1.15638,1.15655,1.15632,1.15651,111,2,0,2025-10-30 19:35:00
1761853200,1.1565,1.15665,1.15641,1.15644,73,2,0,2025-10-30 19:40:00
1761853500,1.15645,1.1568100000000001,1.15645,1.1567,123,2,0,2025-10-30 19:45:00
1761853800,1.15671,1.15671,1.15641,1.1565400000000001,104,2,0,2025-10-30 19:50:00
1761854100,1.15652,1.15672,1.15648,1.15662,126,2,0,2025-10-30 19:55:00
1761854400,1.15663,1.15677,1.15646,1.15658,207,2,0,2025-10-30 20:00:00
1761854700,1.15659,1.1566,1.15646,1.15658,107,2,0,2025-10-30 20:05:00
1761855000,1.15659,1.15665,1.15647,1.15651,109,2,0,2025-10-30 20:10:00
1761855300,1.15652,1.15658,1.15644,1.15649,140,2,0,2025-10-30 20:15:00
1761855600,1.15648,1.15664,1.15643,1.15651,156,2,0,2025-10-30 20:20:00
1761855900,1.15652,1.15678,1.15651,1.15674,111,2,0,2025-10-30 20:25:00
1761856200,1.15671,1.15696,1.15667,1.15692,88,2,0,2025-10-30 20:30:00
1761856500,1.1569099999999999,1.15695,1.1568,1.15695,81,2,0,2025-10-30 20:35:00
1761856800,1.15694,1.15703,1.15686,1.15696,99,2,0,2025-10-30 20:40:00
1761857100,1.15694,1.15698,1.1567,1.15683,110,2,0,2025-10-30 20:45:00
1761857400,1.15682,1.15689,1.15679,1.15682,83,2,0,2025-10-30 20:50:00
1761857700,1.15684,1.15693,1.15665,1.1568100000000001,122,2,0,2025-10-30 20:55:00
1761858000,1.1568100000000001,1.15712,1.15672,1.15682,217,2,0,2025-10-30 21:00:00
1761858300,1.15684,1.15695,1.1565400000000001,1.1565400000000001,124,2,0,2025-10-30 21:05:00
1761858600,1.15655,1.1567,1.15648,1.1567,98,2,0,2025-10-30 21:10:00
1761858900,1.15669,1.15669,1.15635,1.15649,118,2,0,2025-10-30 21:15:00
1761859200,1.15649,1.15651,1.1562000000000001,1.15631,122,2,0,2025-10-30 21:20:00
1761859500,1.15625,1.15636,1.15618,1.15629,165,2,0,2025-10-30 21:25:00
1761859800,1.15628,1.15642,1.15627,1.1564,114,2,0,2025-10-30 21:30:00
1761860100,1.15642,1.15651,1.1562999999999999,1.15641,96,2,0,2025-10-30 21:35:00
1761860400,1.1564,1.1565699999999999,1.1564,1.15656,63,2,0,2025-10-30 21:40:00
1761860700,1.15656,1.15661,1.15645,1.15651,83,2,0,2025-10-30 21:45:00
1761861000,1.15652,1.15672,1.15651,1.15652,92,2,0,2025-10-30 21:50:00
1761861300,1.15653,1.15662,1.15635,1.15644,131,2,0,2025-10-30 21:55:00
1761861600,1.15637,1.1565,1.15625,1.15643,119,17,0,2025-10-30 22:00:00
1761861900,1.15644,1.15653,1.15641,1.15647,70,17,0,2025-10-30 22:05:00
1761862200,1.15648,1.15665,1.15647,1.15665,48,4,0,2025-10-30 22:10:00
1761862500,1.15659,1.15688,1.15659,1.15677,70,17,0,2025-10-30 22:15:00
1761862800,1.15677,1.15677,1.15666,1.15667,56,17,0,2025-10-30 22:20:00
1761863100,1.15666,1.15672,1.15653,1.15669,96,17,0,2025-10-30 22:25:00
1761863400,1.15669,1.15702,1.15669,1.15685,62,5,0,2025-10-30 22:30:00
1761863700,1.15684,1.15692,1.15678,1.1568100000000001,37,4,0,2025-10-30 22:35:00
1761864000,1.15689,1.15693,1.15682,1.15687,46,17,0,2025-10-30 22:40:00
1761864300,1.15688,1.15702,1.15684,1.15701,68,17,0,2025-10-30 22:45:00
1761864600,1.15698,1.1571500000000001,1.1569,1.1569,61,17,0,2025-10-30 22:50:00
1761864900,1.15704,1.15704,1.15637,1.15642,136,8,0,2025-10-30 22:55:00
1761865200,1.15627,1.15638,1.15627,1.15638,9,38,0,2025-10-30 23:00:00
1761865500,1.15638,1.1565699999999999,1.15631,1.15643,37,42,0,2025-10-30 23:05:00
1761865800,1.15643,1.15643,1.15629,1.1564,35,25,0,2025-10-30 23:10:00
1761866100,1.15651,1.15661,1.15635,1.15655,43,18,0,2025-10-30 23:15:00
1761866400,1.15659,1.15665,1.15643,1.15656,47,21,0,2025-10-30 23:20:00
1761866700,1.15656,1.15676,1.1565,1.15676,19,21,0,2025-10-30 23:25:00
1761867000,1.15675,1.15675,1.15636,1.15638,64,21,0,2025-10-30 23:30:00
1761867300,1.15637,1.15666,1.15637,1.15666,78,21,0,2025-10-30 23:35:00
1761867600,1.15665,1.15683,1.15651,1.15675,152,21,0,2025-10-30 23:40:00
1761867900,1.15669,1.15686,1.15666,1.15682,64,21,0,2025-10-30 23:45:00
1761868200,1.1568,1.1569,1.1566,1.15674,32,19,0,2025-10-30 23:50:00
1761868500,1.15677,1.1569,1.15664,1.15684,84,9,0,2025-10-30 23:55:00
1761868800,1.15683,1.15683,1.15656,1.15661,162,3,0,2025-10-31 00:00:00
1761869100,1.1566,1.15664,1.15648,1.1565400000000001,70,6,0,2025-10-31 00:05:00
1761869400,1.15653,1.15669,1.15651,1.15663,78,6,0,2025-10-31 00:10:00
1761869700,1.15662,1.15669,1.15655,1.15663,56,4,0,2025-10-31 00:15:00
1761870000,1.15656,1.15667,1.15653,1.1565699999999999,73,5,0,2025-10-31 00:20:00
1761870300,1.1565699999999999,1.1568,1.1565699999999999,1.15674,56,8,0,2025-10-31 00:25:00
1761870600,1.15677,1.1569,1.15674,1.15689,75,5,0,2025-10-31 00:30:00
1761870900,1.15686,1.1569,1.1568,1.15687,73,5,0,2025-10-31 00:35:00
1761871200,1.15687,1.15687,1.1565400000000001,1.15659,59,6,0,2025-10-31 00:40:00
1761871500,1.15662,1.15677,1.15662,1.15671,40,4,0,2025-10-31 00:45:00
1761871800,1.15672,1.15685,1.15667,1.15675,59,17,0,2025-10-31 00:50:00
1761872100,1.15675,1.15679,1.15667,1.15673,41,11,0,2025-10-31 00:55:00
1761872400,1.1568,1.15689,1.15675,1.15687,46,2,0,2025-10-31 01:00:00
1761872700,1.15687,1.15694,1.15684,1.15685,47,2,0,2025-10-31 01:05:00
1761873000,1.15685,1.15693,1.15676,1.15685,36,2,0,2025-10-31 01:10:00
1761873300,1.15685,1.15686,1.15671,1.15671,36,2,0,2025-10-31 01:15:00
1761873600,1.1567,1.15678,1.15656,1.15671,43,2,0,2025-10-31 01:20:00
1761873900,1.1567,1.15673,1.15659,1.15661,38,2,0,2025-10-31 01:25:00
1761874200,1.1566,1.1568,1.1566,1.15669,84,2,0,2025-10-31 01:30:00
1761874500,1.1567,1.15683,1.15668,1.15677,52,2,0,2025-10-31 01:35:00
1761874800,1.15677,1.15699,1.15676,1.1569099999999999,35,2,0,2025-10-31 01:40:00
1761875100,1.1569,1.15717,1.15676,1.15704,77,2,0,2025-10-31 01:45:00
1761875400,1.15704,1.15734,1.15704,1.1571,69,2,0,2025-10-31 01:50:00
1761875700,1.1571,1.15723,1.15707,1.15716,60,2,0,2025-10-31 01:55:00
1761876000,1.15717,1.15744,1.15714,1.15724,123,2,0,2025-10-31 02:00:00
1761876300,1.15726,1.15729,1.15701,1.15711,132,2,0,2025-10-31 02:05:00
1761876600,1.15712,1.1574200000000001,1.15709,1.15728,96,2,0,2025-10-31 02:10:00
1761876900,1.15727,1.15728,1.15703,1.15704,67,2,0,2025-10-31 02:15:00
1761877200,1.15706,1.15735,1.15706,1.1573,74,2,0,2025-10-31 02:20:00
1761877500,1.15732,1.15745,1.15721,1.15728,111,2,0,2025-10-31 02:25:00
1761877800,1.15727,1.15759,1.1571799999999999,1.15748,144,2,0,2025-10-31 02:30:00
1761878100,1.15748,1.15751,1.1573,1.15738,94,2,0,2025-10-31 02:35:00
1761878400,1.15737,1.15744,1.15731,1.15738,63,2,0,2025-10-31 02:40:00
1761878700,1.15738,1.15748,1.15728,1.15745,117,2,0,2025-10-31 02:45:00
1761879000,1.15748,1.15772,1.15732,1.15736,252,2,0,2025-10-31 02:50:00
1761879300,1.15738,1.15744,1.15722,1.15738,171,2,0,2025-10-31 02:55:00
1761879600,1.15737,1.15769,1.15734,1.15761,180,2,0,2025-10-31 03:00:00
1761879900,1.1576,1.15766,1.15746,1.15764,76,2,0,2025-10-31 03:05:00
1761880200,1.15765,1.15766,1.15743,1.15743,85,2,0,2025-10-31 03:10:00
1761880500,1.15744,1.15771,1.15744,1.15756,82,2,0,2025-10-31 03:15:00
1761880800,1.15756,1.15775,1.15749,1.15767,94,2,0,2025-10-31 03:20:00
1761881100,1.15768,1.15775,1.15758,1.15766,57,2,0,2025-10-31 03:25:00
1761881400,1.15766,1.15773,1.15747,1.15751,120,2,0,2025-10-31 03:30:00
1761881700,1.15753,1.15765,1.15741,1.15757,81,2,0,2025-10-31 03:35:00
1761882000,1.15757,1.15763,1.15727,1.15732,91,2,0,2025-10-31 03:40:00
1761882300,1.15733,1.15737,1.15713,1.1572,99,2,0,2025-10-31 03:45:00
1761882600,1.1572,1.15735,1.15696,1.15696,145,2,0,2025-10-31 03:50:00
1761882900,1.15702,1.15702,1.15661,1.15672,267,2,0,2025-10-31 03:55:00
1761883200,1.15673,1.15684,1.15646,1.15672,226,2,0,2025-10-31 04:00:00
1761883500,1.15672,1.15706,1.15661,1.15692,142,2,0,2025-10-31 04:05:00
1761883800,1.15693,1.15724,1.15683,1.1571799999999999,173,2,0,2025-10-31 04:10:00
1761884100,1.15719,1.15734,1.15712,1.15728,111,2,0,2025-10-31 04:15:00
1761884400,1.15728,1.15737,1.15727,1.15731,71,2,0,2025-10-31 04:20:00
1761884700,1.15731,1.15747,1.15728,1.15738,80,2,0,2025-10-31 04:25:00
1761885000,1.15739,1.15743,1.15726,1.15728,129,2,0,2025-10-31 04:30:00
1761885300,1.15731,1.15734,1.15707,1.15717,144,2,0,2025-10-31 04:35:00
1761885600,1.1571799999999999,1.1571799999999999,1.1569099999999999,1.15696,145,2,0,2025-10-31 04:40:00
1761885900,1.15693,1.15709,1.15685,1.1569,106,2,0,2025-10-31 04:45:00
1761886200,1.1569099999999999,1.15706,1.15685,1.15688,146,2,0,2025-10-31 04:50:00
1761886500,1.15688,1.15694,1.15676,1.1568,100,2,0,2025-10-31 04:55:00
1761886800,1.1568,1.15697,1.15677,1.15694,114,2,0,2025-10-31 05:00:00
1761887100,1.15693,1.15707,1.15688,1.15702,87,2,0,2025-10-31 05:05:00
1761887400,1.15705,1.1571,1.15678,1.1568100000000001,104,2,0,2025-10-31 05:10:00
1761887700,1.15684,1.15699,1.15672,1.15699,108,2,0,2025-10-31 05:15:00
1761888000,1.15693,1.15701,1.15686,1.1569,121,2,0,2025-10-31 05:20:00
1761888300,1.15687,1.15694,1.15682,1.15686,96,2,0,2025-10-31 05:25:00
1761888600,1.15685,1.15687,1.15673,1.15686,111,2,0,2025-10-31 05:30:00
1761888900,1.15683,1.15699,1.1568,1.15695,102,2,0,2025-10-31 05:35:00
1761889200,1.15692,1.15699,1.1568100000000001,1.15693,100,2,0,2025-10-31 05:40:00
1761889500,1.15693,1.15693,1.15679,1.15684,78,2,0,2025-10-31 05:45:00
1761889800,1.15685,1.15686,1.15663,1.15663,79,2,0,2025-10-31 05:50:00
1761890100,1.15664,1.1568100000000001,1.1565699999999999,1.15674,103,2,0,2025-10-31 05:55:00
1761890400,1.15674,1.15697,1.1566,1.15697,126,2,0,2025-10-31 06:00:00
1761890700,1.1569099999999999,1.15701,1.15686,1.15695,87,2,0,2025-10-31 06:05:00
1761891000,1.15692,1.15712,1.15692,1.15711,91,2,0,2025-10-31 06:10:00
1761891300,1.15708,1.15723,1.15705,1.1571500000000001,76,2,0,2025-10-31 06:15:00
1761891600,1.1571500000000001,1.1571500000000001,1.15698,1.15714,57,2,0,2025-10-31 06:20:00
1761891900,1.15708,1.15721,1.15708,1.15712,63,2,0,2025-10-31 06:25:00
1761892200,1.1571500000000001,1.15716,1.15699,1.15699,92,2,0,2025-10-31 06:30:00
1761892500,1.15699,1.1573,1.15692,1.15724,152,2,0,2025-10-31 06:35:00
1761892800,1.15723,1.15734,1.15722,1.15727,75,2,0,2025-10-31 06:40:00
1761893100,1.15728,1.15735,1.15713,1.15713,75,2,0,2025-10-31 06:45:00
1761893400,1.15712,1.15726,1.15705,1.15724,134,2,0,2025-10-31 06:50:00
1761893700,1.15723,1.15731,1.1571500000000001,1.1571799999999999,108,2,0,2025-10-31 06:55:00
1761894000,1.1572,1.15723,1.15699,1.15706,134,2,0,2025-10-31 07:00:00
1761894300,1.15707,1.1572,1.15698,1.15698,146,2,0,2025-10-31 07:05:00
1761894600,1.15698,1.15709,1.15695,1.15698,124,2,0,2025-10-31 07:10:00
1761894900,1.157,1.157,1.15682,1.15688,110,2,0,2025-10-31 07:15:00
1761895200,1.15693,1.15694,1.15661,1.15668,158,2,0,2025-10-31 07:20:00
1761895500,1.15668,1.15689,1.15659,1.15678,97,2,0,2025-10-31 07:25:00
1761895800,1.15679,1.15694,1.15673,1.15682,114,2,0,2025-10-31 07:30:00
1761896100,1.15679,1.15707,1.15679,1.15702,129,2,0,2025-10-31 07:35:00
1761896400,1.15703,1.15709,1.15692,1.15696,104,2,0,2025-10-31 07:40:00
1761896700,1.15693,1.15698,1.15684,1.15685,147,2,0,2025-10-31 07:45:00
1761897000,1.15686,1.15693,1.1568100000000001,1.15686,60,2,0,2025-10-31 07:50:00
1761897300,1.15686,1.15687,1.15671,1.1568,137,2,0,2025-10-31 07:55:00
1761897600,1.1568100000000001,1.15699,1.15669,1.15673,178,2,0,2025-10-31 08:00:00
1761897900,1.15676,1.15712,1.15671,1.15678,164,2,0,2025-10-31 08:05:00
1761898200,1.15679,1.157,1.15662,1.15694,167,2,0,2025-10-31 08:10:00
1761898500,1.15695,1.15729,1.15694,1.15726,214,2,0,2025-10-31 08:15:00
1761898800,1.15727,1.15736,1.15711,1.15726,158,2,0,2025-10-31 08:20:00
1761899100,1.15727,1.15733,1.15708,1.1571500000000001,156,2,0,2025-10-31 08:25:00
1761899400,1.1571500000000001,1.1573,1.15708,1.15724,94,2,0,2025-10-31 08:30:00
1761899700,1.15723,1.15729,1.15705,1.15717,84,2,0,2025-10-31 08:35:00
1761900000,1.15717,1.15721,1.15688,1.1569099999999999,219,2,0,2025-10-31 08:40:00
1761900300,1.15692,1.15699,1.15677,1.15679,254,2,0,2025-10-31 08:45:00
1761900600,1.15682,1.15685,1.15628,1.15637,249,2,0,2025-10-31 08:50:00
1761900900,1.15631,1.15637,1.15605,1.15615,250,2,0,2025-10-31 08:55:00
1761901200,1.15615,1.15634,1.1557,1.15582,418,2,0,2025-10-31 09:00:00
1761901500,1.1558,1.156,1.15547,1.15553,293,2,0,2025-10-31 09:05:00
1761901800,1.15554,1.15576,1.15546,1.15574,253,2,0,2025-10-31 09:10:00
1761902100,1.15568,1.15618,1.15558,1.15595,248,2,0,2025-10-31 09:15:00
1761902400,1.1559599999999999,1.15613,1.15573,1.15609,226,2,0,2025-10-31 09:20:00
1761902700,1.15609,1.15619,1.15597,1.15613,188,2,0,2025-10-31 09:25:00
1761903000,1.15613,1.15633,1.15612,1.15623,198,1,0,2025-10-31 09:30:00
1761903300,1.15623,1.15627,1.15602,1.15604,205,1,0,2025-10-31 09:35:00
1761903600,1.15605,1.15614,1.15578,1.15588,202,1,0,2025-10-31 09:40:00
1761903900,1.1559300000000001,1.15615,1.15578,1.15606,172,1,0,2025-10-31 09:45:00
1761904200,1.15604,1.15634,1.15583,1.15613,241,1,0,2025-10-31 09:50:00
1761904500,1.15611,1.15661,1.15611,1.1565,261,1,0,2025-10-31 09:55:00
1761904800,1.15649,1.15655,1.15608,1.1562000000000001,299,1,0,2025-10-31 10:00:00
1761905100,1.1562000000000001,1.1562999999999999,1.15597,1.15603,197,1,0,2025-10-31 10:05:00
1761905400,1.15604,1.15638,1.15599,1.15624,296,1,0,2025-10-31 10:10:00
1761905700,1.15623,1.15627,1.15597,1.15608,206,1,0,2025-10-31 10:15:00
1761906000,1.15608,1.15656,1.15607,1.15645,288,1,0,2025-10-31 10:20:00
1761906300,1.15644,1.15676,1.15633,1.15663,249,1,0,2025-10-31 10:25:00
1761906600,1.15661,1.15672,1.15641,1.1567,409,1,0,2025-10-31 10:30:00
1761906900,1.15664,1.15685,1.1565400000000001,1.15684,255,1,0,2025-10-31 10:35:00
1761907200,1.15683,1.1569,1.15668,1.15679,247,1,0,2025-10-31 10:40:00
1761907500,1.15684,1.15696,1.15656,1.15689,158,1,0,2025-10-31 10:45:00
1761907800,1.15688,1.157,1.1567,1.15674,113,1,0,2025-10-31 10:50:00
1761908100,1.15676,1.15716,1.15675,1.15709,196,1,0,2025-10-31 10:55:00
1761908400,1.1571,1.1572,1.15679,1.15719,251,1,0,2025-10-31 11:00:00
1761908700,1.1572,1.15724,1.15708,1.1572,110,1,0,2025-10-31 11:05:00
1761909000,1.15719,1.15751,1.15705,1.1574,148,1,0,2025-10-31 11:10:00
1761909300,1.15739,1.15747,1.15711,1.15712,174,1,0,2025-10-31 11:15:00
1761909600,1.15712,1.1572,1.15683,1.15695,216,1,0,2025-10-31 11:20:00
1761909900,1.1569099999999999,1.1571500000000001,1.15684,1.15696,289,1,0,2025-10-31 11:25:00
1761910200,1.15697,1.15704,1.15679,1.15692,222,1,0,2025-10-31 11:30:00
1761910500,1.1569099999999999,1.15693,1.1566,1.15674,260,1,0,2025-10-31 11:35:00
1761910800,1.15674,1.15685,1.15655,1.15683,226,1,0,2025-10-31 11:40:00
1761911100,1.15679,1.15706,1.15648,1.15662,236,1,0,2025-10-31 11:45:00
1761911400,1.15663,1.15705,1.15661,1.15704,211,1,0,2025-10-31 11:50:00
1761911700,1.15706,1.1577,1.157,1.15763,382,1,0,2025-10-31 11:55:00
1761912000,1.15763,1.15764,1.15709,1.15712,269,1,0,2025-10-31 12:00:00
1761912300,1.15714,1.15727,1.15694,1.1571,225,1,0,2025-10-31 12:05:00
1761912600,1.15711,1.15735,1.15703,1.15727,166,1,0,2025-10-31 12:10:00
1761912900,1.15727,1.15739,1.15693,1.15696,247,1,0,2025-10-31 12:15:00
1761913200,1.15698,1.15717,1.15684,1.15704,226,1,0,2025-10-31 12:20:00
1761913500,1.15704,1.15708,1.15688,1.15699,156,1,0,2025-10-31 12:25:00
1761913800,1.15698,1.15702,1.15674,1.15676,164,1,0,2025-10-31 12:30:00
1761914100,1.15675,1.157,1.15672,1.15693,226,1,0,2025-10-31 12:35:00
1761914400,1.15692,1.157,1.15685,1.15699,149,1,0,2025-10-31 12:40:00
1761914700,1.15696,1.15719,1.15689,1.15716,184,1,0,2025-10-31 12:45:00
1761915000,1.1571799999999999,1.15724,1.15701,1.15707,253,1,0,2025-10-31 12:50:00
1761915300,1.15703,1.15714,1.15698,1.15708,206,1,0,2025-10-31 12:55:00
